ref,text,translated,source_zip_file,chrf_sentence,corpus_bleu,corpus_chrf
"Peter took Jesus aside and told him to stop talking like that. He said, “God would never let this happen to you, Lord!”","Pɩyɛɛr n Yeezuu gaa, an bɔ m toore ma, an nɩ nyaa bam kan kɩ, a ʊ. «Woso dɔrɛ ɩ ma kan naa kɩ Zuuba, mim naa do b'ɩ b'ɩ yɩrɛ y.»","When Jesus was going, I followed him, and when we reached there, he said, ""Sit here and wait for me in Zuuba, I will come back for you.""",output_proprietary_batch2,20.449075392488822,14.588150420450406,4.414125200642055
"Then Jesus said to his disciples: If any of you want to be my followers, you must forget about yourself. You must take up your cross and follow me.","Bɩ kur bɩ, Yeezuu a hɩ a karɩndanyɩnɔ wɔɔ m, a ʊ: «Kʊ gʊaa lɛ taa k'a zu mɔɔ ʊ, k'an sɔ a mɩŋŋa m, k'an a gɔdarkʊra busu, an zu mɔɔ ʊ.","Truly, truly, Jesus said to his disciples, he said: ""Go into the town and you will find a man, follow him, and enter the big house, and you will find him.""",output_proprietary_batch2,32.455914368285015,14.588150420450406,4.414125200642055
"Jesus said, “You people are too stubborn to have any faith! How much longer must I be with you? Why do I have to put up with you? Bring the boy here.”","Yeezuu n meerbaa bɩ sa, a ʊ: «Zamaana sɩrakarɛwar zannɔ, gʊɔɔ bʊnyaarɔ, mɔɔ dɔmɩm bam karɔ kan awɔɔ kɩ? Dɔmɩm karɔ mɔɔ nɩ m yarɛ, m yɛ kɔrɛ ma awɔɔ minto? K'a bʊr m mɔɔ zi.»","Yesterday at the market, he said: ""In these modern times, who can find a good person, someone who will truly love you? If someone loves me and I love them, should I still look for another? Let me just stay with the one I have.""",output_proprietary_batch2,20.702513704727327,14.588150420450406,4.414125200642055
"Jesus replied: It is because you don't have enough faith! But I can promise you this. If you had faith no larger than a mustard seed, you could tell this mountain to move from here to there. And it would. Everything would be possible for you. Jesus Again Speaks about His Death (Mark","Bɩ, zinə ncɩnaaʊ bɩ, hɔ ba ʊ an b'a dam ma an a ka, an bɔ, kʊ yaadarɛ bɛɛ kan lɛkʊsɩrɛ kɩ y.]» Yeezuu a ya, an n'a zɛ mim dɩndam (Markɩ","Yes, truly I say to you, there is no one who has left house or brothers or sisters or mother or father or children or fields for me and for the gospel, who will not receive a hundred times as much...",output_proprietary_batch2,18.12221741062973,14.588150420450406,4.414125200642055
"But we don't want to cause trouble. So go cast a line into the lake and pull out the first fish you hook. Open its mouth, and you will find a coin. Use it to pay your taxes and mine.”","Bɩ k'ʊ lɛ baa kʊ ŋ n'a hɩ, ŋ ʊ, ʊ ʊ zar a ma bɩ, ta higʊta b'ʊ, ɩ yaa ka zo hi b'ʊ. Zɔ niŋŋə k'a nɩ lɛɛ kam an ka bɩ mom bɩ, bɔ zɔ bɩ do m, ɩ lɛ gʊ, ɩbɩɩ busoo yɩrɛ a lɛ b'ʊ, an nɩ mɔɔ kan ɩbɩɩ kɩ yawʊr karɛ bɔm. K'ɩ bɔ ʊ, ɩ b'a ka yawʊrsinno wɔɔ ʊ.»","If you see someone in need, help them, do not wait for them to ask you. That is how we build a good community, by supporting each other, sharing what we have, and making sure everyone is cared for. When you do this, you will be remembered as someone who helped others.",output_proprietary_batch2,23.95800332184983,14.588150420450406,4.414125200642055
"If your hand or foot causes you to sin, chop it off and throw it away! You would be better off to go into life paralyzed or lame than to have two hands or two feet and be thrown into the fire that never goes out.","K'ɩ wɔ gɛɛ, ɩ gam y'ɩ dam mimbʊnyaa barɛ ma, k'ɩ zɛ ra, ɩ zo laatʊ ɩ ma k'ɩ gasʊ mɩsɩrbaa k'a nyarɛ ba ʊ b'ʊ, ɩ wɔ deem m, gɛɛ ɩ gam deem m, bɩ jɩra, gasʊ k'ɩbɩɩ nawʊrɛ ɩ wɔ hɩɩya m, gɛɛ ɩ gam hɩɩya m sɛhar k'a lihire ba ʊ bɩ nɔ ʊ bɩ m.","If you agree, I will give you this opportunity, if you refuse, I will go and look for someone else to give this chance to, but if you accept, then I will accept you, and we will work together, so that this work will be successful for both of us.",output_proprietary_batch2,23.030220730933127,14.588150420450406,4.414125200642055
The king felt sorry for him and let him go free. He even told the official that he did not have to pay back the money.,"Gʊaa bɩ cicir n cir bɩ nyasʊ, an zɩm bɩ to m, an a da zaa ra.","If you want to do something good, you must think well, and do it with all your heart.",output_proprietary_batch2,15.4109926294314,14.588150420450406,4.414125200642055
The king was so angry that he ordered the official to be tortured until he could pay back everything he owed.,"Cir bɩ nɔ n ma ʊ gʊta, an gʊaa bɩ du lɔnnɔcɛ ʊ k'an fɩr yɩ, k'an zɩm bɩ ka haay.»","If you see that someone is suffering, you should help them, so that you too will be helped in the future.",output_proprietary_batch2,20.534761530982003,14.588150420450406,4.414125200642055
"Some Pharisees wanted to test Jesus. They came up to him and asked, “Is it right for a man to divorce his wife for just any reason?”","Farizɛɛnrɔ n a zɔ ma, k'a nyasʊ meerbaa nɔ ʊ, ŋnɩ laaka da han, ŋ ʊ: «Gʊaa a da ma, an la a lʊ ra, baa kʊ mim kara m na?»","The Pharisee stood by himself and prayed like this: ""God, I thank you that I am not like other people, robbers, evildoers, adulterers, or even like this tax collector.""",output_proprietary_batch2,22.931569035225984,14.588150420450406,4.414125200642055
"Jesus answered, “Don't you know in the beginning the Creator made a man and a woman?","A n a nyɩ bɔ ʊ, a ʊ: «Awɔɔ n a karɩnda ba Wosoci b'ʊ ra? A ʊ: ‹A sɩŋŋɩda ʊ bɩ, Woso gʊaa da kan lʊ kɩ.›","He/she asked him/her, he/she said: ""Why did you not bring the letter to Woso?"" He/she said: ""I forgot it, Woso will be angry with me.""",output_proprietary_batch2,18.296361537983945,14.588150420450406,4.414125200642055
"The Pharisees asked Jesus, “Why did Moses say a man could write out divorce papers and send his wife away?”","Farizɛɛnrɔ wɔɔ n a lar, ŋ ʊ: «Bɔ m Moyiisi ʊ, n nɩ harcɩntarɛ kaansʊrɛ ci ba, kʊ n nɩ bɔkarɛ n nɩ la lʊ ra?»","Some Pharisees came to him and said, ""Is it lawful for a man to divorce his wife for any and every reason?""",output_proprietary_batch2,31.138331232433224,14.588150420450406,4.414125200642055
"After Jesus had placed his hands on the children, he left. A Rich Young Man (Mark","A n a wɔ ka nyɩnɔ wɔɔ mim la, an a hʊr lɛɛ bɩ do ʊ. Yeezuu kan arzakazaa kɩ (Markɩ","If you do not forgive others, your Father will not forgive you. Jesus said this (Mark)",output_proprietary_batch2,18.611500186233876,14.588150420450406,4.414125200642055
Take your money now and go! What business is it of yours if I want to pay them the same that I paid you?,"Ɩ zibəə busoo si k'ɩ hʊr. Mɔɔ lɛ taa kʊ m busoo ka gʊaa k'a bʊr jɛ ʊ naa ʊ, amba mɔɔ lɛ n taa kʊ m a ka ɩbɩɩ ʊ naa m.","If you love someone and they hurt you, you can either stay with them and forgive them, or you can leave them and find your own peace.",output_proprietary_batch2,22.38848663491414,14.588150420450406,4.414125200642055
"As Jesus was on his way to Jerusalem, he took his twelve disciples aside and told them in private:","Yeezuu a hʊr, an nɩ tam Zerizalɛm ʊ. A n karɩndanyɩnɔ bueerehɩɩyɔɔ wɔɔ gaa a hɔ, ŋn'ɩ tarɛ, an n'a hɩrɛ ŋ nɩ, a ʊ:","One day, he got up and went to Jerusalem. As he was approaching the city, he saw it, and he wept over it, saying:",output_proprietary_batch2,26.78560977794521,14.588150420450406,4.414125200642055
"When the ten other disciples heard this, they were angry with the two brothers.","Karɩndanyɩnɔ buro kʊ ŋ gɔɔta rɔ wɔɔ kʊ ŋ naa ma bɩ, ŋ nɔ ma ʊ kan danyɩnɔ hɩɩyɔɔ wɔɔ kɩ.","If you see a thief and you do not report him, you are also like the thief.",output_proprietary_batch2,16.160903604084563,14.588150420450406,4.414125200642055
"The Son of Man did not come to be a slave master, but a slave who will give his life to rescue many people. Jesus Heals Two Blind Men (Mark","Bala, Gʊaanyɩ bɩ n bʊr kʊ gʊɔɔ n'a hɔɔnhɔ ba y, bʊr a ʊ k'a b'a ba gʊɔɔ zibəənyɩ, k'a ga, kʊ gʊɔɔ gʊta n bʊmbɔrɛ yɩ.» Zeriko bʊʊrɔ hɩɩyɔɔ waarɛ (Markɩ","Then, Jesus said to them, ""A prophet is not without honor except in his own town, among his relatives and in his own home."" (Mark)",output_proprietary_batch2,21.34719587026759,14.588150420450406,4.414125200642055
"So they told Jesus, “We don't know.” Jesus said, “Then I won't tell you who gave me the right to do what I do.” A Story about Two Sons","A m naa, ŋn'a nyɩ bɔ Yeezuu nʊ, ŋ ʊ: «Wɔɔ n a dɔ y.» Yeezuu n a hɩ ŋ nɩ, a ʊ: «Mɔɔ bɩ lɛ kʊ mɔɔ n ta m, m nɩ naa bam bɩ jɩ hɩrɛ awɔɔ m sɔ y.» Gʊaa nyɩnɔ hɩɩyɔɔ hɔbɔkʊrɛnoom","When he saw Jesus, he said to him, ""If you are willing, you can make me clean."" Jesus reached out his hand and touched him, saying, ""I am willing; be clean!"" Immediately the leprosy left him.",output_proprietary_batch2,20.10011809509825,14.588150420450406,4.414125200642055
"His son told him he would not do it, but later he changed his mind and went.","Nyɩ bɩ n a nyɩ bɔ ʊ, a ʊ: ‹Mɔɔ bɩ tarɛ y.› Maasɩrɛ k'a ba bɩ, a a hɔɔndarɛ lʊr an ta hɔsɩra b'ʊ.","When he saw him, he said to him: ""Come and sit here."" After he sat down, he took out some money and gave it to him.",output_proprietary_batch2,20.627802565823828,14.588150420450406,4.414125200642055
"When John the Baptist showed you how to do right, you would not believe him. But these evil people did believe. And even when you saw what they did, you still would not change your minds and believe. Renters of a Vineyard (Mark","Bala, Zaan-Batiisi bʊr awɔɔ zi, an zaa mɩŋŋa hɩnka awɔɔ m, b'awɔɔ n a mim si y. Bɩ, yawʊrsinno kan lannɔ kʊ ŋ n'a mɩŋŋa hɛɛnm nɔ kɩ a mim si. Awɔɔ naa yɩ, b'awɔɔ gɔɔta awɔɔ n a bɔ a taam k'a mim si y.» Wutu dɔmazannɔ bʊnyaarɔ hɔbɔkʊrɛnoom (Markɩ","Then, Jesus said to them, “You will all fall away, for it is written: ‘I will strike the shepherd, and the sheep will be scattered.’ But after I have risen, I will go ahead of you into Galilee.” Peter declared, “Even if all fall away, I will not.” (Mark)",output_proprietary_batch2,20.58042070425764,14.588150420450406,4.414125200642055
"But the renters grabbed those servants. They beat up one, killed one, and stoned one of them to death.","Zibəənyɩnɔ wɔɔ n ŋ nyasʊ, ŋnɩ deem dundu, ŋnɩ deem zɛ gər, ŋnɩ deem bɩmba jaarɔ m, ŋn'a zɛ, an ga.","The wise person has knowledge, knows how to live, knows what is good, knows how to solve problems, and because of that, is respected.",output_proprietary_batch2,21.810921162184787,14.588150420450406,4.414125200642055
I tell you God's kingdom will be taken from you and given to people who will do what he demands.,"Bɩ y'a ka, mɔɔ n'a hɩrɛ awɔɔ m, mɔɔ ʊ, n Woso cirbəə bɩ yɔrɛ awɔɔ m, n n a ka do vanta ʊ an cirbəə bɩ zibəə k'a a ga m bɩ ba. [","When I was there, someone greeted me, and then Woso's child also greeted me, and I told him to go with the child to the house, but he refused to go with me.",output_proprietary_batch2,18.207499860230207,14.588150420450406,4.414125200642055
"The king sent some servants to tell the invited guests to come to the banquet, but the guests refused.","A n a zibəənyɩnɔ nyɔɔ kʊ ŋ n'aa gʊɔɔ k'a hɩ ŋ nɩ kʊ ŋ nɩ bɩ cibsa bɩ rɔ wɔɔ bir, ŋnɩ bɔkarɛ ŋ ʊ, a bɩ zɛrɛ y.","If a person wants to do something and he does not have the strength to do it, he should ask others for help, and if they agree, it will be done.",output_proprietary_batch2,24.084992901867498,14.588150420450406,4.414125200642055
"He sent other servants to say to the guests, “The banquet is ready! My cattle and prize calves have all been prepared. Everything is ready. Come to the banquet!”","A n a ya, an zibəənyɩnɔ vantɔɔ nyɔɔ an a hɩ ŋ nɩ, a ʊ: ‹K'a yaa hɩ gʊɔɔ kʊ mɔɔ ŋ bir cibsa bɩ ma rɔ wɔɔ m, a ʊ: mɔɔ cibsa bɩ banka m a nya, mɔɔ m dono zɩnzɛ kan m hɔbɩsɩrɔ gʊtɔɔ kɩ, hɔ haay banka, k'a bʊr cibsa bɩ ma kɛɛrɛ.›","So he said, he called his child and told him, he said: ‘Go and bring me my bag from the room, and if you see money in it, bring it to me, but if you see a book, leave it there, just bring the bag, don’t take the book.’",output_proprietary_batch2,20.740892223759747,14.588150420450406,4.414125200642055
"Then he said to the servants, “It is time for the wedding banquet, and the invited guests don't deserve to come.","A m naa, an a hɩ a zibəənyɩnɔ m, a ʊ: ‹Cibsa bɩ hɔbɩrɛ bɩ bankarɛ nya, bɩ gʊɔɔ kʊ mɔɔ hɩ ŋ nɩ rɔ wɔɔ n a ga kʊ ʊ ba y.","When I arrived, I heard my friend say: ""If you want to save money in the bank, you have to go there early in the morning so that you can finish quickly and return.""",output_proprietary_batch2,20.474421408088055,14.588150420450406,4.414125200642055
"They sent some of their followers and some of Herod's followers to say to him, “Teacher, we know that you are honest. You teach the truth about what God wants people to do. And you treat everyone with the same respect, no matter who they are.","Ŋ n a karɩndanyɩnɔ kan Hɩrɔɔdɩ jɛzannɔ kɩ nyɔɔ Yeezuu zi, kʊ ŋ n'aa hɩ m, ŋ ʊ: «Karɩnsaamba, wɔɔ dɔ wɔɔ ʊ sɩra ɩbɩɩ n'a hɩm, Woso zaa ɩbɩɩ n'a dɩndam sɩra bɩncɛ ʊ, ɩbɩɩ bɩr nyi bam gʊɔɔ nɩ y, b'ɩbɩɩ bɩr gʊɔɔ nyʊkɔŋ ʊ sɔ y.","When the wise men came to Herod and asked about where Jesus was born, he told them, ""Wise men, go and search carefully for the child, and when you have found him, let me know, so that I too may go and worship him.""",output_proprietary_batch2,23.642301375961544,14.588150420450406,4.414125200642055
The Sadducees did not believe people would rise to life after death. So that same day some of the Sadducees came to Jesus and said:,"Hinni bɩ do ʊ bɩ, sadisɛɛnrɔ gɔsɩnnɔ bʊr Yeezuu zi. Bala, sadisɛɛnrɔ wɔɔ ʊ gəəno mɩmbɔʊrɛ b'a ʊ y. Ŋ n laaka da Yeezuu han, ŋ ʊ:","[When he saw him, the priest passed by on the other side. Likewise, a Levite, when he came to the place and saw him, passed by on the other side. But a Samaritan, as he traveled, came where the man was;",output_proprietary_batch2,21.30592875013794,14.588150420450406,4.414125200642055
‘The Lord said to my Lord: Sit at my right side until I make your enemies into a footstool for you.’,"Zuuba Woso a hɩ mɔɔ zuuba m, a ʊ: nyɩnta mɔɔ bɩsɩ ʊ, kʊ m tolle ba m a ka, k'ɩ jɩnnɔ wɔɔ n nyɩnta ɩ gam taa.","If someone gives me their bag, and I see that it is heavy, I will not take it far, because I know I cannot carry it far.",output_proprietary_batch2,14.529727352396613,14.588150420450406,4.414125200642055
"Jerusalem, Jerusalem! Your people have killed the prophets and have stoned the messengers who were sent to you. I have often wanted to gather your people, as a hen gathers her chicks under her wings. But you wouldn't let me.","«Zerizalɛm, Zerizalɛm, ɩbɩɩ k'ɩ nɩ wosolɛsinnɩsorazannɔ zɩnzɛm, ɩ nɩ gʊɔɔ kʊ Woso ŋ nyɔɔ ɩ ma rɔ wɔɔ bɩmbam jaarɔ m bɩ! Mɔɔ gallɛm karɔ m a ŋʊa kʊ m ɩ ɩ zamaa so kʊ ma m taa amba kʊrda tɩr a nyɩnɔ so kʊ ma a zarɔ taa bɩ m, b'awɔɔ n yɛ!","Jerusalem, Jerusalem, you who kill the prophets and stone those sent to you, how often I have longed to gather your children together as a hen gathers her chicks under her wings, but you were not willing!",output_proprietary_batch2,57.08304585160157,14.588150420450406,4.414125200642055
The Pharisees and the teachers of the Law are experts in the Law of Moses.,"«Wosocikarɩnsaambɔɔ wɔɔ kan farizɛɛnrɔ wɔɔ kɩ, Moyiisi lɛrɔ wɔɔ ŋn'a hɩnkam gʊɔɔ m.","Some Pharisees came to him, testing him, and asked, ""Is it lawful for a man to divorce his wife?""",output_proprietary_batch2,24.22950816269044,14.588150420450406,4.414125200642055
"And when they are in the market, they like to have people greet them as their teachers.","A ŋʊa ŋ tɩr a ʊ kʊ ŋ nɩ bɩr yaa darɛ a m mɩŋŋa gʊɔɔ gaa ʊ, kʊ gʊɔɔ n bɩr a birm karɩnsaamba.","If you go to the farm and you see a snake, do not kill it, because the snake is the owner of the farm.",output_proprietary_batch2,19.635886655040267,14.588150420450406,4.414125200642055
"But none of you should be called a teacher. You have only one teacher, and all of you are like brothers and sisters.","B'awɔɔ, a bɩ yɛ kʊ n n'a bir karɩnsaamba y, bala, danyɩnɔ n'awɔɔ m haay, awɔɔ karɩnsaamba bɩ deem.","Yesterday, he went to his friend's house, but, because it was late, he did not stay long; he left his friend's house quickly.",output_proprietary_batch2,20.108563651909478,14.588150420450406,4.414125200642055
"You blind fools! Which is greater, the gold or the temple that makes the gold sacred?","Hɔɔnwarzannɔ, bʊʊrɔ n'awɔɔ m! Kara ɩ lɛ da a mim nɩ? Sarma bɩ m gɛɛ, Wosocɛ k'a ka sarma bɩ nɩ yɩm Woso hɔ bɩ nɩ?","Friend, come and see me! How are you doing these days? Please help me, can you help me with what I asked you about?",output_proprietary_batch2,17.543492455964568,14.588150420450406,4.414125200642055
You blind leaders! You strain out a small fly but swallow a camel.,"Awɔɔ k'an bʊʊrɔ, an nɩ zaa hɩnkam bɩ, awɔɔ y'a hɔ mire sʊrm k'a mɛɛm bɔ ʊ, b'awɔɔ ɩ yoonde monɩm.","When you are sick, and you have no medicine, you should go to the person who knows how to help you, so that you can get well quickly.",output_proprietary_batch2,15.347055270008154,14.588150420450406,4.414125200642055
"You blind Pharisee! First clean the inside of a cup, and then the outside will also be clean.","Farizɛn, bʊʊ n'ɩbɩɩ m, lɛɛ ka ɩ hɔmihɔ bɩ nɔ sʊrgɔ, a burə bɩ hu bɔm sɔ.","Yesterday, my friend came, and when he saw the food, he asked for some to eat.",output_proprietary_batch2,15.522678220767054,14.588150420450406,4.414125200642055
But you prove you really are the relatives of the ones who killed the prophets.,"Naa minto bɩ, awɔɔ mɩŋŋɔɔ nɩ kasɛtɩ karɛ a ʊ, gʊɔɔ kʊ ŋ wosolɛsinnɩsorazannɔ wɔɔ zɩnzɛ rɔ wɔɔ nyɩnɔ n'awɔɔ m.","When I was there, I saw that she took her bag, went and greeted the elders who were sitting under the tree with her mother.",output_proprietary_batch2,20.418312175759073,14.588150420450406,4.414125200642055
It will be a terrible time for women who are expecting babies or nursing young children.,"Dɔmɩnnɔ wɔɔ duro ʊ, a yɩm kʊsɩ lannɔ jɩsɩzannɔ wɔɔ ma, kan lannɔ kʊ ŋ nɩ nyɔ karɛ a nyɩnɔ ʊ rɔ wɔɔ kɩ.","The leader is strong, and when he speaks everyone listens, but everyone also knows that if he is not careful he will fall.",output_proprietary_batch2,17.939992847132697,14.588150420450406,4.414125200642055
"If you are out in the field, don't go back for your coat.","Gʊaa k'a n'a hɔsɩra ʊ sɔ bɩ, a bɩ doo k'a yaa a huu sa y.","If you go to the hospital and you are sick, they will give you medicine to make you well.",output_proprietary_batch2,24.351623025157163,14.588150420450406,4.414125200642055
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kʊ Woso bɛɛ dɔmɩnnɔ nɔɔn duro bɔrɛ, gɔsɩ bɩ larɛ y. Bɩ, a ŋ bɔrɛ a gʊɔɔ k'a ŋ nyʊkɔ ʊ rɔ wɔɔ minto.","If Woso joins them to eat porridge, they will give him some. But, if there is no porridge, he will not get anything to eat.",output_proprietary_batch2,22.32599441360648,14.588150420450406,4.414125200642055
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","K'a mim naa do jɩ ma mɩŋŋa. Kʊ harzaa b'a dɔ a ʊ, koor bɩ zɛm gunuu wakatɩ naa do ma, a bɩ hinceem barɛ y, a bɩ koor bɩ tore an gasʊ a cɛ b'ʊ y.","Let me tell you what happened. If someone does something to you, and you keep quiet for a long time without saying anything, they will think it is good, and they will keep doing it to you as if it is right.",output_proprietary_batch2,25.308914543456716,14.588150420450406,4.414125200642055
Servants are fortunate if their master comes and finds them doing their job.,"Zibəənyɩ bɩ do nyɩntam mimbirenyɩntazaa, k'a lɛɛzaa b'a wusigə an bʊr har ʊ, an b'a ku an nɩ zibəə k'a ka ʊ bɩ barɛ.","If someone tells you something important, you should keep it in your heart and not go and tell others what you were told.",output_proprietary_batch2,19.836313507004313,14.588150420450406,4.414125200642055
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Sɩra mɔɔ n'a hɩrɛ awɔɔ m, lɛɛzaa bɩ y'a kam an yɩ a har bɩ haay arzaka dɔmazaa.","If someone helps you today, remember to also help others when you have the opportunity.",output_proprietary_batch2,15.428143720147428,14.588150420450406,4.414125200642055
Suppose this evil servant starts beating the other servants and eats and drinks with people who are drunk.,"A n wuti, an a muno wɔɔ zɛ, an hɔ bɩ, an bɛɛ mi kan bɛɛminno kɩ.","If you come, and you see me, and you greet me, I will also greet you.",output_proprietary_batch2,9.38486689409919,14.588150420450406,4.414125200642055
This servant will then be punished and thrown out with the ones who only pretended to serve their master. There they will cry and grit their teeth in pain.,"A zibəənyɩ bɩ hʊnhʊrm mɩŋŋa, an zambʊzannɔ fɩryɩrɛ ka ma, bɩncɛ niŋŋə k'a nɩ nyi kaŋ ʊ, an a sɔ sʊ ʊ b'ʊ.»","If you do not listen to me, and continue doing what you want, do not say that I did not warn you, because I have told you already.",output_proprietary_batch2,13.949976876261722,14.588150420450406,4.414125200642055
"the foolish ones said to the others, “Let us have some of your oil! Our lamps are going out.”","Ŋ hɔɔn ba ʊ rɔ wɔɔ n'a hɩm, ŋ ʊ: ‹K'a nyɔɔ bɩ ka wɔɔ ʊ poore, bala, wɔɔ fɩtɩrɛrɔ wɔɔ ɩ lihim.›","If someone does something to you, say: ""Let it go and forgive them, but do not forget what they did.""",output_proprietary_batch2,21.766400246063604,14.588150420450406,4.414125200642055
Some time later the master of those servants returned. He called them in and asked what they had done with his money.,"Zibəənyɩnɔ wɔɔ zuuba bɩ, k'a ta tee… bɩ, a a bɔ an bʊr, an n'a busoo bɩ mim laaka darɛ ŋ han.","The elders said that, if you go… and you do not return, then your people will not know what happened to you.",output_proprietary_batch2,19.791007063776856,14.588150420450406,4.414125200642055
I was frightened and went out and hid your money in the ground. Here is every single coin!”,"Nyibəə mɔɔ nyasʊ, mɔɔ n ta m aa ɩ busoo bɩ biitə tara ʊ, dɩga, ɩ busoo bɩ ba n nɩ.›","If someone loves you, they will not let you suffer, rather, they will help you in times of trouble.",output_proprietary_batch2,15.992771892928232,14.588150420450406,4.414125200642055
"The people of all nations will be brought before him, and he will separate them, as shepherds separate their sheep from their goats.","Durnya kʊrɔ haay gʊɔɔ y'a som kʊ ma a lɛɛ, an gʊɔɔ gʊngʊ a hɔ, amba hɔbɩsɩrɔ dundor tɩr seero gʊ biiro ma bɩ m.","The world is hard but if you are strong, you will survive, even if problems come, don't give up because good things will come to you.",output_proprietary_batch2,18.646970569965955,14.588150420450406,4.414125200642055
"Then the king will say to those on his left, “Get away from me! You are under God's curse. Go into the everlasting fire prepared for the devil and his angels!","Naa jɛ ʊ, a y'a hɩm jɩsa ra zannɔ wɔɔ m, a ʊ: ‹K'a jɩ bɔ mɔɔ ma a ta laatʊ, awɔɔ kʊ Woso lerbɔrɛ bʊnyaa n'a jɛ ʊ, k'a ta sɛ k'a lihire ba ʊ, n n a banka Sʊtaana kan a malɛɛkarɔ kɩ minto b'ʊ.","So he said, when he finished saying this to me, he said: ""If you see me again in the future, or if you go to Woso town and see me, don't be surprised, don't be afraid of me, because I am Sutaana who has taken the form of a human to speak with you.""",output_proprietary_batch2,21.17526679226055,14.588150420450406,4.414125200642055
Corinthians,Korɛntɩ zannɔ,The visitor has come,output_proprietary_batch2,12.417374348781884,14.588150420450406,4.414125200642055
We could have sold this perfume for a lot of money and given it to the poor.”,"N y'a da ma, n nɩ tidəər naa do hɛɛ busoo gʊta ma, n n a ka ŋʊazannɔ ʊ.»","My mother said, if I go there and don't find the person, I should come back home.",output_proprietary_batch2,21.503001555958786,14.588150420450406,4.414125200642055
Then they sang a hymn and went out to the Mount of Olives. Peter's Promise (Mark,"Kʊ ŋ cibsa bɩ laarɔ lɔ ŋn'a nya bɩ, ŋ y'a hʊr ŋnɩ ta Oliviyee ci ra. Yeezuu ɩ Pɩyɛɛr bɩsɩkarɛ mim hɩm (Markɩ","When the women arrived at the tomb, they saw that the stone had been rolled away. Jesus appeared to Mary Magdalene first (Mark)",output_proprietary_batch2,25.680444849047323,14.588150420450406,4.414125200642055
and from then on he started looking for a good chance to betray Jesus. Jesus Eats the Passover Meal with His Disciples (Mark,"Dɔmɩm bɩ do tɛkka ʊ, Zidas y'a kam toore mɩŋŋa ma k'a Yeezuu nyasʊ a ka ŋ ʊ. Yeezuu ɩ pakkɩ hɔbɩrɛ bɩm kan a karɩndanyɩnɔ kɩ (Markɩ","When they arrived there, Zidas ran ahead to see Jesus who was passing by. Jesus looked up and saw him in the tree (Mark)",output_proprietary_batch2,25.121415152101996,14.588150420450406,4.414125200642055
"On the first day of the Festival of Thin Bread, Jesus' disciples came to him and asked, “Where do you want us to prepare the Passover meal?”","Bur kʊ n nɩ nyʊnyɔɔ da ʊ cibsa lɛɛkarɛ dɔmɩm ma bɩ, karɩndanyɩnɔ wɔɔ bʊr Yeezuu zi, ŋn'a lar, ŋ ʊ: «Ɩbɩɩ lɛ n taa kʊ aa pakkɩ hɔbɩrɛ banka lɛɛ kara ʊ ɩbɩɩ minto?»","But when they were still there talking among themselves, a certain man came to Jesus and said, ""Teacher, tell my brother to share the inheritance with me.""",output_proprietary_batch2,23.680887076368073,14.588150420450406,4.414125200642055
"From now on I am not going to drink any wine, until I drink new wine with you in my Father's kingdom.”","A hɩ mɔɔ nawʊrɛ awɔɔ m, mɔɔ bɩ m yarɛ m dɩvɛn daa mi dʊntɔ y, an ta an dɔmɩm kʊ mɔɔ n a mim kan awɔɔ kɩ m Zɩ cirbəə nɔ ʊ bɩ ku.»","If I had known earlier, I would have helped you so that you would not have suffered like this, but now I am late because I just heard about it from Zɩ cirbəə who told me.",output_proprietary_batch2,15.498380263986311,14.588150420450406,4.414125200642055
"Jesus took along Peter and the two brothers, James and John. He was very sad and troubled,",A n Pɩyɛɛr gaa kan Zebedee nyɩnɔ hɩɩyɔɔ wɔɔ kɩ. Heerzar kan dabɔʊ kɩ gasʊ ʊ.,And Peter and Zebedee’s son went there. They saw the place and entered it.,output_proprietary_batch2,21.318340762355774,14.588150420450406,4.414125200642055
"Jesus replied, “My friend, do what you came for.” The men grabbed Jesus and arrested him.","Yeezuu n a hɩ m, a ʊ: «M gʊaasɩba, hɔ k'ɩ bʊr, kɩ b'a ba bɩ ba.» A m naa, gʊɔɔ wɔɔ n a zɔ Yeezuu ma, ŋn'a nyasʊ.","Jesus said to him, ""Get up, pick up your mat, and walk."" Immediately, the man was healed, took his mat, and walked.",output_proprietary_batch2,18.93534403088852,14.588150420450406,4.414125200642055
One of Jesus' followers pulled out a sword. He struck the servant of the high priest and cut off his ear.,"Bɩ, gʊɔɔ kʊ ŋ nɩ kan Yeezuu kɩ rɔ wɔɔ gʊaa deem a kargʊ gaa ʊ, an wosocɛmannɩbər jɩtaarɛ bɩ zibəənyɩ deem sakʊ, an a tʊr gʊ ma.","Yes, go and tell them that Jesus has risen from the dead, and whoever believes in him will receive eternal life, and will not die again.",output_proprietary_batch2,18.395104525125912,14.588150420450406,4.414125200642055
