ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the blessing to the children who were stronger, and for that reason, Laban’s children became weak, while Jacob’s became the stronger ones.",gerhardt_62CB5CC1_output (4),,25.8735492043438,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",gerhardt_62CB5CC1_output (4),,78.62671008340163,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",Dec 04 output,,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",Dec 04 output,,26.110415419168685,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham again, “Your duty and that of your descendants is to keep the covenant forever in all your generations.",Dec 04 output,,24.927791065955272,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the birthright to the children who were strong, and for that reason, Laban’s children were weak, while Jacob’s were the strong ones.",Dec 04 output,,26.711230271813452,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",Dec 04 output,,78.62671008340163,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",gerhardt_676E558A_output (6),,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",gerhardt_676E558A_output (6),,26.110415419168685,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham again, “Your duty and that of your descendants is to keep the covenant throughout all generations.",gerhardt_676E558A_output (6),,24.178510317605355,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not treat the children of the weaker wives the same as those of the stronger ones, and because of that, Laban’s children were weak, while Jacob’s were strong.",gerhardt_676E558A_output (6),,30.897120461605,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named that place Mahanaim.",gerhardt_676E558A_output (6),,73.68002169509928,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",gerhardt_107423D8_output (9),,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",gerhardt_107423D8_output (9),,26.110415419168685,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “You must keep my covenant, you and your descendants after you throughout their generations.",gerhardt_107423D8_output (9),,27.891717919722392,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the birthright to the children who were strong, and because of that, Leaban’s children became weak, and Jacob’s became the strong ones.",gerhardt_107423D8_output (9),,26.0008469495905,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",gerhardt_107423D8_output (9),,78.62671008340163,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",gerhardt_E4F773B6_output (3),,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",gerhardt_E4F773B6_output (3),,26.110415419168685,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “You must keep my covenant, you and your descendants after you throughout their generations.",gerhardt_E4F773B6_output (3),,27.891717919722392,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not treat the children of the weaker wife the same as those of the stronger one, and because of that, Laban’s children were weak, while Jacob’s were strong.",gerhardt_E4F773B6_output (3),,30.437574817227997,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named that place Mahanaim.",gerhardt_E4F773B6_output (3),,73.68002169509928,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",john_B0DBB2CB_output (4),,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",john_B0DBB2CB_output (4),,26.110415419168685,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “Your descendants must also keep this covenant forever in all their generations.",john_B0DBB2CB_output (4),,23.106050783470575,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the birthright to the children who were strong, and because of that, Laban’s children became weak, while Jacob’s became the strong ones.",john_B0DBB2CB_output (4),,26.665786133716157,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",john_B0DBB2CB_output (4),,78.62671008340163,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",gerhardt_E32D1C1E_output_mzX2S5,,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",gerhardt_E32D1C1E_output_mzX2S5,,26.110415419168685,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham again, “Your duty and that of your descendants is to keep the covenant forever in all your generations.",gerhardt_E32D1C1E_output_mzX2S5,,24.927791065955272,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the blessing to the children who were with the stronger one, and because of that, Laban’s children became weak, while Jacob’s became the stronger ones.",gerhardt_E32D1C1E_output_mzX2S5,,26.686224820567205,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",gerhardt_E32D1C1E_output_mzX2S5,,78.62671008340163,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",gerhardt_145C11AE_output (2),,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",gerhardt_145C11AE_output (2),,26.110415419168685,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham again, “Your duty is to keep my covenant, you and your descendants after you, throughout their generations.",gerhardt_145C11AE_output (2),,24.84890250232467,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the blessing to the children who were stronger, and for that reason, Leah’s children were the weaker ones, while Jacob’s were the stronger ones.",gerhardt_145C11AE_output (2),,26.998322957837438,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","and when he saw them he said, “This is God’s camp!” So he called that place Mahanaim.",gerhardt_145C11AE_output (2),,59.16335012496923,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",gerhardt_087BEB88_output_loRIsq,,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family of Noah: Noah was a righteous man who walked with God, and his fame spread throughout the land.",gerhardt_087BEB88_output_loRIsq,,28.352286939230915,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “You must keep my covenant, you and your descendants after you throughout their generations.",gerhardt_087BEB88_output_loRIsq,,27.891717919722392,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the birthright to the children who were strong, and for that reason, Laban’s children were weak, while Jacob’s were strong.",gerhardt_087BEB88_output_loRIsq,,26.458172281675672,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named that place Mahanaim.",gerhardt_087BEB88_output_loRIsq,,73.68002169509928,12.062940248564933,5.183788878416588
and Sarai gave him Hagar to be his wife. This happened after Abram had lived in the land of Canaan for ten years.,"Ibram ni daa chaŋ ti ʒini Keenan tiŋgbɔŋ ni la yuun’ pia nyaaŋa, ka Ibram paɣ’ Zarai daa zaŋ o dabili Haga ŋun daa nyɛ Ijipti bipuɣiŋga la n-ti o yidana Ibram ka o niŋ o paɣa.","About ten years after Abram had been living in the land of Canaan, Abram’s wife Sarai took her Egyptian slave girl Hagar and gave her to her husband Abram to be his wife.",output_mich002,0.8707621,53.65488878945431,12.062940248564933,5.183788878416588
"God stopped up the places where the water had been gushing out from under the earth. He also closed up the sky, and the rain stopped.","Ka tiŋgban’ ni kɔbil’ nina mini sagbana ni kɔsoya daa ŋari; ka saa chɛ mibu,",And the earth and the waters and the heavens and the mountains were finished; and the rain had not yet fallen.,output_mich002,0.5988123,30.103346187543412,12.062940248564933,5.183788878416588
"Abraham separated seven female lambs from his flock of sheep,",Ka Ibrahimma daa wolig’ o piɛsah’ ayopɔin zali bɛ ko.,Ibrahim planted seven mango trees in their farm.,output_mich002,0.30827934,23.002693476150288,12.062940248564933,5.183788878416588
"So everyone gave Jacob their idols and their earrings, and he buried them under the oak tree near Shechem.","Ka bɛ daa zaŋ tinzun tiŋ’ wuna din be bɛ sani zaa mini bɛ ni daa kpa tibikpar’ shɛŋa ti Yaakubu, ka Yaakubu daa zaŋ li sɔɣi ti’ shɛli din nyɛ oki tia din miri Shɛkɛm la gbini.","And they gave all the foreign gods that were among them and the rings that were in their ears to Jacob, and Jacob hid them under the oak that was near Shechem.",output_mich002,0.7803346,49.01019303362031,12.062940248564933,5.183788878416588
"At once they saw what they had done, and they realized they were naked. Then they sewed fig leaves together to cover themselves.","Di saha maa ka bɛ niriba ayi maa zaa nini daa shiri neei, ka bɛ nya ka bɛ bela bɛ zaɣim, ka bɛ daa ŋahi fiig tia vari she n-zaŋ so.","At that time, the eyes of both men became dim, and they realized they were naked, so they sewed fig leaves together and covered themselves.",output_mich002,0.85360265,64.36382190771215,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",john_C904F397_output (2),,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and his descendants are in his lineage.",john_C904F397_output (2),,25.887001655469582,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “You must keep my covenant, you and your descendants after you throughout their generations.",john_C904F397_output (2),,27.891717919722392,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the elder’s right to the children who were stronger than the others, and because of that, Laban’s children became weak, while Jacob’s became the stronger ones.",john_C904F397_output (2),,27.202950414708177,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",john_C904F397_output (2),,78.62671008340163,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",onesimus_E33AE420_Dec 11 output,,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",onesimus_E33AE420_Dec 11 output,,26.110415419168685,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “You must keep my covenant, you and your descendants after you for all generations.”",onesimus_E33AE420_Dec 11 output,,29.55352810315422,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not treat the flock that was weak as he did the strong ones, and as a result, Laban’s flock turned out to be the weaker ones, while Jacob’s were the stronger ones.",onesimus_E33AE420_Dec 11 output,,32.51946477810982,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named that place Mahanaim.",onesimus_E33AE420_Dec 11 output,,73.68002169509928,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","Naawuni created man in his image, and he gave him dominion over the animals. He created them male and female.",onesimus_48E85B7F_Dec 09 output,,24.43299695943731,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and his reputation was great in his time.",onesimus_48E85B7F_Dec 09 output,,27.81747935384568,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “You must keep my covenant, you and your descendants after you throughout their generations.",onesimus_48E85B7F_Dec 09 output,,27.891717919722392,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the birthright to the children who were strong by themselves, and because of that, Leaban’s child became the servant, and Jacob’s became the one with power.",onesimus_48E85B7F_Dec 09 output,,25.81220069869391,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",onesimus_48E85B7F_Dec 09 output,,78.62671008340163,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",Dec 01 output,,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The family line of Noah: Noah was a righteous man who walked with God, and he was blameless in his generation.",Dec 01 output,,26.110415419168685,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “You must keep my covenant, you and your descendants after you throughout their generations.",Dec 01 output,,27.891717919722392,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the birthright to the children who were strong, and because of that, Leaban’s children became weak, and Jacob’s became the strong ones.",Dec 01 output,,26.0008469495905,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","and when he saw them he said, “This is God’s camp!” So he called that place Mahanaim.",Dec 01 output,,59.16335012496923,12.062940248564933,5.183788878416588
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created man in his own image, and he was like God in every way. He created them male and female.",gerhardt_80805CFE_output_7z6RFo,,30.46152185073619,12.062940248564933,5.183788878416588
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","The lineage of Noah: Noah was a righteous man who walked with God, and his righteousness was known in his generation.",gerhardt_80805CFE_output_7z6RFo,,25.627028530034472,12.062940248564933,5.183788878416588
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “You must keep my covenant, you and your descendants after you throughout their generations.",gerhardt_80805CFE_output_7z6RFo,,27.891717919722392,12.062940248564933,5.183788878416588
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the birthright to the children who were strong, and because of that, Leaban’s children became weak, and Jacob’s became the strong ones.",gerhardt_80805CFE_output_7z6RFo,,26.0008469495905,12.062940248564933,5.183788878416588
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","When he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",gerhardt_80805CFE_output_7z6RFo,,78.62671008340163,12.062940248564933,5.183788878416588
