ref,text,translated,source_zip_file,similarity_score
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The chief of the land said to his people that they should go and work on the farm, and when they went, the chief followed them, and he worked and showed them, and he also went to the farm with his people and worked together with them.",gerhardt_E4F773B6_output (3),
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises and the cock crows, and the child cries and the mother hurries to soothe it",gerhardt_E4F773B6_output (3),
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",john_B0DBB2CB_output (4),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should farm; we should weed and clear the bush and burn it, and then we will go to the Baa Yennu elders to beg for the land. What is it that they will say to us elders?",john_B0DBB2CB_output (4),
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu has a farm where she sells vegetables and buys food to eat",john_B0DBB2CB_output (4),
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents will be eaten by a crocodile, and the one who does not listen to his elders will be consumed by a lion; he who does not heed advice will be destroyed by his own mistakes.",john_B0DBB2CB_output (4),
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises in the east and sets in the west, we know that day and night are complete,",john_B0DBB2CB_output (4),
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",gerhardt_E32D1C1E_output_mzX2S5,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should not do; we do it; we do it and it brings us suffering and problems, and that is why the elders advise us against it. What is it that the elders have forbidden us from doing?",gerhardt_E32D1C1E_output_mzX2S5,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, God will give you a good wife, but you must be patient and take care of her",gerhardt_E32D1C1E_output_mzX2S5,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents will be eaten by a crocodile, he will be swept away by the river and his body will not be found.",gerhardt_E32D1C1E_output_mzX2S5,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the moon is full, the women gather at the river bank to wash and clean, and they beat the water with their hands and make merry",gerhardt_E32D1C1E_output_mzX2S5,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass in those days that a decree went out from Caesar Augustus that all the world should be registered. This census first took place while Quirinius was governing Syria. So all went to be registered, everyone to his own city. And Joseph also went up from Galilee, out of the city of Nazareth, into Judea, to the city of David, which is called Bethlehem, because he was of the house and lineage of David, to be registered with Mary, his betrothed wife, who was with child.",gerhardt_145C11AE_output (2),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is the name of the tree that has a hard shell; its fruit is sweet; its seed is used to make soap for bathing, and it is found in the Baa Yennu forest reserve area? Can it be the shea tree?",gerhardt_145C11AE_output (2),
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu has gone to the farm to harvest the crops, but I didn't see him when I passed by the farm",gerhardt_145C11AE_output (2),
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The hunter went to the farm and saw that the yams were ripe, so he informed the townspeople and they all went to harvest the yams; he also invited the guu and the sak to join in the harvest festival.",gerhardt_145C11AE_output (2),
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the Bimoba people gather to celebrate a festival, they usually wear their best clothes and adorn themselves with beautiful beads",gerhardt_145C11AE_output (2),
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",gerhardt_087BEB88_output_loRIsq,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should not do; we should not be thieves; we should not be liars and we should not be greedy, that is what the elders have said and it is the truth, isn't it?",gerhardt_087BEB88_output_loRIsq,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu has gone to the farm with his brother, but I don't know where they are now",gerhardt_087BEB88_output_loRIsq,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","When the elephant and the hunter went to the farm, the hunter shot and killed the elephant, then he cut it into pieces and shared it among his people.",gerhardt_087BEB88_output_loRIsq,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the moon is full, the children gather at the house of the elder, and they tell stories and share experiences one after another",gerhardt_087BEB88_output_loRIsq,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",john_C904F397_output (2),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is the name of the tree that has a hard shell; its fruit is sweet; its seed is used to make soap for washing clothes, and it is found in the Baa Yennu forest reserve? Can it be used to treat any disease?",john_C904F397_output (2),
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old lady said, Yennu has gone to the farm with her child, and she will come back in the evening",john_C904F397_output (2),
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to the advice of the elders will end up in trouble, he will be like a sheep that has no shepherd to guide it; he will be lost and will not know what to do.",john_C904F397_output (2),
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the moon is full and the night is calm, we sit and tell stories under the moonlight",john_C904F397_output (2),
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?”",onesimus_E33AE420_Dec 11 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should not do; we do it; we do not listen to the words of our ancestors, and we do not know the tradition of our fathers, and that is why we are suffering today, what is it that the elders have said that we should not do?",onesimus_E33AE420_Dec 11 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old lady said, Yennu's child has died, come and see the corpse, it is lying on the mat",onesimus_E33AE420_Dec 11 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The hunter went to the farm and shot an animal, but when he came to cut it up, he found that it was his in-law, so he hid and went home; he didn't tell anyone about the incident and went to bed.",onesimus_E33AE420_Dec 11 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises in the east, it brings light to the world, and everything becomes visible and clear",onesimus_E33AE420_Dec 11 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",onesimus_48E85B7F_Dec 09 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should not do; that we should not go to the farm; that we should not go to the river to fetch water, because the Baa Yennu elders have forbidden it in the community. What is it that they have said that we should not do?",onesimus_48E85B7F_Dec 09 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old men were sitting, Yennu was also sitting with her friends under the baobab tree, near the river bank",onesimus_48E85B7F_Dec 09 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents will be eaten by a hyena, and the one who listens will have a good life and become great.",onesimus_48E85B7F_Dec 09 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises in the east and sets in the west, we know that day and night are following each other,",onesimus_48E85B7F_Dec 09 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",Dec 01 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should farm; we should take care of our children and train them well so that they become good people in the future, and it is the duty of every Bimoba parent to train their children well. What is it that the elders have advised us to do?",Dec 01 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, God will give you the strength to overcome all your troubles and you will be successful",Dec 01 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","When the child grows up and becomes an adult, he will be given a portion of the farm to manage, and he will also be taught how to farm; he will be shown how to clear the farm and how to harvest.",Dec 01 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the moon is full and the night is cool, we gather and dance with joy and laughter",Dec 01 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",gerhardt_80805CFE_output_7z6RFo,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should not do; we do it; we do it and it brings us suffering and problems, and that is why the elders advise us. What is it that they have told us not to do?",gerhardt_80805CFE_output_7z6RFo,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu has a child with a certain woman in the town, but I don't know her name",gerhardt_80805CFE_output_7z6RFo,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents' advice will face difficulties in life and will not have rest, he will be suffering and will face many problems.",gerhardt_80805CFE_output_7z6RFo,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises, the birds start singing, and they sing sweet melodies",gerhardt_80805CFE_output_7z6RFo,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",Dec 06 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should farm; we should take care of children and teach them the good ways, and it is the same way that Baa Yennu's elders advised their youth in the past. What is it that they have advised the youth to do?",Dec 06 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu has gone to the farm with his friends to clear the land for the rainy season",Dec 06 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The elephant and the monkey were friends, but one day the elephant got angry with the monkey and chased him; he went to the guu tree and the monkey climbed on it, then the elephant went and sat under the tree.",Dec 06 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","They went to the farm early in the morning, and when they got there, they started working tirelessly",Dec 06 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men came from the East to Jerusalem saying, “Where is he who is born king of the Jews?” For we have seen his star in the East and have come to worship him.",onesimus_C6D92021_Dec 02 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?",What is the name of the Bimoba girl who is a friend to the Ba Yennu family and has a brother who is a hunter and lives in a nearby village?,onesimus_C6D92021_Dec 02 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu's child is not well, come and take a look at the child's condition",onesimus_C6D92021_Dec 02 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to the advice of the elders will end up in trouble, and will not have rest, he will be worried and will suffer.",onesimus_C6D92021_Dec 02 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises and sets, it shows us the way, and we follow it morning and evening",onesimus_C6D92021_Dec 02 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it happened when Herod the king heard it, the Jews gathered and said to him, “I have heard that the Messiah is born in the land of Israel.” The scribes came together",Jan output 1 ,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should be patient; we should endure and struggle to find our daily bread, and also go to the house of the chief to greet him in the morning. What is it that the elders have advised us to do?",Jan output 1 ,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu has gone to the farm to harvest the crops, and will come back this evening",Jan output 1 ,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents' advice will end up in trouble and will not have rest, he will be in hardship and will suffer.",Jan output 1 ,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the elephant goes to the farm, it steps on the yam and the owner cries",Jan output 1 ,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",onesimus_5B146D14_Dec 05 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should farm; we should take care of our children and train them well, so that when we die they will be able to take care of themselves, that is what our ancestors have said, isn't it?",onesimus_5B146D14_Dec 05 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When the sun rises, the lazy person is still sleeping, but the diligent person has already gone to the farm to work and is expecting a good harvest",onesimus_5B146D14_Dec 05 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to his parents' advice will end up in trouble, he will be like a sheep that has no owner, and will be eaten by a hyena.",onesimus_5B146D14_Dec 05 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises, all the animals go to their various homes, and the birds also return to their nests,",onesimus_5B146D14_Dec 05 output,
