ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, bid me come to you on the water.” And when he got out of the boat the winds were boisterous.",Dec 06 output,,1.6276888006478718,22.40661877744536,12.017153789046615
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt",onesimus_C6D92021_Dec 02 output,,39.752056180006434,57.16411143680416,48.4580838084053
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the kitchen, while the men are outside playing a game of draughts.",onesimus_C6D92021_Dec 02 output,,2.1658158394365654,14.845445700749272,8.50563077009292
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying loudly and calling his mother's name! But the mother is busy with her farm work! The child's crying is disturbing the mother, and she is trying to calm him down.",onesimus_C6D92021_Dec 02 output,,1.2753998269755913,17.449298447042267,9.362349137008929
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I, Nwǝ Onanto Lékpo, have come to marry you,' and the mother said, 'I have married,' the child replied.",onesimus_C6D92021_Dec 02 output,,1.4500372328365223,16.886007919551552,9.168022576194037
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water and came to Jesus.",onesimus_C6D92021_Dec 02 output,,1.4014248243844825,21.188328683697918,11.2948767540412
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, ""Where is he who has been born king of the Jews?"" went to Egypt",Jan output 1 ,,2.894744944119913,28.107990805377998,15.501367874748956
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the dim light of the setting sun. The men are sitting under the tree, drinking palm wine and chatting.",Jan output 1 ,,1.7574239156849023,16.153667144069196,8.95554552987705
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that the mother has gone to the farm! But I am telling you that the child will not cry! If you don't give the child food, it will continue crying, because the child is very hungry now.",Jan output 1 ,,1.0755798168739934,18.239729899447187,9.65765485816059
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The hunter said to his dog, 'Bebe! I, Nwǝ Onanto Lékpo Ɔhile Utsyǝ, have killed a buffalo,' and 'I have killed a buffalo,' his dog replied.",Jan output 1 ,,1.389736936231864,14.757410632966508,8.073573784599185
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Let us go and fish in the river, for Onanto has told us that there are plenty of fish in the river!” And all the people quickly went to the river bank.",Jan output 1 ,,2.5984987978515033,22.271851117889305,12.435174957870405
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem, in the days of King Herod, behold, wise men came from the East to Jerusalem to King Jesus in Egypt.",onesimus_5B146D14_Dec 05 output,,7.346761234551784,32.36955452970347,19.858157882127628
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the village square, and the men are sitting under the tree drinking palm wine.",onesimus_5B146D14_Dec 05 output,,2.0540268312306345,14.48680325193274,8.270415041581687
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The woman has gone to the farm with her husband, but I don't know! If you see my older sister, tell her I'm coming, she should wait for me at the river bank, I'm on my way!",onesimus_5B146D14_Dec 05 output,,1.0134961585174012,19.494944152347752,10.254220155432577
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The chief said to his servant, 'Bebe! I, Onanto Lékpo, have given birth to a child,' and he said, 'You have given birth to a child,' the servants replied.",onesimus_5B146D14_Dec 05 output,,1.4104555382959003,15.825380709631496,8.617918123963697
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Petro said, “Let us go and see if we can find any of Onanto's relatives in the town, so that we can get some information about him!” And the two of them immediately set off towards the village.",onesimus_5B146D14_Dec 05 output,,2.1904167208616503,20.96505731237297,11.57773701661731
"If you are out in the field, don't go back for your coat.",Utidi wǝ nkpe lǝ ɔkuɛ mensi sinkli ubǝ oto nkǝ wǝǝbǝ ufi wǝ kafia.,The man has gone to the farm to harvest single corn cobs with a cutlass and a basket.,output_eliasd,0.067272656,2.4074859035470344,16.947834531333168,9.677660217440101
"Some Pharisees noticed this and said to Jesus, “Why are your disciples picking grain on the Sabbath? They are not supposed to do this!”","Se Farisifɔ bamǝ dínyǝ nyamfoo, bátɛyi Yesu bǝnkǝ, “Fǝ bakasebi éyifo lesa nǝ díńyǝ lǝ bo Ɔnwɛditsyǝyi eto afi ǝsuǝ!”","And the people who were carrying the paralyzed man went back home, glorifying God, saying, “We have seen strange and marvelous things today!”",output_eliasd,0.24713159,3.3582360261774293,19.624707644491092,11.491471835334261
Again Jesus said: God's kingdom is like what happens when a farmer scatters seed in a field.,"Yesu esi ɔ́tɛyi mǝ nkǝ, “Onanto eto sekakedikɔ ale osani wǝ laato eyibibi.","Jesus said to him, “Where I am going you cannot follow now, but later you will follow.”",output_eliasd,0.46559286,4.019656738893367,18.728938743347527,11.374297741120447
"The Son of Man did not come to be a slave master, but a slave who will give his life to rescue many people. Jesus Heals Two Blind Men (Mark","Nko ke ini nɛ bǝ mɔ, Utidi Eto Ubi, mǝmbǝ miǝ besumu mɛ. Bomu bǝ lǝ nsumu nya lǝ mfi mɔ nkpǝ ntǝ lǝ betidi kpǝ eto disi.” Yesu Átsya Bǝnǝmba Inuǝ.","And he said to them, Jesus of Nazareth, how you will testify to me. For I have come to save the world, and you are my witnesses.” Jesus Christ the Son of God",output_eliasd,0.51346326,3.2674392554094007,24.535255962734677,13.901347609072038
In the crowd was a woman who had been bleeding for twelve years.,"Nya usio utsyuǝ akɛ lǝ mǝ nti, wǝ kɔtɔ díkakpo lǝ lefosi alɛ ǝnuǝ sɔ̃ɔ̃ ǝsuǝ.",The woman who is not a wife is like a tree that has no leaves.,output_eliasd,0.16855218,5.816635421147515,23.944492885336327,14.88056415324192
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt",gerhardt_428C0151_output_jQjr1f,,39.752056180006434,57.16411143680416,48.4580838084053
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are very happy about the new farm that has been given to them. The men are also working hard to make sure they have a good harvest.,gerhardt_428C0151_output_jQjr1f,,5.517784889816492,29.437185080416846,17.477484985116668
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The woman has taken all the farm produce to the market and sold it. Now my husband is angry with me. I told him that I sold it to buy him clothes, but he doesn't believe me.",gerhardt_428C0151_output_jQjr1f,,1.1784531110724779,18.206959094163924,9.692706102618201
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! Nwǝ Onanto Lékpo has taken my Utsyǝ,' and she said, 'It is not your Utsyǝ,' the mother replied.",gerhardt_428C0151_output_jQjr1f,,1.6794256847485503,16.515878436635177,9.097652060691864
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water to go to Jesus.",gerhardt_428C0151_output_jQjr1f,,1.3389812472744242,21.34689742571913,11.342939336496778
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judea in the days of Herod the king, behold, wise men from the East came to Jerusalem, saying,",gerhardt_E4DFEBFE_output_T8d1lo,,3.511476270817333,24.010154274959465,13.760815272888399
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the dimly lit room. The children are playing outside with their friends.,gerhardt_E4DFEBFE_output_T8d1lo,,2.5756036060435537,18.67732545123823,10.626464528640891
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying loudly and disturbing the whole house. Stop crying and let me sleep. If you continue crying and disturbing my sleep, you will see my anger.",gerhardt_E4DFEBFE_output_T8d1lo,,1.5883027492953543,17.73764175434682,9.662972251821088
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The woman said to her child, 'Bebe! I, Nwǝ Onanto Lékpo Ɔhile Utsyǝ, have come to this place,' and she said, 'I have come to stay,' and the people rejoiced.",gerhardt_E4DFEBFE_output_T8d1lo,,1.2992493989257516,17.53258901647739,9.415919207701572
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, order me to come to you on the water.” And Jesus said, “Come.” So Peter got out of the boat and walked on the water and came to Jesus.",gerhardt_E4DFEBFE_output_T8d1lo,,1.2438555540747176,20.157765635785864,10.70081059493029
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, ""Where is he who has been born king of the Jews?"" went to Egypt",onesimus_4838858E_Jan output 1 ,,2.894744944119913,28.107990805377998,15.501367874748956
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the dim light of the setting sun. The men are sitting under the tree, drinking palm wine and chatting.",onesimus_4838858E_Jan output 1 ,,1.7574239156849023,16.153667144069196,8.95554552987705
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that the mother has gone to the farm! But I am telling you that the child will not cry! If you don't give the child food, it will continue crying, because the child is very hungry now.",onesimus_4838858E_Jan output 1 ,,1.0755798168739934,18.239729899447187,9.65765485816059
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The hunter said to his dog, 'Bebe! I, Nwǝ Onanto Lékpo Ɔhile Utsyǝ, have killed a buffalo,' and 'I have killed a buffalo,' his dog replied.",onesimus_4838858E_Jan output 1 ,,1.389736936231864,14.757410632966508,8.073573784599185
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Let us go and fish in the river, for Onanto has told us that there are plenty of fish in the river!” And all the people quickly went to the river bank.",onesimus_4838858E_Jan output 1 ,,2.5984987978515033,22.271851117889305,12.435174957870405
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt",gerhardt_2F3FAF10_output (1),,39.752056180006434,57.16411143680416,48.4580838084053
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the village square. The men are sitting under the tree drinking palm wine and chatting.,gerhardt_2F3FAF10_output (1),,2.1671320168371846,15.191959030054509,8.679545523445846
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that the mother has gone to the farm! But I told the child that the mother will come back! If the child continues to cry like that, it will make the mother very unhappy when she returns.",gerhardt_2F3FAF10_output (1),,1.022951633574269,17.672324013293974,9.347637823434122
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The woman replied to her husband, 'Bebe! I am Onanto Lékpo, the daughter of Utsyǝ, don't you know,' and 'I am your wife,' she said to him.",gerhardt_2F3FAF10_output (1),,1.533227700920213,18.278144775725593,9.905686238322904
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “If Lord Jesus has cleansed these foods, who are we to say they are not clean!” The Holy Spirit fell on all who were listening.",gerhardt_2F3FAF10_output (1),,2.9561645124389617,24.121506809147487,13.538835660793225
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, where is he who is born king of the Jews, for we saw his star in the East and have come to worship him, but they were instructed by King Herod to go to Bethlehem to search for Jesus, and Joseph took his family and escaped to Egypt.",onesimus_778C5456_Dec 06 output,,1.869258998734948,28.10491346918959,14.98708623396227
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the village square, while the men are sitting under the tree, drinking palm wine and chatting.",onesimus_778C5456_Dec 06 output,,1.7911710595643588,15.559735533112985,8.675453296338672
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that her mother has gone to the farm! But I told the child that her mother will come back! If she doesn't come back, I will go and look for her, and bring her mother back to her.",onesimus_778C5456_Dec 06 output,,0.9798555761147508,16.491220328064255,8.735537952089503
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","When the old man heard this, he said, 'Bebe! I am Onanto Lékpo, the one who owns this land,' and 'I am the one who owns the farm,' the people replied.",onesimus_778C5456_Dec 06 output,,1.3737889784665156,17.436738278228813,9.405263628347663
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, bid me come to you on the water.” And when he got out of the boat the winds were boisterous.",onesimus_778C5456_Dec 06 output,,1.6276888006478718,22.40661877744536,12.017153789046615
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem, in the days of King Herod, behold, wise men came from the East to Jerusalem to where Jesus was, to worship him, but when they had started, Joseph took him and his mother and they escaped to Egypt.",gerhardt_E3C23636_output_AHjhdB,,2.884816726130753,31.27058495180316,17.077700838966955
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the kitchen with mortar and pestle. The men are sitting outside drinking akpeteshie and eating fried meat.,gerhardt_E3C23636_output_AHjhdB,,1.9822566267103439,15.54563334516276,8.763944985936552
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that the mother has gone to the farm! But I told the child that I will go and look for her! Maybe she has gone to fetch something from the farm, and she will come back to the child in the evening.",gerhardt_E3C23636_output_AHjhdB,,0.9903417847796372,18.009230631005078,9.499786207892358
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I, Onanto Lékpo, have come to marry you,' and the mother said, 'I have married,' the people replied.",gerhardt_E3C23636_output_AHjhdB,,1.493369524819332,17.43007908068385,9.461724302751591
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Petro said to them, “If you want to follow me, you must leave everything and follow me, for I will take you to a place where you will see the glory of God!” And the disciples immediately believed and followed him.",gerhardt_E3C23636_output_AHjhdB,,2.0805332126841956,19.983628219727258,11.032080716205726
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, behold, there came wise men from the east to Jerusalem, saying, Where is he that is born King of the Jews, for we have seen his star in the east, and are come to worship him, and Joseph also went to the land of Egypt.",Dec 12 output,,1.989420802348714,27.552148523893678,14.770784663121196
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the dim light of the moon. The men are sitting on a mat drinking akpeteshie.,Dec 12 output,,2.1671320168371846,15.59526714029503,8.881199578566108
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child has eaten all the food in the house! What will I give my husband to eat? Maybe I will go and beg my co-wife for some food, so that my husband will not go hungry.",Dec 12 output,,2.251889061850022,18.821054997243298,10.53647202954666
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The hunter said to his dog, 'Bebe! I, Onanto Lékpo, will go and kill an animal,' and the dog said, 'I will also kill,' the dog answered.",Dec 12 output,,1.4091499441909465,14.929952766134319,8.169551355162632
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, order me to come to you on the water.” And when he got out of the boat, he walked on the water and came to Jesus.",Dec 12 output,,1.4014248243844825,21.075446413714253,11.238435619049367
