ref,text,translated,source_zip_file,similarity_score
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying loudly and disturbing the whole house. Stop crying and let me sleep. If you continue making noise, I will get angry and beat you.",output_JA-1,0.171875
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The woman said to her child, 'Bebe! I, Nwǝ Onanto Lékpo Ɔhile Utsyǝ, have come to your father,' and she said, 'I have come to your father,' the child replied.",output_JA-1,0.205322265625
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water to go to Jesus.",output_JA-1,0.477294921875
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem, in the days of King Herod, behold, wise men came from the East to Jerusalem to King Jesus in Egypt.",Dec 05 output,0.4560546875
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the village square, and the men are sitting under the tree drinking palm wine.",Dec 05 output,0.10693359375
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The woman has gone to the farm with her husband, but I don't know! If you see my older sister, tell her I'm coming, she should wait for me at the river bank, I'm on my way!",Dec 05 output,0.08355712890625
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The chief said to his servant, 'Bebe! I, Onanto Lékpo, have given birth to a child,' and he said, 'You have given birth to a child,' the servants replied.",Dec 05 output,0.2001953125
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Petro said, “Let us go and see if we can find any of Onanto's relatives in the town, so that we can get some information about him!” And the two of them immediately set off towards the village.",Dec 05 output,0.383544921875
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, behold, there came wise men from the east to Jerusalem, saying, Where is he that is born King of the Jews, for we have seen his star in the east and are come to worship him, is not a direct translation, a more accurate translation would be: Now when Herodes was king, some wise men came from the east to Jerusalem to worship Jesus who was born in Bethlehem",onesimus_C968674F_Dec 07 output,0.389892578125
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the dimly lit room. The men are sitting outside drinking akpeteshie and eating fried fish.,onesimus_C968674F_Dec 07 output,0.044525146484375
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and saying that her mother has gone to the farm! But I told the child that her mother has gone to fetch firewood! Now the child is not listening to me, she keeps on crying and saying that her mother has gone to the farm.",onesimus_C968674F_Dec 07 output,0.081787109375
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The woman said to her child, 'Bebe! I, Onanto Lékpo, have come to take you away,' and the child said, 'I won't go,' and the woman insisted.",onesimus_C968674F_Dec 07 output,0.109619140625
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Petro said to them, “If you want to follow Jesus, you must give up your old ways and obey God’s word, and follow him!” And many people left and did not follow him again.",onesimus_C968674F_Dec 07 output,0.3203125
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem, there came wise men from the East to Jerusalem, saying, Where is he that is born King of the Jews, for we have seen his star in the East and are come to worship him, does not match, a more accurate translation would be: Now when Herod heard that Jesus was born in Bethlehem, the wise men from the East came to Jerusalem, to find Jesus, Joseph had to take Mary and the baby to Egypt.",john_C52DEBBB_output (10),0.47216796875
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The children are playing outside in the rain, but the women are busy cooking in the kitchen.",john_C52DEBBB_output (10),0.10247802734375
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The woman has taken all the farm produce to the market and left me with nothing! If I had known, I wouldn't have married her! Now she has sold everything and left me with nothing, and I am suffering greatly because of her.",john_C52DEBBB_output (10),0.1685791015625
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to his mother, 'Mother! I, Onanto Lékpo, have come to take my father's gun,' and she said, 'You will take nothing,' the mother replied.",john_C52DEBBB_output (10),0.09393310546875
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Petro said to them, “Let us go and see the place where the Lord was born in the town of Onanto, for I have heard that it is a very beautiful place!” And all the people shouted with joy.",john_C52DEBBB_output (10),0.353515625
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt",gerhardt_62CB5CC1_output (4),0.92041015625
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The child will grow up to become a great person in the future if he is trained well. But if he is not trained, he will become a useless person.",gerhardt_62CB5CC1_output (4),0.08837890625
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying loudly in the room! Let's go and see what's wrong with him! Maybe he's hungry, let's go and give him some food to eat, so he can stop crying.",gerhardt_62CB5CC1_output (4),0.161865234375
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The man said to his mother, 'Bebe! I, Onanto Lékpo, have come to marry your daughter,' and she said, 'I have a daughter,' the woman replied.",gerhardt_62CB5CC1_output (4),0.10028076171875
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, tell me to come to you on the water.” And the Lord said, “Come!”",gerhardt_62CB5CC1_output (4),0.5947265625
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem, in the days of King Herod, behold, wise men came from the East to Jerusalem to King Jesus in Egypt.",Dec 04 output,0.4560546875
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the village square, while the men are drinking palm wine under the big tree.",Dec 04 output,0.13134765625
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child has eaten all the food in the house! What will we eat now? The child's gluttony is not good, it will bring us poverty someday.",Dec 04 output,0.1583251953125
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The hunter said to his dog, 'Bebe! I, Onanto Lékpo, have killed an animal, come and eat,' and the dog said, 'I have eaten,' the hunter replied.",Dec 04 output,0.133056640625
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Petro said to them, “If you want to follow me, you should leave everything behind and follow me, for the kingdom of God is not a matter of eating and drinking, but of righteousness and peace and joy!” And the crowd became very quiet.",Dec 04 output,0.417236328125
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem, in the days of King Herod, behold, wise men came from the East to Jerusalem, saying, where is he who is born king of the Jews, for we have seen his star in the East, and have come to worship him, and Joseph also went up from Galilee to Egypt.",gerhardt_676E558A_output (6),0.52783203125
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the kitchen while the men are drinking palm wine outside.,gerhardt_676E558A_output (6),0.0853271484375
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying loudly because the mother has gone to the farm! If you don't calm the child down, I will scold you! The child's crying is disturbing me as I work, so please take the child away for me.",gerhardt_676E558A_output (6),0.1585693359375
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! Nwǝ Onanto Lékpo Ɔhile has come to our house,' and she said, 'It is a guest,' the child replied.",gerhardt_676E558A_output (6),0.1602783203125
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water to go to Jesus.",gerhardt_676E558A_output (6),0.477294921875
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, where is he who is born king of the Jews, for we have seen his star in the East and have come to worship him, and when they had heard the king, they departed, and lo, the star which they had seen in the East went before them until it came and stood over where the young child was, and when they saw the star, they rejoiced with exceedingly great joy, and when they had come into the house, they saw the young child with Mary his mother, and fell down and worshipped him, and when they had opened their treasures, they presented unto him gifts, gold and frankincense, and myrrh, and when they had heard the warning in a dream, they departed into their own country another way, and when they were departed, behold the angel of the Lord appeared to Joseph in a dream, saying arise and take the young child and his mother and flee into Egypt",gerhardt_107423D8_output (9),0.625
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are pounding fufu in the village square. The men are sitting under the big tree drinking palm wine.,gerhardt_107423D8_output (9),0.147705078125
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying loudly in the room and is refusing to sleep! If you don't take the child outside, it will continue crying! The noise is disturbing me, and I also want to sleep, can't you see?",gerhardt_107423D8_output (9),0.0751953125
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to his mother, 'Mother! Nwǝ Onanto Lékpo has taken my Utsyǝ,' and she said, 'It is not your Utsyǝ,' the child replied.",gerhardt_107423D8_output (9),0.1693115234375
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, bid me come to you on the water.” And when he got out of the boat, he went towards Jesus.",gerhardt_107423D8_output (9),0.5244140625
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt",gerhardt_E4F773B6_output (3),0.92041015625
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The women are going to the farm to harvest the crops today. The men are also going to the forest to hunt for animals.,gerhardt_E4F773B6_output (3),0.328125
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying loudly in the room! Come and take your child! If you don't come and take your child, I will throw it away, and you will regret it.",gerhardt_E4F773B6_output (3),0.149169921875
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The woman replied to her husband, 'Bebe! I am Onanto Lékpo, the daughter of Utsyǝ, do not come near me,' and 'I am a daughter of royalty,' she said to him.",gerhardt_E4F773B6_output (3),0.1365966796875
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And Jesus said, “Come.”",gerhardt_E4F773B6_output (3),0.53466796875
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem, in the days of King Herod, behold, wise men came from the East to Jerusalem to Joseph",john_B0DBB2CB_output (4),0.5166015625
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The elders are gathered at the town square to discuss important matters. The young men are playing with the children and having fun outside.,john_B0DBB2CB_output (4),0.0101318359375
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and the mother is in the farm, what shall we do! If it is a boy we will name him Ketsyi, if it is a girl! The grandmother is saying that she will take care of the child, and that the mother should go and work on the farm.",john_B0DBB2CB_output (4),0.10186767578125
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! I, Onanto Lékpo, have come to visit you,' and she said, 'I am not your mother,' the woman replied.",john_B0DBB2CB_output (4),0.1396484375
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water and came to Jesus.",john_B0DBB2CB_output (4),0.467041015625
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, wise men from the East came to Jerusalem, saying, where is he who is born king of the Jews, for we have seen his star in the East and have come to worship him, and when they had heard the king, they departed, and lo, the star which they had seen in the East went before them until it came and stood over where the young child was, and when they saw the star, they rejoiced with exceedingly great joy, and when they had come into the house, they saw the young child with Mary his mother, and fell down and worshipped him, and when they had opened their treasures, they presented unto him gifts, gold and frankincense, and myrrh, and when they had heard the king, they went back another way into their own country, and when they had departed, behold the angel of the Lord appeared to Joseph in a dream, saying arise and take the young child and his mother and flee into Egypt",gerhardt_E32D1C1E_output_mzX2S5,0.6328125
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,"The women are pounding fufu in the kitchen, while the men are drinking beer outside.",gerhardt_E32D1C1E_output_mzX2S5,0.01544952392578125
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The woman has gone to the farm with her husband! If you want to see her, go to the farm! Maybe she is there with her husband, and you will see her when you get there.",gerhardt_E32D1C1E_output_mzX2S5,-0.0019254684448242188
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","When the old woman had finished speaking, she said, 'Bebe! I Onanto Lékpo Ɔhile Utsyǝ am going to the farm,' and 'I am going to the farm,' the children replied.",gerhardt_E32D1C1E_output_mzX2S5,0.1539306640625
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, bid me come to you on the water.” And when he got out of the boat, he went towards Jesus.",gerhardt_E32D1C1E_output_mzX2S5,0.5244140625
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","Now when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt",gerhardt_145C11AE_output (2),0.92041015625
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child is crying because his mother has gone to the farm. The father is sitting on a stool eating yam fufu.,gerhardt_145C11AE_output (2),0.1258544921875
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying and the mother is in the farm, what shall we do! If the father were around, he would have taken care of the child! But since the father is not around, and the mother is also not, the child will just cry and cry.",gerhardt_145C11AE_output (2),0.11181640625
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","The child said to her mother, 'Mother! Nwǝ Onanto Lékpo Ɔhile Utsyǝ has come to our house,' and the mother said, 'It is good,' and they went inside.",gerhardt_145C11AE_output (2),0.08154296875
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Then Peter said, “Lord, if it is you, command me to come to you on the water.” And when he got out of the boat, he walked on the water and came to Jesus.",gerhardt_145C11AE_output (2),0.467041015625
