ref,text,translated,source_zip_file,chrf_sentence,corpus_bleu,corpus_chrf
"Someone told Jesus, “Your mother and brothers are standing outside and want to talk with you.”","Ɔko gi tɔgɛ sa Yesu yɛɛ, “Kerɛ, fo-nyi de fo-tedɛana mɛ yelɛ nŋmaŋman mɛ kya laarɛ mɛꞌ wu fo.”","Someone told Jesus, ""Look, your mother and your brothers are standing outside, wanting to see you.",output_proprietary_batch2,66.81896186788356,39.81877794489762,3.623785208367649
"Jesus answered, “Who is my mother and who are my brothers?”","Yesu gi lɛɛ gɛnɔ taasɛ mɔ yɛɛ, “Anɛ ne n gyɛ me-nyi? Anɛana ne n gyɛ me-tedɛana?”","Jesus then asked his disciples, saying, ""Who is my mother? And who are my brothers?",output_proprietary_batch2,61.29718911241293,39.81877794489762,3.623785208367649
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ayu mɔ ako, mɔ, a tɔrɔ kpandan so. Amɔ abono a kpaala kɔrɔ. I kya nyiile yɛɛ isɛ ibono i bo kpandan mɔ so mɔ iŋ kyɔ,","These and some others are on the ground. And those that are hanging down. It means that the things that are on the ground are not ripe,",output_proprietary_batch2,24.766689714765008,39.81877794489762,3.623785208367649
"The servants came and asked, “Sir, didn't you scatter good seed in your field? Where did these weeds come from?”","Nfono mɔ dɔɔbo mɔ adega mɔ mɛ baa taasɛ mɔ yɛɛ, ‘Ɔbelɛnsɛ, iŋ gyɛ awayu ne fo duu fo-ndɔɔ mɔ dɔ? Fonɛ dɔ ne ifɛ idɛ ɔnan i lii?’","Then the old man and the young man asked him, saying, 'Sir, hasn't it been a long time since you came to this place? What is this place called and where does it lead?",output_proprietary_batch2,25.0974728299025,39.81877794489762,3.623785208367649
“No!” he answered. “You might also pull up the wheat.,"Ɔ lɛɛ gɛnɔ yɛɛ, ‘Kuaa. Nengyene fɛ laa kyigi ifɛ mɔ mɔ, fɛ laa naa kyigi dabɔlɛ de awayu mɔ.","He said, 'Come. Today you will choose for yourselves, and you will also choose the path of the elders.",output_proprietary_batch2,16.473589724378275,39.81877794489762,3.623785208367649
"After Jesus left the crowd and went inside, his disciples came to him and said, “Explain to us the story about the weeds in the wheat field.”","Yesu gi tɔngɛ ta mɔ, ɔ lɛɛ sakpii mɔ ɔkpa, ne ɔ naa kpaa loo gɛten dɔ. Ɔ loo gɛten dɔ mɔ, mɔ-akasɛbo mɔ mɛ ba mɔ asɛ baa taasɛ mɔ yɛɛ, “Ifɛ mɔ gikpalɛ gibono fo da mɔ gɛsɛ ne n gyɛ yɛɛ menɛ?”","Jesus was speaking to them, he told them a parable, and he went and sat by the sea. When he sat by the sea, his disciples came to him and asked him, ""Why do you speak to them in parables?",output_proprietary_batch2,37.35248378600571,39.81877794489762,3.623785208367649
"Jesus asked his disciples if they understood all these things. They said, “Yes, we do.”","Yesu gi da akpalɛ adɛ sa mɔmɔ gɛnen mɔ, ɔ taasɛ mɔmɔ yɛɛ, “Fɛ nu ilaa ibono nɛ tɔgɛ fɛye faa pɛwu gɛsɛ?” Mɛ lɛɛ gɛnɔ yɛɛ, “Ɛɛn.”","When Jesus had told them a parable like that, he asked them, ""Do you understand this thing that I am telling you all well?"" They answered him, ""Yes.",output_proprietary_batch2,29.650766178646364,39.81877794489762,3.623785208367649
"So he told them, “Every student of the Scriptures who becomes a disciple in the kingdom of heaven is like someone who brings out new and old treasures from the storeroom.” The People of Nazareth Turn against Jesus (Mark","Yesu gi tɔgɛ sa mɔmɔ yɛɛ, “Nbara ɔŋmarasɛbo kamaasɛ nyi Wurubuaarɛ agyɛbi dedaa ne o kii nyɛ kasɛ Wurubuaarɛ gɛwuragyi dɔ akyenabi ilaa bɔla mɔ, ɔ dɛ fɛɛ gɛten wura ɔbono ɔ bo ilaa dedaa de ilaa pobɔrɔ pɛwu mɔ-ilaa ɔyelaten mɔ. Nengyene i gyɛ ilaa dedaa ilaa mɔ, ɔ bo nno, ne i kii i gyɛ ilaa pobɔrɔ ilaa kee mɔ, ɔ bo nno.” Yesu Gɛwi Awura Mɛ Mɛŋ Sɔɔ Mɔ Gyi","Jesus said to them, ""Therefore every scribe who has been trained for the kingdom of heaven is like a householder who brings out of his storehouse new things and old things. So if it is new",output_proprietary_batch2,38.35491471384487,39.81877794489762,3.623785208367649
"When Jesus had finished telling these stories, he left","Yesu gi da gɛnen akpalɛ adɛ pɛwu ta mɔ, ɔ koso lii nfono","When Jesus had finished all these things, he continued to teach.",output_proprietary_batch2,54.779292254508384,39.81877794489762,3.623785208367649
"Isn't he the son of the carpenter? Isn't Mary his mother, and aren't James, Joseph, Simon, and Judas his brothers?","Iŋ gyɛ kaafenta mɔ-bi mɔ ne? Iŋ gyɛ mɔ-nyi ne n gyɛ Mariya? Ne iŋ gyɛ Gyeemesi, de Gyosɛfo, de Simon de Gyudasɛ mɔmɔ-daa mɔ ne?","Isn't this the carpenter's son? Isn't his mother Mary? And aren't James, Joseph, Simon, and Judas his brothers?",output_proprietary_batch2,76.17778013749272,39.81877794489762,3.623785208367649
Don't his sisters still live here in our town? How can he do all this?”,Iŋ gyɛ aye‑rɛ mɔ-pikyiiana ne n tɛ gɛrɛ? Ne fonɛ dɔ ne ɔ nyɛ imɔ idɛ pɛwu lii daa?”,Is it true that the Christians don't pray? And how will they get everything from God?,output_proprietary_batch2,21.744773471177385,39.81877794489762,3.623785208367649
"And because the people did not have any faith, Jesus did not work many miracles there.","Asa mɛ mɛŋ sɔɔ mɔ gyi so mɔ, oŋ kyu Wurubuaarɛ ɔlon wɔra amunale ilaa gbaaꞌgbaa nno gikyɔ.","When they are able to eat it, he will give them all of God's blessings in return.",output_proprietary_batch2,17.03721730948783,39.81877794489762,3.623785208367649
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","When John's disciples heard this, they went to his grave to look, and they did not find Jesus. Jesus has risen from the dead, and they were happy.",output_proprietary_batch2,28.97505094360591,39.81877794489762,3.623785208367649
"After Jesus heard about John, he crossed Lake Galilee to go to some place where he could be alone. But the crowds found out and followed him on foot from the towns.","Yesu gi nu Gyɔn lɛwu mɔ so mɔ, ɔ dii loo gikolii dɔ ne ɔ lii nfono ɔ bo mɔ de oꞌ kpe nfono asa mɛŋ tɛ mɔ. Asa sakyɔ mɛ nu yɛɛ Yesu gi koso nfono mɔ, mɛ naa de ayaa lii mɔmɔ-isowolɛ so de mɛꞌ kpaa tu mɔ.","When Jesus heard about John's death, he went to a lonely place and stayed there alone, so that no one would be with him. But when the people heard that Jesus was alone, they came from their towns and followed him.",output_proprietary_batch2,43.06374786733427,39.81877794489762,3.623785208367649
"At once, Jesus reached out his hand. He helped Peter up and said, “You surely don't have much faith. Why do you doubt?”","Ayaa abono so mɔ, Yesu gi tengɛ mɔ-gibaa keda mɔ, ne ɔ taasɛ mɔ yɛɛ, “Kerɛ, gisɔɔgyi gibono fo bo sa me mɔ pɛwu ne? I wonɛ ne fo sɔɔ fo-nyoro akyɔɔlɛ?”","On that day, Jesus turned to his disciples and asked them, ""Why are you so afraid? Do you still have no faith?",output_proprietary_batch2,23.787434859693825,39.81877794489762,3.623785208367649
"The people found out he was there, and they sent word to everyone who lived in this part of the country. So they brought all the sick people to Jesus.","Gɛnɛsaretɛ awura mɛ wu Yesu bii mɔ, mɛ yɛgɛ i nu gyanꞌ gɛnen gɛsinkpan gɛbono so pɛwu yɛɛ Yesu gi loo mɔmɔ asɛ. Mɛ nu gɛnen mɔ, mɛ kyu mɔmɔ-asa abono mɛ kya lɔ mɔ pɛwu bara mɔ.","When the people of Gennesaret saw Jesus, they sent word to all the surrounding country that Jesus had come to them. When they heard this, they brought all their sick people to him.",output_proprietary_batch2,50.573582183367385,39.81877794489762,3.623785208367649
"Jesus answered, “Dear woman, you really do have a lot of faith, and you will be given what you want.” At that moment her daughter was healed. Jesus Heals Many People","Nfono ne Yesu gi tɔgɛ sa ɔkyii mɔ yɛɛ, “Ɔkyii, gisɔɔgyi gibono fo bo sa me mɔ gi tansi gi nyaakyɔ! Ibono fo kolɛ me mɔ, iꞌ wɔra sa fo.” Gɛnen owi ɔbono dɔ mɔ, mɔ-bi mɔ gi nyɛ mɔ-nyoro lii ilaa nyɛnyɛn oduduu mɔ abaa dɔ. Yesu Gi Kyɛ Asa Alɔtɔ Ne Ɔ Sa Asa Sakyɔ Agyudɔ","Then Jesus said to the woman, “Woman, your faith has made you well! Because you believed in me, it will be done for you.” In that very hour, her daughter was healed from the",output_proprietary_batch2,37.92728900288462,39.81877794489762,3.623785208367649
"From there, Jesus went along Lake Galilee. Then he climbed a hill and sat down.","Yesu gi lii nno kpaa naa Galeli ɔbon belɛ mɔ gigengen so. Ɔ dii gyanꞌ gibii giko so, ne ɔ kpelegɛ kyena.",Jesus went from there all over the region of Galilee. He taught in their synagogues and preached everywhere.,output_proprietary_batch2,35.691284217937174,39.81877794489762,3.623785208367649
"Finally, the disciples understood that Jesus wasn't talking about the yeast used to make bread, but about the teaching of the Pharisees and Sadducees. Who Is Jesus? (Mark","Nfono mɔ, mɔ-akasɛbo mɔ mɛ nu gɛsɛ kon yɛɛ iŋ gyɛ bodobodo ilaa ne ɔ darɛ. Ɔ darɛ daa Farasii awura de Saadusii awura mɔ ilaa nyiilesɛ ibono i kya yɛlegɛ i kya nyida ilaa mɔ. Piita Gi Lɛɛ Tɔgɛ Isa Ɔbono Ɔnan Yesu Gyɛ Mɔ","Then, his disciples heard that what he was saying was not good. He was speaking about the misleading and deceptive teachings of the Pharisees and Sadducees. Peter Confesses Jesus as the",output_proprietary_batch2,45.98117527754448,39.81877794489762,3.623785208367649
"Then Jesus said to his disciples: If any of you want to be my followers, you must forget about yourself. You must take up your cross and follow me.","Ne Yesu gi kisee tɔgɛ sa mɔ-akasɛbo mɔ yɛɛ, “Ɔbono ɔ kya laarɛ de ɔꞌ wɔra me-ɔkasɛbo mɔ, kaasɛ oꞌ kyu mɔ-nyoro fuɛ me so de oꞌ kyule sɔɔ awɔrɔfɔɔ abono a laa tu mɔ me so mɔ abaa anyɔ, ba‑a mɛ laa da mɔ aŋanbi oyii so mɔɔ me so mɔ, mɛꞌ da mɔ.","And Jesus then spoke to his disciples, saying, ""Whoever wants to be my disciple, let him deny himself and take up his cross and follow me. For whoever wants to save his life will lose it",output_proprietary_batch2,39.07443661189877,39.81877794489762,3.623785208367649
"There in front of the disciples, Jesus was completely changed. His face was shining like the sun, and his clothes became white as light.","Mɛ bo nno gɛnen mɔ, Yesu nyoro gi kyɛɛgɛ kii lɔrɔ wɔra ɔdan too, ne mɔ-ansi dɔ i kya ŋɛlegi fɛɛ owi. Mɔ-ngbɛ nbono o suu mɔ gi fuuli gi kya ŋɛlegi faa ŋela-ŋela.","When he had said these things, Jesus lifted his eyes to heaven, and his face was shining like the sun. His clothes which he wore were shining like lightning.",output_proprietary_batch2,48.22418323786354,39.81877794489762,3.623785208367649
"While Peter was still speaking, the shadow of a bright cloud passed over them. From the cloud a voice said, “This is my own dear Son, and I am pleased with him. Listen to what he says!”","Piita mɛŋ ti taa tɔgɛ ta mɔ, gibuntɔ ŋɛlegisɛ giko gi baa bun mɔmɔ so faa kpem, ne Wurubuaarɛ gigyɛbiꞌ gi lii gibuntɔ mɔ dɔ tɔgɛ akasɛbo mɔ yɛɛ, “Me-gisen dɔ obi ne n gyɛ Yesu. Ɔ kya gyi me-ginsi. Fɛꞌ nu mɔ asɛ.”","While Peter was still speaking, a bright cloud came and covered them, and a voice from the cloud said to the disciples, ""This is my beloved Son, in whom I am well pleased. Listen to him.",output_proprietary_batch2,54.014162045264236,39.81877794489762,3.623785208367649
"While Jesus and his disciples were going from place to place in Galilee, he told them, “The Son of Man will be handed over to people","Yesu mɔ‑rɛ mɔ-akasɛbo mɔ mɛ naa de Galeli mɔ, Yesu gi tɔgɛ sa ɔmɔ yɛɛ, “Ako mɛ laa kyu me, anyamesɛ pɛwu mɔmɔ-daa mɔ, wɔra asa abaa dɔ","When Jesus and his disciples were in Galilee, Jesus told them, saying, ""If you follow me, I will make you fishers of men.",output_proprietary_batch2,42.54314616382408,39.81877794489762,3.623785208367649
"But we don't want to cause trouble. So go cast a line into the lake and pull out the first fish you hook. Open its mouth, and you will find a coin. Use it to pay your taxes and mine.”","Imɔ‑rɛ imɔ gɛnen mɔ, aŋ kya laarɛ aꞌ wɔra too-too asɔɔbo mɔ ginyadon. Imɔso kpe ɔbon mɔ dɔ kpaa too daaruwa. Ɔken ɔbono fo laa daa gilɛɛ mɔ, kerɛ mɔ-gɛnɔ dɔ, fo laa wu aterenbi gibi. Lɛɛ gimɔ de foꞌ kyu kpaa too me‑rɛ fo-lɛɛ.”","With these kinds of things, we are planning to do excellent work for the future. Therefore, it is very important for everyone. When you are diligent, in due course, you will see great",output_proprietary_batch2,22.219681417932062,39.81877794489762,3.623785208367649
"But if you are as humble as this child, you are the greatest in the kingdom of heaven.","Imɔso fo ɔbono fo bara fo-nyoro gɛsɛ wɔra fɛɛ gɛnen gɛbii gɛdɛ mɔ, fo ne nan don fo-nanboana Wurubuaarɛ gɛwuragyi dɔ akyenabi mɔ dɔ.","Therefore, when you act with a good heart, like that little child, you will then enter into the kingdom of your Father God forever.",output_proprietary_batch2,36.5328507065579,39.81877794489762,3.623785208367649
It will be terrible for people who cause even one of my little followers to sin. Those people would be better off thrown into the deepest part of the ocean with a heavy stone tied around their necks!,"“Ɔbono, mɔ, ɔ laa yɛgɛ apiipii abono mɛ sɔɔ me gyi mɔ dɔ ɔko gisɔɔgyi giꞌ koso me so mɔ, nengyene fɛɛ mɛ kyu gibui belɛ ŋminde kyaga de kaasɛ ɔbono gibɔ ne mɛ too mɔ wɔra apoo dɔ mɔ, i tɛsɛ i bɔ.","The one, when he was doing the things they used to do to me, and one evil thing he did to me, it is as if I took a stone and threw it at the one",output_proprietary_batch2,18.34596678844843,39.81877794489762,3.623785208367649
"I promise that when any two of you on earth agree about something you are praying for, my Father in heaven will do it for you.","Nꞌ kii tɔgɛ sa fɛye yɛɛ nengyene fɛye dɔ anyamesɛ anyɔ fɛ wɔra gɛnɔ dalaa kolɛ me-sɛ Wurubuaarɛ ɔbono ɔ bo soso mɔ ilaa iko mɔ, ɔ laa wɔra imɔ sa fɛye.","I want to tell you that among you, if two people agree on anything, God who is above all things will do it for you.",output_proprietary_batch2,35.01168772730882,39.81877794489762,3.623785208367649
"But the first official refused to have pity. Instead, he went and had the other official put in jail until he could pay what he owed.","Oŋ kyule, ne ɔ yɛgɛ mɛ keda mɔ kpaa tii de obu. Nengyene ɔꞌ ka gikɔ mɔ mɔ, pɛi de mɛꞌ lɔɔ tigi mɔ.","He went and told them to wait for him to come back. When he came back, they were to follow him.",output_proprietary_batch2,18.907546416381265,39.81877794489762,3.623785208367649
"When some other officials found out what had happened, they felt sorry for the man who had been put in jail. Then they told the king what had happened.","“Mɔ-nanboana adega mɛ nu gɛnɔɔbono dega mɔ gi kyu wɔra mɔ-nanbo mɔ mɔ, i mɛŋ wɔra mɔmɔ ɔkon, ne mɛ kpaa buu sa mɔmɔ-wura mɔ.","A debtor who does not pay the creditor when he is able to pay his debt, and fails to do so again, will be punished by his master.",output_proprietary_batch2,17.160939417489363,39.81877794489762,3.623785208367649
"The king called the first official back in and said, “You're an evil man! When you begged for mercy, I said you did not have to pay back a cent.","Wura mɔ gi nu gɛnen mɔ, ɔ yɛgɛ mɛ kpaa terɛ mɔ ba mɔ asɛ. Ɔ kpɛ da de ginsi wu mɔ mɔ, ɔ taasɛ mɔ yɛɛ, ‘Ɔnyen, gɛnen ne fo dɛ ne? Fo dɛ me gikɔ belɛ ne fo kolɛ me mɔ, meŋ kyu kyɛɛ fo?","When the master heard that, he called his servant to him. When he stood before him, he asked him, 'Friend, what is your problem? You owed me a debt that you begged",output_proprietary_batch2,24.274186940568818,39.81877794489762,3.623785208367649
"When Jesus finished teaching, he left Galilee and went to the part of Judea east of the Jordan River.","Yesu gi tɔgɛ ilaa idɛ ta mɔ, ɔ lii Galeli nfono kyon kpe ɔbon Gyɔɔdan gibenbɛ giko so Gyudiya gɛsinkpan so.","When Jesus had finished saying these things, he left Galilee and went to the region of Judea beyond the Jordan.",output_proprietary_batch2,61.05494549449618,39.81877794489762,3.623785208367649
That's why a man leaves his father and mother and gets married. He becomes like one person with his wife.,"Wurubuaarɛ gi tɔgɛ nfono yɛɛ, ‘Imɔ idɛ so mɔ, ɔnyen laa taa mɔ-sɛ de mɔ-nyi yɛgɛ de oꞌ kyu mɔ-nyoro mada de mɔ-ka de mɔmɔ asa anyɔ mɛꞌ bingiri nyamesɛ kolon.’","Wurubuaare said this: 'If that is the case, a person will take his father and his mother, and he will take his wife and his children, and they will all go and serve other people.",output_proprietary_batch2,35.199402825347654,39.81877794489762,3.623785208367649
"But Jesus said, “Let the children come to me, and don't try to stop them! People who are like these children belong to God's kingdom.”","Yesu gi wu gɛnen mɔ, ɔ tɔgɛ sa mɔ-akasɛbo mɔ yɛɛ, “Fɛꞌ yɛgɛ nbii mɔ mɛꞌ ba me asɛ; fɛŋꞌ baa tii mɔmɔ-ɔkpa. Abono mɛ dɛ fɛɛ gɛnen nbii ndɛana ɔnan mɔ ne nan nyɛ Wurubuaarɛ gɛwuragyi dɔ akyenabi mɔ.”","When Jesus saw this, he said to his disciples, ""Let the children come to me; do not hinder them. For the kingdom of God belongs to such as these children.",output_proprietary_batch2,48.87760163819043,39.81877794489762,3.623785208367649
"Jesus replied, “If you want to be perfect, go sell everything you own! Give the money to the poor, and you will have riches in heaven. Then come and be my follower.”","Yesu gi tɔgɛ sa mɔ yɛɛ, “Nengyene fo kya laarɛ fo ta gudu berɛ mɔ, naa kpaa fɛ fo-ilaa ibono fo bo mɔ pɛwu de foꞌ kyu aterenbi mɔ kyu yɛ sa ayenbo. Fo wɔra gɛnen mɔ, fo laa nyɛ ntɛɛla Wurubuaarɛ dɔ, de foꞌ san naa baa buu me wɔra me-ɔkasɛbo.”","Jesus said to them, ""If you are going to give a feast, do not invite all your rich friends so that you will receive a return, but rather give to the poor. If you do that",output_proprietary_batch2,27.207034259930946,39.81877794489762,3.623785208367649
"In fact, it's easier for a camel to go through the eye of a needle than for a rich person to get into God's kingdom.”","Nꞌ kii tɔgɛ sa fɛye yɛɛ pɛi de aterenbi wura ɔꞌ nyɛ ɔkyenaten Wurubuaarɛ gɛwuragyi dɔ mɔ, i laa wɔra ɔlon sa mɔ don gɛnɔɔbono gɛkpatitii gɛ laa loo ɔbaatɔ ɔbɔ dɔ lii mɔ.”","I want to tell you that when the earthly king receives the kingship of God in his hand, it will make him powerful, a mighty nation that will conquer all others.",output_proprietary_batch2,21.858910347097684,39.81877794489762,3.623785208367649
"The crowd told them to be quiet, but they shouted even louder, “Lord and Son of David, have pity on us!”","Sakpii ɔbono o buu Yesu mɔ gi gya ɔmɔ yɛɛ mɛꞌ bun ɔmɔ-nnɔ so. Mɛ kya gya mɔmɔ gɛnen mɔ, idɛ kon gbaa ne mɛ lɔrɔ mɛ kya kpen ken-ken yɛɛ, “Aye-wura, Wura Deefidi ɔnaanabi, su aye so!”","A large crowd that followed Jesus was going with him, saying, ""Let's go up there."" As they were going along like that, suddenly they heard them crying out loudly, ""Lord, Son",output_proprietary_batch2,24.93549192790671,39.81877794489762,3.623785208367649
The mother of James and John came to Jesus with her two sons. She knelt down and started begging him to do something for her.,Imɔ gɛmara mɔ Yesu akasɛbo ako mɔmɔ-nyi gi kyu mɔmɔ ba mɔ asɛ baa kolɛ mɔ ilaa iko. Akasɛbo mɔ mɛ gyɛ Sɛbedi mɔ-biana. Ɔkyii mɔ gi baa ŋmii mɔ-ayaa dɔ,"And it came to pass that some of Jesus' disciples were passing through the grain fields, and they were plucking grain. The disciples were doing this on the Sabbath day. The Pharisees saw them.",output_proprietary_batch2,25.474267177478055,39.81877794489762,3.623785208367649
"But don't act like them. If you want to be great, you must be the servant of all the others.","Fɛye-lɛɛ berɛ, iŋ kaaborɛ iꞌ wɔra fɛɛ asa adɛ. Nengyene ɔko kya laarɛ ɔꞌ wɔra nyamesɛ gbaaꞌ fɛye dɔ mɔ, i kaaborɛ ɔꞌ wɔra mɔ-nyoro fɛɛ fɛye-dega,","Your time, you must do like other people. If someone intends to do evil against you, he must do his own (evil) like your own.",output_proprietary_batch2,25.594596958257153,39.81877794489762,3.623785208367649
"But when they saw the man's son, they said, “Someday he will own the vineyard. Let's kill him! Then we can have it all for ourselves.”","Mɔ-bi mɔ gi kpe mɔ, mɔ, ndɔɔ akerɛbo mɔ mɛ kpɛ da de ginsi wu mɔ mɔ, mɛ tɔgɛ sa abara yɛɛ, ‘Ɔbono ɔ laa gyi mɔ-sɛ atɔ mɔ ne n kya ba faa. Aꞌ mɔɔ mɔ de mɔ-tɔgyi mɔ ɔꞌ nyɛ sii de aye.’","When his child died, then the elders gathered before him and spoke to him, saying, 'The one who will inherit his father's property will not be found. And he and his lineage will be",output_proprietary_batch2,24.162288715861877,39.81877794489762,3.623785208367649
"So they told Jesus, “We don't know.” Jesus said, “Then I won't tell you who gave me the right to do what I do.” A Story about Two Sons","Gɛnen so mɔ mɛ lɛɛ gɛnɔ sa Yesu yɛɛ, “A mɛŋ nyi.” Ne Yesu gi kisee tɔgɛ abelɛnsɛ mɔ yɛɛ, “Fɛ maŋ tɔgɛ me berɛ mɔ, me kee maŋ tɔgɛ fɛye ɔbono ɔ sa me ɔkpa ne nꞌ kya wɔra ilaa ibono n kya wɔra mɔ.” Nbii Nnyɔ Nko Gikpalɛ","Then they asked Jesus, saying, ""By what authority?"" And Jesus in turn told them, saying, ""If you do not tell me, I also will not tell you by what authority I do",output_proprietary_batch2,28.76310036389152,39.81877794489762,3.623785208367649
"His son told him he would not do it, but later he changed his mind and went.","Mɔ-bi mɔ gi lɛɛ gɛnɔ sa mɔ yɛɛ, ‘Maŋ kpe.’ Imɔ gɛmara mɔ, o nu mɔ-nyoro gɛsɛ yɛɛ oŋ kpe mɔ, iŋ boran, ne ɔ koso kpe ndɔɔ mɔ.","His sick child told him, ‘I will die.’ When he heard this, he became very sad that he would die, which was not good, and he also died.",output_proprietary_batch2,29.29525506261763,39.81877794489762,3.623785208367649
"But the renters grabbed those servants. They beat up one, killed one, and stoned one of them to death.","Adega mɔ mɛ kpe mɔ, ndɔɔ akerɛbo mɔ mɛ keda mɔmɔ ne mɛ daarɛ ɔko ne mɛ mɔɔ ɔko ne mɛ da ɔbanban abui.","When they gathered, the elders advised them, and they taught each other, and they helped each other, and they built a strong community.",output_proprietary_batch2,23.940242009031802,39.81877794489762,3.623785208367649
He then sent more servants than he did the first time. But the renters treated them in the same way.,"Ndɔɔ wura mɔ gi nu ilaa ibono i ba mɔ, o kii sun adega abono mɛ nyaakyɔ nyɛ agyangbarasɛ mɔ. Mɔ-ndɔɔ akerɛbo mɔ mɛ kii wɔra ɔmɔ fɛɛ agyangbarasɛ mɔ-lɛɛ mɔ.","When the rich man heard what had happened, he would send strong and brave servants. His rich friends would act bravely for him.",output_proprietary_batch2,25.561340358323175,39.81877794489762,3.623785208367649
"The chief priests and leaders answered, “He will kill them in some horrible way. Then he will rent out his vineyard to people who will give him his share of grapes at harvest time.”","Mɛ lɛɛ gɛnɔ yɛɛ, “Ɔ laa yɛgɛ gɛnen asa nyɛnyɛn abono mɛ laa wuꞌ awɔrɔfɔɔ lɛwu de oꞌ kyu mɔ-ndɔɔ mɔ kyu sa akerɛbo dɛnsɛ abono mɛ laa kyu mɔ-lɛɛ ogyiten sa mɔ imɔ-aberɛ dɔ mɔ.”","And they said, ""He will give good things to people who will work diligently and use their strength to give good gifts to those who will use their knowledge for their friends.",output_proprietary_batch2,29.047954946754757,39.81877794489762,3.623785208367649
"He sent other servants to say to the guests, “The banquet is ready! My cattle and prize calves have all been prepared. Everything is ready. Come to the banquet!”","Ne o kii sun mɔ-adega banban yɛɛ mɛꞌ kpaa tɔgɛ sa abono ɔ da gibaa terɛ mɔ yɛɛ, ‘Fɛꞌ kerɛ! Nɛ yɛgɛ mɛ mɔɔ anaadɛ abono mɛ kiirɛ mɔ de abono mɛ bo nfɔ mɔ kyu wɔra agyudɔ; mɛ wɔra ilaa kamaasɛ logɛ; imɔso fɛꞌ baa gyi.’","And he kept sending a strong message that they should tell those he had given authority to, saying, 'Be careful! And let them know that the people who are coming and those who are already here are committing atrocities; they are doing extremely wicked things; therefore you must not eat.",output_proprietary_batch2,22.168263222910475,39.81877794489762,3.623785208367649
"If you put yourself above others, you will be put down. But if you humble yourself, you will be honored.","Ɔbono ɔ diirɛ mɔ-nyoro mɔ, Wurubuaarɛ laa kpelegɛrɛ mɔ gɛsɛ, ne ɔbono, mɔ, ɔ bara mɔ-nyoro gɛsɛ mɔ, Wurubuaarɛ laa diirɛ mɔ.” Nbara Aŋmarasɛbo De Farasii Awura, Fɛye Laako!","He who humbles himself, God will exalt him, and he who exalts himself, God will humble him."" The Parable of the Pharisee and the Tax Collector, Thank you!",output_proprietary_batch2,20.71327623105955,39.81877794489762,3.623785208367649
"So obey everything they teach you, but don't do as they do. After all, they say one thing and do something else.","Imɔso ilaa kamaasɛ ibono mɛ kya tɔgɛ fɛye kyu lii nmɔ so mɔ fɛꞌ nu de fɛꞌ wɔra imɔ. Mɔmɔ-ilaa wɔrasɛ berɛ ne fɛŋ sa fɛꞌ wɔra. I lii fɛɛ ilaa ibono mɛ kya nyiile fɛye mɔ, iŋ gyɛ imɔ ne mɛ kya wɔra.","Therefore, whatever they tell you, listen and do it. But do not do what they do, for they do not practice what they preach.",output_proprietary_batch2,29.23943004130203,39.81877794489762,3.623785208367649
"You Pharisees and teachers of the Law of Moses are in for trouble! You're nothing but show-offs. You lock people out of the kingdom of heaven. You won't go in yourselves, and you keep others from going in.","Fɛye nbara aŋmarasɛbo de fɛye Farasii awura, fɛye laako! Fɛ gyɛ daa o-dun-me, ɔ-fon-me anyamesɛ! Fɛ kya kudi akyii ikulaabo mɔmɔ‑rɛ mɔmɔ-biana gyi, yɛgɛ fɛye, mɔ, ne n kii fa‑a dalaa faa bolo-bolo de asa mɛꞌ nyɛ yen fɛye yɛɛ fɛye ne n nyi gɛdalaa. Owi ɔbono Wurubuaarɛ laa gyi fɛye-nbɛlɛ mɔ, fɛye-gisobiidɛ gi laa nyaakyɔ too.]","Woe to you, scribes and Pharisees, you hypocrites! You are like whitewashed tombs, beautiful on the outside! You are full of dead men's bones and all uncleanness, but",output_proprietary_batch2,23.03698849723142,39.81877794489762,3.623785208367649
"And anyone who swears by the temple also swears by God, who lives there.","Nengyene ɔko gi ka Wurubuaarɛ ɔson obu mɔ ntan mɔ, ɔ ka dabɔlɛ de Wurubuaarɛ ɔbono ɔ bo obu mɔ dɔ mɔ kee ne.","If someone knows that God hates evil and sin, he will also hate evil just as God hates it.",output_proprietary_batch2,18.25394040680846,39.81877794489762,3.623785208367649
"If you are living in Judea at that time, run to the mountains.","fɛye abono fɛ bo Gyudiya gɛsinkpan so mɔ, fɛꞌ selɛ kpe abii dɔ.","You who are in the land of Judea, you will go to meet the disciples.",output_proprietary_batch2,21.948657221907727,39.81877794489762,3.623785208367649
