ref,text,translated,source_zip_file
"Jesus took along Peter and the two brothers, James and John. He was very sad and troubled,","O funɛ la chene, o fun nyɛ Pita, Jems awa Jɔn, Zɛbɛdi bisa, fun tiŋ un. O fun piili a na namsi kinkan a chi o kaa sou. O tuha fun chɔk kinkan.","He went there with Peter, James and John, Zebedee's sons, and he became troubled and distressed. He told them about his sorrow.",output_proprietary_batch2
"The high priest then tore his robe and said, “This man claims to be God! We don't need any more witnesses! You have heard what he said.","O funɛ ŋɔ chen, Koosa dam kɔkɔɔrsi ta nihɛɛ ti fun chɛsi chɛsi o gar a ŋɔ, “Yɛrɛ ya bukoo kaa ya a dɛu sɛhɛra tima? Ma maga fun a nu chenani o kpa o titi a maksi Koosa.","When he heard this, Koosa quickly went and asked his mother, “Why is the goat always tied up here? I want to take it outside to play with my friends.”",output_proprietary_batch2
"But they could not find any, even though many did come and tell lies. At last, two men came forward","Ba funɛ nyiniu hali a wa ku. Nidamata fun li ba suwachak a sɛm sɛma a du Yesu ni, amaa ba sɛm ta wa fun ya wuti. Doone nara balɛ fun wa li ba suwachak,","Some people hear but do not understand. Even though they hear the word of Jesus, they do not let the word enter their hearts. That is why they do not understand even though they hear.",output_proprietary_batch2
"and said, “You think you are the Messiah! So tell us who hit you!” Peter Says He Doesn't Know Jesus (Mark","a ŋɔ, “Hin ŋɔɛɛ di i ya Kristore. Ŋɔ ya ba naa la tuksi hin nan.” Pita Fun Vɛ Di O Wa Zim Yesu (Maak","""He said, 'You are the Christ. You are the one we have been expecting.' Peter answered him on behalf of all of them to Jesus (Mark)""",output_proprietary_batch2
"While Peter was sitting out in the courtyard, a servant girl came up to him and said, “You were with Jesus from Galilee.”","Ba funɛ ya chen maga, Pita ha funɛ vɛɛn nyɛn sal nɛɛ. Nihabichɛl digi funɛ nyɛn doon a ya Koosa dam kɔkɔɔrsi ta nihɛɛ ti dam be. Waa funɛ na un a ŋɔ, “I gbanko wa tiŋ Yesu naa li Galili pulum nɛɛ?”","But before the rooster crowed, Peter had denied him three times. The people standing there said to him, “Surely you are one of his disciples, because your accent gives you away.” But he replied, “I do not know what you are talking about. Are you one of those who were with Jesus of Nazareth?”",output_proprietary_batch2
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","O fun tɔ ba naa maga funɛ chiŋi doon chen suwachak ni a pɛɛsi un, “Yɛrɛ i sɛm chen? N wa zim chenani i sɛm chen,”","He went to his friend’s house and when he arrived, he greeted him, “How are you? I came to ask how you are.”",output_proprietary_batch2
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Doone Pita fun hɛɛsi Koosa a nyɛ o titi ni a ŋɔ, “Baal naa ma sɛm nan, n wa zim un.” Zimal fun vaan yeli.","When Peter was with Jesus he said to him, “Lord, let us stay here.” Jesus did not answer.",output_proprietary_batch2
"On the way they met a man named Simon who was from Cyrene, and they forced him to carry Jesus' cross.","Ba funɛ nyɛn nyinbaan ni a la chene, ba fun la chem baal naa ba yir Simɔn a li Sairini pulum ni. Ba fun lɛrgi un a nyɛ o zer Yesu daakakli ti a baasi a tiŋ ba kaali.","As they were going out, they found a man from Cyrene named Simon, and they forced him to carry Jesus' cross.",output_proprietary_batch2
"Everyone answered, “We and our own families will take the blame for his death!”","Zɛmɛ ta maga fun ŋɔ un, “Koosa la zi na ya wa ya nilulɛ galimsa a lɛrgi ya diŋsa o sou daha.”","""The chief said to him, 'Go and tell your mother to bring the calabash so that I can give her some millet.'""",output_proprietary_batch2
"There they gave Jesus some wine mixed with a drug to ease the pain. But when Jesus tasted what it was, he refused to drink it.",Doone ba fun kpa luri a wa nyɛ Yesu ni a daŋni o nyɔ. O fun lɛmsi un a vɛ nyɔɔli.,The woman took oil and poured it on Jesus as a sign of her love. She did this to show her devotion.,output_proprietary_batch2
"Above his head they put a sign that told why he was nailed there. It read, “This is Jesus, the King of the Jews.”","Ba fun wa sɔbi o yaali a ŋɔ, “Yesu nɛɛnɛ. Waa ya Ju tim koora.” Ba fun kpa chenani ba sɔbi chen a mari o nyuha a li daakakli ti ni.","Then he called out and said, “Jesus is coming. Let us go and meet him.” Then the people who heard him also got up and went out to meet him.",output_proprietary_batch2
"went and asked for Jesus' body. Pilate gave orders for it to be given to Joseph,",O fun kaali Pailɔt wati a la sumi di ba yisi Yesu a li daakakli ti ni a nyɛ un o la sogli. Pailɔt fun la nɔɔni a tum chen.,"So when Pilate saw that he could not do anything but that a riot was starting, he took water and washed his hands before the crowd. Pilate said he was innocent of this man's blood.",output_proprietary_batch2
Then Joseph put the body in his own tomb that had been cut into solid rock and had never been used. He rolled a big stone against the entrance to the tomb and went away.,a kpa un a la du gbɛntɛl bɔ fali naa ba fun te kɔɔri a nyɛ Josɛf ni. Ba fun bilimsi gbɛntɛl zen a tɔ bɔ ti zɔɔnɔ a kaali.,He took him and put him in the house where the king’s prisoners were kept. He stayed there in prison with Joseph. They put the chief guard in charge of all the prisoners in the house.,output_proprietary_batch2
All this time Mary Magdalene and the other Mary were sitting across from the tomb.,"Mɛri Magdala awa o tɔguma Mɛri ba naa funɛ tiŋ Josɛf chen, ba fun kpalimi dooni aa nyini hugil ti. Lanjimasa Funɛ Il Yesu Hugil Ti","Mary Magdalene and the other Mary went to look at the tomb. Suddenly, there was a great earthquake, for an angel of the Lord came down from heaven.",output_proprietary_batch2
"They said, “Sir, we remember what this liar said while he was still alive. He claimed in three days he would come back from death.","Ba fun ŋɔ un, “Ya kunyana, nusun tiin ti ha funɛ vɛɛn nyɛn, ya funɛ lisi o wɛu di o ŋɔ ya di wuzu butora wuzu Koosa zi wa lɛli unu a li o sou ni.","He said to him, “My child, whatever you do, do it well so that you will be praised and people will talk about your good deeds even after you are gone.”",output_proprietary_batch2
"So please order the tomb to be carefully guarded for three days. If you don't, his disciples may come and steal his body. They will tell the people he has been raised to life, and this last lie will be worse than the first one.”","Tum i lanjimasi ta ba la il o hugil ti hali wuzu butora wa tel. I ya chen, o gantɛl tiŋsi ta wa zi koti a la ŋmɛ un a ŋɔ nara ta ni di Koosa lɛli un a li o sou ni. Ba la ŋɔ nan, o zi bɔmu a kaali chenani o fa du ya wati.”","When they arrived there, they saw that the place was full of people who had come from different villages. After that, the chief stood up and told them that he had called them together to discuss an important matter concerning the land. When he finished, everyone listened attentively to what he was about to say.",output_proprietary_batch2
"The angel looked as bright as lightning, and his clothes were white as snow.",O kilaarɛ funɛ pilimiu kinkan. Chiŋi o nyuhu ni awa o naŋgere maga funɛ chɛr ba se.,The woman cooked rice yesterday. Then she went and brought water from the river to cook the rice with.,output_proprietary_batch2
"The guards shook from fear and fell down, as though they were dead.",Hansura fun zu lanjimasi ta kinkan. Ba bara funɛ jigiriu a gigmi a chi siwɛ bara.,Hansura went to the market early. Her mother gave her money to buy some things.,output_proprietary_batch2
Jesus came to them and said: I have been given all authority in heaven and on earth!,"Yesu fun la dugli ba a ŋɔ, “Koosa funɛ kpa buudaha awa tɛɛnɛ kpok magau a nyɛ min.","Jesus answered them, ""Truly I tell you, if you have faith and do not doubt, you will do what was done to the fig tree.""",output_proprietary_batch2
"Jesus walked on and soon saw James and John, the sons of Zebedee. They were in a boat, mending their nets.","O funɛ bu kaali suwachak tama, o fun na niinbisa ba nara balɛ, Jems awa Jɔn, Zɛbɛdi bisa. Ba funɛ nyɛn ba arŋ tuhu ni a kɔɔri ba chamna.","He saw two other brothers, James and John, sons of Zebedee. They were in a boat with their father, preparing their nets.",output_proprietary_batch2
News about Jesus quickly spread all over Galilee. Jesus Heals Many People (Matthew,Lalaknɔ ba naa maga nyɛn Galili pulum ni fun nu chenani o tum. Yesu Fun Tiibi Nidamata (Mat.,"After these things, Jesus went across the Sea of Galilee, which is the Sea of Tiberias.",output_proprietary_batch2
"John also told the people, “Someone more powerful is going to come. And I am not good enough even to stoop down and untie his sandals.","O funɛ wi aa la ŋɔ, “Nandigi nyɛn n gantɛl ni aa wa. Waa ya nihɛɛ a kaali min. N kpurɛu wa n gbiri o suwachak niu a ur o natausa a nyɛ un.","He/she/they said to him/her, “Take this thing and go. Go and give it to your mother. I will come and see you tomorrow if I finish my work and if I am not tired.”",output_proprietary_batch2
"Everyone was amazed at his teaching. He taught with authority, and not like the teachers of the Law of Moses.","Nibinsa ba naa funɛ nu o biksi chen, o ya ba alaazibu, domi o biksi ti wa fun chi Koosa chiksɛ nibiksɛ biksi. O funɛ kpak kpoku a kaali ba biksi ti.","The woman went to the farm with her child, but she did not find her husband, so she returned home with the child. She was very tired and lay down with the child.",output_proprietary_batch2
"He said, “The time has come! God's kingdom will soon be here. Turn back to God and believe the good news!” Jesus Chooses Four Fishermen (Matthew","a fun ŋɔ ba, “Saha teliu wa Koosa koora dugli. Ma gil ma tum tagna a nyɛ ma se su o laaboor weri ti, chen ni o zi dɔ mau.”","""Then he said, 'Let us go and see Koosa’s farm. If you see anything you want, just tell me and I will give it to you.'""",output_proprietary_batch2
"“Jesus from Nazareth, what do you want with us? Have you come to destroy us? I know who you are! You are God's Holy One.”","“Hee, Yesu Nazarɛt nar, baŋnɛ ii daŋni ya wati? I wa bar nɔ di i wa chɔk yau. Mu zimu di i ya tu chaan tiinne. I ya Koosa bere.”","Hey, Jesus of Nazareth, what do you want with us? Have you come to destroy us? I know who you are. You are the Holy One of God.",output_proprietary_batch2
"Jesus replied, “We must go to the nearby towns, so that I can tell the good news to those people. This is why I have come.”","Yesu fun ŋɔ ba, “Ma nyɛ ya si a la suwachak tɔ wisa, a naa kaɛɛ, chen ni n zi la ŋɔ ba Koosa wɛu ba nu. Chendaha n fun wa.”","Jesus said to him, “Truly I say to you, today you will be with me in Paradise.”",output_proprietary_batch2
"That evening after sunset, all who were sick or had demons in them were brought to Jesus.","Nha funɛ chel chen, tɔhɔn ti tima kpa ba wichɔɔrsa awa ba naa alizin tagna nyɛn ba ni a wa Yesu wati.","If you believe in your heart, confess with your mouth and accept Jesus as your Lord and Savior, you will be saved.",output_proprietary_batch2
"At once the man's leprosy disappeared, and he was well.","O funɛ ŋɔ chene, zagumti ti vaan gil un, ka o na alaafɛ.","If you go there, greet the people well, and you will have peace.",output_proprietary_batch2
"After Jesus strictly warned the man, he sent him on his way.","Yesu fun ŋɔ un kpok ni, “Kila.","Jesus said to him, ""Get up.""",output_proprietary_batch2
Then so many of them came to the house that there wasn't even standing room left in front of the door. Jesus was still teaching,Nara kinkan fun lagmi dooni. Gbampulim wa fun to dɛ ti ni hali dɛ ti zɔɔnɔ ni. Yesu fun ŋɔ ba Koosa laaboor weri ti wɛ.,People should love one another. Everyone should do what is good and avoid what is bad. Jesus loves all the children of the world.,output_proprietary_batch2
“Get up! Pick up your mat and go on home.”,"“Mu sɛm hinu, si chiŋi a zer i kichɔɔli ti a la dama.”","If you go, you will see the thing that is in the house.",output_proprietary_batch2
"Jesus was angry as he looked around at the people. Yet he felt sorry for them because they were so stubborn. Then he told the man, “Stretch out your hand.” He did, and his bad hand was healed.",Yesu fun na paan a nyini a go ba a zim di ba bambe kpoku. O fun ŋɔ baal ti ni di o tuuni o nin ti. O fun tuuni o nin ti. O nin ti fun vaan peti.,Jesus said that people should not be afraid of those who kill the body but cannot kill the soul. He said to fear the one who can destroy both soul and body. He can destroy both soul and body. He alone has that power.,output_proprietary_batch2
"I promise you that any of the sinful things you say or do can be forgiven, no matter how terrible those things are.",“Ma nyɛ mu ŋɔ ma nan. Koosa koti a gil nara tum tagna maga awa chenani ba vɛ ya un jirima a nyɛ ba.,"I'm not going there today. If you want to go, you can, but I won't join you because I'm not feeling well.",output_proprietary_batch2
"But if you speak against the Holy Spirit, you can never be forgiven. That sin will be held against you forever.","Nara vɛ nyɛ Koosa siim weri ti jirima, Koosa wa zi gil chen a nyɛ ba, hali saha naa vɛ kpak bɔ.”","If you see a Koosa bird sitting on the ground, the Koosa is not sick, but it has seen something you have not seen, so do not throw a stone at it.",output_proprietary_batch2
Jesus said this because the people were saying that he had an evil spirit in him. Jesus' Mother and Brothers (Matthew,O funɛ sɛm a nama domi bɔnɛ ŋɔ di alizin tagin kani o nyuhu ni. Yesu Nitiŋɛ Ya O Wuti Walɛ (Mat.,"If someone does something wrong to you, forgive them as Jesus taught us. (Matt.)",output_proprietary_batch2
"Jesus asked, “Who is my mother and who are my brothers?”","Zɛmɛ ba naa funɛ kani a go un, o fun pɛɛsi ba, “Anti ya mu niin wuti awa mu niinbisa?”","Jesus was going along the road, and someone asked him, “Teacher, what must I do to receive eternal life?”",output_proprietary_batch2
Anyone who obeys God is my brother or sister or mother.”,"Ba naa maga la tum chenani Koosa daŋni ba tum, ba waa ya mu numi ta awa mu niinbisi ta.”","If you do not want to do what God says you should do, you will not get what you want and you will not be happy.",output_proprietary_batch2
"The reason is, “These people will look and look, but never see. They will listen and listen, but never understand. If they did, they would turn to God and be forgiven.” Jesus Explains the Story about the Farmer (Matthew","‘Chen ni ba zi nuu aa kidaŋni ba zim a muna amaa ba wa kizim. Ba zim a muna, ba bambe zi chɛrgiu, chen ni Koosa zi gil ba tum tagna a nyɛ ba.’ ” Yesu Fun Ŋɔ Ba Nipari Naa Zaasi Kiduha Chen Mun (Mat.","And when they went out, they found a man who was sick and they helped him. They helped him, they gave him food, and when the people saw what they had done, they praised God.",output_proprietary_batch2
It is like what happens when a mustard seed is planted in the ground. It is the smallest seed in all the world.,O chi kiduha naa ba yir ‘mastad’ ba yaa kpa aa du chene. Waa ya kidusi maga kiwewe.,"If someone does not listen to the advice of elders, he will get into trouble. That is why we should respect elders.",output_proprietary_batch2
"So they left the crowd, and his disciples started across the lake with him in the boat. Some other boats followed along.",O gantɛl tiŋsi ta fun gil zɛmɛ ta a zu pu Yesu arŋ tuhu ni ba kaali. Bɔnɛ gbanko fun zu arŋ bɔnɛ a tiŋ un.,"The woman went to the river to fetch water so that she could cook food for Jesus and his friends. When she returned with the water, she found them waiting for her.",output_proprietary_batch2
Jesus and his disciples crossed Lake Galilee and came to shore near the town of Gerasa.,"Ba funɛ la ji bɛɛŋ jibaŋ kinkin ti, ba fun wa tel Gadaria tima pulum.","They took the cow to the river bank, and then they went to Gadaria’s house.",output_proprietary_batch2
He then begged Jesus not to send them away.,O funɛ sumi Yesu kinkan di o ta duŋni a a li ba pulum ni.,And then Jesus said that he would not leave them alone.,output_proprietary_batch2
"But Jesus would not let him. Instead, he said, “Go home to your family and tell them how much the Lord has done for you and how good he has been to you.”","Yesu fun ŋɔ un, “Aai. Kila i dam walɛ wati a la ŋɔ ba chenani i kunyana suŋi hin a ɔm hin siki.”","Jesus said to him, “No. If you do not wash, you will not have any part with me.”",output_proprietary_batch2
Jesus went with Jairus. Many people followed along and kept crowding around.,Yesu fun tiŋ Jairus a kaali. Nara kinkan gbanko funɛ tiŋ un aa zaksi un.,Jesus went to Jairus's house. The people there were crying because someone had died.,output_proprietary_batch2
In the crowd was a woman who had been bleeding for twelve years.,Nihaan digi funɛ nyɛn doon a kpak wichɔɔr digi bun fidalɛ. O fun ya nin ka o vɛ peti.,We saw a bird that had red feathers. It was big and it could fly high.,output_proprietary_batch2
The woman knew what had happened to her. So she came trembling with fear and knelt down in front of Jesus. Then she told him the whole story.,Hansura fun kpak haan ti kinkan. O bara fun a jigiri. O fun zim di Yesu tiibi unu a fun wa gbiri o suwachak ni a sɛm o tuha chaani maga a nyɛ un.,The woman took the child to the river. She bathed the child well. She said that Jesus loves us and that we should always do good things so that we will be with Him.,output_proprietary_batch2
"Jesus did not let anyone go with him except Peter and the two brothers, James and John.","Yesu wa fun a daŋni nandigi tiŋ un amaa a nyɛ Pita, Jems awa o niinbe Jɔn ba duŋduŋ funɛ tiŋ un kaali.","Jesus took Peter, James and his brother John up a high mountain by themselves.",output_proprietary_batch2
"He told them, “You may take along a walking stick. But don't carry food or a traveling bag or any money.","O fun ŋɔ ba, “Ma wa kaa la, ma fiɛŋ ma zer buna a chi diwe, malɛ awa kapursa.","He told them, ""Come here, let me give you some of this food, and then you can go back.""",output_proprietary_batch2
"The girl hurried back and told Herod, “Here and now on a serving plate I want the head of John the Baptist!”","O fun bur kaali koor ti wati lalaga a la ŋɔ un, “Mu sumi Jɔn nyuhurɛ di ba kpa du pɛŋ ni a wa nyɛ min.”","He called his two sons and said to them, “Go and bring John here so that we may see him.”",output_proprietary_batch2
Herod was very sorry for what he had said. But he did not want to break the promise he had made in front of his guests.,"O sɛm ta fun chɔk Hɛrɔd tuha kinkan. O wa fun bu koti a vɛ, domi o fun hɛɛsi o walɛ ta suwachak ni di o zi nyɛ un kundɔŋu.","He did not want Herod to know. He also did not go out in public, because he did not want anyone to find out where he was staying.",output_proprietary_batch2
The guard put the head on a serving plate and took it to the girl. Then she gave it to her mother.,a kpa sak pɛŋ ni a wa nyɛ nihabichɛl ti ni. O fun kpa la nyɛ o niin ti ni.,The man took the money and gave it to his friend. He said that he gave it to him.,output_proprietary_batch2
"Jesus replied, “You give them something to eat.” But they asked him, “Don't you know it would take almost a year's wages to buy all of these people something to eat?”","Yesu fun ŋɔ ba, “Ma titi nyɛ ba diwe ba di.” Ba fun pɛɛsi un, “Ei, yɛrɛ ya kaa ya na diwe a nyɛ nara nama ni ba di? Ya yau boroboro sidi tusugsa nyuu, o wa zi tel.”","Jesus answered them, “You give them something to eat.” They replied, “But where could we get enough food to feed all these people? Even if we had a lot of money, it would not be enough.”",output_proprietary_batch2
"He then got into the boat with them, and the wind died down. The disciples were completely confused.","O fun wa zu arŋ ti a gbaari ba ni. Saha naa o fun wa zu arŋ ti, pe ti fun gil. O fun ya ba alaazibu a kaali a maga.","He gave us food to eat and we were satisfied. Also, he gave us food, and we ate well. He gave it to the poor, the orphans, and the needy.",output_proprietary_batch2
The Pharisees and many others obey the teachings of their ancestors. They always wash their hands in the proper way before eating.,"Farisi tim ta awa Ju tim maga ba wa kaa di diwe, see ba te sɛm ba nisawa. Ba funɛ ya chen a tiŋ ba nawaalsa nyinbaannɛ.","The Pharisees and the Jews did not agree with each other, so they did not mix together. They always kept themselves separate from other people.",output_proprietary_batch2
"None of them will eat anything they buy in the market until it is washed. They also follow a lot of other teachings, such as washing cups, pitchers, and bowls.","Ba wara yau diwe a li yau ni, see ba te chaksi a a zi di. Ba gbanko funɛ tiŋ ba nawaalsa nyinbaan naa la biksi ba kisisi ba gbaŋsa, tempilsa awa lugɛ tempilsa a zi di.","If you do not forgive others, then you too will not be forgiven. God wants us to forgive one another just as He forgives us, so that we may live together in peace and love.",output_proprietary_batch2
But you let people get by without helping their parents when they should. You let them say that what they own has been offered to God.,"Ma waa ka yaa biksi nara bun kam yaali di nar ŋɔ o nyana awa o niin ni di kina o zi kpa a suŋi ba ya ‘kɔban’ kinnɛ, chen mun ya, ‘Koosa kinnɛ’,","If someone takes something from you and you see that person with it and you ask them what it is called, they will say ‘kɔban’, but if you ask, ‘What is it called?’, they will say, ‘Koosa’.",output_proprietary_batch2
"But Jesus said, “The children must first be fed! It isn't right to take away their food and feed it to dogs.”","Yesu fun ŋɔ haan ti ni, “Nyɛ ba te kpa diwe tima a nyɛ bichɛsi ni ba di puŋ. O wa deŋli wa ba kpa bichɛsi ta diwe a nyɛ vasi ni a di.”","Jesus called them and said, “You know that those who are regarded as rulers of the Gentiles lord it over them, and their high officials exercise authority over them.”",output_proprietary_batch2
"At once the man could hear, and he had no more trouble talking clearly.",O diŋsi ta fun vaan puk. O zulum ti burgi. O fun a koti a sɛm sɛma nɛnɛ.,He/she went to the farm early. He/she worked hard. He/she returned home in the evening.,output_proprietary_batch2
"Jesus told the people not to say anything about what he had done. But the more he told them, the more they talked about it.","Yesu fun ŋɔ ba kpok ni di ba fiɛŋ ba ŋɔ nandigi ni chenani yɛɛ, amaa ba funɛ vɛu a mɔɔli nidamata ni.","Jesus said that unless you eat the flesh of the Son of Man and drink his blood, you have no life in you.",output_proprietary_batch2
"They were completely amazed and said, “Everything he does is good! He even heals people who cannot hear or talk.”","Nara tima fun ŋɔ dɔŋ ni, “Kundɔŋ wa to baal nɔ zi vɛ koti a yaali. Hali o koti a tiibi diŋgbiti tima awa womna.” O fun ya ba alaazibu kinkan a vɛ weri.","The man said to his son, ""Go and bring me the black goat from the pen. If you bring the white sheep instead, you will be punished."" He gave him a stick to help him drive the animal.",output_proprietary_batch2
Then Jesus explained clearly what he meant. Peter took Jesus aside and told him to stop talking like that.,O fun a chaasi kin naa maga nɛnɛ wa si sɛm ni a biksi ba. Pita fun yir un a li cheŋcheŋa a galimi un.,He went to the market to buy some things but he did not get any. Peter went home and sat quietly in his room.,output_proprietary_batch2
he got into the boat with the disciples and crossed to the territory near Dalmanutha. A Sign from Heaven (Matthew,ka o wa o gantɛl tiŋsi ta fun la zu arŋa a la tel pulum naa ba yir Dalmanuta. Ju Tima Funɛ Daŋni Ba Na Alaazibu Tum (Mat.,Then he and his disciples left that place and went to the region of Dalmanutha. (Matt.),output_proprietary_batch2
The Pharisees came out and started an argument with Jesus. They wanted to test him by asking for a sign from heaven.,Farisi tim ta bɔnɛ fun wa Yesu wati a wa di un amɔrɛ a la daŋni o tum alaazibu tuma a biksi ba di ba zim di o kpok ti sir li Koosa watɛɛ.,"The Pharisees came and asked Jesus whether it was right for a man to divorce his wife for any reason, trying to test him.",output_proprietary_batch2
"Jesus said to him, “You may return home now, but don't go into the village.” Who Is Jesus? (Matthew","Yesu fun ŋɔ, “Kila dama. Ta bu bur la tɔhɔn ti.” Chenani Pita Fun Sɛm Yesu Wɛ (Mat.","Jesus said to him, ""Get up. Take your mat and walk."" This is when Peter spoke to Jesus (Matt.).",output_proprietary_batch2
"But when Jesus turned and saw the disciples, he corrected Peter. He said to him, “Satan, get away from me! You are thinking like everyone else and not like God.”","Yesu fun burgi a nyini a go o gantɛl tiŋsi ta a ŋɔ Pita ni, “Tur dooni, domi i lisi chi sintannɛ. Chenani i sɛm chen wa li Koosa wati. A li nibinsa watɛɛ.”","Jesus turned and looked at his disciples, and he rebuked Peter, saying, “Get behind me, Satan! You do not have in mind the things of God, but the things of men.”",output_proprietary_batch2
What could you give to get back your soul?,Baŋnɛ nibine zi bukoo zer a kpiŋi a na lɛmlɛm titi?,Why did the children not go to school yesterday?,output_proprietary_batch2
"Then Jesus asked a child to stand near him. He put his arm around the child and said,","O fun zer bichɛla a nyɛ o chiŋi ba bambaan ni a kpa o nin a kok un a ŋɔ ba,",He/she/they did not eat the food because he/she/they said that he/she/they were not feeling well.,output_proprietary_batch2
Then Elijah and Moses appeared and were talking with Jesus.,Ba fun a nyini ka Ɛlaija awa Mosis fun nyɛn Yesu wati a sɛm sɛma.,"And behold, Elijah and Moses appeared and were talking with Jesus.",output_proprietary_batch2
Jesus answered: Elijah certainly will come to get everything ready. But don't the Scriptures also say that the Son of Man must suffer terribly and be rejected?,"O fun ŋɔ ba, “Wutirɛ, Ɛlaija funɛ sir te wau a wa ya kina maga siri. Ba funɛ sɔbiu a li Koosa sɛm tɔn ti ni, n waa min nibine be wa wa, ba zi wa zɛɛmi min a namsi min. Yɛrɛ ba fun sɔbi chen?","He said to him, ""Truly, Elijah will come first and restore all things. But I tell you that Elijah has already come, and they did not recognize him, but did to him whatever they wished. So also the Son of Man will suffer at their hands."" Then the disciples understood that he was speaking to them about John the Baptist.",output_proprietary_batch2
"The crowd was really surprised to see Jesus, and everyone hurried over to greet him.","Zɛmɛ ta funɛ wa na Yesu, o fun jɛri ba kinkan. Ba fun chɔ a la pu un a zaami.","God sent his son Jesus, who came to save us. He gave his life for our sins.",output_proprietary_batch2
"Jesus said, “You people don't have any faith! How much longer must I be with you? Why do I have to put up with you? Bring the boy to me.”","Yesu fun ŋɔ un, “Ma zinan nara se wa su min. Saha yɛrɛ mu kaa nyɛn ma wati hali ma wa zim min? Saha yɛrɛ n zi ya ma kanyita? Kpa be ti kuwa mu wati.”","Jesus said to him, “Foxes have holes and birds of the air have nests, but the Son of Man has nowhere to lay his head.”",output_proprietary_batch2
"At once the boy's father shouted, “I do have faith! Please help me to have even more.”","Be ti nyan ti vaan la nɔɔni a ŋɔ, “N si suu, amaa o wa mak min. Suŋi min.”","He looked at her and said, “Don’t cry, but come here. Sit here.”",output_proprietary_batch2
"Jesus answered, “Only prayer can force out this kind of demon.” Jesus Again Speaks about His Death (Matthew","O fun ŋɔ ba, “Nan alizin tagin nɔ ka ma vɛ sumi Koosa nɛnɛ, ma wa kikoti a duŋni un a ta.” Yesu Fun Bu Sɛm O Sou Ti Wɛ (Mat.","He answered them, “It is not right to take the children’s bread and toss it to the dogs.”",output_proprietary_batch2
