ref,text
Offerings and sacrifices are not what you want.,"tsufɛ afɔdɩɛ tamagyi fʋ ansɩ. Nɩ nɔbɔ atɔtɔhɛ-afɔdɩɛ ha fʋ kʋraa a, fʋmedekle."
The way to please you is to be truly sorry deep in our hearts. This is the kind of sacrifice you won't refuse.,"Afɔdɩɛá fʋtekle gyi ɩklʋn ánɩ́ ɩlanu ɩwɩasɩ. Oo Bulu, fʋtamakɩ ɔha ánɩ́ alanu ɩwɩasɩ si lakpan bwɛ, ki nwun."
"Please be willing, Lord, to help the city of Zion and to rebuild its walls.","Bwɛ yile ha Sion, afʋgyi mʋ bʋalɛ. Layinki yi Yerusalem abunti."
"Then you will be pleased with the proper sacrifices, and we will offer bulls on your altar once again.","Mʋmʋ anɩ afɔdɩɛ yile ibégyi fʋ ansɩ, abɔ́bɔ atɔtɔhɛ-afɔdɩɛ pʋ́ atɔ ogya-afɔdɩɛ, labɔ nnantswie-afɔdɩɛ fʋ afɔdɩɛ-ɔswɩsʋ ha fʋ."
"You people may be strong and brag about your sins, but God can be trusted day after day.","Ɔha yinhɛ, ntogyi sʋ fʋdɛ ɩwɩ adabi da, lalahɛá fʋdɛpʋgyi Bulu aha sʋ? Ekekegyiɛkɛ ɔyɩkɛhɛ fɛ́ɛ́,"
"You plan brutal crimes, and your lying words cut like a sharp razor.","fʋdɛ lalahɛ susu. Ofunupʋ olembiapʋ, fʋ ɔdandʋ bʋ ogya fɛ ɔdayibi."
"You would rather do evil than good, and tell lies than speak the truth.","Fʋtekle lalahɛ dʋn yile, fʋtekle afunu ɛ dʋn ɔnɔkwalɩ. Ɩya."
"You love to say cruel things, and your words are a trap.","Ofunupʋ, asʋkpan ánɩ́ ɩbɛ́tɩ lowu ha fʋ aba fʋtekle."
God will destroy you forever! He will grab you and drag you from your homes. You will be uprooted and left to die.,"Tamɛ Bulu ɔbɛ́da fʋ lɛ da, fʋmɛ́ɛtra kʋsʋ ɛkɛkɛɛkɛ. Ɔbɛ́lɛ fʋ lɛ fʋ tati-obuto, puli fʋ lɛ akɩankpapʋ ɔsʋlʋsʋ. Ɩya."
"When good people see this fearsome sight, they will laugh and say,","Aha yile bówun, nya ifu. Bɔ́mɔsɩ fʋ blɩ bɛɛ,"
"“Just look at them now! Instead of trusting God, they trusted their wealth and their cruelty.”","“Kɩ, ntɔ dɛ ɔha yinhɛ anfɩ bwɛ? Ɔtamasrɩ tanʋ Bulu, ɩnyasʋ ɔlɔpʋ ansɩ dɩnka, pʋ atonyahɛ bwɛ mʋ ɔtanʋkpa.”"
"But I am like an olive tree growing in God's house, and I can count on his love forever and ever.","Tamɛ mɩ mʋ́ ngyi fɛ olif-oyiá ɩlayɛyɛɩ, ɩlɩɩ Bulu woyitɔ. Mɩ ansɩ dɩn Bulu ɔdwɛá ɩma ɔkasʋ brɛ fɛ́ɛ́."
I will always thank God for what he has done; I will praise his good name when his people meet.,"Oo Bulu, nɛ́kanfʋ fʋ brɛ fɛ́ɛ́, fʋ bwɛhɛ sʋ. Nɛ́da fʋ ɩda ɔkan aha ánɩ́ bʋtamakpa fʋ ɔma ansɩtɔ, tsufɛ fʋbʋ alɛ."
"Only a fool would say, “There is no God!” People like that are worthless! They are heartless and cruel and never do right.","Aha mimlahɛ nkʋlɛ dɛ amʋ́ ɩwɩ bla bɛɛ, “Bulu má ɩnʋ.” Bayinta, bamli mbusuo abɔpʋ. Ɔbakʋlɛ kʋraa mɛ́dalɩ amʋ́tɔ."
From heaven God looks down to see if anyone is wise enough to search for him.,"Nana Bulu tɛkɩ anyankpʋsa fɛ́ɛ́ sɩsɩ tsu ɔsʋsʋ, kɩ bɛɛ, menya ɔtɩansɩpʋ ɔkʋá otodunka mʋ ɔkpa."
But all of them are crooked and corrupt. Not one of them does right.,Amʋ́ fɛ́ɛ́ badamli ɔma ha Bulu. Amʋ́ fɛ́ɛ́ bafwɩ ɔkpa. Yile ɔbwɛpʋ ɔkʋkʋ má ɩnʋ. Ɔbakʋlɛ kʋraa mɛ́dalɩ amʋ́tɔ.
"Won't you lawbreakers learn? You refuse to pray, and you gobble up the people of God.","Nana Bulu ɔbɛɛ, “Mʋ́ sʋ lalahɛ abwɛpʋ bʋmóonu asʋn asɩ ɛkɛkɛɛkɛ? Bʋdɛ mɩ aha wɩ fɛ iye bʋdɛwɩ, bʋtamasu kpoli mɩ.”"
"But you will be terrified worse than ever before. God will scatter the bones of his enemies, and you will be ashamed when God rejects you.","Ɩnʋ ifu bɛ́kɩta amʋ́ ɔtɩnɛá ifu ɩma, tsufɛ Bulu ɔbɛ́da Israelfɔ alupʋ awú saɩn. Pɛlɩ bɛ́kɩta amʋ́, tsufɛ Bulu lakpa amʋ́ ɔma."
"I long for someone from Zion to come and save Israel! Our God, when you bless your people again, Jacob's family will be glad, and Israel will celebrate.","Nhɩɛ ndɛ Bulu kokoli mbɛɛ, ɔkʋ otsu Sionbʋsʋ bɔhɔ Israelfɔ. Ɛkɛá Bulu ɔbɛ́latsu mʋ aha kʋsʋ a, ɩhɩɛ wa Yakob abi-aná ɔdwɛ, ansɩ ɩhɩɛ gyi Israelfɔ."
"Save me, God, by your power and prove that I am right.","Oo Bulu, pʋ fʋ ɩda hɔ mɩ, afʋpʋ fʋ ɔwʋnlɩn gyi mɩ asʋn ha mɩ."
Listen to my prayer and hear what I say.,"Oo Bulu, nu mɩ mpaɩ. Yaa asʋ afʋnu mɩ kokoli."
Cruel strangers have attacked and want me dead. Not one of them cares about you.,Afɔɔ bakʋsʋ lɩɩ mɩsʋ. Awuntɔlɩnpʋá Bulu mégyi tɔtɔɔtɔ amʋ́ ansɩsʋ bʋdekleá bɔ́mɔ mɩ. Ɩya.
"You will help me, Lord God, and keep me from falling;","Kɩ, Bulu gyi mɩ bʋalɛ ogyipʋ. Mɩ Wie dɛ mɩ nkpa ɩbɩtɔ."
you will punish my enemies for their evil deeds. Be my faithful friend and destroy them.,"Pʋ mɩ alupʋ lalahɛ ka amʋ́ ɩkɔ. Fʋbʋ ɔnɔkwalɩ ha mɩ, sʋ mɔ amʋ́."
"I will bring a gift and offer a sacrifice to you, Lord. I will praise your name because you are good.","Nɔ́bɔ mɩ apɛtɔ-afɔdɩɛ ha fʋ. Nana Bulu, nɛ́kanfʋ fʋ ɩda, tsufɛ fʋbʋ alɛ."
"Listen, God, to my prayer! Don't reject my request.","Oo Bulu, yaa asʋ afʋnu mɩ mpaɩ. Mákina mɩ kokoli."
"Please listen and help me. My thoughts are troubled, and I keep groaning","Yaa asʋ nu mɩ isu, afʋsɔ mɩ ɔnɔ. Mɩ asʋn wunhɛ ladʋn mɩ. Nagyigya,"
because my enemies attack with loud shouts. They treat me terribly and hold angry grudges.,"mɩ alupʋ asʋn blɩhɛ pʋ́ aha lalahɛ asɩá bʋdɛ mɩ ba sʋ. Tsufɛ bapʋ ipian dɩnka mɩsʋ, mɩ ɩwɩ ɔblɔ laha bʋdɛ mɩ lu."
"My heart is racing fast, and I am afraid of dying.","Mɩ ɩklʋn mɛdɩ mɩ asɩ. Opuni dɛ mɩ tsii, ndekle anwu."
"I am trembling with fear, completely terrified.","Ifu dɛ mɩ, ndɛkpɩnkɩ kpakpakpakpa. Ɩwɩ mesi mɩ kpɩnkɩ."
"I wish I had wings like a dove, so I could fly far away and be at peace.","Ao! Tɛkɩ nɩ mbʋ atɛ fɛ lɔpɔ a, tɛkɩ nófuli yɛda ɔkpʋnʋ ɔtɩnɛkʋ."
I would go and live in some distant desert.,"Ee, tɛkɩ nɔ́yɔ tsutsuutsu, ɔsʋlʋkpansʋ ɔtɩnɛkʋ. Ɩya."
I would quickly find shelter from howling winds and raging storms.,"Tɛkɩ nɔ́kɔsɩ dunka oŋainkpa ha ɩwɩ, si afu mʋ́a alankpla anfɩ."
"Confuse my enemies, Lord! Upset their plans. Cruelty and violence are all I see in the city,","Mɩ Wie, ha amʋ́ abʋgyigya, amʋ́ ɔdandʋ imlimli, tsufɛ owuntɔlɩn mʋ́a ɩkɔ́ gyi tɔá ndewun wulu amʋtɔ."
"and they are like guards on patrol day and night. The city is full of trouble, evil,","Bʋtobomli wulu amʋ ɔpa-onye, lalahɛbwɛ mʋ́a asʋn wunhɛ sɔɔn bʋ mʋ́tɔ."
and corruption. Troublemakers and liars freely roam the streets.,Asʋkpangyi bʋ wulu amʋtɔ. Ahamlɛ pʋ́ ahasisi tamakpa mʋ́ dɩnsʋ.
My enemies are not the ones who sneer and make fun. I could put up with that or even hide from them.,"Nɩ mɩ olupʋ dɛ mɩ sʋpa a, tɛkɩ nótomi. Nɩ mɩ olupʋ dɛ ɩwɩ tsu suna mɩ a, tɛkɩ nódunka ɩwɩ ɔwakpa."
"But it was my closest friend, the one I trusted most.","Tamɛ fʋ mɩ ba, mɩ nyawie pʋ́ mɩ ɔbɩsʋfɛá nhɩɛ nyin fʋ, dɛpʋ ɩnɩ gyi mɩ."
"We enjoyed being together, when we went with others to your house, our God.","Tɛkɩ mɩa fʋnyɔ tɛbla aba anɩ awuntɔsʋ, natɩ buo ɔdɔm yɔ Bulu woyitɔ."
All who hate me are controlled by the power of evil. Sentence them to death and send them down alive to the world of the dead.,"Mɩ alupʋ lowu ifwie amʋ́tɔ. Bʋyɔ afulitɔ amʋ́ ansɩ bʋya, tsufɛ lalahɛ labʋla amʋ́ woyi pʋ́ amʋ́ klʋntɔ."
"I ask for your help, Lord God, and you will keep me safe.",Mɩ mʋ́ nósu kpoli Bulu. Nana Bulu ɔbɔ́hɔ mɩ.
"Morning, noon, and night you hear my concerns and my complaints.","Nyankɩ, ɔpa, ntʋpwɛ fɛ́ɛ́ nósu kʋklʋkʋʋ bla mʋ mɩ asʋn, obónu mɩ ɔmɛ."
"I am attacked from all sides, but you will rescue me unharmed by the battle.","Aha tsɔtsɔɔtsɔ bʋdɛ mɩ ɩsa kɔ, tamɛ ɔbɛ́lɛ mɩ lɛ amʋ́ ɩbɩ. Tɔtɔɔtɔ mɔ́ɔbwɛ mɩ."
"You have always ruled, and you will hear me. You will defeat my enemies because they won't turn and worship you.","Bulu dɛ iwiegyi tsu bɩmbɩ ɔpá. Ɩya. Obónu mɩ isu, ba amʋ́ asɩ. Tsufɛ mɩ alupʋ amʋ bʋtamatsɛ, bʋtamanya Bulu ifu."
My friend turned against me and broke his promise.,Mɩ nyawie lakpa mʋ nyawie ɔma. Alatʋn mɩa mʋnyɔ ntam.
"His words were smoother than butter, and softer than olive oil. But hatred filled his heart, and he was ready to attack with a sword.","Mʋ asʋn blɩhɛ bʋ ɔdwɛ dʋn ɔkwɛn, tamɛ ɩsakɔ asʋn bʋ mʋ ɩklʋntɔ. Mʋ asʋn lɔpɔn dʋn adɔmpɔ, tamɛ igyi fɛ ɔdayiá bapio mʋ́ lɛ."
"Our Lord, we belong to you. We tell you what worries us, and you won't let us fall.","Pʋ fʋ asʋn fɛ́ɛ́ wa Nana Bulu ɩbɩtɔ, ɔbɛ́kpa fʋ. Ɔmɛ́ɛha ɔha yile mɛ́ɛdɩda."
"But what about those people who are cruel and brutal? You will throw them down into the deepest pit long before their time. I trust you, Lord!","Tamɛ fʋ Bulu, fɔ́tswɩ aha lalahɛ amʋ wa ɔbɔ kluklu amʋtɔ dodoodo, asa amʋ́ nkɛ ɩbɛ́ta fʋn. Tsufɛ fɛ́kpa aha amɔpʋ pʋ́ afunupʋ tsitsa, tamɛ mɩ mʋ́ nɔ́pʋ ansɩ dɩnka fʋsʋ."
"Have pity, God Most High! My enemies chase me all day.","Oo Bulu, wun mɩ nwɛ, tsufɛ aha batsatsa mɩsʋ. Alupʋ bʋdɛ mɩ yia manta ɔyɩkɛhɛtɔ fɛ́ɛ́."
"Many of them are pursuing and attacking me,","Mɩ alupʋ batsatsa mɩsʋ ɔyɩkɛhɛtɔ fɛ́ɛ́, aha tsɔtsɔɔtsɔ bʋdɛ mɩ kɔ ɩwɩtsusʋ."
"but even when I am afraid, I keep on trusting you.","Nɩ ifu ɩkɩta mɩ a, ntɔpʋ ansɩ dɩnka fʋsʋ."
I praise your promises! I trust you and am not afraid. No one can harm me.,"Bulu asʋn ntɛkanfʋ. Bulusʋ ntɔpʋ ansɩ dɩnka, ifu tamakɩta mɩ. Ntɔ nyankpʋsa ɔbɛ́talɩ bwɛ mɩ?"
Enemies spend the whole day finding fault with me; all they think about is how to do me harm.,Bʋtɛtsɛ mɩ ɔnɔ ekekegyiɛkɛ ɔyɩkɛhɛtɔ fɛ́ɛ́. Mɩ ɩwɩ agywɩɩn lalahɛ kotoo bʋtɔbwɛ.
"They attack from ambush, watching my every step and hoping to kill me.","Bakpa aba bʋdɛ mɩ tɛ, bʋdɛ yabi kugyikʋá ndɛlɛ kɩ. Bʋdekleá bɔ́mɔ mɩ kokooko."
"They won't get away with these crimes, God, because when you get angry, you destroy people.","Amʋ́ owuntɔlɩn sʋ ka amʋ́ ɩkɔ. Oo Bulu, pʋ ɔblɔ lɛ ɔmá-ɔmá anfɩ da."
You have kept record of my days of wandering. You have stored my tears in your bottle and counted each of them.,Fʋyin mɩ ɩkplan fɛ́ɛ́. Sʋta mɩ ntsú wa fʋ otuntutɔ. Megyi fʋ ɔwʋlʋtɔ mʋ́ fɛ́ɛ́ bʋ?
"When I pray, Lord God, my enemies will retreat, because I know for certain that you are with me.","Mʋmʋ ɛkɛá nokpoli fʋ a, mɩ alupʋ fɛ́ɛ́ béyinki ɔma. Nhɩɛ nyin ánɩ́ fʋbuo mɩ."
I praise your promises!,Bulu asʋn ntɛkanfʋ. Nana Bulu asʋn ntɛkanfʋ.
I trust you and am not afraid. No one can harm me.,"Bulusʋ ntɔpʋ ansɩ dɩnka, ifu tamakɩta mɩ. Ntɔ nyankpʋsa ɔbɛ́talɩ bwɛ mɩ?"
"I will keep my promises to you, my God, and bring you gifts.","Oo Bulu, ilehian ánɩ́ nɛ́ka akɔá notsula ha fʋ, pʋ ɩpan bɔ afɔdɩɛ ha fʋ."
"You protected me from death and kept me from stumbling, so that I would please you and follow the light that leads to life.","Tsufɛ fɛlɛ mɩ tsu lowutɔ. Ee, fʋmɛha mmosutin. Mʋ́ sʋ nɛ́talɩ natɩ fʋ ansɩtɔ, fʋ wankɩá ɩtɛha nkpatɔ."
"God Most High, have pity on me! Have mercy. I run to you for safety. In the shadow of your wings, I seek protection till danger dies down.","Wun mɩ nwɛ. Oo Bulu, wun mɩ nwɛ! Tsufɛ fʋgyi mɩ ɔtanʋkpa. Fʋ abambasɩ naŋain, yɛfʋn brɛá alankpla anfɩ ɩlaka itin."
"You will send help from heaven and save me, but you will bring trouble on my attackers. You are faithful, and you can be trusted.",Ɔbɔ́wa tsu ɔsʋsʋ bɔhɔ mɩ. Ɔbɔ́sʋpa aha ánɩ́ bʋdɛ mɩsʋ tsatsa. Ɩya. Ɔbɔ́wa mʋ ɔdwɛá ɩma ɔka pʋ́ mʋ ɔnɔkwalɩ sɩsɩ.
"My enemies are fierce, much worse than lions! They have spears and arrows instead of teeth, and they have sharp swords instead of tongues.",Alupʋá bʋgyi fɛ agyata nsɩnɛ nkplan. Amʋ́tɛtɩtɩ nyankpʋsa aye. Amʋ́ ayin gyi fɛ ɩkpan mʋ́a mbɩn. Amʋ́ ɔnɔ bʋ ogya fɛ ɔdayi.
"May you, my God, be honored above the heavens; may your glory be seen everywhere on earth.","Oo Bulu, tsu fʋ ɩwɩ fʋa dafa ɔsʋsʋ, afʋha fʋ numnyam ɩbʋla ɔsʋlʋsʋ fɛ́ɛ́!"
"Enemies set traps for my feet and struck me down. They dug a pit in my path, but fell in it themselves.","Bafɩnɩ ayibi mɩ ɔtsʋnkpa. Awʋrɛhɔ lada mɩ tswɩ. Bakwi ɔbɔ mɩ ɔkpasʋ, tamɛ amʋ́ onuto bakpawie mʋ́tɔ. Ɩya."
"I am faithful to you, and you can trust me. I will sing and play music for you, my God.","Fʋ nkʋlɛsʋ mɩ ansɩ dɩn. Oo Bulu, mɩ ɩklʋn dɩn fʋsʋ. Nɔ́wa ɩlʋ, ee nɔ́wa ɩlʋ kanfʋ fʋ."
I feel wide awake! I will wake up my harp and wake up the sun.,"Mɩ ɔkla, tsinki. Akwɛ mʋ́a nsankuo, mlɩtsinki. Nétsinki bakɛ."
"I will praise you, Lord, for everyone to hear, and I will sing hymns to you in every nation.","Mɩ Wie, nɛ́da fʋ ɩpan ahatɔ. Nɔ́wa ɩlʋ kanfʋ fʋ ɔmá-ɔmátɔ."
Your love reaches higher than the heavens; your loyalty extends beyond the clouds.,Tsufɛ fʋ ɔdwɛá ɩma ɔka lɔfʋa dafa ɔsʋsʋ. Fʋ ɔnɔkwalɩ lɔfʋa wɔ nwʋlʋta.
"May you, my God, be honored above the heavens; may your glory be seen everywhere on earth.","Oo Bulu, tsu fʋ ɩwɩ fʋa dafa ɔsʋsʋ, afʋha fʋ numnyam ɩbʋla ɔsʋlʋsʋ fɛ́ɛ́!"
Do you mighty people talk only to oppose justice? Don't you ever judge fairly?,"Atumipʋ, lɛlɛ mlɩtɛblɩ asʋn ánɩ́ ɩda ɔkpa? Mlɩtegyi asʋn ɔnɔkwalɩsʋ ha aha?"
"You are always planning evil, and you are brutal.","O-o, lalahɛ bʋ mlɩ ɩklʋntɔ. Owuntɔlɩnla mlɩtɔbwɛ ɔsʋlʋsʋ."
You have done wrong and lied from the day you were born.,"Lalahɛ abwɛpʋ bʋbʋ ɩwɩtɔ, bɔfwɩ ɔkpa. Tsu amʋ́ ɩkwɩɩbɩ ɔpá bʋna bʋdɛtsʋntsʋn, bʋdɛ afunu wa."
Your words spread poison like the bite of a cobra,Bʋbʋ elin fɛ ɩwɔ. Bʋgyi sapa ɔkʋá oletila asʋ.
that refuses to listen to the snake charmer.,"Ɔfapʋ ɔkplʋn wa mʋ, ɔtamakpla. Ɔfapʋá ɔlɛhɩɛ blɩ ɔfa mʋ, ɩtamakɩta mʋ."
"My enemies are fierce as lions, Lord God! Shatter their teeth. Snatch out their fangs.","Oo Bulu, kpakpa lalahɛ abwɛpʋ anfɩ ayín. Oo Nana Bulu, tsii gyata-abi anfɩ ayín-kɩtatɔ!"
"Make them disappear like leaking water, and make their arrows miss.","Ha abʋŋa fɛ ntsu kpɩhɛ. Nɩ bɛbɩtɩ amʋ́ ɩta a, amʋ́ mbɩn ɔnɔ iwu."
Let them dry up like snails or be like a child that dies before seeing the sun.,Bʋbwɛ fɛ obiɛn ánɩ́ ɔna ɔdɛkpɩkpɩ. Bʋmáwun owi fɛ ɔmɛtsitsa.
Wipe them out quicker than a pot can be heated by setting thorns on fire.,"Fɔ́pʋ ɔblɔ fɛɩ amʋ́ fɛ́ɛ́ tsitsa ɔsasʋ, dʋn alɩá ntsuá ɩdɩn abotodua ogyasʋ tɔkɔsɩ fu."
"Good people will be glad when they see the wicked getting what they deserve, and they will wash their feet in their enemies' blood.",Ɔha yile ansɩ bégyi mʋ nɩ owun ɔha lalahɛ ɩkɔ ɔkakpa. Ɔbɔ́fwɩ mʋ ayabi ɔha lalahɛ obugyatɔ.
"Everyone will say, “It's true! Good people are rewarded. God does indeed rule the earth with justice.”","Aha bɛ́blɩ bɛɛ, “Lɛlɛ, yile ɔbwɛpʋ bʋ mʋ ɩpanda. Lɛlɛ, Bulu bʋ ɩnʋá otegyi aha asʋn ɔsʋlʋsʋ.”"
"Save me, God! Protect me from enemy attacks!","Mɩ Bulu, lɛ mɩ lɛ mɩ alupʋ ɩbɩtɔ. Gyi ɩban wa mɩ tsu mɩsʋ akʋsʋlɩɩpʋ ɩbɩtɔ."
Keep me safe from brutal people who want to kill me.,Lɛ mɩ lɛ lalahɛ abwɛpʋ ɩbɩ. Hɔ mɩ lɛ obugya atsitsapʋ ɩbɩ.
"Merciless enemies, Lord, are hiding and plotting, hoping to kill me. I have not hurt them in any way at all.","Kɩ, bʋgyoá bɔ́mɔ mɩ. Awuntɔlɩnpʋ bafia mɩ nwunsʋ. Nana Bulu, megyi lalahɛ kʋkʋ nabwɛ, ntɛ asʋkpan ɩkʋ nagyi."
But they are ready to attack. Do something! Help me! Look at what's happening.,"Tsufɛ megyi mɩ bwɛhɛ kʋkʋ sʋ bʋsrɩ bʋdɛ ɩwɩsʋ da. Kʋsʋ kɩ tɔá ɩdɛ mʋ́sʋ yɔ, afʋbʋa mɩ."
"Lord God All-Powerful, you are the God of Israel. Punish the other nations and don't pity those terrible and rebellious people.","Ɩsa Ɔnɔ Ɔlɩɩpʋ Bulu, Nana Bulu, fʋgyi Israel Bulu! Kʋsʋ afʋbɩtɩ ɔmá anfɩ fɛ́ɛ́ ɩsʋ. Máwun aha atɔpʋ lalahɛ ɔkʋkʋ nwɛ. Ɩya."
"My enemies return at evening, growling like dogs roaming the city.","Bʋteyinki ba ntʋpwɛ, bʋdɛkplʋn fɛ akɩaɩ, bomli wulu amʋ."
"They curse, and their words cut like swords, as they say to themselves, “No one can hear us!”","Kɩ, bʋtɛkpakpa asiabi bun. Amʋ́ ɔnɔ klakla fɛ ɔdayi, bʋdɛblɩ bɛɛ, “Ɔhaa medenu.”"
"You, Lord, laugh at them and sneer at the nations.","Tamɛ Nana Bulu, mɔsɩ fʋdɛ amʋ́, fʋdɛ ɔmá anfɩ fɛ́ɛ́ ɔblɔla bwɛ."
"You are my mighty fortress, and I depend on you.","Mɩ ɔwʋnlɩn, ndɛ fʋ ɔkpa kɩ, tsufɛ fʋ Bulu gyi mɩ ɔtanʋkpa kinkin."
You love me and will let me see my enemies defeated.,Mɩ Bulu ɔbɔ́pʋ mʋ ɔdwɛá ɩma ɔka befia mɩ. Ɔbɛ́ha nówun alɩá nagyi mɩ alupʋsʋ.
"Don't kill them, or everyone may forget! Just use your mighty power to make them tremble and fall. You are a shield for your people.","Mámɔ amʋ́, mɛnɩ mɩ aha Israelfɔ bʋmɛ́ɛtan mʋ́sʋ. Pʋ fʋ ɔwʋnlɩn da amʋ́ saɩn, afʋfɩn amʋ́ da. Oo anɩ Wie, fʋgyi anɩ kʋtʋ."
My enemies are liars! So let them be trapped by their boastful lies.,"Amʋ́ asʋn lalahɛ blɩ, amʋ́ ɔnɔ asʋn sʋ ha amʋ́ ɩwɩtsu ɩkpa kɩta amʋ́ fɛ agbla. Amʋ́ ɩlwɩɩ pʋ́ amʋ́ afunuwa sʋ,"
Get angry and destroy them. Leave them in ruin. Then all the nations will know that you rule in Israel.,pʋ ɔblɔ mɔ amʋ́. Mɔ amʋ́ plɩplɩplɩ. Ɔyɩtɔ aha fɛ́ɛ́ abʋwun ánɩ́ Bulu dɛ iwie gyi Yakob ɔmásʋ. Ɩya.
"Those liars return at evening, growling like dogs roaming the city.","Bʋteyinki ba ntʋpwɛ, bʋdɛkplʋn fɛ akɩaɩ, bomli wulu amʋ."
"They search for scraps of food, and they snarl until they are stuffed.","Bʋna bʋdeki dunka atogyihɛ, tamɛ nɩ bʋmɔmwɛ a, bʋtɔkplʋn."
"But I will sing about your strength, my God, and I will celebrate because of your love. You are my fortress, my place of protection in times of trouble.","Tamɛ mɩ mʋ́ nɔ́wa fʋ ɔwʋnlɩn ɩwɩ ɩlʋ. Nyankɩ-nyankɩ nɔ́pʋ ansigyi kplʋn wa ɩlʋ, fʋ ɔdwɛá ɩma ɔka sʋ. Tsufɛ fʋgyi mɩ ɔtanʋkpa kinkin pʋ́ mɩ oŋainkpa mɩ ɔkplankɛ."
"I will sing your praises! You are my mighty fortress, and you love me.","Mɩ ɔwʋnlɩn, nɔ́wa ɩlʋ kanfʋ fʋ, tsufɛ Bulu, fʋgyi mɩ ɔtanʋkpa kinkin. Fʋtɛlɛ fʋ ɔdwɛá ɩma ɔka suna mɩ."
"You, God, are angry with us! We are rejected and crushed. Make us strong again!","Ao Bulu, fasi anɩ wa ɔkpa, fabwii ɩbɩ anɩsʋ. Fanya ɔblɔ wa anɩ, lakpa anɩ wa."
You made the earth shake and split wide open; now heal its wounds and stop its trembling.,"Fʋlɛha ɔsʋlʋ lɛkpɩnkɩ, ɩlɛbaba. Yinkia mʋ́ tsa aba, tsufɛ idekle ɩmaɩn-maɩn."
"You brought hard times on your people, and you gave us wine that made us stagger.","Faha fʋ aha bahɩɛ wun ipian. Faha anɩ nta anɩlanun bʋ, anɩna anɩdɛ ntinta bɔ."
"You gave a signal to those who worship you, so they could escape from enemy arrows.","Fʋlayi ɔfranka ha fʋ ifu anyapʋ, mɛnɩ bɛ́srɩ yɔ mʋ́ asɩ, amʋ́ alupʋ mbɩn mɛ́ɛda amʋ́. Ɩya."
"Answer our prayers, God! Use your powerful arm and give us victory. Then the people you love will be safe.","Pʋ fʋ tumi ha anɩ agyi ɩsʋ, afʋsɔ anɩ ɔnɔ, mɛnɩ fɛ́lɛ fʋ adwɛpʋ."
"Our God, you solemnly promised, “I would gladly divide up the city of Shechem and give away Succoth Valley piece by piece.","Bulu latɔɩ tsu mʋ otsiakpa ɔbɛɛ, “Néye Sekem wulutɔ ansigyisʋ. Nósusu Sukot tsonkoli, ye mʋ́tɔ."
"The lands of Gilead and Manasseh are mine. Ephraim is my war helmet, and Judah is the symbol of my royal power.",Mɩbʋ Gilead pʋ́ Manase. Efraim gyi mɩ kʋtʋpa. Yuda ɛ gyi mɩ akɔnfra.
"Moab is merely my washbasin. Edom belongs to me, and I shout in triumph over the Philistines.”",Tamɛ Moab gyi mɩ atɔ ɔfwɩkpa. Edom gyi mɩ ntʋkʋta ɔwɔɩtswɩkpa. Filistifɔsʋ ntɔwa ɔkpayi.”
"Our God, who will bring me to the fortress, or lead me to Edom?","Oo Bulu, ma ɔbɛ́kpa mɩ ya wulu anfɩ bɔpwɛ abunti kpekple fʋahɛ wa mʋ́ anfɩtɔ? Ma ɔbɛ́kpa mɩ négyi Edomsʋ?"
Have you rejected us and deserted our armies?,"Bulu, megyi fʋlasi anɩ wa ɔkpa? Fasi anɩ akɔpʋ kpa."
Help us defeat our enemies! No one else can rescue us.,Tsa anɩ agyi anɩ alupʋsʋ. Nyankpʋsa mbʋa mʋ́ kpalɩ igyi.
You will give us victory and crush our enemies.,"Anɩ hayinhɛbwɛ itsu Bulu wa, tsufɛ mʋ ɔbɛ́tsatsa anɩ alupʋsʋ."
"Please listen, God, and answer my prayer!","Oo Bulu, nu mɩ isu. Yaa asʋ afʋnu mɩ mpaɩ."
"I feel hopeless, and I cry out to you from a faraway land. Lead me to the mighty rock high above me.","Nlɩɩ ɔsʋlʋ ɔka tsutsuutsu, ndesu kpoli fʋ. Asʋn ladʋn mɩ klʋn, tsu mɩ lɩɩ bʋta fʋahɛsʋ."
"You are a strong tower, where I am safe from my enemies.","Tsufɛ fʋgyi mɩ ɔtanʋkpa, obu fʋahɛá iletri mɩ alupʋ sʋ."
"Let me live with you forever and find protection under your wings, my God.",Ha mɩ antsia fʋ otsiakpa brɛ fɛ́ɛ́! Mɩ anya ɔtanʋkpa fʋ abambasɩ. Ɩya.
"You heard my promises, and you have blessed me, just as you bless everyone who worships you.","Tsufɛ Bulu, fanu ɩkɔá notsula ha fʋ. Fapʋ aha ánɩ́ bʋtenya fʋ ɩda ifu ogyikpa ɩkʋ ha mɩ."
Let the king have a long and healthy life.,"Dɩnka owie nkɛsʋ, mʋ abi-aná abʋdan tʋ mʋ."
"May he always rule with you, God, at his side; may your love and loyalty watch over him.","Oo Bulu, ha mʋ ogyi iwie fʋ ansɩtɔ brɛ fɛ́ɛ́. Ha fʋ ɔdwɛá ɩma ɔka pʋ́ ɔnɔkwalɩ ɩkpa mʋ."
"I will sing your praises forever, God, and will always keep my promises.","Mɛnɩ nɔ́wa ɩlʋ kanfʋ fʋ ɩda brɛ fɛ́ɛ́, brɛá ndɛ mɩ ɩkɔá notsula ka ekekegyiɛkɛ."
