ref,text
"He said, “The time has come! God's kingdom will soon be here. Turn back to God and believe the good news!” Jesus Chooses Four Fishermen (Matthew","a fun ŋɔ ba, “Saha teliu wa Koosa koora dugli. Ma gil ma tum tagna a nyɛ ma se su o laaboor weri ti, chen ni o zi dɔ mau.”"
At once Jesus asked them to come with him. They left their father in the boat with the hired workers and went with him. A Man with an Evil Spirit (Luke,O fun a yir ba. Ba fun a gil ba nyana awa o tumtumsa arŋ ti ni ka ba tiŋ Yesu. Yesu Fun Duŋni Alizin Tagin A Li Baal Digi Ni (Luk
"Jesus went to her. He took hold of her hand and helped her up. The fever left her, and she served them a meal.","Yesu fun zu o dɛ ti a la kpak o nin a suŋi un di o si chiŋi. O funɛ ya chen, o kabilima ti fun peti. O piili a ya diwe di o nyɛ ba."
"And when they found him, they said, “Everyone is looking for you!”","Saha naa ba wa na un chen, ba fun ŋɔ un, “Nara maga la daŋni hin.”"
"Suddenly a man with an evil spirit in him entered the synagogue and yelled,","Doone baal naa alizin tagin fun kani o nyuhu ni fun wa ba bar lagmi dɛ ti a tɛsi kinkan a ŋɔ,"
"“Jesus from Nazareth, what do you want with us? Have you come to destroy us? I know who you are! You are God's Holy One.”","“Hee, Yesu Nazarɛt nar, baŋnɛ ii daŋni ya wati? I wa bar nɔ di i wa chɔk yau. Mu zimu di i ya tu chaan tiinne. I ya Koosa bere.”"
"Jesus told the evil spirit, “Be quiet and come out of the man!”","Yesu fun ŋɔ alizin tagin ti ni, “Gil chɛɛma a kili baal ti ni.”"
The spirit shook him. Then it gave a loud shout and left.,"Alizin tagin ti nyɛ baal ti bara jigiri kinkan, a huusi a li un ni."
"Everyone was completely surprised and kept saying to each other, “What is this? It must be some new kind of powerful teaching! Even the evil spirits obey him.”","Nibinsa ba naa funɛ nyɛn dooni chen, o ya ba alaazibu kinkan. Ba funɛ ŋɔ dɔŋ ni, “Baŋa nɛɛnɛ? Baŋ biksi fali nɛɛnɛ? Ma wa na chenani o kpak kpok kinkan a koti a ŋɔ alizin tagna di a li nara ni a laa?”"
"Jesus replied, “We must go to the nearby towns, so that I can tell the good news to those people. This is why I have come.”","Yesu fun ŋɔ ba, “Ma nyɛ ya si a la suwachak tɔ wisa, a naa kaɛɛ, chen ni n zi la ŋɔ ba Koosa wɛu ba nu. Chendaha n fun wa.”"
"Jesus felt sorry for the man. So he put his hand on him and said, “I want to! Now you are well.”","Yesu fun ɔm un siki a kpa o nin a gbaŋsi un a ŋɔ, “N daŋni i na alaafɛu. N tiibi hinu.”"
"As soon as Jesus left the synagogue with James and John, they went home with Simon and Andrew.","Yesu fun si a li ba bar lagmi dɛ ti ni a la. O wa Jems awa Jɔn fun kaali a la zu Simɔn awa Andiru dama,"
"When they got there, Jesus was told that Simon's mother-in-law was sick in bed with fever.","ka Simɔn hila funɛ wi. Kabilima funɛ kpak un, ka o fun chɔ dam ni. Saha naa Yesu fun la tel dooni chen, ba ŋɔ un haan ti wɛ."
"That evening after sunset, all who were sick or had demons in them were brought to Jesus.","Nha funɛ chel chen, tɔhɔn ti tima kpa ba wichɔɔrsa awa ba naa alizin tagna nyɛn ba ni a wa Yesu wati."
"In fact, the whole town gathered around the door of the house.",Tɔhɔn ti tima fun lagmi Yesu dam nyɛni suwachak ni.
"Jesus healed all kinds of terrible diseases and forced out a lot of demons. But the demons knew who he was, and he did not let them speak.","Yesu fun tiibi nara kinkan, ba naa kpak wichɔɔr ta a duŋni alizin tagna kinkan a li nara ni. Alizin tagin tima maga funɛ piin zim unu. Adaha Yesu wa fun nyɛ ba sɛm wu digi. Yesu Fun Biksi Galili Tima Koosa Wɛ (Luk"
"Very early the next morning before daylight, Jesus got up and went to a place where he could be alone and pray.","Zimal hɛɛta yeligi saha, Yesu funɛ siu a li tɔhɔn ti ni a kaali bar digi o duŋduŋ di o la sumi Koosa dooni."
"Then Jesus went to their synagogues everywhere in Galilee, where he preached and forced out demons. Jesus Heals a Man (Matthew","Ba fun si a gba a go Galili pulum a la ŋɔ nara ni Koosa wɛ ba bar lagmi dɛɛni ni, a la duŋni alizin tagna a li nara ni. Yesu Fun Tiibi Zagum (Mat."
"At once the man's leprosy disappeared, and he was well.","O funɛ ŋɔ chene, zagumti ti vaan gil un, ka o na alaafɛ."
"After Jesus strictly warned the man, he sent him on his way.","Yesu fun ŋɔ un kpok ni, “Kila."
"He said, “Don't tell anyone about this. Just go and show the priest that you are well. Then take a gift to the temple as Moses commanded, and everyone will know that you have been healed.”","I fiɛŋ i sɛm nandigi ni, amaa kila Koosa dam kɔkɔɔrsi ta digi wati, chen ni o zi koti a na hin. O na hin, i nyɛ o kɔɔri kɔɔri ti a nyɛ hin a chi Mosis funɛ biksi ma saha digi chen. Chen la zi biksi nara di i zagumti ti petiu.”"
"The man talked about it so much and told so many people, that Jesus could no longer go openly into a town. He had to stay away from the towns, but people still came to him from everywhere.","Zagum ti fun kaali a vɛ tiŋ chenani Yesu ŋɔ un, amaa o funɛ sɛm nara maga niu chenani Yesu ya nyɛ un. Domi o funɛ sɛm chen, Yesu wa fun koti a zu tɔsa see o sogli a wa, ka o fun kaali a la nyɛn nyabaan ni. Lalaknɔ nara fun li bawu maga a wa o wati."
It was during the time of Abiathar the high priest. David went into the house of God and ate the sacred loaves of bread that only priests are allowed to eat. He also gave some to his followers.”,"Saha naa Abayata funɛ ya Koosa dam kɔkɔɔrsa nihɛɛ chen, wuzu digi lɔsa funɛ kpak koor Devid awa o dɔŋtima, o fun kaali a la zu Koosa bar jɛɛmi dama a la zer boroboro a chɔk a se a kpa nyɛ o dɔŋtim ta ni ba gbanko fun se. Nan boroboro nɔ funɛ chi seeliu see Koosa dam kɔkɔɔrsi ta duŋduŋ funɛ se."
Then so many of them came to the house that there wasn't even standing room left in front of the door. Jesus was still teaching,Nara kinkan fun lagmi dooni. Gbampulim wa fun to dɛ ti ni hali dɛ ti zɔɔnɔ ni. Yesu fun ŋɔ ba Koosa laaboor weri ti wɛ.
"But because of the crowd, they could not get him to Jesus. So they made a hole in the roof above him and let the man down in front of everyone.","Ba wa fun koti a kpa un tel doonani Yesu chiŋi chen, domi zɛmɛ funɛ iiu kinkan. Adaha ba fun zini pɛŋ ti daha a hur bɔ, a kpa ŋmɛnsa a vɔti amaŋka ti luksa naasi a kpa un a tu Yesu suwachak ni a li dɛ ti bambaan ni."
"I will show you that the Son of Man has the right to forgive sins here on earth.” So Jesus said to the man,","N daŋni ma zimu di n waa nibine be kpak kpok a li tɛɛnɛ nɔ maga ni, chen ni mu zi koti a gil nara wu tagna a nyɛ ba.” O fun ŋɔ wichɔɔr ti ni,"
“Get up! Pick up your mat and go on home.”,"“Mu sɛm hinu, si chiŋi a zer i kichɔɔli ti a la dama.”"
"Once again, Jesus went to the shore of Lake Galilee. A large crowd gathered around him, and he taught them.","Yesu fun bu si a li dooni a kaali Galili bɛɛŋ ti nɔ. Zɛmɛ fun wa o wati, ka o fun piili a biksi ba Koosa wɛ."
"Jesus finished by saying, “People were not made for the good of the Sabbath. The Sabbath was made for the good of people.",“Koosa wa fun te lisi hiisi wuzu ti a ŋɔ nara ni di ba tiŋ un. O funɛ te naami narawa a lisi hiisi wuzu ti a nyɛ ba a ŋɔ di ba tiŋ un.
"Later, Jesus and his disciples were having dinner at Levi's house. Many tax collectors and other sinners had become followers of Jesus, and they were also guests at the dinner.",Yesu awa o gantɛl tiŋsa fun kaali Livai dama di ba la di diwe. Lampo nilalɛ awa wu tagna tima kinkan funɛ tiŋ Yesu ka ba bɔnɛ la gbaari un ni awa o gantɛl tiŋsi ta ni. Ba maga fun kani a di diwe.
"Some of the teachers of the Law of Moses were Pharisees, and they saw Jesus eating with sinners and tax collectors. So they asked his disciples, “Why does he eat with tax collectors and sinners?”","Koosa chiksɛ nibiksɛ ta bɔnɛ, ba naa funɛ ya Farisi tima, ba waa funɛ na ba ka ba di diwe ta. Ba fun a pɛɛsi o gantɛl tiŋsi ta, “Yɛrɛ Yesu wa wu tagna tima awa lampo nilalɛ ta lagmi a di diwe?”"
"The followers of John the Baptist and the Pharisees often went without eating. Some people came and asked Jesus, “Why do the followers of John and those of the Pharisees often go without eating, while your disciples never do?”","Wuzu digirɛ Jɔn naa funɛ chaksi nara wa ni ni chen, gantɛl tiŋsa awa Farisi tim ta gantɛl tiŋsa fun vɔu nɔ. Doone nara bɔnɛ fun wa Yesu wati a wa pɛɛsi un, “Yɛrɛ Jɔn gantɛl tiŋsi ta awa Farisi gantɛl tiŋsi ta vɔu nɔ, ka i waa gantɛl tiŋsi ta vɛ vɔwi?”"
Jesus answered: The friends of a bridegroom don't go without eating while he is still with them.,"Yesu fun burgi a pɛɛsi ba, “Nar kpa haan ka o chɛnsa bu vɔu nɔɔ? Aai. Ba wa zi ya chen."
But the time will come when he will be taken from them. Then they will go without eating.,"Saha naa ba zi wa kpak baal ti a kaali, chen wuzu ba zi wa vɔu nɔu.”"
No one patches old clothes by sewing on a piece of new cloth. The new piece would shrink and tear a bigger hole.,"O fun bu ŋɔ ba, “Ba wa kpa gar fali aa lik takta buni bɔ di o vusi. Ba ka kpa gar fali ti a lik takta buni ti, o zi bukoo chɛɛsi kibuni tiu a gbaari."
"No one pours new wine into old wineskins. The wine would swell and burst the old skins. Then the wine would be lost, and the skins would be ruined. New wine must be put into new wineskins. A Question about the Sabbath (Matthew","Ba wa kpa sin fali a du sin tɔk buni ni di o vusi. Ba ya chen ni ka o wa bi a pursi, o zi chɔk tɔk tiu ka sin ti pisi. Sin fali ti daŋni tɔk falirɛ.” Chenani Yesu Fun Tum Ju Tim Hiisi Wuzu (Mat."
One Sabbath Jesus and his disciples were walking through some wheat fields. His disciples were picking grains of wheat as they went along.,"Hiisi wuzu digi Yesu awa o gantɛl tiŋsi ta fun la zu kiparɛ tuha aa la. Ba funɛ la chene, o gantɛl tiŋsi ta fun pini kiparɛ ta."
"Some Pharisees asked Jesus, “Why are your disciples picking grain on the Sabbath? They are not supposed to do that!”","Farisi tim ta bɔnɛ fun ŋɔ Yesu ni, “Kina, yɛrɛ i gantɛl tiŋsi ta chɔk ya chiili wuzu hiisi?”"
"Jesus answered, “Haven't you read what David did when he and his followers were hungry and in need?","Yesu fun burgi a pɛɛsi ba, “Ma yaa karimi Devid wɛ a li Koosa sɛm tɔn ti ni chen, ma wa zim o munn?"
So the Son of Man is Lord over the Sabbath.”,Mu waa nibine be dɔ hiisi wuzu ti gbanko.”
He even had to tell his disciples to get a boat ready to keep him from being crushed by the crowds.,"Yesu fun ŋɔ o gantɛl tiŋsi ta ni di ba dɛu arŋa a kɔɔri a saksi chiŋsi un, domi zɛmɛ ta funɛ iiu kinkan chen ni ba zi zaksi un."
"The Pharisees wanted to accuse Jesus of doing something wrong, and they kept watching to see if Jesus would heal him on the Sabbath.",Ba naa funɛ nyɛn dooni fun nyini Yesu di ba na o zi tiibi baal ti hiisi wuzu tiu koo o wa zi tiibi. Ba funɛ nyiniu di ba na Yesu galimsa a koti a fiksi un.
Jesus told the man to stand up where everyone could see him.,"Yesu fun ŋɔ baal naa nin funɛ sou chen, “Si a wa,”"
"Jesus was angry as he looked around at the people. Yet he felt sorry for them because they were so stubborn. Then he told the man, “Stretch out your hand.” He did, and his bad hand was healed.",Yesu fun na paan a nyini a go ba a zim di ba bambe kpoku. O fun ŋɔ baal ti ni di o tuuni o nin ti. O fun tuuni o nin ti. O nin ti fun vaan peti.
"Jesus led his disciples down to the shore of the lake. Large crowds followed him from Galilee, Judea,",Yesu awa o gantɛl tiŋsi ta fun li dooni a kaali bɛɛŋ ti. Nara kinkan fun tiŋ un a li Galili ni a la dooni.
"Simon was one of the twelve, and Jesus named him Peter.","O nara fidalɛ ta sɔna funɛ ya Simɔn ,"
"Jesus decided to ask some of his disciples to go up on a mountain with him, and they went.",Yesu fun si dooni a kaali kuŋkule digi nyuha. O fun la tel dooni a fun yir nibinsa ba naa o daŋni ba wa o wati.
"There were also James and John, the two sons of Zebedee. Jesus called them Boanerges, which means “Thunderbolts.”","Jems awa o niinbe Jɔn, Zɛbɛdi bisa. O gbanko funɛ nyɛ ba sɔn falɛwa Boanɛjis. Ba sɔn ta muna funɛ ya nibin numa."
"Andrew, Philip, Bartholomew, Matthew, Thomas, James son of Alphaeus, and Thaddaeus were also apostles. The others were Simon, known as the Eager One,","O gbanko funɛ lisi Andiru, Filip, Batɔlɔmi, Matiu, Tɔmas, awa Jems, Alfius be, Tadius, Simɔn naa o pulum wɛ fun nyɛn o bambi ni,"
"Some teachers of the Law of Moses came from Jerusalem and said, “This man is under the power of Beelzebul, the ruler of demons! He is even forcing out demons with the help of Beelzebul.”","Koosa chiksɛ nibiksɛ ta bɔnɛ fun li Jɛrusalɛm a ŋɔ dɔŋ ni, “Biɛlzɛbub, naa ya alizin tagna maga koora, nyɛn un ni a la nyɛ un kpok saha maga, chen ni o zi kotiu a duŋni alizin tagni ta a li nara ni.”"
"The crowd sitting around Jesus told him, “Your mother and your brothers and sisters are outside and want to see you.”",Ba fun wa zu o wati a ŋɔ un di o niin ti awa o niinbisi ta nyɛn dentil ni a pɛɛsi o wɛ.
Jesus told the people to gather around him. Then he spoke to them in riddles and said: How can Satan force himself out?,"Yesu fun yir ba a jɛɛgi jɛɛgɛ a nyɛ ba a pɛɛsi ba, “Yɛrɛ sintana kaa ya duŋni o titi a ta?"
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zɛmɛ kinkan bur lagmi a wa. Hali Yesu awa o gantɛl tiŋsi ta wa fun na nyinbaan a di diwe.
A nation whose people fight each other won't last very long.,"Tɔhɔn tima vɛ kpak nɔ bɛgim, ba dɔma wa zi wa a chɔk ba tɔhɔn tii?"
And a family that fights won't last long either.,"Dam bɛgim nara burgi a yo dɔŋa, chen dam ti zi pisiu a chel."
"How can anyone break into the house of a strong man and steal his things, unless he first ties up the strong man? Then he can take everything.","“Ma vɛ te kpak nikpok a vɔwi, yɛrɛ ma kaa ya a zu o dama a fuksi o kina?"
"I promise you that any of the sinful things you say or do can be forgiven, no matter how terrible those things are.",“Ma nyɛ mu ŋɔ ma nan. Koosa koti a gil nara tum tagna maga awa chenani ba vɛ ya un jirima a nyɛ ba.
"But if you speak against the Holy Spirit, you can never be forgiven. That sin will be held against you forever.","Nara vɛ nyɛ Koosa siim weri ti jirima, Koosa wa zi gil chen a nyɛ ba, hali saha naa vɛ kpak bɔ.”"
Jesus said this because the people were saying that he had an evil spirit in him. Jesus' Mother and Brothers (Matthew,O funɛ sɛm a nama domi bɔnɛ ŋɔ di alizin tagin kani o nyuhu ni. Yesu Nitiŋɛ Ya O Wuti Walɛ (Mat.
Jesus' mother and brothers came and stood outside. Then they sent someone with a message for him to come out to them.,Doone Yesu niina awa o niinbisa fun wa tel a wa chiŋi dam ti dentil ni a tum nara di ba zu a yir un.
"Jesus asked, “Who is my mother and who are my brothers?”","Zɛmɛ ba naa funɛ kani a go un, o fun pɛɛsi ba, “Anti ya mu niin wuti awa mu niinbisa?”"
"Then he looked at the people sitting around him and said, “Here are my mother and my brothers.","O fun nyini nibinsa ba naa kanɛ a go un chen a ŋɔ, “Ma na mu numa awa mu niinbisi ta nɛɛnɛ."
Anyone who obeys God is my brother or sister or mother.”,"Ba naa maga la tum chenani Koosa daŋni ba tum, ba waa ya mu numi ta awa mu niinbisi ta.”"
"The next time Jesus taught beside Lake Galilee, a big crowd gathered. It was so large that he had to sit in a boat out on the lake, while the people stood on the shore.","Yesu fun bu wa bɛɛŋ ti a biksi nara Koosa wɛ. Zɛmɛ kinkan fun wa o wati a wa go un. Domi ba funɛ iiu kinkan, o fun a nyini arŋ bar nyɛni a la zu, amaa zɛmɛ ta wa funɛ chiŋi jibaŋ nɛɛ."
"While the farmer was scattering the seed, some of it fell along the road and was eaten by birds.","O funɛ zaasi chene, kiduhu ti bɔnɛ fun chesi nyinbaan ni. Zimebisa fun wa pini a naa chesi nyinbaan ni chen maga a di."
"He used stories to teach them many things, and this is part of what he taught:","O fun jɛɛgi jɛɛgɛ a biksi kidamata a nyɛ ba a ŋɔ,"
Now listen! A farmer went out to scatter seed in a field.,“Baal digi funɛ nyɛn doon a fun si a kaali o ŋmaha di o la zaasi kiduha.
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.",Bɔnɛ ka fun chesi buŋkul tuhu ni. Hɛɛra wa fun to dooni kinkan. Chendaha a fun nyu lalaga.
"But when the sun came up, the plants were scorched and dried up, because they did not have deep roots.","Saha naa nha fun wa num a kpak a, a fun fiimi a siti. A wa fun koti a ta luta nɛnɛ."
Some other seeds fell where thornbushes grew up and choked out the plants. So they did not produce any grain.,Kiduhu ti bɔnɛ ka fun chesi sɔta bar nyɛni ni a nyu a zini. Sɔti ta gbanko fun nyu a zini a tɔ a. Chendaha a wa fun koti a lul.
"Finally, Jesus said: What is God's kingdom like? What story can I use to explain it?","Yesu fun bu pɛɛsi ba, “Baŋ kinnɛ ya zi koti a kpa lagmi Koosa koor ti ni a nyini a kpa maksi a koor ti?"
"When Jesus was alone with the twelve apostles and some others, they asked him about these stories.","O funɛ wa ka o duŋduŋ, ba naa funɛ tiŋ un awa o gantɛl tiŋsa fidalɛ ta, ba fun wa a wa pɛɛsi un o jɛɛge ta mun."
"But they don't have roots, and they don't last very long. As soon as life gets hard or the message gets them in trouble, they give up.","amaa laaboor weri ti wa fun ta lur ta ba ni. Ba funɛ tiŋ tamnɛ, amaa saha naa namsi wa kpak ba chen laaboor weri ti daha, ba vɛ un a bu vɛ tiŋi."
"The reason is, “These people will look and look, but never see. They will listen and listen, but never understand. If they did, they would turn to God and be forgiven.” Jesus Explains the Story about the Farmer (Matthew","‘Chen ni ba zi nuu aa kidaŋni ba zim a muna amaa ba wa kizim. Ba zim a muna, ba bambe zi chɛrgiu, chen ni Koosa zi gil ba tum tagna a nyɛ ba.’ ” Yesu Fun Ŋɔ Ba Nipari Naa Zaasi Kiduha Chen Mun (Mat."
The seeds that fell along the road are the people who hear the message. But Satan soon comes and snatches it away from them.,"Kiduhu naa funɛ chesi nyinbaan ni chen chi ba naa nu, amaa sintana funɛ siu lalaga a wa yisi laaboor ti a li ba bambe ni."
What the farmer is spreading is really the message about the kingdom.,"Baal naa funɛ zaasi kiduhu ti chen, Koosa laaboor weri tirɛ o fun a zaasi chen."
Jesus also said: You don't light a lamp and put it under a clay pot or under a bed. Don't you put a lamp on a lampstand?,"Yesu fun pɛɛsi ba, “Nar suk fitina, o zi bu kpa tempile a chik un niu koo o zi kpa un a chiŋsi o bar chiŋi niu o chaani kinkann?"
Listen carefully to what you hear! The way you treat others will be the way you will be treated—and even worse.,"“Maa nu chenani n kaa ŋɔ ma nan. Ma doso a nu mu sɛma a gbaari, Koosa zi suŋi mau ma zim a gbaari."
Again Jesus said: God's kingdom is like what happens when a farmer scatters seed in a field.,"Yesu fun ŋɔ di, “Koosa koor ti chi nipari naa funɛ si a la o ŋmaha di o la zaasi o kina chene."
It is the ground that makes the seeds sprout and grow into plants that produce grain.,"Tɛɛnɛ ti titi yaa chɛrgi kiduhu ti a nyu a zini. A waa zini a peti chen, a zi kpaksi loona a lulsi."
"Then when harvest season comes and the grain is ripe, the farmer cuts it with a sickle. A Mustard Seed (Matthew","A wa bi a mak kumi chen, ba kpa chisa a kaali ŋmaha ti a la kum a.” Yesu Fun Ŋɔ Ba Kidusi Maga Kiwewe Wɛ (Mat."
It is like what happens when a mustard seed is planted in the ground. It is the smallest seed in all the world.,O chi kiduha naa ba yir ‘mastad’ ba yaa kpa aa du chene. Waa ya kidusi maga kiwewe.
"But once it is planted, it grows larger than any garden plant. It even puts out branches that are big enough for birds to nest in its shade. The Reason for Teaching with Stories (Matthew","A gantɛl ni a si a zen a kaali bugil pum maga kɔha ni. Zimebisa yaa wa du a zaŋa a hulsi ni, domi a funɛ zenu a kpak basɔn were.”"
"He did not tell them anything without using stories. But when he was alone with his disciples, he explained everything to them. A Storm (Matthew","O waa ya biksi ba wu digi a gbaari, see jɛɛgɛ duŋduŋ. O wa o gantɛl tiŋsi ta funɛ nyɛn ba duŋduŋ, o fun a biksi ba a maga muna. Yesu Fun Jiŋ Peha (Mat."
"That evening, Jesus said to his disciples, “Let's cross to the east side.”","A wuzu ti nha funɛ wa chel, o fun ŋɔ o gantɛl tiŋsi ta ni, “Ma nyɛ ya la ji bɛɛŋ ti jibaŋ kinkin ti.”"
"Jesus used many other stories when he spoke to the people, and he taught them as much as they could understand.","Yesu fun a jɛɛgi jɛɛgɛ kinkan a nyɛ ba a biksi ba Koosa wɛ a chi chen, hali ba zima wa peti."
"So they left the crowd, and his disciples started across the lake with him in the boat. Some other boats followed along.",O gantɛl tiŋsi ta fun gil zɛmɛ ta a zu pu Yesu arŋ tuhu ni ba kaali. Bɔnɛ gbanko fun zu arŋ bɔnɛ a tiŋ un.
"Suddenly a storm struck the lake. Waves started splashing into the boat, and it was about to sink.","Ba funɛ la chene, pe zen digi fun wa si a viigi. O fun a mo arŋ ti kinkan, a teŋ ni ti a du arŋ ti tuhu ni o daŋni o lim."
"Jesus was in the back of the boat with his head on a pillow, and he was asleep. His disciples woke him and said, “Teacher, don't you care that we're about to drown?”","Yesu fun chɔ arŋ gantɛl ni a sul nyusula a chɔ do. O gantɛl tiŋsi ta fun laasi un a pɛɛsi, “Ya kunyana, ya daŋni ya sou. I bak wa to ya nii?”"
"Jesus asked his disciples, “Why were you afraid? Don't you have any faith?”","Yesu fun pɛɛsi o gantɛl tiŋsi ta, “Yɛrɛ maa ɔm chen ni? Ma se wa su minn?”"
"Now they were more afraid than ever and said to each other, “Who is this? Even the wind and the waves obey him!”","O fun a ya ba alaazibu kinkan. Ba funɛ pɛɛsi dɔŋa, “Baal nɔ, baŋ nibine ya un? Hali o koti a sɛm sɛma peha awa ni wati a nu o nɔ.”"
"She had said to herself, “If I can just touch his clothes, I will be healed.”","“N fu koti a la gbaŋsi o kilaari nɔ, n fu zi na alaafɛu.”"
"Jesus said to the woman, “You are now well because of your faith. May God give you peace! You are healed, and you will no longer be in pain.”","Yesu fun ŋɔ un, “N be, i si suuli nyɛ i na alaafɛu. Kila dama awa tu sɔɔn ni. I wichɔɔrti ti petiu. O wa zi bu bur wi.”"
"She had gone to many doctors, and they had not done anything except cause her a lot of pain. She had paid them all the money she had. But instead of getting better, she only got worse.",Hali luri tima nidamata fun a tiibi un a wa ku. O fun chɔk o malɛ maga ka o nin ti vɛ peti a fun bukoo gbaari.
"Then Jesus went inside and said to them, “Why are you crying and carrying on like this? The child isn't dead. She is just asleep.”","Yesu fun la zu dam ti a pɛɛsi ba, “Yɛrɛ ma chɛɛmi a la wi? Be ti wa sou. O chɔ dore.”"
Jesus and his disciples crossed Lake Galilee and came to shore near the town of Gerasa.,"Ba funɛ la ji bɛɛŋ jibaŋ kinkin ti, ba fun wa tel Gadaria tima pulum."
"from the graveyard where he had been living. No one was able to tie the man up anymore, not even with a chain.",Nandigi wa fun koti a vɔu un. Ba yaa fun kpa zɔglɛ zenewa a vɔu un. O yaa fun a kasi a.
"He had often been put in chains and leg irons, but he broke the chains and smashed the leg irons. No one could control him.","Ba yaa fun kpa zɔglɛ a vɔti o naŋgere awa o nisa hali ba wa ku, amaa o yaa fun kasi a magau. Nandigi wa fun kpak kpok a kaali un."
"Night and day he was in the graveyard or on the hills, yelling and cutting himself with stones.","O fun chɔ kaali di o la nyɛn doonani ba yaa sogli ba nawaalsa chen awa kuŋkule nyuuna bar nyɛni ni saha maga, a la huusi a zer buŋkula aa teŋsi o titi."
He then begged Jesus not to send them away.,O funɛ sumi Yesu kinkan di o ta duŋni a a li ba pulum ni.
Over on the hillside a large herd of pigs was feeding.,Kurchusa funɛ nyɛn kuŋkule nyuhu ni a di diwe. A funɛ tel tusugsa lɛu.
"So the evil spirits begged Jesus, “Send us into those pigs! Let us go into them.”",Alizin tagni ta fun a sumi Yesu di o nyɛ a la zu kurchusi ta ni.
"Jesus let them go, and they went out of the man and into the pigs. The whole herd of about",Yesu fun nyɛ a nyinbaan. A fun li a la zu kurchusi ta ni. Kurchusi ta fun si a chɔ a la wilsi a chesi bɛɛŋ ni ti ni. Ni ti fun di a maga.
The men taking care of the pigs ran to the town and the farms to spread the news. Then the people came out to see what had happened.,"Ba naa funɛ nyini kurchusi ta chen, ba fun chɔ kaali dama a la ŋɔ ba naa nyɛn dooni awa ba naa ba pu kɔha ti ni. Tɔhɔn ti tima fun li a wa Yesu wati di ba la na kin naa yɛɛ."
"When they came to Jesus, they saw the man who had once been full of demons. He was sitting there with his clothes on and in his right mind, and they were terrified.",Ba fun wa na baal naa alizin tagna kinkan fun kani un ni chen laari gar a kani Yesu wati. O wa fun bu a zu galɛŋa. Hansura fun kpak ba.
Everyone who had seen what had happened told about the man and the pigs.,"Ba naa funɛ nyɛn dooni a na chenani funɛ ya alizin tagni ta awa kurchusi ta, ba fun ŋɔ ba naa wa chen."
Then the people started begging Jesus to leave their part of the country.,"Ba funɛ nu ba sɛm chen, ba wa Yesu wati a wa sumi un di o li ba pulum ni."
"But Jesus would not let him. Instead, he said, “Go home to your family and tell them how much the Lord has done for you and how good he has been to you.”","Yesu fun ŋɔ un, “Aai. Kila i dam walɛ wati a la ŋɔ ba chenani i kunyana suŋi hin a ɔm hin siki.”"
The man went away into the region near the ten cities known as Decapolis and began telling everyone how much Jesus had done for him. Everyone who heard what had happened was amazed. A Dying Girl and a Sick Woman (Matthew,O fun kaali a la ŋɔ ba naa nyɛn Dɛkapɔlis pulum wati chenani Yesu fun ya nyɛ un. O ya ba maga alaazibu. Yesu Fun Tiibi Ju Tim Nihɛɛ Nihabichɛla (Mat.
"But the people laughed at him. After Jesus had sent them all out of the house, he took the girl's father and mother and his three disciples and went to where she was.","Ba fun a mɔmsi un. O fun duŋni ba a ta, a kpa be ti nyana awa o niina awa o gantɛl tiŋsa nara batora duŋduŋ a la zu be ti dɛ chɔɔli ti. Be ti funɛ ya bun fidalɛwa."
"Once again Jesus got into the boat and crossed Lake Galilee. Then as he stood on the shore, a large crowd gathered around him.","Yesu fun zu arŋa a la ji bɛɛŋ ti jibaŋ kinkin ti. O funɛ la tel dooni, zɛmɛ kinkan fun wa a wa go un bɛɛŋ ti nɔ ni."
"The person in charge of the synagogue was also there. His name was Jairus, and when he saw Jesus, he went over to him. He knelt at Jesus' feet","Ba bar lagmi dɛ nihɛɛ digi funɛ gbaari zɛmɛ ta ni. O sɔn funɛ ya Jairus. Saha naa o fun wa na Yesu, o fun la gbiri o suwachak ni,"
"and started begging him for help. He said, “My little daughter is about to die! Please come and touch her, so she will get well and live.”","a sumi un kinkan a ŋɔ, “Mu nihabichɛla la wi a daŋni o sou. Mu sumi hinu kinkan, kuwa a wa kpa i nisa a sak un ni, chen ni o zi na alaafɛu.”"
Jesus went with Jairus. Many people followed along and kept crowding around.,Yesu fun tiŋ Jairus a kaali. Nara kinkan gbanko funɛ tiŋ un aa zaksi un.
In the crowd was a woman who had been bleeding for twelve years.,Nihaan digi funɛ nyɛn doon a kpak wichɔɔr digi bun fidalɛ. O fun ya nin ka o vɛ peti.
"The woman had heard about Jesus, so she came up behind him in the crowd and barely touched his clothes.","O fun a nu Yesu wɛ a la lisi o tuhu ni,"
"At that moment Jesus felt power go out from him. He turned to the crowd and asked, “Who touched my clothes?”","Yesu fun zim di nandigi gbaŋsi unu domi o kpok ti bar digi funɛ liu. O fun burgi o gantɛl a pɛɛsi, “Anti gbaŋsi mu takta nan ni?”"
"His disciples said to him, “Look at all these people crowding around you! How can you ask who touched you?”","O gantɛl tiŋsi ta fun burgi a pɛɛsi un, “I waa na zɛmɛ ta la murgi nan ni ka i pɛɛsi ya di, anti gbaŋsi hinu?”"
But Jesus turned to see who had touched him.,Yesu ha fun vɛɛn a nyini a go di o na nar gbaŋsi un chen.
