ref,text
“Why would he say such a thing? He must think he is God! Only God can forgive sins.”,"“Ka nyɛ daba na ara fere na wʊ sɔ̃ɔnɔ̃ Nãaŋmɩn yuor tɛɛ. An lɛ na tʊ̃ɔ nɩrɛ yelbebe vɛ̃ bar, ka Nãaŋmɩn tɛɛ ba lɛ ɛ?”"
"I will show you that the Son of Man has the right to forgive sins here on earth.” So Jesus said to the man,","N bʊɔrɔ naa ɩka yɩ bɔ̃ɔ ɩka a Nɩsaal Bie tara naa kpɛ̃ɔ a wɛr pɔ na vɛ̃ nɩrɛ yelbebe kʊ wʊ.” Be lɛ wʊ 'yɛr kʊ a daba 'lɔ nuur nɩ a gbɛɛ na kpi,"
“Get up! Pick up your mat and go on home.”,"“Fʊ̃ʊ lɛ n 'yɛrɛ, ir, na fʊ 'mɔɔ a bʊ̃gãnaa, na fʊ kulo nɩ.”"
"Once again, Jesus went to the shore of Lake Galilee. A large crowd gathered around him, and he taught them.",Yesu lɩɛb chen a man nɛɛ ka nɩyɔɔ wa a wʊ sɛ̃ ka wʊ wile ba.
"Jesus finished by saying, “People were not made for the good of the Sabbath. The Sabbath was made for the good of people.","Be lɛ ka a Yesu 'yɛr kʊ ba, “A Pɛ̃nfʊ Bɩbir ben be a nɩbɛ 'yɔ̃ɔ, a ba ɩ a nɩbɛ ben be a Pɛ̃nfʊ Bɩbir 'yɔ̃ɔ ɛ."
"Later, Jesus and his disciples were having dinner at Levi's house. Many tax collectors and other sinners had become followers of Jesus, and they were also guests at the dinner.","A lõpodierbe nɩ a yelbetʊ̃nbɔ yɔɔ turo naa a Yesu, ka 'lɔ nɩ a bamɩne nɩ a wʊ poturbo 'mataa dire a Levi yir."
"Some of the teachers of the Law of Moses were Pharisees, and they saw Jesus eating with sinners and tax collectors. So they asked his disciples, “Why does he eat with tax collectors and sinners?”","A Mosesɩ Nɛɛ wiwiilbe na ɩ a Faraseemɩne nyɛ a lɛ wʊn jãnɛ nɩ a lõpodierbe nɩ a yelbetʊ̃nbɔ 'mataa dire, ka ba sʊʊr a wʊ poturbo, “Bãa lɛ so a daba nyã na 'mataa dire nɩ a lõpodierbe nɩ a yelbetʊ̃nbɔ?”"
"The followers of John the Baptist and the Pharisees often went without eating. Some people came and asked Jesus, “Why do the followers of John and those of the Pharisees often go without eating, while your disciples never do?”","Jɔɔn poturbo nɩ a Faraseemɩne nɩbɛ gal kɔ̃, ka nɩbɛ wa sʊʊr a Yesu, “Ŋmɩnɛ lɛ a Jɔɔn poturbo nɩ a Farasee poturbo ma gal kɔ̃, tɩchɛ ka a fʊ̃ʊ poturbo maa gal kɔ̃ ɛ?”"
Jesus answered: The friends of a bridegroom don't go without eating while he is still with them.,"A Yesu 'yɛr kʊ ba, “Ŋmɩnɛ lɛ an ɩ ka nɩbɛ be a pɔɔ paalaa sɩrɛ jie tɩ tʊ̃ɔ kɔ̃ gal? Wʊn chɛnɛ be a ba sɛ̃, ba kʊ̃ tʊ̃ɔ ɛ."
But the time will come when he will be taken from them. Then they will go without eating.,"A daar 'lɔ ban wa de a pɔɔ paalaa sɩrɛ, ban gal a kɔ̃."
No one patches old clothes by sewing on a piece of new cloth. The new piece would shrink and tear a bigger hole.,"“Nɩrɛ maa ŋmaa fɔpaalaa sɛ 'yɔ̃ɔ fɔkoraa pɔ ɛ. 'Lɔ be sɛ 'yɔ̃ɔ a lɛ, a fɔpaalaa na tɔɔ naa a fɔkoraa chɩɛr."
"No one pours new wine into old wineskins. The wine would swell and burst the old skins. Then the wine would be lost, and the skins would be ruined. New wine must be put into new wineskins. A Question about the Sabbath (Matthew","Nɩrɛ maa de dãbãɩn 'yɔ̃ɔ wɔkoraa pɔ ɛ. 'Lɔ 'yɔ̃ɔ, a wʊɔ na pur naa, ka a dãa nɩ a wʊɔ sɔ̃ɔ. Wʊ ma 'yɔ̃ɔ naa dãbãɩn wɔpaalaa pɔ.”"
One Sabbath Jesus and his disciples were walking through some wheat fields. His disciples were picking grains of wheat as they went along.,"A Pɛ̃nfʊ Bɩbir Daar, Yesu nɩ a wʊ poturbo kpɛ̃n tala puo sãlsɔɔ, ka a wʊ poturbo piel fɔrɔ a bʊ̃bie."
"Some Pharisees asked Jesus, “Why are your disciples picking grain on the Sabbath? They are not supposed to do that!”","Ka a Faraseemɩne 'yɛr kʊ a Yesu, “Nyɛ lɛ a fʊ poturbo na ɩrɛ. Bo lɛ so ka ba tʊ̃nɔ̃ a Pɛ̃nfʊ Bɩbir? A ba tara sɔr ɛ.”"
"Jesus answered, “Haven't you read what David did when he and his followers were hungry and in need?","Ka a Yesu 'yɛr kʊ ba, “Yaa bɔ̃ɔ a par a lɛ yɩn kar kaa a Nãaŋmɩn gãn pɔ a nãa David nɩ a wʊ nɩbɛ na ba dɔ̃ɔ tara bon na di ɛ!"
So the Son of Man is Lord over the Sabbath.”,Ala lɛ so ka a Nɩsaal Bie ɩ a Soro lɔ̃ɔn a Pɛ̃nfʊ Bɩbir gba.”
He even had to tell his disciples to get a boat ready to keep him from being crushed by the crowds.,"A nɩyɔɔ jũu, Yesu 'yɛr kʊ a wʊ poturbo, “Yɩ kaa nyɛ gboro kʊ ma ka n sɛr bãlãa.” Wʊ 'yɛr naa a lɛ bojũu waa bʊɔrɔ ɩka a nɩbɛ ba mɩl pɔɔ wʊ ɛ."
"The Pharisees wanted to accuse Jesus of doing something wrong, and they kept watching to see if Jesus would heal him on the Sabbath.","Ka a nɩbɛ bamɩne na be be bʊɔrɔ ɩka ba gar a Yesu, be lɛ ba tɔɔ gbʊr kaara wʊ. Ka wʊn sãa naa a daba nũu baal a Pɛ̃nfʊ Bɩbir bɩɩ."
Jesus told the man to stand up where everyone could see him.,"Yesu 'yɛr kʊ a daba nũpɛl na kpi, “Ir ara a sɩ jaa nyɛ fʊ.”"
"Jesus was angry as he looked around at the people. Yet he felt sorry for them because they were so stubborn. Then he told the man, “Stretch out your hand.” He did, and his bad hand was healed.","Wʊ kaa naa ba jaa gʊɔr nɩ suur, ka a wʊ pʊɔ sɔ̃ɔ a ba bachɛlfʊ jũu. Wʊ 'yɛr kʊ a daba 'lɔ nũpɛl na kpi, “Tur a fʊ nũu.” Wʊ tur naa ka a nũpɛl wʊ jaa sa."
"Jesus led his disciples down to the shore of the lake. Large crowds followed him from Galilee, Judea,",Yesu nɩ a wʊ poturbo yin chen a man pɔ ka a nɩyɔɔ na yi Galilee wɛr tu ba.
"Simon was one of the twelve, and Jesus named him Peter.","A nɩbɛ pie nɩ ayi bala wʊn ir yoe lɛ a anyã. Simon, wʊn lɛ kʊ wʊ yopaalaa Pita."
"Jesus decided to ask some of his disciples to go up on a mountain with him, and they went.",Yesu do naa a tɔ̃ɔ ju tɩ bʊɔl a bala wʊn bʊɔrɔ ka ba do wa a wʊ sɛ̃.
and to force out demons.,tɩ tara kpɛ̃ɔ dire nɩ sɩdɛbɛ ka a yire.
"There were also James and John, the two sons of Zebedee. Jesus called them Boanerges, which means “Thunderbolts.”","Jemesɩ, nɩ a wʊ yɛbile Jɔɔn, a ba sãa yuor lɛ Jebedee, wʊ bʊɔlɔ ba naa Bɔɔnɛgasɩ, a par lɛ sa tãna bibiir."
"Andrew, Philip, Bartholomew, Matthew, Thomas, James son of Alphaeus, and Thaddaeus were also apostles. The others were Simon, known as the Eager One,","Andiru, Filip, Batolomi, Matiu, Tomasɩ, Jemesɩ na ɩ Alfayasɩ bidaba, Tadius, Simon na mʊ̃ɔ nɩbir nɩ a wʊ wɛr yele,"
"Some teachers of the Law of Moses came from Jerusalem and said, “This man is under the power of Beelzebul, the ruler of demons! He is even forcing out demons with the help of Beelzebul.”","Ka a Mosesɩ Nɛɛr wiwiilbe bamɩne na yi a Jerusalɛm mɩ 'yɛrɛ, “A Beeljebul, lɛ pɔb wʊ! A sɩdɛbɛ nãa lɛ wʊ ma de dire nɩ a sɩdɛbɛ ka a yire.”"
"The crowd sitting around Jesus told him, “Your mother and your brothers and sisters are outside and want to see you.”","Nɩyɔɔ jãnɛ naa jilʊ̃ a Yesu tɩ ba 'yɛr wʊ, “A fʊ ma nɩ a fʊ yɛɛr be naa a yõo bʊɔrɔ fʊ.”"
Jesus told the people to gather around him. Then he spoke to them in riddles and said: How can Satan force himself out?,"Yesu bʊɔl naa a nɩbɛ na wʊ lɔb sʊkpar kʊ ba, “Ŋmɩnɛ lɛ a Satan na ɩ lɛ dii a Satan?"
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.","A Yesu na lɩɛb wa a yir, nɩyɔɔ wa naa wa lɔ̃ɔ go, ka 'lɔ nɩ a wʊ poturbo ba tara jaa gba na di ɛ."
A nation whose people fight each other won't last very long.,"Ala ɩ nãa ir jɛɛrɛ nɩ a wʊ mãɛ nãalʊ̃ʊ, ŋmɩnɛ lɛ wʊn ɩ ara?"
And a family that fights won't last long either.,"Yir nɩbɛ mɩ ir jɛɛrɛ taa, a yir 'lɔ nɩbɛ kʊ̃ tʊ̃ɔ 'mataa kpɛ ɛ."
"So if Satan fights against himself, that will be the end of him.","Ala ɩ a Satan ir naa na wʊ jɛɛrɛ nɩ a wʊ mãɛ, wʊ mɩ kʊ̃ tʊ̃ɔ ara ɛ, a wʊ baaraa lɛ."
"How can anyone break into the house of a strong man and steal his things, unless he first ties up the strong man? Then he can take everything.","Yelmãɛ, nɩrɛ jaa kʊ̃ tʊ̃ɔ kpɛ gãdaa yir tɩ ju a wʊ bonsɩ ka waa de nie lũ wʊ ɛ. 'Lɔ wa lũ wʊ a lɛ wa baar, wʊn pãa tʊ̃ɔ naa a wʊ yir bonsɩ ju."
"I promise you that any of the sinful things you say or do can be forgiven, no matter how terrible those things are.","Sɩrɛ lɛ n 'yɛrɛ kʊrɔ yɩ, yeldɛbɛ nɩ ferfʊ a jaa nɩbɛ na fere sɔ̃ɔnɔ̃ nɩ Nãaŋmɩn yuor ban nyɛn vɛ̃ kʊfʊ."
"But if you speak against the Holy Spirit, you can never be forgiven. That sin will be held against you forever.","Tɩchɛ nɩrɛ 'lɔ na fere nɩ a Nãaŋmɩn Sɩɛ kʊ̃ nyɛ vɛ̃ kʊfʊ ɛ, bojũu wʊ lo naa a yeldɛɛr 'lɔ pɔ, na ba tara baarfʊ ɛ.”"
Jesus said this because the people were saying that he had an evil spirit in him. Jesus' Mother and Brothers (Matthew,Ban 'yɛr ɩka wʊ tara naa a sɩdɛɛr lɛ so ka wʊ 'yɛr a lɛ.
Jesus' mother and brothers came and stood outside. Then they sent someone with a message for him to come out to them.,Be lɛ ka a Yesu ma nɩ a wʊ yɛɛr wa. Ba ara naa a yõo tɩ tʊ̃ nɩrɛ ka wʊ bʊɔl wʊ.
"Jesus asked, “Who is my mother and who are my brothers?”","Ka wʊ sʊʊr ba, “An lɛ ɩ a n ma nɩ a n yɛɛr?”"
"Then he looked at the people sitting around him and said, “Here are my mother and my brothers.","Be lɛ wʊ kaa a bala na jãnɛ jilʊ̃ wʊ tɩ 'yɛr, “Banyã lɛ ɩ a n ma nɩ a n yɛɛr!"
Anyone who obeys God is my brother or sister or mother.”,"Nɩrɛ 'lɔ jaa na turo a Nãaŋmɩn sɔr, 'lɔ lɛ a n yɛbɛ nɩ a n yɛpɔɔ nɩ a n ma.”"
"The next time Jesus taught beside Lake Galilee, a big crowd gathered. It was so large that he had to sit in a boat out on the lake, while the people stood on the shore.","Sɔ̃ɔ kɔ̃ɔ go, Yesu piel wile a man nɛɛ. A nɩyɔyɔɔ na wa lɔ̃ɔ jũu, wʊ kpɛ naa a gboro pɔ jãnɛ, tɩchɛ ka a nɩbɛ ara kɔɔ a kʊ̃ɔ nɛɛ."
"While the farmer was scattering the seed, some of it fell along the road and was eaten by birds.",Wʊ yaar naa ka amɩne lo a sɔr pɔ ka a lubil wa tuur di.
"He used stories to teach them many things, and this is part of what he taught:","Sʊkpar lɛ wʊ lɔɔrɔ wile nɩ ba yelyɔɔ, sʊkpa ãsʊɔ nɩ nyã:"
Now listen! A farmer went out to scatter seed in a field.,“Yɩ chɛlɛ! Kʊɔraa lɛ yi chen ɩka wʊ tɩ yaar a wʊ bʊ̃bʊrɔ.
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka amɩne mɩ lo a jie 'lɔ a kʊsɩbɛ na waa gar a tãna, na a bul fɔɔ, a tãna na ba tɩrɛ jũu."
Some other seeds fell where thornbushes grew up and choked out the plants. So they did not produce any grain.,"Amɩne mɩ tɩ lo naa gʊʊr pɔ, tɩchɛ ka a gʊʊr bul fãɩn naa tara, a ba tʊ̃ɔ dɔɔ ɛ."
"Finally, Jesus said: What is God's kingdom like? What story can I use to explain it?","Ka Yesu lɛ 'yɛr, “Bo lɛ sɩn de man a Nãaŋmɩn nãalʊ̃ʊ bɩɩ sʊkpa buor lɛ sɩn lɔb gbɛb wʊ?"
"But they don't have roots, and they don't last very long. As soon as life gets hard or the message gets them in trouble, they give up.","tɩchɛ baa tara nyɩbɛ ɛ, ba maa kor ɛ. A 'yɛr jũu, wõm bɩɩ gefʊ wa wa a ba sɛ̃, ba ma lɩɛb puor fɔɔ jaa."
"The reason is, “These people will look and look, but never see. They will listen and listen, but never understand. If they did, they would turn to God and be forgiven.” Jesus Explains the Story about the Farmer (Matthew","A lɛ jũu, ‘Ba ma kãan lɛ̃ɛɛ tɩ ba maa nyɛ ɛ, na ba ma chɛl lɛ̃ɛɛ tɩ ba maa wõ ɛ. Ala ba ɩ lɛ ɛ ban lɩɛb a ba tɩɛr ka Nãaŋmɩn vɛ̃ kʊ ba.’ ” (Isaiya"
The seeds that fell along the road are the people who hear the message. But Satan soon comes and snatches it away from them.,"Nɩbɛ bamɩne kaara naa fɩka a bʊ̃bie ala ban yaar ka a lo a sɔr pɔ. Bala wa wõ a 'yɛr wa baar, a Satan ma wa naa, wa de a Nãaŋmɩn 'yɛrbir ban bʊr a ba nyãa pɔ."
What the farmer is spreading is really the message about the kingdom.,"Yɩ kaa, a kʊɔraa lɛ a nɩrɛ 'lɔ na yaara a Nãaŋmɩn 'yɛr."
The seeds that fell on good ground are the people who hear and welcome the message. They produce,"A anyã mɩ na lo a kɔjɔ̃ pɔ ɩ naa a bala na wõ a 'yɛr na ba sɔɔ de na ba dɔɔ jur, ka amɩne ɩ lɩjɛr nɩ pie, amɩne lɩjaata, amɩne mɩ kɔbaa.”"
Jesus also said: You don't light a lamp and put it under a clay pot or under a bed. Don't you put a lamp on a lampstand?,"Wʊ sʊʊr ba naa, “Ba ma chʊm fãtɩn na ba de laa kpa pɔɔ bɩɩ de su gado pĩlem bɩɩ? A ba ɩ a jie 'lɔ wʊn na chaar nɩrɛ jaa lɛ ba ma dɔɔl ɛ?"
Listen carefully to what you hear! The way you treat others will be the way you will be treated—and even worse.,"Ka wʊ 'yɛr kʊ ba, “Yɩ bɔ̃ɔ chɛlɛ sʊ̃ a lɛ yɩn wõnõ. A lɛ fʊn man tɩr, lɛ mɩ lɛ ban man kʊ fʊ, tɩ dɔɔl gba."
Again Jesus said: God's kingdom is like what happens when a farmer scatters seed in a field.,"Tɩ lɛ bɔ̃ɔ 'yɛr kʊ ba, “A Nãaŋmɩn nãalʊ̃ʊ nɩtɔ̃ lɛ wʊ kaara. Daba ma yaar a wʊ bʊ̃bʊrɔ bar."
It is the ground that makes the seeds sprout and grow into plants that produce grain.,"A bʊ̃bie ma bul naa a tẽe naa tɔ vaar tɩ dɔɔ jur, bɩ a bie."
"Then when harvest season comes and the grain is ripe, the farmer cuts it with a sickle. A Mustard Seed (Matthew","Ala wa bɩ baar, wʊ ma chiin nɩ sʊɔ tɩ ŋman bojũu a ŋmab sɔ̃ɔ ta naa.”"
It is like what happens when a mustard seed is planted in the ground. It is the smallest seed in all the world.,"Wʊ kaara fɩka a kɔ̃kɔ̃ɔ bir, 'lɔ lɛ ɩ a bʊ̃bie a jaa pɔ bʊ̃bile."
"But once it is planted, it grows larger than any garden plant. It even puts out branches that are big enough for birds to nest in its shade. The Reason for Teaching with Stories (Matthew","Tɩchɛ wʊ ma bul ɩ tɩkpɛ̃ɛ na wʊ tɛ wilbɛrɛ, ka a lubil ma wa mara a wʊ 'maar pɔ.”"
"He did not tell them anything without using stories. But when he was alone with his disciples, he explained everything to them. A Storm (Matthew","Sʊkpar tɛɛ lɛ wʊ ma de 'yɛrɛ nɩ a 'yɛr kʊrɔ ba. Tɩchɛ ala wa ɩ 'lɔ nɩ a wʊ poturbo tɛɛ lɛ, wʊ ma wiil naa a jaa par kʊ ba."
"That evening, Jesus said to his disciples, “Let's cross to the east side.”","A daar 'lɔ̃nɔ̃ jãanʊɔr, wʊ 'yɛr kʊ a wʊ poturbo, “Yɩ ɩ a sɩ gɔ̃ɔ chen a man gɔ̃ɔn.”"
"Jesus used many other stories when he spoke to the people, and he taught them as much as they could understand.","Yesu de naa sʊkpayɔɔ na nyɛtaa na wʊ 'yɛr a 'yɛr kʊ ba, a lɛ an na ɩ ka ba tʊ̃ɔ bɔ̃ɔ a par."
"So they left the crowd, and his disciples started across the lake with him in the boat. Some other boats followed along.","Ba bar naa a nɩyɔyɔɔ bala tɩchɛ ka a wʊ poturbo tara wʊ, ka ba 'matãan a gborsɩ amɩne gɔ̃ɔnɔ̃."
"Suddenly a storm struck the lake. Waves started splashing into the boat, and it was about to sink.",Ka a man kʊ̃ɔ sɛkpɛ̃ɛ 'lɔ ire ka a kʊ̃ɔ kpɛ a gboro pɔ ɩrɛ na sɛɛ
"Jesus was in the back of the boat with his head on a pillow, and he was asleep. His disciples woke him and said, “Teacher, don't you care that we're about to drown?”","tɩchɛ ka a Yesu be a gboro par gã kɔɔl wʊ ju guro. Ka a wʊ poturbo sãɩ wʊ na ba sʊrɔ wʊ, “Wiwile, a ba bã fʊ sɩn mʊrɔ bɩɩ?”"
"Jesus got up and ordered the wind and the waves to be quiet. The wind stopped, and everything was calm.","Be lɛ ka wʊ ir tãn a sɛsɛbɛ nɩ a man, “Yɩ ŋmaa vʊʊr! Yɩ ara a lɛ nɛ!” Ka a sɛsɛbɛ ŋmaa vʊʊr ka a man ara jomm."
"Jesus asked his disciples, “Why were you afraid? Don't you have any faith?”","Ka wʊ sʊʊr a wʊ poturbo, “Bo lɛ so ka yɩ joro a dãbãɛ? Yɩ chɛnɛ na ba sɔɔ ma bɩɩ?”"
"Now they were more afraid than ever and said to each other, “Who is this? Even the wind and the waves obey him!”","Ka a dãbãɛ kpɛ ba ka ba lɩɛb sʊrɔ taa, “An lɛ a nyã ka a sɛsɛbɛ nɩ a man tu a wʊ nɛɛ?”"
"She had said to herself, “If I can just touch his clothes, I will be healed.”","bojũu wʊ 'yɛr kʊ a wʊ mãɛ. “Maa tʊ̃ɔ sɩɩr a wʊ fuu gba, ɩn sa naa, na n pɛ̃n.”"
"Jesus said to the woman, “You are now well because of your faith. May God give you peace! You are healed, and you will no longer be in pain.”","Ka a Yesu 'yɛr kʊ wʊ, “N yɛpɔɔ, fʊn sɔɔ ma jũu, fʊ sa naa. Kulo nɩ ãgãn 'maar, a fʊ dɔɔyɛ baar naa.”"
"She had gone to many doctors, and they had not done anything except cause her a lot of pain. She had paid them all the money she had. But instead of getting better, she only got worse.",Wʊ bal di dɔɔyɛ yɔɔ a tɩtɩɩlbɛ jie na wʊ sɔ̃ɔ bon jaa wʊn tara tɩ ba sa ɛ. Ka a baal tʊ̃ɔnɔ̃ wʊ.
"Then Jesus went inside and said to them, “Why are you crying and carrying on like this? The child isn't dead. She is just asleep.”","Ka wʊ kpɛ tɩ sʊʊr ba, “Bãa lɛ yɩ kõnõ ŋmiere nɩ a chɛlsɩ a lɛ? A bie ba kpi ɛ. Wʊ gur naa.”"
Jesus and his disciples crossed Lake Galilee and came to shore near the town of Gerasa.,"Yesu nɩ a wʊ poturbo gɔ̃ɔ naa a man, a Gerasenɩ nɩbɛ wɛr pɔ."
"from the graveyard where he had been living. No one was able to tie the man up anymore, not even with a chain.",A gẽgelaa nyã kpɩɛrɛ naa a yar par ka nɩrɛ jaa ba be be na tʊ̃ɔ lũ wʊ nɩ bɔ̃jɔrsɩ gba ɛ.
"He had often been put in chains and leg irons, but he broke the chains and smashed the leg irons. No one could control him.","Ba ma lũ naa a wʊ gbɛɛ nɩ a nuur tɩchɛ ka wʊ ŋma, tɩ kar a kue ala bar. Nɩrɛ jaa ba be be na tʊ̃ɔ wʊ ɛ."
"Night and day he was in the graveyard or on the hills, yelling and cutting himself with stones.","Tãsɔɔ nɩ mɔ̃tɔ̃ɔ, wʊ ma be naa a yar par nɩ a tɔ̃n ju tãna tɩ ŋmara a wʊ mãɛ nɩ kʊsɩbɛ."
"When the man saw Jesus in the distance, he ran up to him and knelt down.","Wʊn wa nyɛ a Yesu na be tɛɛr, wʊ jo naa tɩ lo gbur dumo a wʊ niem,"
"He shouted, “Jesus, Son of God in heaven, what do you want with me? Promise me in God's name that you won't torture me!”","tɩ na wʊ ŋme chɛlma 'yɛrɛ, “Bo fʊ bʊɔrɔ ɩka fʊ ɩ ma? Fʊ ɩ naa a Nãaŋmɩn nyã na gar a jaa Bie pɔn Nãaŋmɩn ɩka fʊ kʊ̃ ge ma ɛ.”"
He then begged Jesus not to send them away.,Ka wʊ sʊɔr a Yesu yãayãabɩlɛ ɩka wʊ ta dii wʊ bar a jie 'lɔ ɛ.
Over on the hillside a large herd of pigs was feeding.,"Doyɔɔ mɩ ara na gbʊr a tɔ̃ɔ, dire."
"So the evil spirits begged Jesus, “Send us into those pigs! Let us go into them.”","Ka a sɩdɛbɛ sʊɔr a Yesu, “Ir sɩ 'yɔ̃ɔ a dor ala pɔ na fʊ sɔɔ ka sɩ tɩ kpɛ a ba pɔ.”"
"Jesus let them go, and they went out of the man and into the pigs. The whole herd of about",Wʊ sɔɔ naa ka a sɩdɛbɛ yi tɩ kpɛ a dor ala. A ɩ naa dor tur ayi (
pigs rushed down the steep bank into the lake and drowned.,) ka a jaa tĩgbil suu tɩ kpɛ a man pɔ gbʊ̃m kpi kpi.
The men taking care of the pigs ran to the town and the farms to spread the news. Then the people came out to see what had happened.,A bala na kaara a dor jon kul a tẽe pɔ nɩ a tẽbil ala na gbʊr tɩ 'yɛr a lɛ na ɩ. Ka a nɩbɛ yi chen ɩka ba tɩ kaa.
"When they came to Jesus, they saw the man who had once been full of demons. He was sitting there with his clothes on and in his right mind, and they were terrified.","Ba wa naa a Yesu sɛ̃ wa nyɛ a daba 'lɔ na dɔ̃ɔ tara a sɩdɛyɔɔ gele ka wʊ chɩ su bonsɩ jãnɛ, ka a dãbãɛ kpɛ ba."
Everyone who had seen what had happened told about the man and the pigs.,"A bala na nyɛ 'yɛr kʊ a nɩbɛ a lɛ na ɩ a daba na dɔ̃ɔ tara a sɩdɛbɛ nɩ a dor 'yɛr,"
Then the people started begging Jesus to leave their part of the country.,ka a nɩbɛ piel sʊɔrɔ a Yesu ka wʊ yi a ba wɛr pɔ.
"But Jesus would not let him. Instead, he said, “Go home to your family and tell them how much the Lord has done for you and how good he has been to you.”","Ka a Yesu ba sɔɔ ɛ, tɩ 'yɛr wʊ, “Kul a fʊ yir dẽme sɛ̃ tɩ 'yɛr kʊ ba a lɛ a Soro na ɩ kʊ fʊ, nɩ a lɛ wʊn jo a fʊ nɩbaal.”"
The man went away into the region near the ten cities known as Decapolis and began telling everyone how much Jesus had done for him. Everyone who heard what had happened was amazed. A Dying Girl and a Sick Woman (Matthew,A daba chen na wʊ tɩ piel 'yɛrɛ a lɛ a Yesu na maal kʊ wʊ a wɛr 'lɔ pɔ ban bʊɔlɔ a Dekapolisɩ. Ka a nɛɛr 'maa a nɩbɛ.
"But the people laughed at him. After Jesus had sent them all out of the house, he took the girl's father and mother and his three disciples and went to where she was.","A ba laara tʊrɔ nɩ wʊ. Wʊ dii naa a nɩbɛ ba jaa bar ka ba yi tɩ wʊ tara a bie sãa nɩ a ma nɩ a wʊ poturbo bala wʊn 'mataa chiin, a ba kpɛ a jie 'lɔ a bikũu na be."
"Once again Jesus got into the boat and crossed Lake Galilee. Then as he stood on the shore, a large crowd gathered around him.","Yesu na wa gɔ̃ɔ a man gɔ̃ɔn go, nɩyɔyɔɔ lɔ̃ɔ naa na ba jilʊ̃ wʊ. Wʊ chɛnɛ na ara a man nɛɛ,"
"The person in charge of the synagogue was also there. His name was Jairus, and when he saw Jesus, he went over to him. He knelt at Jesus' feet","ka a ba lɔ̃ɔfʊ jie nɩkpɛ̃ɛ ãsʊɔ ban bʊɔlɔ Jairusɩ wa a be. Wʊn wa nyɛ a Yesu,"
"and started begging him for help. He said, “My little daughter is about to die! Please come and touch her, so she will get well and live.”","wʊ gbur dumo a Yesu niem tɩ sʊɔr wʊ, “Yãayãabɩlɛ, a n bipɔɔbile lɛ ɩ baal ɩrɛ na kpi. Wa dɔɔl wʊ a fʊ nũu ka wʊ sa ta kpi ɛ.”"
Jesus went with Jairus. Many people followed along and kept crowding around.,Ka a Yesu nɩ a daba 'mataa chiine. Nɩyɔyɔɔ turo naa dara taa tɩɛrɛ wʊ.
In the crowd was a woman who had been bleeding for twelve years.,Pɔɔ kɔ̃ɔ mɩ ben be lo sɩɛ suoro faara yuomo pie nɩ ayi.
"The woman had heard about Jesus, so she came up behind him in the crowd and barely touched his clothes.","Wʊn wa wõ a Yesu yele, wʊ tu naa a puor tɩ sɩɩr a wʊ fuu,"
"As soon as she touched them, her bleeding stopped, and she knew she was healed.","Wʊn wa sɩɩr a Yesu fuu nɛɛ wa baar, a jãɩ ŋmaa naa a dẽdẽe daa ka wʊ bɔ̃ɔn ɩka a wʊ wʊʊr baar naa."
"At that moment Jesus felt power go out from him. He turned to the crowd and asked, “Who touched my clothes?”","Ka a Yesu mɩ bɔ̃ɔn a fɔɔ 'lɔ̃nɔ̃ a kpɛ̃ɔ na yi a wʊ sɛ̃. Ka a wʊ lɩɛb a nɩyɔɔ bala pɔ sʊʊr, “An lɛ sɩɩr a n fuu?”"
"His disciples said to him, “Look at all these people crowding around you! How can you ask who touched you?”","Ka a wʊ poturbo 'yɛr, “Nyɛ a lɛ a nɩyɔyɔɔ banyã na dara taa tɩɛrɛ fʊ, tɩchɛ a fʊ sʊrɔ a sʊɔ 'lɔ na sɩɩr fʊ!”"
But Jesus turned to see who had touched him.,Tɩchɛ ka a Yesu chɛnɛ kaara gʊɔrɔ ɩka wʊ nyɛ a nɩrɛ 'lɔ na sɩɩr wʊ.
The woman knew what had happened to her. So she came trembling with fear and knelt down in front of Jesus. Then she told him the whole story.,"Ka a pɔɔ na bɔ̃ɔn a lɛ na ɩ, dãbãɛ kpɛ wʊ naa ka wʊ mɩrɛ na wʊ wa gbur dumo a Yesu niem tɩ 'yɛr a lɛ jaa na ɩ."
"While Jesus was still speaking, some people came from Jairus' home and said, “Your daughter has died! Why bother the teacher anymore?”","A Yesu ba 'yɛr baar ɛ, tɩchɛ nɩbɛ kɔ̃ɔ yi a Jairusɩ yir wa 'yɛr wʊ, “A fʊ bie kpi naa. Bãa 'yɔ̃ɔ fʊ dɔ̃ɔnɔ̃ a wiwile go?”"
"Jesus heard what they said, and he said to Jairus, “Don't worry. Just have faith!”","Yesu ba chɛlɛ a lɛ ban 'yɛrɛ ɛ, tɩ na wʊ 'yɛr kʊ a daba, “Taa joro dãbãɛ ɛ. Sɔɔ ma dɛ.”"
"Jesus did not let anyone go with him except Peter and the two brothers, James and John.","Yesu ba sɔɔ ka nɩrɛ jaa tu wʊ ɛ, ka Pita nɩ Jemesɩ nɩ a wʊ yɛbile Jɔɔn tɛɛ ba lɛ ɛ."
They went home with Jairus and saw the people crying and making a lot of noise.,"Ban wa ta a Jairusɩ yir, Yesu nyɛ naa a nɩbɛ na kõnõ ŋmiere chɛlsɩ."
