ref,text
"At once the curtain in the temple was torn in two from top to bottom. The earth shook, and rocks split apart.","Sankaŋa ti pu'uhegɔ yire puan tanɛ la ze'ele saazuo ahegɛ buyi' na paaɛ tiŋa. Ti tiŋa miim, ti tahi wɔ̃rɛ."
"Graves opened, and many of God's people were raised to life.","Ti Yɔɔrɔ be'ehe, ti nɛresunduma sɛba en pun ki la ihege ba kum la puan."
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","Yezu en ta vo'e a kum la puan la, ti nɛresunduma wa nyaa yehe ba yɔɔrɔ la puan na kɛ̃ tuulum tiŋa la puan, dikɛ ba mɛhi pa'alɛ nɛreba zo'e zo'e."
"The officer and the soldiers guarding Jesus felt the earthquake and saw everything else that happened. They were frightened and said, “This man really was God's Son!”","Pɛntiira la la sɛba n boi la en ti ba zɛ'a gura Yezu la en nyɛ sɛla woo en iŋɛ la, dabeem kãtɛ en kɛ̃ ba, ti ba yeti, “Yelemɛŋerɛ, buraa wa dela Yinɛ Dayua.”"
"Many women had come with Jesus from Galilee to be of help to him, and they were there, looking on at a distance.","Pɔgehi zo'e zo'e me boi bini, zɛ'a kinkɛleŋa ha gee biha na. Si doohe Yezu la bala Galilii na tuna bɔ'ɔra en."
That evening a rich disciple named Joseph from the town of Arimathea,"Zaanuurɛ n ta paaɛ la, ti buntata ayima en ze'ele Arimatiya, ti a yu'urɛ yi'ira Yosefe, me dɛna Yezu zaha."
"went and asked for Jesus' body. Pilate gave orders for it to be given to Joseph,","Eŋa n kiŋɛ Palete zi'an, ta suhɛ en ti a dikɛ Yezu iŋa la bo' en. Ti Palete bo' nuurɛ ti ba dikɛ iŋa la bo' en."
who took the body and wrapped it in a clean linen cloth.,"Ti Yosefe to'e iŋa la, dikɛ fupɛɛlega n ani suŋa pɔbɛ iŋa la,"
Then Joseph put the body in his own tomb that had been cut into solid rock and had never been used. He rolled a big stone against the entrance to the tomb and went away.,"nyaa tari ta laaɛ a mɛŋa yɔpɔɔlegɔ puan, a nyɔ yɔɔ wa la taŋa puan. Ti a nyaa bilege tankãtɛ lige yɔɔ la nuurɛ gee kule."
All this time Mary Magdalene and the other Mary were sitting across from the tomb.,"Mɛɛri Magedalin la Mɛɛri ayima n daa boi bini, da yee zi'a tɔ yɔɔ la. Gureba boi yɔɔ la zi'an"
"On the next day, which was a Sabbath, the chief priests and the Pharisees went together to Pilate.","Ti yimbeere la en de maaheŋɔ dabeherɛ la me yimbeere la, Ti malema kiinduma la, la Farasiiduma lagehɛ Palete zi'an,"
"They said, “Sir, we remember what this liar said while he was still alive. He claimed in three days he would come back from death.","nyaa yele en yeti, “Naa, tu tɛri ti pumparuma la n daa nan vɔi la, a daa yeti, ‘Dabeha atã daarɛ n wan ihege.’"
"So please order the tomb to be carefully guarded for three days. If you don't, his disciples may come and steal his body. They will tell the people he has been raised to life, and this last lie will be worse than the first one.”","Bala zuo, bo' nuurɛ ti ba gura yɔɔ la ta paaɛ dabeha atã daarɛ la. Han dagena bala a zahereba la wan kiŋɛ ta zu en kiŋɛ gee yele nɛreba ti, ‘A vo'e a kum la puan.’ Ti pumpɔreŋɔ kuna wan gana yia pumpɔreŋɔ la.”"
"Pilate said to them, “All right, take some of your soldiers and guard the tomb as well as you know how.”","Ti Palete yele ba yeti, “Ya tari pɛntiireba sɛba en de gureba kiŋɛ ya ya ta gura yɔɔ la suŋa suŋa wuu yan wan nyaŋɛ se'em.”"
So they sealed it tight and placed soldiers there to guard it.,"Ŋwana ti ba kiŋɛ la gureba la, gee malum lɛ, yɔɔ la suŋa suŋa suŋa."
"Jesus' eleven disciples went to a mountain in Galilee, where Jesus had told them to meet him.","Ti a zahereba pia la ayima la kiŋɛ Galilii, zoore se'ere ti Yezu pa'alɛ ba la."
So the chief priests met with the leaders and decided to bribe the soldiers with a lot of money.,"Ti Malema kiinduma duma la n sɔhɛ la yizuto kiinduma la ba'ahɛ la, ba za'a ku la nuurɛ ti ba bo' pɛntiireba gu'ureba la ligeri zo'e zo'e,"
"and teach them to do everything I have told you. I will be with you always, even until the end of the world.","gee pa'alɛ ya ba, ti ba nana sɛla woo ti mam bo' nuurɛ ti ya ita la. Gee tɛri ya ti, mam boi la ya mɛ saŋa woo, ta paara tiŋa wa ba'ahegɔ saŋa.”"
"Then Jesus said, “Don't be afraid! Tell my followers to go to Galilee. They will see me there.” Report of the Guard","Ti Yezu yele ba yeti, “Da tari ya dabeem, kiŋɛ ya ta yele n suurɔ la ti ba kiŋɛ Galilii. Bilam ti ba wan nyɛ mam.” Gureba la nuurɛ"
"Suddenly a strong earthquake struck, and the Lord's angel came down from heaven. He rolled away the stone and sat on it.","Ba yeti ba bihɛ ti tiŋa la miim mɛ. Se'ere en sɔi la, Daana suŋera en ze'ele saazuo sige na bilege yɔɔ kugere la lebe pooren, zi'a de zuo."
"The angel looked as bright as lightning, and his clothes were white as snow.","Suŋera wa nyagere mɛ wuu saa bugum la, ti a lɔgerɔ pelege kerikeri wuu sakuga la."
"The guards shook from fear and fell down, as though they were dead.","Dabeem en sãɛ ba la zuo, ti gureba la gbi' pabegɛ ana wuu ba ki mɛ la."
"The angel said to the women, “Don't be afraid! I know you are looking for Jesus, who was nailed to a cross.","Gee suŋera la yele pɔgehi la yeti, “Da zɔ ya dabeem. Mam mi' ti ya eere la Yezu ti ba kpa' la."
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”","Kiŋɛ ya kalam ta yele a zahereba la yeti, Yezu vo'e a kum la puan. ‘Yelemɛŋerɛ, a boi ya nɛŋa yɛ'a Galilii ha. Bilam ti ya wan ta nyɛ en.’ Mam sɔɔleŋa en ŋwana bo' ya.”"
"Suddenly Jesus met them and greeted them. They went near him, held on to his feet, and worshiped him.","Ba yeti ba bihɛ ti Yezu en bala tu'uhɛ ba yeti, “Suma'afum bɔna la ya” ti ba kiŋɛ paaɛ en, gurɛ a nama, Na'ahɛ en,"
"While the women were on their way, some soldiers who had been guarding the tomb went into the city. They told the chief priests everything that had happened.","Pɔgehi la n ye'ehe la, ti gureba la basɛba kɛ̃ tiŋa la puan ta yele malema kiinduma la sɛla woo en iŋɛ la."
"They said to the soldiers, “Tell everyone that Jesus' disciples came during the night and stole his body while you were asleep.","gee yele ba yeti, “Ta yele ya ba yeti, ‘A zahereba la n wa'am yu'uŋɔ na zu en kiŋɛ se'em ma'a ti guum zɛɛ tumam la.’"
The soldiers took the money and did what they were told. The people of Judea still tell each other this story. What Jesus' Followers Must Do (Mark,"Ŋwana ti ba to'e ba ligeri, gee iŋɛ ban pa'ali ba se'em la. Yuuduma kelum tɔgera yele dina wa mɛ la zina. Yezu tum a Zahereba (Maki"
Jesus came to them and said: I have been given all authority in heaven and on earth!,"Ti Yezu paaɛ ba na, yele ba yeti, “Paŋa za'a en boi saazuo ha, la timpaberɛ wa zuo dikɛ bo' la mam."
"Go to the people of all nations and make them my disciples. Baptize them in the name of the Father, the Son, and the Holy Spirit,","Bala, kiŋɛ ya timpaberɛ wa zuo za'a, la ya maahum zahereba bo' mam. Sɔ ya ba ko'om doohe, Sɔ la, la Dayua la, la Fa'a Sia yu'urɛ puan,"
"They saw him and worshiped him, but some of them doubted.","Ba nyɛ en la, ba na'ahɛ en mɛ, gee basɛba bu'uri mɛ."
Right then the two brothers dropped their nets and went with him.,Bilam bilam ti ba bahɛ ba yugehi la gee doohe a poore.
"Jesus walked on and soon saw James and John, the sons of Zebedee. They were in a boat, mending their nets.","En kiŋɛ a nɛŋa fii la, a nyɛ ti Zebedii dayua Yemesi la a suuɔ Yɔn me boi ba uureŋɔ puan maala ba yugehi."
News about Jesus quickly spread all over Galilee. Jesus Heals Many People (Matthew,Ti Yezu yu'urɛ to'e tinse'ehi en kaaɛ Galilii la za'a. Yezu tibɛ Pita dɛɛma la nɛreba basɛba (Matu
"It began just as God had said in the book written by Isaiah the prophet, “I am sending my messenger to get the way ready for you.","La pɔhɛ mɛ wuu nɔtɔgeha Azaaya en gulehɛ se'em yeti: “Bihɛ, n tuni la bituneŋa ti a diŋɛ fum nɛŋa, se'em en wan maalɛ fum sore la."
John wore clothes made of camel's hair. He had a leather strap around his waist and ate grasshoppers and wild honey.,"Yɔn yɛ la yugenɛ kɔberɔ fuo, dikɛ sɛganɛ lu' a sia, ti a dia dɛna sunwa'ara la seero."
"John also told the people, “Someone more powerful is going to come. And I am not good enough even to stoop down and untie his sandals.","A muulɛ yeti, “Se'em n kpe'em gana mam boi mam pooren kina na. Mam pɔ'ɛ gaŋɛ n zãla a tagera."
Jesus and his disciples went to the town of Capernaum. Then on the next Sabbath he went into the synagogue and started teaching.,"Ba kiŋɛ la Kapɛnum, ti vo'ohego daarɛ paaɛ, ti a kiŋɛ ta kɛ̃' zamehegɔ yire puan ta pɔhɛ pa'alɛ."
"Everyone was amazed at his teaching. He taught with authority, and not like the teachers of the Law of Moses.","Ti iŋɛ nɛreba la pakerɛ la a pa'alegɔ se'ere en sɔi la, a pa'alɛ ba mɛ wuu nɛra en tari kpe'eŋo la, gee dagi gɔnmi'ineba n pa'alɛ se'em la!"
"About that time Jesus came from Nazareth in Galilee, and John baptized him in the Jordan River.","Dabeha aŋa puan, ti Yezu yehe Nazareti n boi Galilii puan wa'am na ti Yɔn sɔ en Yɔɔdan kulaa puan."
"A man with leprosy came to Jesus and knelt down. He begged, “You have the power to make me well, if only you wanted to.”","Ti kunkone wa'am a zi'an na, kpa' duma gee bɛlena en yeti, “Fum han bɔta, fum tibɛ mam.”"
"He said, “The time has come! God's kingdom will soon be here. Turn back to God and believe the good news!” Jesus Chooses Four Fishermen (Matthew","yeti, “Saŋa la paaɛ ya, Yinɛ sɔ'ɔlum la ka zaaɛ. Tee ya la ya sakɛ bo' Faarɛ yelehum la.” Yezu yi' a yia zahereba (Matu"
At once Jesus asked them to come with him. They left their father in the boat with the hired workers and went with him. A Man with an Evil Spirit (Luke,"Bilam bilam ti a yi' ba ti ba bahɛ ba sɔ Zebedii uureŋɔ la puan, la a tuntuneba la gee doohe en. Buraa n tari Kulekpa'bɛ'a (Luki"
"Jesus went to her. He took hold of her hand and helped her up. The fever left her, and she served them a meal.","Ti Yezu wa'am na gurɛ pɔka la nu'o dooe ka zi'ire, bilam bilam ti ɔɔrɔ la bahɛ pɔka la, ti ka kiŋɛ ta tari ko'om wa'am na bo' ba."
"And when they found him, they said, “Everyone is looking for you!”","Ban nyɛ en la, ba yele en yeti bihɛ, Nɛra woo eere fum mɛ."
"Suddenly a man with an evil spirit in him entered the synagogue and yelled,","Bala ma'a la ti zamehegɔ yire la puan, buraa en boi bini tara Kulekpa'bɛ'a,"
"“Jesus from Nazareth, what do you want with us? Have you come to destroy us? I know who you are! You are God's Holy One.”","kaahɛ bahena yeti, “Fum tari la bem la tu, Yezu en yehe Nazareti na wa? Fum wa'am na ti fum sagum tu mɛ? Mam mi' fum n de se'em mɛ. Fum dela Fa'a Daana, ze'ele Yinɛ zi'an na.”"
"Jesus told the evil spirit, “Be quiet and come out of the man!”","Ti Yezu tahɛ en yeti, ŋmɛkɛ fum nuurɛ la, gee tole yehe!"
The spirit shook him. Then it gave a loud shout and left.,"Ti Kulekpa'bɛ'a la bahɛ en ti a lu lige, gee kaahɛ la kɔkɛ'ɛŋa, gee nyaa yehe a puan na."
"Everyone was completely surprised and kept saying to each other, “What is this? It must be some new kind of powerful teaching! Even the evil spirits obey him.”","Ti la iŋɛ ba za'a pakerɛ ti ba sɔkera taaba yeti, “Beni n ŋwana? Pa'alesaaŋa la kpe'eŋo! A bo' Kulekpa'bɛ'ɛhi la mɛ a nuurɛ, ti ba nam en.”"
"Jesus replied, “We must go to the nearby towns, so that I can tell the good news to those people. This is why I have come.”","Ti Yezu lerege ba yeti, bahɛ ya ti tu kiŋɛ ya tihi n boi ti kɔrɔmkɔrɔm wa ti n ta muulɛ yelehum la bilam me. Se'ere zuo ti mam yehe na en bala."
"Jesus felt sorry for the man. So he put his hand on him and said, “I want to! Now you are well.”","Ti la ve'e Yezu paaɛ paaɛ ti a tiɛ a nu'o kalum en, gee yele en yeti, “Mam boti, to'e fum tibegɔ.”"
"As soon as Jesus left the synagogue with James and John, they went home with Simon and Andrew.","Yezu la a zahereba wa n kɔ'ɔm ze'ele zamehegɔ yire la yehe na la, ba kiŋɛ ta kɛ̃' la Simɔn la Anduru duma yire. Yezu, la Yemesi, la Yɔn."
"When they got there, Jesus was told that Simon's mother-in-law was sick in bed with fever.","Sankana wa puan ti Simɔn dɛɛm pɔka ga' la bɔ'en la ɔɔrɔ, ti ba waaɛ Yezu kalam."
"That evening after sunset, all who were sick or had demons in them were brought to Jesus.","Zaanuurɛ dinɛ mɛa, yintule n ta ana viie la, ti nɛreba tari bã'duma woo, la sɛba n tari Kulekpa'bɛ'ɛhi la wa'am Yezu zi'an na."
"In fact, the whole town gathered around the door of the house.",Ti timpaberɛ la nɛreba za'a lagehɛ na zi'an yire la nayaŋa nuuren.
"Jesus healed all kinds of terrible diseases and forced out a lot of demons. But the demons knew who he was, and he did not let them speak.","Ti Yezu tibɛ nɛreba zo'e zo'e, sɛba n bɛ̃'ɛri bã'ahi yima yima, gee sa'ahɛ Kulekpa'bɛ'ɛhi zo'e zo'e nɛreba puan bahɛ. Gee ka bo' kulekpa'bɛ'ɛhi la sore ti si tɔgera, se'ere en sɔi la, si mi' en."
"Very early the next morning before daylight, Jesus got up and went to a place where he could be alone and pray.","Bulika, se'em ma'a ti la nam ana biin la, ti Yezu ihege yehe kiŋɛ kɛ̃' muuen ha ta pu'uhɛ."
Simon and the others started looking for him.,Ti Simɔn la a taaba la me mu'ɛ nini ɛɛra en.
"Then Jesus went to their synagogues everywhere in Galilee, where he preached and forced out demons. Jesus Heals a Man (Matthew","Ti a doohe Galilii la za'a muula yelehum la ba zamehegɔ yiya la puan, gee sa'ahɛ Kulekpa'bɛ'ɛhi nɛreba puan. Yezu tibɛ kunkone"
"At once the man's leprosy disappeared, and he was well.",Bilam bilam ti a kunkom la bahɛ en ti a iŋa saalum.
"After Jesus strictly warned the man, he sent him on his way.","Ti Yezu kagɛ en gee bahɛ ti a kiŋɛ,"
"He said, “Don't tell anyone about this. Just go and show the priest that you are well. Then take a gift to the temple as Moses commanded, and everyone will know that you have been healed.”","Yezu yele en yeti, “Bihɛ suŋa, da yele nɛra nɛra. Gee tari fum mɛŋa ta pa'alɛ Malema daana la, gee bo' ban'an bahega bo'olum sebo ti Moose bo' nuurɛ ti ya bɔ'ɔra la, ti la dɛna yelese'ere n iŋɛ gã'a bo' ba.”"
"The man talked about it so much and told so many people, that Jesus could no longer go openly into a town. He had to stay away from the towns, but people still came to him from everywhere.","Gee buraa wa yehe mɛ kɔ'ɔm muula fai zi'an woo ti la bahɛ ti Yezu ka le ta'na ɛɛra timpaberɛ puan yoo yoo, gee kiŋɛ ta kɛ̃'ɛ̃ra timpaberɛ la kinkɛlehi ti nɛreba la ze'ele zi'ihi yima yima kina a ze'a na."
It was during the time of Abiathar the high priest. David went into the house of God and ate the sacred loaves of bread that only priests are allowed to eat. He also gave some to his followers.”,"Deviti yuum kɛ̃' la Pu'uhegɔ yire la puan, se'em ma'a ti Abiata dɛna malema nɛŋa daana la, ta obe boroboro se'ere n de tuulum boroboro, ti nɛra yoo ka suna ti a obe, han dagena malema daana la ma'a. Gee Deviti obe mɛ, gee bo' a nɛreba la n dole en la.”"
Then so many of them came to the house that there wasn't even standing room left in front of the door. Jesus was still teaching,"Nɛreba la ba' lagehɛ zo'e gaŋɛ mɛ mikera ti fole ka bɔna la fii me, ta paaɛ bɔ'ɔ la nuuren. Ti Yezu tɔgera yelehum la bɔ'ɔra ba."
"when four people came up, carrying a man on a mat because he could not walk.",Bala ma'a ti nɛreba banaahi zɛ kɔɔreŋɔ wa'am Yezu zi'an na.
"But because of the crowd, they could not get him to Jesus. So they made a hole in the roof above him and let the man down in front of everyone.","Gee nɛreba la n mikere ti fole ka bɔna ti ba wan ta'am tari en paaɛ Yezu zi'an la zuo, ti ba zom ta lakɛ bɔ'ɔ la tɔ zi'an ti Yezu zi'an la, nyaa dikɛ kɔɔreŋɔ la en ga' ku suŋɔ zuo la, doohe bilam sigehe en Yezu nɛŋan."
“Why would he say such a thing? He must think he is God! Only God can forgive sins.”,“Ŋwani ti nɛra ena wa tɔgera ŋwana? A tuuri la Yinɛ! Ani wan ta'am saalum nɛra be'em bahɛ han dagena Yinɛ ma'a?”
"I will show you that the Son of Man has the right to forgive sins here on earth.” So Jesus said to the man,","Gee lan wan iŋɛ se'em ti ya mina ti mam Asaala Dayua wa tari kpe'eŋo timpaberɛ wa zuo ti n saalum nɛra be'em bahɛ n ŋwana.” Gee nyaa yele kɔɔreŋɔ la yeti,"
“Get up! Pick up your mat and go on home.”,"“N yeti fum, ihege ze'ele,vaaɛ fum suŋɔ kule.”"
"Once again, Jesus went to the shore of Lake Galilee. A large crowd gathered around him, and he taught them.",Yezu lebe kiŋɛ la Ateko nuuren ti nɛrekuuŋɔ lagehɛ a zi'an na ti a pa'ala ba.
"Jesus finished by saying, “People were not made for the good of the Sabbath. The Sabbath was made for the good of people.","Ti Yezu yele ba yeti, “Yinɛ iŋɛ vo'ohego dabeherɛ la bo' la asaala, gee dagi asaala bo' vo'ohego dabeherɛ."
"Later, Jesus and his disciples were having dinner at Levi's house. Many tax collectors and other sinners had become followers of Jesus, and they were also guests at the dinner.","Yezu ta bɔna la Levi yire ti yu'uŋɔ dia saŋa paaɛ. Ti sɛba woo n to'ohe kuba, la be'emduma zo'e zo'e bɔna bini, lagum zi'a la Yezu la a zahereba la. Nɛrebana taaba wa zo'e mɛ lagum dɔla Yezu."
"Some of the teachers of the Law of Moses were Pharisees, and they saw Jesus eating with sinners and tax collectors. So they asked his disciples, “Why does he eat with tax collectors and sinners?”","Ti Farasiiduma, la gɔnmi'ineba la n nyɛ ti Yezu diti la kubetɔ'ɔhereba la be'emduma la, ti ba yele a zahereba la yeti, “Ŋwani ti a naaɛ la kubetɔ'ɔhereba la be'emduma dita?”"
"The followers of John the Baptist and the Pharisees often went without eating. Some people came and asked Jesus, “Why do the followers of John and those of the Pharisees often go without eating, while your disciples never do?”","Saŋa kayima ti Yɔn zahereba, la Farasiiduma la bɔna nɔlure puan. Ti nɛreba wa'am na soke Yezu yeti, “Ŋwani ti Yɔn zahereba la Farasii zahereba la luta nuurɛ gee ti fum zahereba la ka luta?”"
Jesus answered: The friends of a bridegroom don't go without eating while he is still with them.,"Yezu lerege ba yeti, “Pɔgedire de'eŋo saama kan ta'am lu' nuurɛ pɔgedire puan, bii ba wan nyaŋɛ? Pɔgedita la n nan boi pɔgedire de'eŋo la puan la ba la, ba kan ta'am lu' nuurɛ."
But the time will come when he will be taken from them. Then they will go without eating.,"Gee la kinɛ na ti pɔgedita la kan ta bɔna la ba, bilam ti ba nyaa wan lu' nuurɛ."
No one patches old clothes by sewing on a piece of new cloth. The new piece would shrink and tear a bigger hole.,"Ya mi' ti nɛra ka dikeri tanpaalɛ ligera fukɛka. A han iŋɛ bala, tanɛ kɛka la wan ahegɛ gee bahɛ tanpaalɛ la, ti anhegere dina nyaa wan gana za'a."
"No one pours new wine into old wineskins. The wine would swell and burst the old skins. Then the wine would be lost, and the skins would be ruined. New wine must be put into new wineskins. A Question about the Sabbath (Matthew","Nɛra me ka dikeri daam n kele su'ura talankɛka puan. A han iŋɛ bala, daam la wan tahɛ talaŋa la, ka'ɛ, ti talaŋa la me aahum bahɛ yoo. Gee ba dikeri daam n kele su'ura la talaŋa paalega puan.” Vo'ohego dabeherɛ yetɔgum (Matu"
One Sabbath Jesus and his disciples were walking through some wheat fields. His disciples were picking grains of wheat as they went along.,"Vo'ohego dabeherɛ deyima, ti Yezu la a zahereba dɔla ki va'am puan tɔla. Ti ban kinɛ la, ti a zahereba la pɔhɛ kɔ'ɔra ki la ɔbera."
"Some Pharisees asked Jesus, “Why are your disciples picking grain on the Sabbath? They are not supposed to do that!”","Ti Farasiiduma la yele Yezu yeti, “Bihɛ, ŋwani ti ba ita sɛla n dagi ba iŋɛ vo'ohego dabeherɛ la?”"
"Jesus answered, “Haven't you read what David did when he and his followers were hungry and in need?","Ti a lerege ba yeti, “Yamam ka tabelɛ kãalɛ Deviti n yuum iŋɛ se'em, kom yuum nyɔkɛ en la a nɛreba la?"
So the Son of Man is Lord over the Sabbath.”,"Bala, Asaala Dayua wa n sɔi vo'ohego dabeherɛ la.”"
He even had to tell his disciples to get a boat ready to keep him from being crushed by the crowds.,"Ti a yele a zahereba la ti ba maahum uureŋɔ la bo' en nɛrekuuŋɔ la zuo, ti ba da ta bibige en na."
"The Pharisees wanted to accuse Jesus of doing something wrong, and they kept watching to see if Jesus would heal him on the Sabbath.","Ti Farasiiduma la ana bããlam gee bihera nyaa a wan tibɛ en vo'ohego dabeherɛ wa puan, ti ba nyɛ se'ere tɔgɛ."
Jesus told the man to stand up where everyone could see him.,"Ti Yezu yele buraa la nu'o n ki la yeti, “Ihege wa'am n nɛŋan na.”"
"Jesus was angry as he looked around at the people. Yet he felt sorry for them because they were so stubborn. Then he told the man, “Stretch out your hand.” He did, and his bad hand was healed.","Ti Yezu bihɛ ba woo kaaɛ, ti a suure nyiie. La daam Yezu mɛ la ban tari sukãberɛ se'ere taaba la. Ti a yele buraa la yeti, “Tiɛ fum nu'o la.” Ti buraa wa tiɛ ka nu'o la, ti nu'o la iŋɛ sum."
"Jesus led his disciples down to the shore of the lake. Large crowds followed him from Galilee, Judea,","Ti Yezu bahɛ bilam la a zahereba la gee kiŋɛ Ateko nuuren, ti nɛrekuuŋɔ ze'ele Galilii dɔla a poore."
"Simon was one of the twelve, and Jesus named him Peter.",En looe nɛrepia la bayi' la se'em n bala. Simɔn
"Jesus decided to ask some of his disciples to go up on a mountain with him, and they went.","Yezu zom la zoore zuo, gee yi' en boti sɛba la ti ba wa'am a zi'an na ."
and to force out demons.,gee to'e kpe'eŋo ta'na sa'aha Kulekpa'bɛ'ɛhi.
"Andrew, Philip, Bartholomew, Matthew, Thomas, James son of Alphaeus, and Thaddaeus were also apostles. The others were Simon, known as the Eager One,","Nyaa dikɛ Anduru, Filipi, Batolomi, Matu, Tɔmasi, Alifeyusi dayua Yemesi, Tadeyusi, Simɔn se'em en lagum pa'ahɛ sɛba nini en mu'ɛ ti Izirale bɔna fai la,"
"Some teachers of the Law of Moses came from Jerusalem and said, “This man is under the power of Beelzebul, the ruler of demons! He is even forcing out demons with the help of Beelzebul.”","Ti gɔnmi'ineba en ze'ele Yerusalɛm na yeti, “Beelezebule n boi a puan, gee me tara Kulekpa'bɛ'ɛhi nɛŋa daana paŋa sa'aha Kulekpa'bɛ'ɛhi.”"
"The crowd sitting around Jesus told him, “Your mother and your brothers and sisters are outside and want to see you.”","Ti nɛrekuuŋɔ la n zi' kaaɛ en la, nyaa yele en yeti, bihɛ, “Fum ma la fum suurɔ n boi yiŋa ɛɛra fum.”"
Jesus told the people to gather around him. Then he spoke to them in riddles and said: How can Satan force himself out?,"Ti Yezu yi' nɛreba la wa'am a zi'an na, nyaa dikɛ yetɔgum biŋere tɔgɛ bo' ba yeti, “Ŋwani ti Sagena wan ta'am sa'aha Sagena nɛreba puan?"
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.","Ti nɛrekuuŋɔ la le lagehɛ na, ti ba pun kan ta'am di."
A nation whose people fight each other won't last very long.,"Sɔ'ɔlum han yelege zabera la bu mɛŋa, Sɔ'ɔlum bumɔ kan ta'am ze'ele."
And a family that fights won't last long either.,"Yire han yelege zabera la de mɛŋa, yire dinɛ kan ta'am ze'ele."
"So if Satan fights against himself, that will be the end of him.","Bala, Sagena la han ihege zabera la a mɛŋa, yelehe, a kan ta'am ze'ele, gee a ba'ahegɔ n paaɛ."
"How can anyone break into the house of a strong man and steal his things, unless he first ties up the strong man? Then he can take everything.",Nɛra ka boi n wan ta'am kɛ̃' paŋadaana yire ta fa' a lɔgerɔ han dagena a lu' paŋadaana la mɛ gee nyaa nyaŋɛ fa' en.
"I promise you that any of the sinful things you say or do can be forgiven, no matter how terrible those things are.","“N yeti ya la Yelemɛŋerɛ wa, ti sugeri wan bɔna bo' nɛreba ba be'em woo la yetɔgeyooro seto woo ti ba tɔgɛ,"
"But if you speak against the Holy Spirit, you can never be forgiven. That sin will be held against you forever.","gee se'em woo n tɔgɛ yetɔgeyooro bo' Fa'a Sia la kan malum nyɛ sugeri, gee a tuue la tuure se'ere en kan malum bahɛ en.”"
Jesus said this because the people were saying that he had an evil spirit in him. Jesus' Mother and Brothers (Matthew,"Yezu en yele ŋwana wa dela ban yeti, “Kulekpa'bɛ'a en dole en la.” Yezu yelemɛŋerɛ buuri (Matu"
Jesus' mother and brothers came and stood outside. Then they sent someone with a message for him to come out to them.,"Ti Yezu ma la a suurɔ wa'am na zi'a yire la yiŋa, gee tum ti ba yi' Yezu na."
"Jesus asked, “Who is my mother and who are my brothers?”","Ti a lerege ba yeti, “Bani en de mam ma la mam suurɔ?”"
"Then he looked at the people sitting around him and said, “Here are my mother and my brothers.","Gee nyaa bihɛ sɛba en zi' kaaɛ en la, gee yeti, “Mam ma la mam suurɔ en ŋwana!"
Anyone who obeys God is my brother or sister or mother.”,"Se'em woo n tuni Yinɛ sumboolum la, eŋa daana en de mam suuɔ, la mam ma."
"The next time Jesus taught beside Lake Galilee, a big crowd gathered. It was so large that he had to sit in a boat out on the lake, while the people stood on the shore.","Ti Yezu le pɔhɛ pa'alegɔ Ateko nuuren, ti nɛrekuuŋɔ en ka tari makerɛ lagehɛ kaaɛ en mum, ti fole ka bɔna. Bala ti a zom yaga uureŋɔ zuo, ko'om la zuo, ti nɛrekuuŋɔ la mike zi'a doone."
"While the farmer was scattering the seed, some of it fell along the road and was eaten by birds.","En ta lɔbegera la, ti bumbuura la basɛba lu sadɔɔ zuo, ti niihe wa'am na pi'ihe bamam."
"He used stories to teach them many things, and this is part of what he taught:",Ti Yezu pɔhɛ pa'alɛ ba yɛla zo'e zo'e dɔla mageha puan. A yele ba yeti.
Now listen! A farmer went out to scatter seed in a field.,“Kelehe ya suŋa. Kaara n yehe ti a ta lobege bumbuura.
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ti Basɛba lu taŋa zuo, zi'an ti tintɔnɔ ka zo'e. Ti bumbuura wa yehe kalam kalam se'ere en sɔi la, tintɔnɔ ka zo'e ba tilen."
"But when the sun came up, the plants were scorched and dried up, because they did not have deep roots.","Ti wuntɛɛntuulega ŋmɛ'. Ti ba nyɛga la en ka ba' la zuo, ba ki mɛ."
Some other seeds fell where thornbushes grew up and choked out the plants. So they did not produce any grain.,"Ti bumbuura la basɛba me lu gu'uhi zi'an, ti gu'uhi la zo'e na kpãrɛ ba ti ba ka iŋɛ."
"Finally, Jesus said: What is God's kingdom like? What story can I use to explain it?","Yezu le yele pa'ahɛ yeti, tu wan dikɛ Yinɛ sɔ'ɔlum wa makɛ mɛ la bem, bii tu wan dikɛ la makerɛ deni makɛ bo' bu?"
"When Jesus was alone with the twelve apostles and some others, they asked him about these stories.","Yezu en ta bɔna a ma'a la, ti nɛresɛba en boi bilam la, la a zahereba pia la bayi' la, wa'am na soke en mageha la vuurɛ en de se'em."
"But they don't have roots, and they don't last very long. As soon as life gets hard or the message gets them in trouble, they give up.","Gee ban ka ba' nyɛga la, ba ka yuure. Daaŋɔ bii namehegɔ han paaɛ ba yelehum la zuo, ba ni zagehɛ yelehum la mɛ bilam bilam."
