ref,text
God's Spirit clearly says that in the last days many people will turn from their faith. They will be fooled by evil spirits and by teachings that come from demons.,Ɔfufɔɛ nɛ ɔdanɛ kɛlɛ mɛ ɔɖɔ sɛ nɛ kibe gɔgɔɛ nɛ mɛ banɔ teli aba shɛnahwɛ tɛyɛyɛkɛŋa nɛ shu klɛ ba tɛ za ɛfufɔɛ nɛ gɛ wɛɛ anɔ anɛ ɛfufɔɛkpã kɛdɔkɛkasɛ nɛe de.
They will also be fooled by the false claims of liars whose consciences have lost all feeling. These liars,"Kɛdɔkɛkasɛ nɛɛ di nɛ de anɛkɛtabha betroni nɛ ɔkɔ, gɛ balɛ idzyi nɛ mɛ edzi ansɛ ba pɔɛ yɛ nɛ ɔɖakpɛkpɛ."
will forbid people to marry or to eat certain foods. But God created these foods to be eaten with thankful hearts by his followers who know the truth.,"Be xe kidzo kɔ banɔ sɛ ba tɛ gbanɔ aglɔ klɛ la kpɛ ɔshã sɛ ba shɛ̃nahwɛ kɛdɔŋɛŋa tili di shu, gɛ Kpaya ebu sɛ bagɛ ba yɛkɛaŋa pɛ be nyi kɛgba nɛ ba yɛkɛ lɛ nɛ ahwɛhuhu."
"Everything God created is good. And if you give thanks, you may eat anything.","Alasɛ kɛdɔnyɛdɔ gɛ Kpaya ebu nɛ bɔ, klɛ kɛkanyaka ma gɛ alasɛ be gbe onu gɛ ba yɛkɛ kɛlɛ nɛ ahwɛhuhu,"
What God has said and your prayer will make it fit to eat. Paul's Advice to Timothy,alasɛ ba tɛ danɛ kɛlɛ shu nɛ Kpayɛbui nɛ kpayakuklu.
"If you teach these things to other followers, you will be a good servant of Christ Jesus. You will show you have grown up on the teachings about our faith and on the good instructions you have obeyed.","Onu gɛ obu ebuianɛ ɔkasɛ badzya nɛɛ, obo dzi axwɛwa dzyɔgo kɔ Kristo Yesu, gɛ ba mɛna edenɔ kɛgba tɛyɛyɛkɛŋa nɛ mɛ anɛ kɛdɔkɛkasɛ dzyɔgo nɛe de gɛ ɔlɛ."
"As the saying goes, “Exercise is good for your body, but religion helps you in every way. It promises life now and forever.” These words are worthwhile and should not be forgotten.",Kɛnɛ nɛ nu kibuiɖuɖɔ gɛ ba ba yɛkɛ kɛlɛa bha ŋa gɛ kɛlɛ sɛ ba dɛmɛ lɛ petee
"We have put our hope in the living God, who is the Savior of everyone, but especially of those who have faith. This is why we work and struggle so hard.",", bu tɛ yɛkɔ bulɔ kidzoenudidi nɛ kpɛ ɛkpã Kpaya nɛ mɛ, gɛ enu agɛ Ayɛyɛkɛkɔ banɔdzyrame nɛ petee, klɛ ɔyɛkɔdɛ kɔ bagɛ ba yɛkɛaŋa."
"Don't let anyone make fun of you, just because you are young. Set an example for other followers by what you say and do, as well as by your love, faith, and purity.","Tɛ kɔ anɔnyanɔ ebu wɔnɔa bha agɔ alasɛ no ko she so, pɔ nɔ kɔ kɛ gɛ bagɛ ba yɛkɛaŋa nɛ ebe diabhɛtɛ nɛ kaɖɔ ɖuɖɔ mɛ, anɛ ɛkpã mɛ, anɛ tɛɖuɖɔ mɛ, anɛ tɛyɛyɛkɛŋa mɛ ganɛ nɛ ishu bhubhui mɛ."
"Until I arrive, be sure to keep on reading the Scriptures in worship, and don't stop preaching and teaching.","Ɔdɔnanɔ kibe lɛ gɛ ɛba, yɛkɔ ishu ɔkɔ nɛ Kpayɛbui nɛ tɛkɛkla nɛ ɔma na mɛ, kɔ kɛlɛ tɛɖuɖɔ anɛ kɛlɛ tɛkɛkasɛ."
Use the gift you were given when the prophets spoke and the group of church leaders blessed you by placing their hands on you.,"Nɔ tɛ shɛ̃nahwɛ wɔnɔ kɛdɔkukɔ nɛ shu, gɛ ba kɔ nɔ ganɔ kibuiɖuɖɔlu nɛ mɛ nɛ kibe lɛ gɛ banɔɛha shishe nɛ atrɔahwɛ nɛ wɔnɔa bha."
"Remember these things and think about them, so everyone can see how well you are doing.","Za kibuititi mɛ nɛ ebuia nɛ mɛ; yɛkɔ wɔnɔ shu petee ɔkɔa lɛ, sɛ tɛ anɔnyanɔ amɔ wɔnɔ otugbavɛvɛ."
"Be careful about the way you live and about what you teach. Keep on doing this, and you will save not only yourself, but the people who hear you.","Vu anhũ nɛ wɔ ɛkpã anɛ kɛdɔkɛkasɛ nɛ mɔmɔ. Tsianyɛ nɛ alɛ mɛ, alasɛ onu gɛ nɔ bhɛtɛ ana, no bo bu wɔnɔ shu anɛ bagɛ be nu nɔɛ bui."
"Don't correct an older man. Encourage him, as you would your own father. Treat younger men as you would your own brother,","Tɛ tsrenɔ anɔshishe anɛ kanya, pɔ ɖɔ kaɖɔ ɔkpɛ yɛ ɔkɔ ansɛ wɔaka. Yɛkɔ bayɛ̃sɔ ansɛ badzya,"
and treat older women as you would your own mother. Show the same respect to younger women that you would to your sister.,"badzɛshishe ansɛ beni, bubite ansɛ bada, anɛ ishubhubhui gɛ kɛdɔnyɛdɔ dɛ gɔ."
Take care of any widow who is really in need.,Yɛkɔ awɔ̃vuvu mɔmɔ kɔ banyɛtsi nɛ gɛ ba lɛ asɛ ba kɔɛ dɔɛ kɛgbɛagba.
"But if a widow has children or grandchildren, they should learn to serve God by taking care of her, as she once took care of them. This is what God wants them to do.","Pɔ onu gɛ beyi nɛ beshui alɛ anyɛtsi teli ahwɛ, balɛ alasɛ tɛ kpɛ otugba ba kpasɛ kana gɛ ba ba yɛkɔ balɛ busɔlɛ ebui nɛ akpɛ tɛbhɛbhɛtɛm ganɔ balɛ nahwɛ bupa nɛa bha didi mɛ, tɛ kidzi kɛbhɛ bubuya kɔ balɛ eni anɛ aka anɛ balɛ enishe anɛ bakashiealɛ, alasɛ kana mɛ bui kɛlɛ ku Kpaya awɔ̃."
"A widow who is really in need is one who doesn't have any relatives. She has faith in God, and she keeps praying to him night and day, asking for his help.",Adzɛ gɛ etsianyɛ nɔɔ nɛ gɛ alɛ kɔ kɛdɔ kukɔ kɛgbɛagba flogo pɛ ba shɛ̃nahwɛ yɛ terikpo shue lu pɛ ayɛkɔ yɛ kidzoenudidi nɛ atrɔ Kpaya bha klɛ avɛlɛa bha elishi anɛ kemuze anɛ kpayakuklu tɛ ebisi Kpaya tɛpɛplɛnɔ.
"A widow who thinks only about having a good time is already dead, even though she is still alive.",Pɔ anyɛtsi nɔɔ nɛ gɛ alɛ kɔ same mumɔ ko eti tsi flogo pɛ alɛ.
"Tell all this to everyone, so they will do the right thing.","Yɛkɔ tɛtsitsrenɔɛ nɛ tsyɛ ɔkɔ banɔ, sɛ tɛ anɔnyanɔ eti bu shu elu kɔ le be di yɛ amɛ nɛ buzizi."
"People who don't take care of their relatives, and especially their own families, have given up their faith. They are worse than someone who doesn't have faith in the Lord.","Onu gɛ anɔ teli ataa bhɛtɛ kɛdɔnyɛdɔ akɔ yeletealɛ, klɛ ɔyɛkɔdɛ kɔ yɛ bupamanɛ gɛ be bunɔ yɛ kpɔ̃, enu anɔ gɛ ashɛ̃nahwɛ tɛyɛyɛkɛŋa nɛ shu klɛ atsɔmɔ dɛ anɔ nɛ gɛ adɛ yɛkɛaŋa."
"For a widow to be put on the list of widows, she must be at least","Ba tɛ ba ŋlɔmɛ anyɛtsi kanyaka nyi akpɛ bagɛ etsianyɛ nɛ shi gɛ odinu sɛ eti she adɛ agɔ afɛtehlo, pɛ aza nɛ ɛkpã dzyɔgo nɛ yɛenyine,"
"She must also be well-known for doing all sorts of good things, such as raising children, giving food to strangers, welcoming God's people into her home, helping people in need, and always making herself useful.","klɛ be nyi yɛ mɔmɔ nɛ yɛ ebui dzyɔgo shu, ansɛ beyi nyunyunɔ, anɔkɔdidi, butsrukpɔ puplu kɔ banɔnɛna, tɛpɛplɛnɔ kukɔ bagɛ be ku butɔ mɛ klɛ ayɛkɔ yɛ shu akpɛ ebui dzyɔgo kanyaka tɛbhɛbhɛtɛ mɛ."
Don't put young widows on the list. They may later have a strong desire to get married. Then they will turn away from Christ,"Bagɛ tsianyɛ pɛ ke she nɛ xũ, nɔ tɛ yɛkɔ balɛ enyi ɔtrɔ beshishe nɛe plukpa bha. Alasɛ onu gɛ balɛ ishuidzya mɛ tɛpɛpɛ nɛɛ dɛ ishu tɛyɛyɛkɔ kɔ Kristo, ba pɛa sɛ tɛ ba zanɛ anyɛ."
"Besides, they will become lazy and get into the habit of going from house to house. Next, they will start gossiping and become busybodies, talking about things that are none of their business.","Kɛɛlɛ nɛe de, be be tsoku ayekpɛkpɛ mɛ, klɛ la ba za nyɔkana nɛ bupaa nɛ mɛ avɛ bunɛ nɛ mɛ. Klɛ ganɛ sɛ be be dzi ba vuvɔ ko, pɔ be be dzi banɔ gɛ ba ɖɔ ɔhayɛ shuibui tsyɛ klɛ la ɖɔ ebui nɛ gɛ ama sɛ tɛ ba ɖɔ."
"I would prefer that young widows get married, have children, and look after their families. Then the enemy won't have any reason to say insulting things about us.","Kɛlɛ so, ɛɖɔaɖɔ kɔ banyɛtsi gɛ eke she sɛ ba zanɛ anyɛ, tɛ ba mɔ beyi, tɛ be di balɛ bapɛa bha sɛ tɛ ba tɛ kɔ agɛ ataa pɛalɛ bui nɛ kidzo tɛ ebe zi balɛ shu."
Look what's already happened to some of the young widows! They have turned away to follow Satan.,Nɛ kɛgba mɛ be teli ti tsyina alɛ Satana ede.
"If a woman who is a follower has any widows in her family, she should help them. This will keep the church from having that burden, and then the church can help widows who are really in need. Church Leaders","Onu gɛ adzɛ teli enu asɔlɛsɔlɛ pɛ banyɛtsi alɛ yɛ bupa mɛɛ, alasɛ tɛ akɔa lɛ tɛpɛplɛnɔ sɛ tɛ atɛ kɔ be dzi kitukua kɔ busɔlɛɔha, sɛ tɛ ɔha nɛ ba mɔ bagɛ balɛ alɛ kɔ sɛ ba bhɛtɛ kɛdɔ akɔ."
"Church leaders who do their job well deserve to be paid twice as much, especially if they work hard at preaching and teaching.","Ɔha Mɛ banɔshishe nɛ ga gbanɔ ɔha nɛ mɔmɔ ba na sɛ tɛ ba trɔ balɛ ɔkɔ didi nɛa bha, ɔyɛkɔdɛ bagɛ balɛ kɛxwɛ nɛ nu kaɖɔ ɖuɖɔ anɛ kɛdɔkɛkasɛ."
"It is just as the Scriptures say, “Don't muzzle an ox when you are using it to grind grain.” You also know the saying, “Workers are worth their pay.”","Alasɛ Kpayabui nɛ ɖɔ sɛ, “Tɛ nya nɛtsyuinye nɛ gɛ apuɛ amɔ nɛ onugbu,” klɛ “Axwɛwa alasɛ tɛ ayɛkɛ yɛ kɛbhɛ.”"
"Don't listen to any charge against a church leader, unless at least two or three people bring the same charges.",Nɔ tɛ yɛkɛ bunubhubhui kanyaka gɛ ba yɛkɔ nɛ anɔshishe shu odinu sɛ bebuimɔɖɔ tɛabha ɔvɛnɔ tɛata balɛ amɛna kibui.
"But if any of the leaders should keep on sinning, they must be corrected in front of the whole group, as a warning to everyone else.","Bagɛ bala bhɛtɛ ezi alasɛ tɛ ba tɛta balɛ batɔ nɛ ɔtɔ, sɛ tɛ bagɔgɔɛ na kpasɛ kibui nɛ kɛlɛ mɛ."
"In the presence of God and Christ Jesus and their chosen angels, I order you to follow my instructions! Be fair with everyone, and don't have any favorites.","Ibisi denɔ wɔnɔ ahwɛ mɛ, nɛ Kpaya anɛ Kristo Yesu anɛ kpayaxwɛdɛ nɛ gɛ be bu nɛ amɛ, sɛ nɔ nyɛna ebuia nɛ kɛdɔkɛkasɛ nɛ mɛ ovunɔ anɔamɛ madi madi, klɛ nɔ tɛ bhɛtɛ kibuinyɛbui ganɔ anɔɖuɖɔdɛ mɛ."
"Don't be too quick to accept people into the service of the Lord by placing your hands on them. Don't sin because others do, but stay close to God.","Nɔ tɛ nawɔ̃ nɛ ahwɛ tutrɔ anɔa bha mɛ, klɛ nɔ tɛ ma banɔnyanɔ buzizi nɛ balɛ. Nɔ za ishu bhubhui mɛ."
Stop drinking only water. Take a little wine to help your stomach trouble and the other illnesses you often have.,"Yulɔ buni tite ko wɛ̃, wa bulu bhli shui xwɛ akpa wɔ ɛyam so anɛ wɔ banya ziazia nɛ so."
"Some people get caught in their sins almost at once, even before the time of judgment. But other people's sins don't show up until later.","Banɔ nɛ teli buzizi nɛ wɛ̃ wee, gɛ bu ku ɔkɛlɛ gɛ kebhuikuklu alɛ otugba kɔa lɛ; ba gɔgɔɛ nɛ buzizi nɛ lɛ balɛe de."
"It is the same with good deeds. Some are easily seen, but none of them can be hidden.","Kana mɛ dzoe lɛ nɛa bha ke, ebui dzyɔgo nɛ tsyɛ awɛ̃ wee, klɛ agɛ ala taa wɛ̃ nɛ tsyɛ ba tɛ ba na alɛ kpu."
"If you are a slave, you should respect and honor your owner. This will keep people from saying bad things about God and about our teaching.","Banɔ nɛ petee gɛ ba kpasɛ anɔdzidzi ɔkpakasie si alasɛ tɛ be di balɛ apaletealɛ nɛ ansɛ bana sɛ tɛ ba taa lɛ tɔ, sɛ tɛ Kpayaɛ nyi anɛ bulɔ kɛdɔkɛkasɛ nɛ shu zizi tɛ za."
"If any of you slaves have owners who are followers, you should show them respect. After all, they are also followers of Christ, and he loves them. So you should serve and help them the best you can. False Teaching and True Wealth These are the things you must teach and tell the people to do.","Bagɛ balɛ apaletealɛ nɛ nu banɔ gɛ ba yɛkɛ aŋa, kɛ ma sɛ tɛ ba kɔa lɛ bubu bhli, alasɛ be nu badzya. Nɛ kɛlɛ mɛ, kɛlɛ sɛ ba dɛ balɛ axwɛ nɛ mɔmɔ adɛa na, alasɛ bagɛ balɛ amɔ kɛdzyɔgo edenɔ balɛ axwɛdɛdɛ nɛ mɛ nɛ nu banɔ gɛ bayɛkɛaŋa, klɛ ba lɛ balɛ idzyi shu. Ebuia nɛɛdi ala lɛ sɛ tɛ nɔ kasɛ tɛ nɔ yɛkɔ olua lɛ amɛ. Ehoeyi Ɖuɖɔ"
Anyone who teaches something different disagrees with the correct and godly teaching of our Lord Jesus Christ.,"Onu gɛ anɔ teli aakasɛ otro ebui klɛ adɛ dɛmɛ atrɔ bulɔ Apalete Yesu Kristo kɛdɔkɛkasɛ nɛ gɛ na anɛ kpayamzɛza kɛdɔkɛkasɛ,"
"Those people who disagree are proud of themselves, but they don't really know a thing. Their minds are sick, and they like to argue over words. They cause jealousy, disagreements, unkind words, evil suspicions,","enu anɔ gɛ eku ishu awɔ̃ klɛ etee nu kibuinyɛbuie si. Tɛpɛpɛ gɛ ma mɔmɔ lɛ yɛahwɛ nɛ ebui wɛ̃wlãnkɛ mɛ klɛ apɛɛ ebla nɛ ebuiɖuɖɔ gɛ kawɔ̃kpɛ ede koeyi nɛ alɛ mɛ, ebla, anɔshuzizia ɖɔ, kɛtɔkpumɛ kpã bhɛbhɛtɛ"
and nasty quarrels. They have wicked minds and have missed out on the truth. These people think religion is supposed to make you rich.,"anɛ ebui tsɛtsrakɛ kibenyɛbe nɛ banɔ atɔkpum zizi elete, gɛ ba nyɛna kɛgba nɛ ezuru nɛ balɛ ahwɛ klɛ ba bhɛtɛ kɛtɔkpum sɛ kpayamzɛza nɛ enu kidzoenu kɔ ehoeyi dɔ mumɔ."
"We didn't bring anything into this world, and we won't take anything with us when we leave.","Alasɛ bu dɛ mɛna kɛdɔnyɛdɔ nɛ kanɔa nɛ mɛ, klɛ bu tɛ ba na kɛdɔnyɛdɔ yɛkɔ nɛ kalɛ mɛ shɛnɔ."
So we should be satisfied just to have food and clothes.,"Pɔ onu gɛ kɛŋɛŋa anɛ kɛdɔ nyunyumu lɛ bulɔ ahwɛ, kɛ ba xui lɔ."
People who want to be rich fall into all sorts of temptations and traps. They are caught by foolish and harmful desires that drag them down and destroy them.,Banɔ nɛ gɛ ba pɛa sɛ tɛ be dzi ehoeyielete ba wɔlɛ eku tɛfifeke di mɛ anɛ kɛgbam anɛ bugã gelee mɛ anɛ kɛdɔpɛpɛ gɛ zi dɔ pɛ kɛɛ gbanɔ banɔ da kpɛ butsyrɔ anɛ tɛbibeke mɛ.
The love of money causes all kinds of trouble. Some people want money so much they have given up their faith and caused themselves a lot of pain. Fighting a Good Fight for the Faith,"Alasɛ ehoeyi ɖuɖɔ alɛ enu ogu kɔ butsutsɔmɔ kanyaka. Banɔ teli, nɛ ehoeyi pɛpɛɛ gɛganɛɛ mɛ, ba ba lɛla ashɛ alɔ tɛyɛyɛkɛŋa klɛ la yɛkɔ ishutsitsi gelee epu ishu vulovulo. Paolo Ebui Kpɛkpɛahwɛ Kɔ Timotio"
"Timothy, you belong to God, so keep away from all these evil things. Try your best to please God and to be like him. Be faithful, loving, dependable, and gentle.","Pɔ wɔ, Kpayanɔ, siɔshɛ lɔ anɛ nɛɛdi petee, klɛ tɛ ɔpɛɛ tɛnɛnamɛzɛza, kpayamzɛza, tɛyɛyɛkɛŋa, anɔɖuɖɔ, tɛzɛza gɛganɛɛ anɛ tɛdɛdɔfɔ̃."
"Fight a good fight for the faith and claim eternal life. God offered it to you when you clearly told about your faith, while so many people listened.","Gɔnɛ tɛyɛyɛkɛŋa tɛgugɔnɛ dzyɔgo. Nyɛna ɛkpã gɛ tɛ ba beke nɛm ovunɔ, ɛgɛ ɛlɛ mɛ le kulu wɔa kɔ, nɛ kibe lɛ gɛ ɔbhɛtɛ wɔ ishu mɛ dɛdanɛ dzyɔgo nɛ bebuimɔɖɔ gelee amɛ."
"Now I ask you to make a promise. Make it in the presence of God, who gives life to all, and in the presence of Christ Jesus, who openly told Pontius Pilate about his faith.","Nɛ Kpaya amɛ, gɛ akɔ kɛdɔnyɛdɔ ɛkpã, klɛ nɛ Kristo Yesu shu, yɛ nɛ kibe lɛ mɛ gɛ ebu ishu nu nɛ Pɔntio Pilatio amɛ pɛ abhɛtɛ ishum dɛdanɛ dzyɔgo, ɛyɛkɔ lu wɔnɔa mɛ sɛ"
Promise to obey completely and fully all that you have been told until our Lord Jesus Christ returns.,"nɔ nyɛna ɔshã nɛm ovunɔ tɛ kibo ɔdɔgɔsɛ kɛpɔbubu tɛ za kɛlɛ mɛ ɔdɔnanɔ bulɔ Apalete Yesu Kristo tɛwɛ̃wɛ̃,"
"The glorious God is the only Ruler, the King of kings and Lord of lords. At the time that God has already decided, he will send Jesus Christ back again.","gɛ Kpaya aba mɛna nɛ yɛnahwɛ ɔɖɔm— Kpaya, agɛ ba yula klɛ agɛ yɛko Abhaŋa, Bekusi nɛ ekusi anɛ Apalete kɔ bakagbla,"
"Only God lives forever! And he lives in light that no one can come near. No human has ever seen God or ever can see him. God will be honored, and his power will last forever. Amen.","gɛ yɛ ko yɛ enu agɛ etee tsi klɛ akpasɛ kifu gɛ ba tɛ ba na hebunɔ mɛ, gɛ anɔnyanɔ aka mɔ edi ɔdɔgɔsɛ aba mɔ. Yɛ tɛkpɛkpɛ nɛa bha nɛ bupu lɛ kɔ ɔyɛkɔ vɛnɔ. Tɛlɛbɛlɛm."
"Warn the rich people of this world not to be proud or to trust in wealth that is easily lost. Tell them to have faith in God, who is rich and blesses us with everything we need to enjoy life.","Bu otsre behoeyielete nɛ kanɔa nɛ mɛ sɛ ba tɛ za nɛ butɔm gɛganɛ pɛ ɔdɔgɔsɛ ba yɛkɔ kidzoenudidi atrɔ balɛ kɛnɔmɛdɔ nɛa bha, gɛ ɔtɛ bɔ na awɔ̃ lu nɛ kɛlɛa bha, pɔ ba yɛkɔ balɛ kidzoenudidi nɛ atrɔ Kpaya bha, yɛ akɔlɔ kɛdɔnyɛdɔ gelee kɔ bulɔ same mumɔ."
Instruct them to do as many good deeds as they can and to help everyone. Remind the rich to be generous and share what they have.,"Bu otsre alɛ sɛ ba bhɛtɛ kɛdzyɔgo, tɛ kibui dzyɔgo ehoeyi aza balɛ ahwɛ, tɛ ba pɛ̃ ɛyam tɛ ba dɛmɛ akɔ kɛdɔ."
"This will lay a solid foundation for the future, so they will know what true life is like.","Ganɔ kidzoe nɛa bha la ba bala kɛdɔ kɔshu ansɛ kesikpɛkpɛ gɛganɛ kɔ kibe nɛ gɛ ba, sɛ tɛ ɛkpã nɛ gɛ nu ɛkpã gbɛagba nɛ ku balɛ ahwɛ."
"Timothy, guard what God has placed in your care! Don't pay any attention to godless and stupid talk that sounds smart but really isn't.","Timotio, po kɛgɛ ba yɛkɔ akpɛ wɔahwɛ nɛ mɔmɔ. Tsodzi nɛ buɖɔmɛaɖɔɛ nɛ gɛ be tinyi Kpaya nɛ balɛ ebui nɛ gɛ alɔɛ titi gɛ bee hu itro ekulua sɛ kibuititi nɛe de,"
Some people have even lost their faith by believing this talk. I pray that the Lord will be kind to all of you!,gɛ kɛlɛ beteli atɛ ɖɔelu klɛ nɛ kɛlɛ bhɛbhɛtɛ mɛ ba tɛ lɛla ashɛ alɔ tɛyɛyɛkɛŋa. Eshutukubuididi aza plɛnɔ nɔ.
"From Paul, an apostle of Christ Jesus. God himself chose me to be an apostle, and he gave me the promised life that Jesus Christ makes possible.","Paolo, gɛ enu Kristo Yesu anɔkpɛkpɛ ganɔ Kpaya tɛpɛpɛ mɛ, anɛ ɛkpã nɛ bui gɛ Kristo Yesu aɖɔ elu nɛ nu,"
"Timothy, you are like a dear child to me. I pray that God our Father and our Lord Christ Jesus will be kind and merciful to you and will bless you with peace! Do Not Be Ashamed of the Lord","Kɔ Timotio, meyianyɛ mumɔa: Ɛyamyuyɔ, eshutukubuididi anɛ ishuyuyɔ gɛ de Aka Kpaya anɛ Kristo Yesu bulɔ Apalete ɔkɔ. Kemikpɛkpɛ Kɔ Tɛyɛyɛkɛŋam Zɛza"
"Night and day I mention you in my prayers. I am always grateful for you, as I pray to the God my ancestors and I have served with a clear conscience.","Ihu Kpaya nɛ gɛ yɛ mɛ wa kɛxwɛ kɔ nɛ ahwɛ, ansɛ gɛ makashihealɛ nɛ ba bhɛtɛ, nɛ idzyim dɛdanɛ mɛ, ansɛ gɛ ɛbaka wɔɛbui nɛ mɛ kpayakuklum elishi nɛ kemuze."
"I remember how you cried, and I want to see you, because this would make me truly happy.","Gɛ ɛbaka wɔ iyuyo nɛ bui, ɛpɛɛ sɛ tɛ ɛmɔ nɔ, sɛ tɛ iyuku nɛ same."
"I also remember the genuine faith of your mother Eunice. Your grandmother Lois had the same sort of faith, and I am sure you have it as well.","Ba tɛ bakam nɛ tɛyɛyɛkɛŋa gɛganɛ nɛ gɛ lɛ wɔ ahwɛ nɛ shu, gɛ ɛlɛ di ɛlɛ za wenishishe Loisɛ anɛ weni Yunisi ahwɛ putɔnɔ, klɛ ɛyɛkɛŋa sɛ, ɛlɛ kpasɛ wɔ tsyɛ mɛ ɔtsɔ̃."
So I ask you to make full use of the gift God gave you when I placed my hands on you. Use it well.,"Gɛ kɛlɛ ana so ɛbaka wɔ sɛ tɛ oduku Kpaya kɛdɔkukɔ kifu nɛ ɔkpɛ, gɛ kɛ kpasɛ wɔm ganɔ mɛ ahwɛ tɛtɛtrɔ wɔa bha nɛ mɛ."
"God's Spirit doesn't make cowards out of us. The Spirit gives us power, love, and self-control.","Alasɛ Kpaya adɛ kɔ lɔ kifusisi ɔfufɔɛ, pɔ kemi ɔfufɔɛ, tɛɖuɖɔ anɛ ishuabhaŋɛŋa."
"Don't be ashamed to speak for our Lord. And don't be ashamed of me, just because I am in jail for serving him. Use the power that comes from God and join with me in suffering for telling the good news.","So nɛɛ, tɛ si kɛwɛ̃ nɛ kibuimumɔɖɔ denɔ bulɔ Apalete nɛ shu, ɔdɔgɔsɛ osi kɛwɛ̃ nɛ mɛ yɛ evuza nɛ shu. Pɔ plɛnɔ mɛ nɛ kibuidzyɔgo anɛ butɔ nɛ mɛ, ganɔ Kpaya kemi mɛ,"
"God saved us and chose us to be his holy people. We did nothing to deserve this, but God planned it because he is so kind. Even before time began God planned for Christ Jesus to show kindness to us.","gɛ ebu lɔ kɔ ɛkpã klɛ ekulu lɔ amɛna akɔ ɛkpã dzyɔgo—ganɛ sɛ kɛdɔnyɛdɔ gɛ bu bhɛtɛ so pɔ nɛ yɛnahwɛ tɛtutrɔ nɛ ɛyamyuyɔ nɛ shu so. Ɛyamyuyɔ nɛɛ ba kɔ lɔ ɛlɛ nɛ Kristo Yesu mɛ flogo pɛ kibe nɛ ba kpɛesi,"
Now Christ Jesus has come to offer us God's gift of undeserved grace. Christ our Savior defeated death and brought us the good news. It shines like a light and offers life that never ends.,"pɔ ɔtsɔ̃, be be bu kɛlɛ akasɛ ganɔ Ayɛyɛkɛkɔlɔ, Kristo Yesu tɛwɛ̃wɛ̃ nɛ mɛ, gɛ ebe zi butsi klɛ ayɛkɔ ɛkpã anɛ matsimatsi amɛna ɔtɔ ganɔ kibuidzyɔgo nɛ mɛ."
"My work is to be a preacher, an apostle, and a teacher.",Klɛ nɛ kibuidzyɔgoe nɛ shu be bu mɛ ansɛ otugbanɔ anɛ anɔkpɛkpɛ anɛ adɔkasɛ.
"This is why I am suffering now. But I am not ashamed! I know the one I have faith in, and I am sure he can guard until the last day what he has trusted me with.","Kɛlɛ so pɛ ɛɛtɔ ansɛ gɛ ɛlɛ. Tsyɛ kɛwɛ̃ tɛɛ ku mɛ, alasɛ inyi aanɔ nɛa bha gɛ ɛyɛkɛŋa, klɛ kixui mɛ sɛ aba na kɛgɛ ɛyɛkɔ kpɛ yɛahwɛ nɛ bunyɛna kɔ kiwi lɛlɛ."
"Now follow the example of the correct teaching I gave you, and let the faith and love of Christ Jesus be your model.","Kɛgɛ onu denɔ mɛ ɔkɔ, nyɛna kɛlɛ ovunɔ ansɛ kidzoenu kɔ kɛdɔdzyɔgo kɛkasɛ, nɛ tɛyɛyɛkɛŋa anɛ tɛɖuɖɔ nɛ Yesu Kristo mɛ."
"You have been trusted with a wonderful treasure. Guard it with the help of the Holy Spirit, who lives within us.","Nyɛna kɛdɔbɛbala dzyɔgo nɛ gɛ bayɛkɔ akpɛ wɔahwɛ nɛ gɛganɛɛ, tɛ opoe lɛ ganɔ Ɔfufɔɛ Dzyɔgo nɛ gɛ ɔkpasɛ bulɔ mɛ nɛ tɛpɛplɛnɔ mɛ."
"You know that everyone in Asia has turned against me, especially Phygelus and Hermogenes.","Onyi sɛ anɔnyanɔ nɛ Asia kɛdɔ nɛ mɛ na tɛ shɛ alɔ mɛ, ɔyɛkɔ plɛnɔ Fidzyelusɛ anɛ Hɛmodzyenesɛ."
I pray that the Lord will be kind to the family of Onesiphorus. He often cheered me up and wasn't ashamed of me when I was put in jail.,"Kɔ Apalete nɛ edi Onesiforusɛ anɛ yɛ bupa nɛ eshutukubui, alasɛ akpɛ mɛ same ebe gelee klɛ mɛ buɖɛ nɛ mɛ gɛ ɛkpasɛ nɛ tɛɛ ku yɛ kɛwɛ̃."
"Then after he arrived in Rome, he searched everywhere until he found me.","Nɛ kɛlɛ nɛ maza kɛlɛ mɛ, gɛ aza Roma, apɛ mɛ gɛganɛɛ ɔdɔnanɔ kibe lɛ gɛ aba mɔ mɛ."
I pray that the Lord Jesus will ask God to show mercy to Onesiphorus on the day of judgment. You know how much he helped me in Ephesus.,Kɔ Apalete nɛ atrɔ ahwɛ sɛ tɛ amɔ eshutukubui didi edenɔ Apalete nɛ ɔkɔ nɛ kiwi lɛlɛ nɛa bha! Onyi mɔmɔ edzo tashɛ̃ nɔɔ nɛa bha gɛ aplɛnɔ mɛ nɛ Efesosɛ.
"Timothy, my child, you must let Christ Jesus make you strong by his gift of undeserved grace.","Kɛlɛ wɔ, meyianyɛ, za gɛganɛɛ nɛ ɛyamyuyɔ nɛ gɛ kpasɛ Kristo Yesu mɛ."
