ref,text
"As Jacob was on his way back home, some of God's angels came and met him.","Na Jakob sii no kwan do, na Nyankopɔn n’abɔfoe behyiaa no."
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim."
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Na Jakob tuu abɔfo ma wodzii n’enyim kan kɔr no nua Esau hɔ wɔ Seir asaase do, Edom haban mu."
"Jacob told them to say to Esau, “Master, I am your servant! I have lived with Laban all this time,","Na ɔhyɛɛ hɔn dɛ, Hom nkɛse mo wura Esau dɛm; dɛ, Mbrɛ w’akowaa Jakob se nye yi, Menye Laban akɛtsena, na makyɛr hɔ ara ma ebodu ndɛ."
"and now I own cattle, donkeys, and sheep, as well as many slaves. Master, I am sending these messengers in the hope that you will be kind to me.”","Menya anantwi, nsoasopɔnkɔ, nguan, mpɔnkye na nkowaa nye mfonabaa: na masoma dɛ wɔmbɛka nkyerɛ mo wura, ama meenya w’enyim adom."
"When the messengers returned, they told Jacob, “We went to your brother Esau, and now he is heading this way with","Na abɔfo no sanee baa Jakob hɔ, dɛ, Yɛkɔr wo nua Esau hɔ na mbom ɔnoara so reba ebehyia wo kwan, na mbarimba ahaanan ka no ho."
"Jacob was so frightened that he divided his people, sheep, cattle, and camels into two groups.","Nna Jakob n’akoma tuu kɛsenara, na no ho hiahiaa no. Na obuee nkorɔfo a wɔnye no nam no, nye mpɔnkye, nguan, anantwi nye efumpɔnkɔ no hɔn mu ekuw ebien;"
"He thought, “If Esau attacks one group, perhaps the other can escape.”","na ɔsee dɛ, Sɛ Esau ba kuw kor do, na oboku hɔn a, ɔno ikuw a ɔaka no eefi nsa."
"Then Jacob prayed: You, Lord, are the God who was worshiped by my grandfather Abraham and by my father Isaac. You told me to return home to my family, and you promised to be with me and make me successful.","Na Jakob see dɛ, Ao, m’egya Abraham ne Nyankopɔn, na m’egya Isaak ne Nyankopɔn, ao, EWURADZE a esee me dɛ, San kɔ wo man mu, nye w’ebusua mu, na mebɛyɛ wo yie:"
"Please rescue me from my brother. I am afraid he will come and attack not only me, but my wives and children as well.","Meserɛ wo, gye me fi mo nua Esau nsamu: na musuro no, bɛyɛ na ɔaba eboku emi, nye enanom nye hɔn mba yi."
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Na esee me dɛ, Ampaara mebɛyɛ wo yie, na mama w’asefo ayɛ dɛ mpoano anhwea a no dodow ntsi wɔkan a ɔnnyɛ."
"After Jacob had spent the night there, he chose some animals as gifts for Esau:",Na ɔsoɛɛ hɔ anafua no; na oyii dza ɔwɔ ne nkyɛn no mu bi dɛ ɔdze rekɛkyɛ no nua Esau;
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Na hom nse dɛ, Nkyii so, hwɛ w’akowaa Jakob so dzi hɛn ekyir. Afei ɔkaa ɔsee dɛ, Medze akyɛdze a odzi m’enyim yi bɔkɔ akɔdwedwe no, na n’ekyir no meehu n’enyim; bi a no bo bɔdwe."
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Na Jakob frɛɛ bea no ne dzin Peniel; osiandɛ, ɔsee dɛ, Mehu Nyankopɔn mpu na mpu, naaso me kra enya nkwa."
"Jacob put servants in charge of each herd and told them, “Go ahead of me and keep a space between each herd.”","Na ɔdze no ekuwekuw hyɛɛ no nkowaa no nsa; na ɔsee no nkowaa no dɛ, Hom ntwa mu ndzi m’enyim, na hom mma ikuw nye ikuw ntamu mbra kwan."
"Then he said to the servant in charge of the first herd, “When Esau meets you, he will ask whose servant you are. He will want to know where you are going and who owns those animals in front of you.","Na ɔhyɛɛ dza odzi kan no dɛ, Sɛ mo nua Esau nye wo hyia, na obisa wo dɛ, Woana n’abofra nye wo, erokɔ henfa, na dza wodzi w’enyim yi woana dze a?"
"So tell him, ‘They belong to your servant Jacob, who is coming this way. He is sending them as a gift to his master Esau.’ ”","Ɔno se dɛ, W’akowaa Jakob dze a; ɔyɛ akyɛdze a wɔdze rekɛma mo wura Esau: na, hwɛ, ɔnoara so dzi hɛn ekyir."
Jacob also told the men in charge of the second and third herds and those who followed to say the same thing when they met Esau.,"Na ɔhyɛɛ dza otsia ebien no so, nye dza otsia ebiasa no, nye hɔn a wɔka mbowakuw no do no nyinara dɛ, Sɛ hom hu Esau a, wɔnka dɛm asɛm yi ara nkyerɛ no."
"Jacob's men took the gifts on ahead of him, but he spent the night in camp. Jacob's Name Is Changed to Israel","Nna akyɛdze no twaa mu dzii n’enyim: na ɔnoara dze, ɔtsenaa dɔm no mu anafua no. Jakob N’aperdzi Wɔ Peniel"
"Afterwards, Jacob went back and spent the rest of the night alone. A man came and fought with Jacob until just before daybreak.",Na ɔkaa Jakob no nko; na banyin bi nye no dzii aper wɔ hɔ ara ma okodur adzekyee.
"When the man saw that he could not win, he struck Jacob on the hip and threw it out of joint.","Na nyimpa no hun dɛ onndzi Jakob do konyim no, nna ɔkaa n’aserɛ tokur mu; na Jakob no ndwonku huanee wɔ aperper a ɔnye no dzii no mu."
"They kept on wrestling until the man said, “Let go of me! It's almost daylight.” “You can't go until you bless me,” Jacob replied.","Na banyin no see dɛ, Ma monkɔ, na adze rekye. Na ɔsee dɛ, Mennkɛma akɔ, gyedɛ ehyira me ana."
"Then the man asked, “What is your name?” “Jacob,” he answered.","Na banyin no bisaa no dɛ, Wo dzin dze dɛn? Na obuaa dɛ, Jakob."
"The man said, “From now on, your name will no longer be Jacob. You will be called Israel, because you have wrestled with God and with men, and you have won.”","Na ɔsee dɛ, Wɔnnkɛfrɛ wo dzin Jakob bio, na mbom, Israel: osiandɛ ɔwo enye Nyankopɔn na ɔnye nyimpa ako, na edzi konyim."
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Na Jakob bisaa no dɛ, Meserɛ wo, bɔ wo dzin kyerɛ me. Na ɔsee dɛ, Na iribisa me dzin ayɛ dɛn? Na banyin no hyiraa no wɔ hɔ."
"The sun was coming up as Jacob was leaving Peniel. He was limping because he had been struck on the hip,","Na orutwa mu wɔ Peniel no nna ewia epue, na no ndwonku a ehuan no ntsi nna ohuan n’aserɛ mu."
and the muscle on his hip joint had been injured. That's why even today the people of Israel don't eat the hip muscle of any animal.,Dɛm ntsi ɔdze bodu ndɛ da yi ara Israelmba nndzi ntsin a ɔwɔ ndwonku mu no: osiandɛ ɔkaa Jakob no ndwonku wɔ mbrɛ ntsin no wɔ no.
"As Jacob was on his way back home, some of God's angels came and met him.","Na Jakob sii no kwan do, na Nyankopɔn n’abɔfoe behyiaa no."
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Na Jakob hun hɔn no ɔsee dɛ, Nyankopɔn no dɔm nye yi: na ɔfrɛɛ bea no ne dzin Mahanaim."
"Jacob sent messengers on ahead to Esau, who lived in the land of Seir, also known as Edom.","Na Jakob tuu abɔfo ma wodzii n’enyim kan kɔr no nua Esau hɔ wɔ Seir asaase do, Edom haban mu."
"Jacob told them to say to Esau, “Master, I am your servant! I have lived with Laban all this time,","Na ɔhyɛɛ hɔn dɛ, Hom nkɛse mo wura Esau dɛm; dɛ, Mbrɛ w’akowaa Jakob se nye yi, Menye Laban akɛtsena, na makyɛr hɔ ara ma ebodu ndɛ."
"and now I own cattle, donkeys, and sheep, as well as many slaves. Master, I am sending these messengers in the hope that you will be kind to me.”","Menya anantwi, nsoasopɔnkɔ, nguan, mpɔnkye na nkowaa nye mfonabaa: na masoma dɛ wɔmbɛka nkyerɛ mo wura, ama meenya w’enyim adom."
"When the messengers returned, they told Jacob, “We went to your brother Esau, and now he is heading this way with","Na abɔfo no sanee baa Jakob hɔ, dɛ, Yɛkɔr wo nua Esau hɔ na mbom ɔnoara so reba ebehyia wo kwan, na mbarimba ahaanan ka no ho."
"Jacob was so frightened that he divided his people, sheep, cattle, and camels into two groups.","Nna Jakob n’akoma tuu kɛsenara, na no ho hiahiaa no. Na obuee nkorɔfo a wɔnye no nam no, nye mpɔnkye, nguan, anantwi nye efumpɔnkɔ no hɔn mu ekuw ebien;"
"He thought, “If Esau attacks one group, perhaps the other can escape.”","na ɔsee dɛ, Sɛ Esau ba kuw kor do, na oboku hɔn a, ɔno ikuw a ɔaka no eefi nsa."
"Then Jacob prayed: You, Lord, are the God who was worshiped by my grandfather Abraham and by my father Isaac. You told me to return home to my family, and you promised to be with me and make me successful.","Na Jakob see dɛ, Ao, m’egya Abraham ne Nyankopɔn, na m’egya Isaak ne Nyankopɔn, ao, EWURADZE a esee me dɛ, San kɔ wo man mu, nye w’ebusua mu, na mebɛyɛ wo yie:"
"Please rescue me from my brother. I am afraid he will come and attack not only me, but my wives and children as well.","Meserɛ wo, gye me fi mo nua Esau nsamu: na musuro no, bɛyɛ na ɔaba eboku emi, nye enanom nye hɔn mba yi."
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Na esee me dɛ, Ampaara mebɛyɛ wo yie, na mama w’asefo ayɛ dɛ mpoano anhwea a no dodow ntsi wɔkan a ɔnnyɛ."
"After Jacob had spent the night there, he chose some animals as gifts for Esau:",Na ɔsoɛɛ hɔ anafua no; na oyii dza ɔwɔ ne nkyɛn no mu bi dɛ ɔdze rekɛkyɛ no nua Esau;
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Na hom nse dɛ, Nkyii so, hwɛ w’akowaa Jakob so dzi hɛn ekyir. Afei ɔkaa ɔsee dɛ, Medze akyɛdze a odzi m’enyim yi bɔkɔ akɔdwedwe no, na n’ekyir no meehu n’enyim; bi a no bo bɔdwe."
"Jacob said, “I have seen God face to face, and I am still alive.” So he named the place Peniel.","Na Jakob frɛɛ bea no ne dzin Peniel; osiandɛ, ɔsee dɛ, Mehu Nyankopɔn mpu na mpu, naaso me kra enya nkwa."
"Jacob put servants in charge of each herd and told them, “Go ahead of me and keep a space between each herd.”","Na ɔdze no ekuwekuw hyɛɛ no nkowaa no nsa; na ɔsee no nkowaa no dɛ, Hom ntwa mu ndzi m’enyim, na hom mma ikuw nye ikuw ntamu mbra kwan."
"Then he said to the servant in charge of the first herd, “When Esau meets you, he will ask whose servant you are. He will want to know where you are going and who owns those animals in front of you.","Na ɔhyɛɛ dza odzi kan no dɛ, Sɛ mo nua Esau nye wo hyia, na obisa wo dɛ, Woana n’abofra nye wo, erokɔ henfa, na dza wodzi w’enyim yi woana dze a?"
"So tell him, ‘They belong to your servant Jacob, who is coming this way. He is sending them as a gift to his master Esau.’ ”","Ɔno se dɛ, W’akowaa Jakob dze a; ɔyɛ akyɛdze a wɔdze rekɛma mo wura Esau: na, hwɛ, ɔnoara so dzi hɛn ekyir."
Jacob also told the men in charge of the second and third herds and those who followed to say the same thing when they met Esau.,"Na ɔhyɛɛ dza otsia ebien no so, nye dza otsia ebiasa no, nye hɔn a wɔka mbowakuw no do no nyinara dɛ, Sɛ hom hu Esau a, wɔnka dɛm asɛm yi ara nkyerɛ no."
"Jacob's men took the gifts on ahead of him, but he spent the night in camp. Jacob's Name Is Changed to Israel","Nna akyɛdze no twaa mu dzii n’enyim: na ɔnoara dze, ɔtsenaa dɔm no mu anafua no. Jakob N’aperdzi Wɔ Peniel"
"Afterwards, Jacob went back and spent the rest of the night alone. A man came and fought with Jacob until just before daybreak.",Na ɔkaa Jakob no nko; na banyin bi nye no dzii aper wɔ hɔ ara ma okodur adzekyee.
"When the man saw that he could not win, he struck Jacob on the hip and threw it out of joint.","Na nyimpa no hun dɛ onndzi Jakob do konyim no, nna ɔkaa n’aserɛ tokur mu; na Jakob no ndwonku huanee wɔ aperper a ɔnye no dzii no mu."
"They kept on wrestling until the man said, “Let go of me! It's almost daylight.” “You can't go until you bless me,” Jacob replied.","Na banyin no see dɛ, Ma monkɔ, na adze rekye. Na ɔsee dɛ, Mennkɛma akɔ, gyedɛ ehyira me ana."
"Then the man asked, “What is your name?” “Jacob,” he answered.","Na banyin no bisaa no dɛ, Wo dzin dze dɛn? Na obuaa dɛ, Jakob."
"The man said, “From now on, your name will no longer be Jacob. You will be called Israel, because you have wrestled with God and with men, and you have won.”","Na ɔsee dɛ, Wɔnnkɛfrɛ wo dzin Jakob bio, na mbom, Israel: osiandɛ ɔwo enye Nyankopɔn na ɔnye nyimpa ako, na edzi konyim."
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Na Jakob bisaa no dɛ, Meserɛ wo, bɔ wo dzin kyerɛ me. Na ɔsee dɛ, Na iribisa me dzin ayɛ dɛn? Na banyin no hyiraa no wɔ hɔ."
"The sun was coming up as Jacob was leaving Peniel. He was limping because he had been struck on the hip,","Na orutwa mu wɔ Peniel no nna ewia epue, na no ndwonku a ehuan no ntsi nna ohuan n’aserɛ mu."
and the muscle on his hip joint had been injured. That's why even today the people of Israel don't eat the hip muscle of any animal.,Dɛm ntsi ɔdze bodu ndɛ da yi ara Israelmba nndzi ntsin a ɔwɔ ndwonku mu no: osiandɛ ɔkaa Jakob no ndwonku wɔ mbrɛ ntsin no wɔ no.
"The two servant women, Zilpah and Bilhah, together with their children went first, followed by Leah and her children, then by Rachel and Joseph.","Na ɔdze mbaawa no nye hɔn mba no dzii kan, na ɔdze Leah nye ne mba no dzii hɔ, na ɔdze Rahel nye Josef dzii ekyir."
"Jacob himself walked in front of them all, bowing to the ground seven times as he came near his brother.","Na ɔnoara paa ho kedzii hɔn enyim, na ɔbɔɔ no mu adze mpɛn esuon, dze kodur dɛ ɔbɛɛn no nua no."
But Esau ran toward Jacob and hugged and kissed him. Then the two brothers started crying.,"Na Esau tutuu enguan hyiaa no kwan, na ɔyɛɛ no etuu; na ɔdze ne nsa too no kɔn mu, na ɔfeew n’ano: na wosui."
"When Esau noticed the women and children he asked, “Whose children are these?” Jacob answered, “These are the children the Lord has been kind enough to give to me, your servant.”","Na Esau maa n’enyiwa do, na ohun mbaa no nye mbofra no; na obisaa dɛ, Woananom na wɔka wo ho yi? Na Jakob buaa dɛ, Mbofra a Nyankopɔn dze adom w’akowaa a."
Then the two servant women and their children came and bowed down to Esau.,"Nna mbaawa no nye hɔn mba twee pinii, na wɔbɔɔ hɔn mu adze."
"Next, Leah and her children came and bowed down; finally, Joseph and Rachel also came and bowed down.","Na Leah nye ne mba so twee pinii, na wɔbɔɔ hɔn mu adze: na n’ekyir no nna Josef nye Rahel twee pinii, na wɔbɔɔ hɔn mu adze."
"Esau asked Jacob, “Why did you send those herds I met along the road?” “Master,” Jacob answered, “I sent them so you would be friendly to me.”","Na Esau bisaa dɛ, Na ekuw a menye hɔn hyiae yi nyinara n’ase nye dɛn? Na ɔsee dɛ, Medze robɔhwehwɛ mo wura n’enyim enyimnyam."
"“But, brother, I already have plenty,” Esau replied. “Keep them for yourself.”","Na Esau see dɛ, Dza mowɔ no ara dɔɔ so; mo nua, ma w’adze nko hɔ mma wo."
"“No!” Jacob said. “Please accept them as a sign of your friendship for me. When you welcomed me and I saw your face, it was like seeing the face of God.","Na Jakob see dɛ, Dabida, meserɛ wo, sɛ afei menya w’enyim enyimnyam a, nna gye me nsamu akyɛdze: susuampa dɛ mehu w’enyim ara dɛ mbrɛ obiara bohu Nyankopɔn enyim, na masɔ w’enyi yi."
"Please accept these as gifts I brought to you. God has been good to me, and I have everything I need.” Jacob kept insisting until Esau agreed.","Meserɛ wo, gye m’akyɛdze a wɔdze abrɛ wo yi; osiandɛ Nyankopɔn adom me, na eso dza mowɔ no dɔɔ so. Na ɔhyɛɛ no ma ɔgyee."
"“Let's get ready to travel,” Esau said. “I'll go along with you.”","Na Esau see dɛ, Ma yensi mu, na yɛnkɔ, na mibedzi w’enyim."
"But Jacob answered, “Master, you know traveling is hard on children, and I have to look after the sheep and goats that are nursing their young. If my animals travel too much in one day, they will all die.","Na ɔsee no dɛ, Mo wura nyim dɛ mbofra yi yɛ mberɛw, na eso nguan nye anantwi a wɔnye me nam yi wɔma enumfo: na sɛ wɔka hɔn dodow da kor a, nguan no nyinara bowuwu."
"Why don't you go on ahead and let me travel along slowly with the children, the herds, and the flocks. We can meet again in the country of Edom.”","Meserɛ wo, wɔmma mo wura mpa ho nkedzi n’akowaa enyim: na emi mobɔdwe m’enyi ara manantsew dɛ mbrɛ mbowa a wodzi m’enyim yi botum, na dɛ mbrɛ mbofra no botum, ekodu dɛ mubodu mo wura nkyɛn wɔ Seir."
"Esau replied, “Let me leave some of my men with you.” “You don't have to do that,” Jacob answered. “I am happy, simply knowing that you are friendly to me.”","Na Esau see dɛ, Nna ma memfa nyimpa a wɔka mo ho yi bi mingya wo. Na ɔsee dɛ, Ma ɔnyɛ dɛn? Wɔmma minnya mo wura n’enyim enyimnyam."
"But Jacob went to Succoth, where he built a house for himself and set up shelters for his animals. That's why the place is called Succoth. Jacob Arrives at Shechem","Na Jakob sii mu kɔr Sukɔt, na okesii dan maa noho, na osisii mpata maa no mbowa: dɛm ntsi wɔfrɛɛ bea no ne dzin Sukɔt."
"After leaving northern Syria, Jacob arrived safely at Shechem in Canaan and set up camp outside the city.","Na Jakob baa Sekem kurow a ɔwɔ Keenan asaase do no mu asomdwee mu, wɔ ber a ofii Paddan-aram bae no; na ɔbɔbɔɔ asese wɔ kurow no n’enyim."
"The land where he camped was owned by the descendants of Hamor, the father of Shechem. So Jacob paid them","Na ɔtɔɔ asaase kakraba a ɔbɔɔ n’asesee wɔ do no, wɔ Sekem n’egya Hamor ne mba no hɔ, maa dwetɛ ɔha."
then he set up his tents and built an altar there to honor the God of Israel.,"Na osii afɔrmbukyia wɔ hɔ, na ɔfrɛɛ no El-elohe-Israel a asekyerɛ nye Israel Nyankopɔn."
"Dinah, the daughter of Jacob and Leah, went to visit some of the women who lived nearby.","Na Dina, Leah na Jakob hɔn babaa no, puei dɛ ɔrokɔhwɛ asaase no do mbabaa."
"She was seen by Hamor's son Shechem, the leader of the Hivites, and he grabbed her and raped her.","Na Hamor, Hivinyi no, asaase no do hen no ne ba Sekem hun no; na ɔkyeer no nye no dae, na ɔbrɛɛ no adze."
"But Shechem was attracted to Dinah, so he told her how much he loved her.","Na no werɛ kitsaa Dina Jakob ne babaa no, na ɔdɔɔ akataasia no na ɔkasaa ayamuyie mu kyerɛɛ no."
Shechem even asked his father to arrange for him to marry her.,"Na Sekem kaa kyerɛɛ n’egya Hamor dɛ, Kɛgye akataasia yi yer ma me."
"Meanwhile, Jacob heard what had happened. But his sons were out in the fields with the cattle, so he did not do anything at the time.",Afei Jakob tsee dɛ oegu ne babaa Dina ho fi. Nna ne mbabanyin no wɔ no mbowa nkyɛn wɔ hamu ntsi ɔyɛɛ komm ma wɔbae ana.
"just as Jacob's sons were coming in from work. When they learned that their sister had been raped, they became furiously angry, because nothing is more disgraceful than rape, and it must not be tolerated.","Na Jakob ne mbabanyin no tsee no, wofii hamu baa fie: na ɔyɛɛ hɔn no yaw, na hɔn bo fuuw kɛsenara, osiandɛ Sekem ayɛ nkwaseadze wɔ Israel dɛ ɔnye Jakob ne babaa ada; adze a wɔnnyɛ."
Hamor said to Jacob and his sons: My son Shechem really loves Dinah. Please let him marry her.,"Na Hamor nye hɔn twetwee nkɔmbɔ see dɛ, Me ba Sekem no werɛ ekitsa hom babaa: meserɛ hom, wɔmfa no mma no awar."
Why don't you start letting your families marry into our families and ours marry into yours?,"Na hom nye hɛn ndzi awarwar; hom mfa hom mbabaa mma hɛn, na hom so mfa hɛn mbabaa."
You can share this land with us. Move freely about until you find the property you want; then buy it and settle down here.,"Na hom nye hɛn ntsena: na asaase a ɔda hom enyim yi hom ntsena do, na hom ndzi gua wɔ do, na hom nnya adze wɔ do."
"Shechem added, “Do this favor for me, and I'll give whatever you want.","Na Sekem see n’egya nye no nuanom no dɛ, Wɔmma minnya hom enyim enyimnyam, na dza hom bɛse me no mebɛma."
"Ask anything, no matter how expensive. I'll do anything, just let me marry Dinah.”","Hom mbisa me tsiadze nye akyɛdze kɛse biara, na dza hom bɛse me no ara mebɛma: na hom mfa akataasia no mma me awar."
Jacob's sons wanted to get even with Shechem and his father because of what had happened to their sister.,"Na Jakob ne mbabanyin no buaa Sekem nye n’egya Hamor ndaadaa mu, na ɔnam dɛ oegu hɔn akyerɛbaa Dina ho fi ntsi."
So they tricked them by saying: You're not circumcised! It would be a disgrace for us to let you marry Dinah now.,"Na wɔsee hɔn dɛ, Yɛyɛ dɛm adze yi a ɔnnkɛyɛ, dɛ yɛdze hɛn akyerɛbaa bɛma obi a wonntwaa no twatsia; na dɛm no yɛ enyimguase ma hɛn."
"But we will let you marry her, if you and the other men in your tribe agree to be circumcised.","Dza ogyina do a yɛbɛgye hom pen ara nye yi: dɛ sɛ hom bɛyɛ dɛ mbrɛ yɛtse, na woetwa hom mu mbanyin nyinara twatsia a;"
"Then your families can marry into ours, and ours can marry into yours, and we can live together like one nation.","yɛdze hɛn mbabaa bɛma hom, na hɛn so yɛafa hom mbabaa, na yɛnye hom atsena, na yɛayɛ ɔman kor."
"But if you don't agree to be circumcised, we'll take Dinah and leave this place.","Na sɛ hom nnketsie hɛn, na hom etwitwa twatsia a; ɔno yɛbɛfa hɛn babaa, na yɛakɔ."
Hamor and Shechem liked what was said.,Na hɔn nsɛm no yɛɛ Hamor nye Hamor ne ba Sekem hɔn pɛ.
"Shechem was the most respected person in his family, and he was so in love with Dinah that he hurried off to get everything done.","Na aberantsɛ no ennkyinkyim dɛ ɔbɛyɛ dɛm adze no, osiandɛ ɔpɛ Jakob ne babaa no. Nna wodzi Sekem nyi sen n’egya ne fifo nyinara."
The two men met with the other leaders of their city and told them:,"Na Hamor nye ne ba Sekem baa hɔn kurow n’abotsenano, na wɔnye hɔn kurow mu mbanyin no twetwee nkɔmbɔ, dɛ,"
"These people really are friendly. Why not let them move freely about until they find the property they want? There's enough land here for them and for us. Then our families can marry into theirs, and theirs can marry into ours.","Mbarimba yi wɔnye hɛn tse no asomdwee mu; dɛm ntsi hom mma wɔntsena asaase yi do, na wondzi mu gua; na, hwɛ asaase yi dɔɔ so ara yie ma hɔn; hom mma yɛmfa hɔn mbabaa nwar hɔn, na wɔmma hɛn so yɛmfa hɛn mbabaa mma hɔn."
We have to do only one thing before they will agree to stay here and become one nation with us. Our men will have to be circumcised just like theirs.,"Na adze ara a ogyina do a mbanyin no bɛgye hɛn pen na wɔnye hɛn atsena, ma yaayɛ ɔman kor nye dɛ, hɛn mu mbanyin nyinara botwitwa twatsia, dɛ mbrɛ hɔn woetwitwa no."
"Just think! We'll get their property, as well as their flocks and herds. All we have to do is to agree, and they will live here with us.","Ana nkyɛ hɔn anyɛmbowa nye hɔn ahodze nye hɔn mbowa nyinara nnkɛyɛ hɛndze bi a? Hom mma yɛngye hɔn pen ara, na wɔnye hɛn bɛtsena."
"Three days later the men who had been circumcised were still weak from pain. So Simeon and Levi, two of Dinah's brothers, attacked with their swords and killed every man in the town,","Na ɔbaa dɛ ne ndaansa no a ne yaw kitsaa hɔn no, nna Jakob ne mbabanyin beenu, Simeon nye Levi, Dina no nuanom no, wɔfefaa hɔn mfowa, na wokefiir kurow no awora, na wokunkum mbanyin no nyinara."
Jacob's other sons came and took everything they wanted. All this was done because of the horrible thing that had happened to their sister.,"Jakob ne mbabanyin no baa atɔfo no do na wɔbɔfoom kurow no mu ndzɛmba, osiandɛ woegu hɔn akyerɛbaa no ho fi."
"They took sheep, goats, donkeys, and everything else that was in the town or the countryside.","Wɔfaa hɔn nguan nye hɔn anantwi, nye hɔn nsoasopɔnkɔ nye dza ɔwɔ kurow no mu, na dza ɔwɔ haban mu;"
"After taking everything of value from the houses, they dragged away the wives and children of their victims.","na hɔn ahodze nyinara. Wɔfaa hɔn mbofraba nyinara nye hɔn yernom ndɔmmum, na wɔfoom hɔn, mekyerɛ dza ɔwɔ fie nyinara."
"Jacob said to Simeon and Levi, “Look what you've done! Now I'm in real trouble with the Canaanites and Perizzites who live around here. There aren't many of us, and if they attack, they'll kill everyone in my household.”","Na Jakob see Simeon nye Levi dɛ, Hom afona me, dɛ hom ama mo ho abɔn wɔ hɔn a wɔtse asaase yi do hɔn mu, wɔ Keenanfo nye Perizfo hɔn mu: na mo ho suar ntsi, wɔbɔboaboa hɔn ano aba mo do, na woeboku me; na wɔbɛsɛɛ me, emi nye me fi."
"They answered, “Was it right to let our own sister be treated that way?”","Na wɔsee dɛ, Na nkyɛ ɔnyɛ hɛn akyerɛbaa dɛ edwaman a?"
"Afterwards, we'll go to Bethel. I will build an altar there for God, who answered my prayers when I was in trouble and who has always been at my side.","na hom mma yɛnsoɛr, na yɛnkɔ Bɛtɛl; na mebɛyɛ afɔrmbukyia wɔ hɔ ama Nyankopɔn a m’ahohia da no ɔgyee me do, na odzii m’ekyir wɔ kwan a mutui no mu no."
"So everyone gave Jacob their idols and their earrings, and he buried them under the oak tree near Shechem.","Na wɔdze hɔn enyame ananaben a ɔwɔ hɔn nsamu nyinara, nye nkaba a ɔhyehyɛ hɔn asomu no maa Jakob; na Jakob dze hyɛɛ esudur no a ɔwɔ Sekem ho no ase."
"While Jacob and his family were traveling through Canaan, God terrified the people in the towns so much that no one dared bother them.","Na wɔkɔree: na ihu kɛsenara tɔɔ nkurow a wɔabɔ hɔn ho aprɔw no do, ma woenntsiw Jakob ne mbabanyin no."
"Jacob built an altar there and called it “God of Bethel,” because that was the place where God had appeared to him when he was running from Esau.","Na osii afɔrmbukyia wɔ hɔ, na ɔfrɛɛ bea no El-Bɛtɛl: osiandɛ hɔ na Nyankopɔn yii noho kyerɛɛ no wɔ aber a ofii no nua enyim guanee no."
"While they were there, Rebekah's personal servant Deborah died. They buried her under an oak tree and called it “Weeping Oak.” God Blesses Jacob at Bethel","Na Debora, Rebeka no hwɛfo no wui, na wosiee no Bɛtɛl anaafo, wɔ esudur no ase: na wɔtoo ne dzin Allon-bakut a asekyerɛ nye Nyinsuwakyi bea."
"I will give you the land that I promised Abraham and Isaac, and it will belong to your family forever.","Asaase a medze memaa Abraham nye Isaak no, ɔwo na medze mebɛma wo, na w’asefo a wodzi w’ekyir no na medze asaase no bɛma hɔn."
"Jacob set up a large rock, so that he would remember what had happened there. Then he poured wine and olive oil on the rock to show that it was dedicated to God,","Na Jakob sii idum wɔ mbrɛ ɔnye no kasae no; ɔbo dum a: na ohuee ɔnom afɔr guu do, na ohuee ngo guu do."
"Jacob and his family had left Bethel and were still a long way from Ephrath, when the time came for Rachel's baby to be born.","Na wofii Bɛtɛl sii mu; na aka ɔkwan kakra bi ma woedu Efrat no: awoo kaa Rahel, na n’awoo no mu yɛɛ dzen."
"She was having a rough time, but the woman who was helping her said, “Don't worry! It's a boy.”","Na ɔbaa dɛ aber a n’awoo no mu yɛɛ dzen no, nna awogyefo no see no dɛ, Mma nnsuro; ibenya babanyin kor so afei."
"Rachel was at the point of death, and right before dying, she said, “I'll name him Benoni.” But Jacob called him Benjamin.","Na ɔbaa dɛ, ne kra rifi no mu no , ɔtoo no dzin Ben-oni; na n’egya dze ɔfrɛɛ no Benjamin."
"Rachel was buried beside the road to Ephrath, which is also called Bethlehem.","Na Rahel wui, na wosiee no wɔ Efrat kwan mu, a ɔnoara nye Bɛtlɛhɛm."
"Jacob set up a tombstone over her grave, and it is still there.",Na Jakob sii ne nda do idum: ɔnoara nye Rahel ne nda do idum dze bodu ndɛ da yi.
"Jacob, also known as Israel, traveled to the south of Eder Tower, where he set up camp.","Na Israel tui, na ɔkɔbɔɔ n’asesee wɔ Eder abantsentsen ekyir noho."
