ref,text
"After Jesus said this, he showed them his hands and his feet.",Kyɛ O naŋ wa yeli a lɛ baare la ka O da wuli ba a O nuuri ane O gbɛɛ.
"The disciples were so glad and amazed that they could not believe it. Jesus then asked them, “Do you have something to eat?”","Ba naŋ da naŋ kyellɛ ne noɔ, a kyɛ bonnɔ a ba teɛroŋ poɔ la so ka Yeezu da soore ba, “Yɛ ba taa bonzaa kyɛ a na di be?”"
They gave him a piece of broiled fish.,"Ba da de la zoma ba naŋ ɔnne ko a Yeezu,"
He took it and ate it as they watched.,ka O de ɔɔ a ba niŋesogɔ.
"Jesus said to them, “While I was still with you, I told you that everything written about me in the Law of Moses, the Books of the Prophets, and in the Psalms had to happen.”","Lɛ la ka O da yeli ko ba, “A N yelbie N naŋ da yeli ko yɛ saŋ na N naŋ da naŋ be a yɛ zie la lɛ; ka a yɛlɛ zaa ba naŋ sɛge kyaare ne ma a Moozul sɛgre gane poɔ ane a Ŋmen-yelmanneba sɛgre gama poɔ ane a yiele gane poɔ na nyɛ la eebo.”"
"He told them: The Scriptures say that the Messiah must suffer, then three days later he will rise from death.","kyɛ ka O da yeli ko ba, “A lɛ la ka ba sɛge ka a Mɛzaaya na nyɛ la dɔgɛɛ kyɛ leɛ-iri a kuuni poɔ a beri ata daare."
"They also say that all people of every nation must be told in my name to turn to God, in order to be forgiven. So beginning in Jerusalem,",Ba na piili la a Gyɛruzɛlɛm poɔ a moɔlɔ korɔ a tendaa nemboorɔ zaa ka ba leɛ ba eebo kyɛ nyɛ yelbebe sudi a Yeezu yuori eŋɛ.
you must tell everything that has happened.,Yɛnee la a yɛlɛ ama danseɛ deme.
"I will send you the one my Father has promised, but you must stay in the city until you are given power from heaven. Jesus Returns to Heaven (Mark","Kyɛ yɛ nyɛ, N na e la ka bonna N Saa naŋ da eŋ noɔre ka O na tere la wa yɛ zie. Azuiŋ yɛ kpeɛrɛ a Gyɛruzɛlɛm poɔ a te ta saŋ na yɛ naŋ nyɛ a Vooroŋ Soŋ kpeɛ̃õ yi sazu.” A Yeezu Tenvelaa Leɛ Duobu Yɛlɛ (Mak"
"Jesus led his disciples out to Bethany, where he raised his hands and blessed them.","O pãã da taa ba la yi ne, a gaa te ta Bɛtani, a zɛge O nuuri a maale ba."
"As he was doing this, he left and was taken up to heaven.","O naŋ da naŋ maala ba, O da gyɛŋ yi la ba poɔ ka ba wa de O do ne tenvelaa"
"After his disciples had worshiped him, they returned to Jerusalem and were very happy.","Ba da puori O la ne emmo kyɛ leɛ gaa a Gyɛruzɛlɛm ane kyelloo kpoŋ,"
"They spent their time in the temple, praising God.",a da te be a Naaŋmen die poɔ a puuro Naaŋmen tegitegilɛ.
From the very beginning the Word was with God.,A Yelbiri da be la Naaŋmen zie a piiluu saŋ zaa.
"received its life from him, and his life gave light to everyone.","O poɔ la ka nyɔvore da be, ka a nyɔvore da waa nensaalba zaa kyaane."
"The light keeps shining in the dark, and darkness has never put it out.","A veɛloŋ da kyaane la a lige poɔ, ka a lige da ba toɔ̃ a veɛloŋ."
"God sent a man named John,",Naaŋmen da toŋ la dɔɔ kaŋ yuori naŋ da di Gyɔɔn.
who came to tell about the light and to lead all people to have faith.,"O da e la dansedire a wa ka O di a veɛloŋ danseɛ, ka ka noba na tu a o zie kyɛ sage de a Naaŋmen yɛlɛ."
The true light that shines on everyone was coming into the world.,A veɛloŋ naŋ sereŋ waa veɛloŋ a kyaane neɛzaa da waana la a teŋɛzu.
"The Word was in the world, but no one knew him, though God had made the world with his Word.",O da be la a teŋɛzu. O zie la ka a tendaa tu a wa bebe kyɛ ka a tendaa noba da ba baŋ O.
"He came into his own world, but his own nation did not welcome him.","O da wa la O meŋɛ noba zie, kyɛ ka a O meŋɛ noba da ba sage de O yɛlɛ."
They were not God's children by nature or because of any human desires. God himself was the one who made them his children.,"ba dɔgebo da ba waa zẽẽ bee eŋgane dɔgebo, bee nensaala poboɔbo, kyɛ Naaŋmen dɔgebo da la."
"The Word became a human being and lived here with us. We saw his true glory, the glory of the only Son of the Father. From him the complete gifts of undeserved grace and truth have come down to us.","Ka a Yelbiri da leɛ nensaala, a wa zeŋ te poɔ, ka te nyɛ O puubu. Ka a O puubu te tɔgle ne a saa bidɔɔ yeni puubu, naŋ paale ne garaaseɛ ane yelmennoŋ."
"Because of all that the Son is, we have been given one blessing after another.",A O Naaŋmennoŋ poɔ la ka te zaa nyɛ garaaseɛ dɔgle dɔgle taa.
"The religious authorities in Jerusalem sent priests and temple helpers to ask John who he was. He told them plainly, “I am not the Messiah.”","A Gyɔɔn da ba mɔŋ noɔre, kyɛ o da yelee daadaa ko ba, “Maa naane a Mɛzaaya.”"
"Then when they asked him if he were Elijah, he said, “No, I am not!” And when they asked if he were the Prophet, he also said “No!”","Ka ba da soore o, “Ka wola pãã la? Fõõ la a Elaagya be?” Ka o da yeli, “Maa naane.” “Fõõ la a Ŋmen-yelmanna be?” Ka o da yeli sɔge, “Ai.”"
"Finally, they said, “Who are you then? We have to give an answer to the ones who sent us. Tell us who you are!”","Lɛ la ka ba soore o, “Nembuo pãã la fo? Yeli ko te, ka te leɛ gaa te yeli ko a banaŋ naŋ toŋ te. Boŋ yeli ka fo na yeli kyaare ne fo meŋɛ?”"
"John answered in the words of the prophet Isaiah, “I am only someone shouting in the desert, ‘Get the road ready for the Lord!’ ”","Ka a Gyɔɔn da yeli: “Maa la a neɛ na kɔkɔre naŋ ŋmeɛrɛ kpɛlle a wɛgyɛŋ poɔ, ‘Maale a Daana sori ka o tori,’ ” aŋa a Ŋmen-yelmanna Azaaya naŋ da yeli lɛ."
Some Pharisees had also been sent to John.,Kyɛ a Faraziimine la pãã da toŋ ba.
"They asked him, “Why are you baptizing people, if you are not the Messiah or Elijah or the Prophet?”","Ba da soore la a Gyɔɔn, “Ka fõõ ba wa e a Mɛzaaya, a ba e Elaagya, a ba e a Ŋmen-yelmanna, ka boŋ pãã so ka fo terɛ suobu?”"
"John told them, “I use water to baptize people. But here with you is someone you don't know.","Ka a Gyɔɔn yeli sɔge ba, “Maa eŋ terɛ la suobu ne koɔ̃ kyɛ neɛ kaŋ are la yɛ poɔŋ, ka yɛ ba baŋ O."
"Even though I came first, I am not good enough to untie his sandals.”","Ona la soba na naŋ tu n puori waana, ka N ba seŋ ne O nɔɔtere miri loruu.”"
John said this as he was baptizing east of the Jordan River in Bethany. The Lamb of God,A yeli ŋa da e la a Bɛtani naŋ be a Gyɔɔdan maŋgaŋne benee a Gyɔɔn naŋ da terɛ a suobu. A Naaŋmen Pilee Yɛlɛ
"The next day, John saw Jesus coming toward him and said: Here is the Lamb of God who takes away the sin of the world!","A nyaazie daare, Gyɔɔn da nyɛ la a Yeezu ka O waana o zie, ka o da yeli, “Yɛ nyɛ a Naaŋmen Pilee. Ona la na peere a andonɛɛ yelbieri bare!"
"He is the one I told you about when I said, “Someone else will come, who is greater than I am, because he was alive before I was born.”","A soba ŋa yɛlɛ la ka N da yeli, ‘Neɛ naŋ gaŋ ma na tu la n puori wa, bonso, O daŋ bebe la kyɛ ka ba naŋ ba dɔge ma.’"
"I didn't know who he was. But I came to baptize you with water, so that everyone in Israel would see him.","Maa meŋɛ da ba baŋ O, kyɛ N wa terɛ la suobu ne koɔ̃ a yeli ŋa zuiŋ, ka ka a Izerayɛl biiri na baŋ O.”"
I was there and saw the Spirit come down on him like a dove from heaven. And the Spirit stayed on him.,"A Gyɔɔn da di la danseɛ a yele, “N da nyɛ la a Vooroŋ Soŋ ka O waa ŋa ŋmanee a yi sazu sigi wa be O zie."
"Before this I didn't know who he was. But the one who sent me to baptize with water had told me, “You will see the Spirit come down and stay on someone. Then you will know that he is the one who will baptize with the Holy Spirit.”","Maa meŋɛ da ba baŋ O, kyɛ a soba na naŋ da toŋ ma ka N wa ko noba suobu ne koɔ̃ la da yeli ko ma, ‘A soba na fo naŋ nyɛ ka a Vooroŋ Soŋ sigi wa be O zie, Ona la na korɔ noba suobu ne a Vooroŋ Soŋ.’"
"I saw this happen, and I tell you that he is the Son of God. The First Disciples of Jesus",Kyɛ maa meŋɛ nyɛɛ la kyɛ di danseɛ ka a Naaŋmen Bie la a ŋa.” A Yeezu Potuuribo O Naŋ Da Daŋ Boɔle Yɛlɛ
"The next day, John was there again, and two of his followers were with him.","A nyaazie daare, Gyɔɔn da la are ne la o potuuribo bayi,"
"When he saw Jesus walking by, he said, “Here is the Lamb of God!”","kyɛ nyɛ Yeezu ka O wa tɔlɔ, ka a Gyɔɔn kyaare yeli, “Yɛ nyɛ, a Naaŋmen Pilee la kyɛ!”"
"John's two followers heard him, and they went with Jesus.","A potuuribo bama bayi naŋ da woŋ ka o yeli a ŋaa, da tu la a Yeezu."
"When Jesus turned and saw them, he asked, “What do you want?” They answered, “Rabbi, where do you live?” The Hebrew word “Rabbi” means “Teacher.”","A Yeezu naŋ da wa leɛ a nyɛ ba ka ba tuuro O la ka O da soore ba, “Boŋ la ka yɛ boɔrɔ?” Ka ba da yeli ko O, “Urabbi” , “yeŋ ka fo kpeɛrɛ?”"
"Jesus replied, “Come and see!” It was already about four o'clock in the afternoon when they went with him and saw where he lived. So they stayed on for the rest of the day.","Ka a Yeezu da yeli ko ba, “Yɛ wa nyɛ.” Ba da wa nyɛ la be O naŋ kpeɛrɛ, a da be O zie a bebiri na zaa. A da e ŋa zimaane gbelli anaare saŋ."
"One of the two men who had heard John and had gone with Jesus was Andrew, the brother of Simon Peter.","A ba bayi na kaŋ naŋ da woŋ ka Gyɔɔn yeli a yɛlɛ ka ba da tu a Yeezu yuori da la Anduru, a Saamon Piita yɔɔ."
"The first thing Andrew did was to find his brother and tell him, “We have found the Messiah!” The Hebrew word “Messiah” means the same as the Greek word “Christ.”","A Anduru da daŋ bɔ la o yɔɔ Saamon a yeli ko o, “Te nyɛ la a Mɛzaaya.”"
"Andrew brought his brother to Jesus. And when Jesus saw him, he said, “Simon son of John, you will be called Cephas.” This name can be translated as “Peter.” Jesus Chooses Philip and Nathanael","A Anduru da taa la a Saamon wa ne a Yeezu zie, ka a Yeezu kaa o kyɛ yeli, “Fõõ la Saamon, a Gyɔɔn bidɔɔ. Ba na boɔle fo la Sefase” . Yeezu Naŋ Boɔle Filipi Ane Nataneɛl"
"The next day Jesus decided to go to Galilee. There he met Philip, who was from Bethsaida, the hometown of Andrew and Peter. Jesus said to Philip, “Follow me.”","A Filipi da yi la Bɛsaada, a teŋɛ na Anduru ane Piita naŋ da yi."
"Philip then found Nathanael and said, “We have found the one that Moses and the Prophets wrote about. He is Jesus, the son of Joseph from Nazareth.”","A Filipi da nyɛ la Nataneɛl a yeli ko o, “Te nyɛ la a neɛ na yɛlɛ a Moozul naŋ sɛge a Naaŋmen begɛ gane poɔ, ka a Ŋmen-yelmanneba meŋ sɛge a gansoŋ poɔ. Ona la a Yeezu, a Yuzɛb bidɔɔ naŋ yi Naazɛrɛ teŋɛ.”"
"Nathanael asked, “Can anything good come from Nazareth?” Philip answered, “Come and see.”","A Nataneɛl da soore o la, “Boŋ bonsoŋ la na baŋ yi a Naazɛrɛ poɔ?” Ka Filipi da yeli ko o, “Wa nyɛ.”"
"When Jesus saw Nathanael coming toward him, he said, “Here is a true descendant of our ancestor Israel. And he isn't deceitful.”","A Yeezu naŋ da wa nyɛ Nataneɛl ka o waana O zie la ka O da yeli, “Izerayɛl bie sereŋ la a ŋa, ka bonnoo zaa ba kye o zie!”"
"“How do you know me?” Nathanael asked. Jesus answered, “Before Philip called you, I saw you under the fig tree.”","Ka Nataneɛl da soore O, “Wola ka fo e baŋ ma?” Ka a Yeezu da yeli sɔge o, “N da nyɛ fo la a kaŋkanteɛ pare sɛre kyɛ ka a Filipi pãã wa boɔle fo.”"
"Nathanael said, “Rabbi, you are the Son of God and the King of Israel!”","Ka Nataneɛl da leɛ yeli, “Wulwullo, fõõ la a Naaŋmen Bie! Fõõ la a Izerayɛl Naa!”"
"Jesus answered, “Did you believe me just because I said that I saw you under the fig tree? You will see something even greater.","Ka Yeezu da yeli sɔge o, “N naŋ yeli ko fo ka N da nyɛ fo la a kaŋkanteɛ pare la so ka fo sage de be? Fo na nyɛ la yeltegrɛ naŋ gaŋ a ama.”"
I tell you for certain you will see heaven open and God's angels going up and coming down on the Son of Man.”,"Ka Yeezu da yeli ko o, “Yelmeŋɛ ka N yele korɔ yɛ. Yɛ na nyɛ la a saluoni ka o yuo, ka a Naaŋmen malekere duoro kyɛ sigre waana a Nensaala Bie zu.”"
"Three days later Mary, the mother of Jesus, was at a wedding feast in the village of Cana in Galilee.","A beri ata daare, pɔgde tigri da be la a Keeina teŋɛ naŋ be a Galili paaloŋ poɔ, ka Yeezu ma da be a be."
Jesus and his disciples had also been invited and were there.,Ba da boɔle la Yeezu ane O potuuribo meŋ a pɔgde tigri zie.
"When the wine was all gone, Mary said to Jesus, “They don't have any more wine.”","A tigri dãã naŋ da wa baare, a Yeezu ma da yeli ko O la, “A ba dãã baarɛɛ la.”"
"Jesus replied, “Mother, my time hasn't yet come! You must not tell me what to do.”","Ka Yeezu da yeli ko o, “Pɔge deme, maa ne fo boŋ yeli la be a poɔ? A N saŋ naŋ ba ta sɛre.”"
"Mary then said to the servants, “Do whatever Jesus tells you to do.”","Ka a O ma da yeli a tontonema, “Yɛ e yelzaa O naŋ na yeli ko yɛ.”"
At the feast there were six stone water jars that were used by the people for washing themselves in the way that their religion said they must. Each jar held about,Kyɛ senne ayoɔbo da be la a be a seŋ a Gyuumine puoruu pɛgebo yɛlɛ naŋ da biŋ lɛ. A seŋɛ kanzaa poɔ koɔ̃ da maŋ ta la galori lezare bee lezare ne pie.
"Jesus told the servants to fill them to the top with water. Then after the jars had been filled,","A Yeezu da yeli ko la a noba, “Yɛ ɔŋ koɔ̃ paale a senne.” Ka ba da ɔŋ a koɔ̃ paale a zaa zɛlɛlɛ."
"he said, “Now take some water and give it to the man in charge of the feast.” The servants did as Jesus told them,","Ka a Yeezu da yeli ko ba, “Yɛ pãã ɔŋ a mine gaa te ko a noba naŋ kaara a tigri yɛlɛ neŋkpoŋ.” Lɛ la ka ba ɔŋ gaa ne."
"and the man in charge drank some of the water that had now turned into wine. He did not know where the wine had come from, but the servants did. He called the bridegroom over","A tig-kaara neŋkpoŋ naŋ da wa lɛnne a koɔ̃ naŋ leɛ dãã, kyɛ ba baŋ benee a naŋ yi , da boɔle la a pɔgderɛ"
"and said, “The best wine is always served first. Then after the guests have had plenty, the other wine is served. But you have kept the best until last!”","a yeli ko o, “Neɛzaa maŋ daŋ tere la a dãã anaŋ naŋ kpɛ, ka a saŋ na a saama naŋ wa nyu te seŋ, ka o pãã tere a anaŋ naŋ ba kpɛ. Kyɛ ka fõõ eŋ biŋ a dãã anaŋ naŋ kpɛ te ta ŋaa saŋ.”"
But Jesus was talking about his body as a temple.,Kyɛ a Yeezu da yelee O meŋɛ eŋɛ naŋ waa a Naaŋmen die yɛlɛ.
"Not long before the Jewish festival of Passover, Jesus went to Jerusalem.","A Gyuumine Ista tigri naŋ da wa peɛlɛ, Yeezu da do la Gyɛruzɛlɛm."
"So he took some rope and made a whip. Then he chased everyone out of the temple, together with their sheep and cattle. He turned over the tables of the moneychangers and scattered their coins.","A Yeezu da de la mie a maale ne kpaaraa a digi ne ba ka ba yi a Naaŋmen die poɔ, a laŋ ne a nii, ane a peere. O da kyiri la a libi-tɛgrebɛ warbie yaare bare kyɛ daa a ba tabolɔ lɔɔ."
"The disciples then remembered that the Scriptures say, “My love for your house burns in me like a fire.”","A O potuuribo pãã da leɛ teɛrɛɛ la ka ba da sɛge la a gansoŋ poɔ, “A fo yiri nɔmmo na di ma la aŋa vũũ.”"
"“Destroy this temple,” Jesus answered, “and in three days I will build it again!”","Ka a Yeezu da yeli sɔge ba, “Yɛ ŋmore a Naaŋmen die ŋa, kyɛ beri ata poɔ N na e la ka o leɛ-iri are.”"
"There he found people selling cattle, sheep, and doves in the temple. He also saw moneychangers sitting at their tables.","O da nyɛ la noba a Naaŋmen die poɔ ka ba koɔrɔ naadɛɛ, peere ane ŋmama, kyɛ ka a libi-tɛgrebɛ da zeŋ a ba libie tɛgebo zie."
"Jesus said to the people who had been selling doves, “Get those doves out of here! Don't make my Father's house a marketplace.”","O da yeli ko la a banaŋ naŋ da koɔrɔ a ŋmama, “Yɛ de a boma ŋa yi te bare! Yɛ ta de a N Saa yiri ka o leɛ yɛ daa diibu zie!”"
"The Jewish leaders asked Jesus, “What miracle will you work to show us why you have done this?”","Lɛ la ka a Gyuumine da soore a Yeezu, “Boŋ yelwulaa la ka fo na e a wuli te ka a seŋ ka fo e a ŋaa.”"
"And when he was raised from death, his disciples remembered what he had told them. Then they believed the Scriptures and the words of Jesus. Jesus Knows What People Are Like",A Yeezu naŋ da wa leɛ-iri a kuuni poɔ puoriŋ la ka a O potuuribo pãã da leɛ-teɛre ka O da yeli la a ŋaa. Ba pãã da sage de la a gansoŋ yɛlɛ ane a Yeezu yɛlɛ O naŋ da yeli.
"In Jerusalem during Passover many people put their faith in Jesus, because they saw him work miracles.","A Yeezu naŋ da wa be a Gyɛruzɛlɛm poɔ a Ista tigri saŋ, noba yaga da sage de la O yɛlɛ, bonso, ba da nyɛ la a yelwulii O naŋ da erɛ."
"But Jesus knew what was in their hearts, and he would not let them have power over him.","Kyɛ Yeezu da koŋ baŋ de O meŋɛ dɛle ba kanzaa, bonso, O da baŋ la nensaalba zaa,"
No one had to tell him what people were like. He already knew.,"ka O da ba la boɔrɔ neɛzaa ka o yeli neɛ yɛlɛ ko O, bonso O meŋɛ da baŋ la neɛzaa poteɛrɛ."
There was a man named Nicodemus who was a Pharisee and a Jewish leader.,A Farazii kaŋ da bebe la ka o yuori di Nikodemu. O da waa la a Gyuumine wederɛ kaŋ.
"One night he went to Jesus and said, “Rabbi, we know that God has sent you to teach us. You could not work these miracles, unless God were with you.”","O da wa la Yeezu zie tensogɔ saŋ a wa yeli ko O, “Wulwullo, te baŋ ka fo waa la wulwullo naŋ yi Naaŋmen zie. Bonso, neɛzaa koŋ baŋ e a yelwulii ama fo naŋ erɛ ka Naaŋmen ba kye o soba zie.”"
"Jesus replied, “I tell you for certain that you must be born from above before you can see God's kingdom!”","Ka a Yeezu da yeli sɔge o, “Serɛzaa ka N yele korɔ fo, neɛzaa koŋ baŋ kpɛ a Naaŋmen naaloŋ poɔ, ka ba naŋ ba la maaleŋ dɔge o soba.”"
"Jesus answered: I tell you for certain that before you can get into God's kingdom, you must be born not only by water, but by the Spirit.","Ka Yeezu da yeli sɔge, “Serɛzaa ka N yele korɔ fo, neɛzaa koŋ baŋ kpɛ a Naaŋmen naaloŋ ka ba naŋ ba leɛ dɔge o ne koɔ̃ ane a Vooroŋ Soŋ."
Humans give life to their children. Yet only God's Spirit can change you into a child of God.,"Bon eŋgane naŋ dɔge maŋ waa la eŋgane, ka bon Vooroŋ Soŋ meŋ naŋ dɔge maŋ waa vooroŋ."
Don't be surprised when I say that you must be born from above.,"Ta vɛŋ ka fo noɔre maa ne N naŋ yeli ko fo, ‘A ferɛɛ la ka ba leɛ dɔge fo.’"
"Only God's Spirit gives new life. The Spirit is like the wind that blows wherever it wants to. You can hear the wind, but you don't know where it comes from or where it is going.","Saseɛ maŋ fuuro gɛrɛ la benee zaa o naŋ boɔrɔ, ka fo maŋ woŋ a o fuubu dɔɔne, kyɛ ba baŋ benee o naŋ yi, bee benee o naŋ gɛrɛ. Lɛ ka a maŋ waa ko neɛ na zaa a Vooroŋ Soŋ naŋ dɔge.”"
Jesus replied: How can you be a teacher of Israel and not know these things?,"Ka Yeezu da yeli sɔge o, “Fo waa la a Izerayɛl biiri wulwullo kaŋ, kyɛ ba baŋ a yɛlɛ ama?”"
I tell you for certain we know what we are talking about because we have seen it ourselves. But none of you will accept what we say.,"“Serɛzaa ka N yele korɔ fo, yeli na te naŋ baŋ la ka te yele, kyɛ dire bonna te naŋ nyɛ danseɛ, kyɛ ka yɛ ba maŋ sage de a te danseɛ."
"If you don't believe when I talk to you about things on earth, how can you possibly believe if I talk to you about things in heaven?","Ka maa yeli teŋɛzu yɛlɛ ko fo kyɛ ka fo ba sage de, ka maa pãã yeli tenvelaa yɛlɛ ko fo, wola ka fo pãã na e sage de?”"
"No one has gone up to heaven except the Son of Man, who came down from there.","Neɛzaa daŋ ba do tenvelaa, ka a soba na naŋ yi a tenvelaa sigi wa yoŋ naane. Ona la a Nensaala Bie."
"And the Son of Man must be lifted up, just as the metal snake was lifted up by Moses in the desert.","Aŋa lɛ Moozul naŋ da zɛge a kuri waabo ka o do saa a wɛgyɛŋ poɔ, lɛ meŋ la ka a fere ka ba zɛge a Nensaala Bie ka O do saa."
Then everyone who has faith in the Son of Man will have eternal life.,Ka neɛ na zaa naŋ na sage de O yɛlɛ na nyɛ nyɔvore naŋ ba taa baaroo.
"God loved the people of this world so much that he gave his only Son, so that everyone who has faith in him will have eternal life and never really die.","“Naaŋmen naŋ nɔŋ a tendaa noba yaga la so ka O de O Bidɔɔ yeni tere, ka ka neɛ na zaa naŋ na sage de O yɛlɛ na ta wɛ, kyɛ nyɛ nyɔvore naŋ ba taa baaroo.”"
God did not send his Son into the world to condemn its people. He sent him to save them!,"“Yelmeŋɛ zaa, Naaŋmen ba toŋ a O Bidɔɔ a teŋɛzu ka O wa di noba sɛrɛɛ. Kyɛ O waɛ la ka a tendaa noba na tu O zie nyɛ faabo."
No one who has faith in God's Son will be condemned. But everyone who doesn't have faith in him has already been condemned for not having faith in God's only Son.,"Banaŋ naŋ sage de O yɛlɛ koŋ le sɛrɛɛ poɔ, kyɛ banaŋ naŋ ba sage de O yɛlɛ le la sɛrɛɛ poɔ baare, ba naŋ ba sage de a Naaŋmen Bi-yeni yuori zuiŋ."
"The light has come into the world, and people who do evil things are judged guilty because they love the dark more than the light.","Kyɛ a sɛrɛɛ na poɔ noba naŋ na le la ŋa: veɛloŋ wa la a teŋɛzu, kyɛ ka noba nɔŋ ligruŋ gaŋ veɛloŋ, ba yel-erre naŋ da waa faa zuiŋ."
"People who do evil hate the light and won't come to the light, because it clearly shows what they have done.","A lɛ zuiŋ, banaŋ zaa naŋ erɛ yelfaare kyiiri la a veɛloŋ, a koŋ sage kpɛ a veɛloŋ poɔ, ka a ba yelfaare na ta sãã."
"But everyone who lives by the truth will come to the light, because they want others to know that God is really the one doing what they do. Jesus and John the Baptist","Kyɛ banaŋ naŋ tuuro a yelmeŋɛ sori maŋ yire la a veɛloŋ poɔ, ka ba na nyɛ ka a sãã weliweli ka a ba yel-erre yi la Naaŋmen zie.” A Yeezu Ane Gyɔɔn Bati Yɛlɛ"
"Later, Jesus and his disciples went to Judea, where he stayed with them for a while and was baptizing people.","A ŋaa puoriŋ, Yeezu ane O potuuribo da gaa la Gyudiya paaloŋ, ka O ne ba da te be a be ka a kɔɔre belaa kyɛ da korɔ noba suobu."
John's followers got into an argument with a Jewish man about a ceremony of washing.,A Gyɔɔn potuuribo ane a Gyuu neɛ kaŋ da ŋmeɛrɛ la nɔkpeɛne a kyaare ne dɛgre peeroo yɛlɛ.
"They went to John and said, “Rabbi, you spoke about a man when you were with him east of the Jordan. He is now baptizing people, and everyone is going to him.”","A Gyɔɔn potuuribo da wa la o zie a da wa yeli ko o, “Wulwullo, a neɛ na naŋ da wa fo zie a Gyɔɔdan baa gaŋne ka fo da yeli o yɛlɛ, korɔ la noba suobu, ka a noba zaa zoro gɛrɛ a o zie.”"
John replied: No one can do anything unless God in heaven allows it.,"Ka a Gyɔɔn da yeli sɔge, “Neɛzaa koŋ baŋ taa bonzaa, ka bon Naaŋmen naŋ de ko o soba naane.”"
You surely remember how I told you that I am not the Messiah. I am only the one sent ahead of him.,"Yɛ menne zaa tɔre di la danseɛ ne N naŋ da yeli, ‘Maa naane a Mɛzaaya, kyɛ ba toŋ ma la ka N de O weɛ wa.’"
At a wedding the groom is the one who gets married. The best man is glad just to be there and to hear the groom's voice. That's why I am so glad.,Neɛ naŋ so a pɔgpaalaa la a o serɛ. A dɔɔ-zeŋguuro naŋ maŋ are guuro a serpaalaa poɔ maŋ pɛle la yaga ka o naŋ wa woŋ a serpaalaa kɔkɔre. A ŋaa zuiŋ la ka N poɔ pɛle yaga.
"Jesus must become more important, while I become less important. The One Who Comes from Heaven",A ferɛɛ la ka O yuori duoro kyɛ ka maa deni sigre. Soba Na Naŋ Yi Tenvelaa Wa Yɛlɛ
God's Son comes from heaven and is above all others. Everyone who comes from the earth belongs to the earth and speaks about earthly things. The one who comes from heaven is above all others.,"A soba na naŋ yi sazu wa, gaŋ la neɛzaa. Soba na meŋ naŋ yi a teŋɛzu e la a teŋɛzu neɛ, a maŋ yele teŋɛzu yɛlɛ. A soba na naŋ yi tenvelaa wa gaŋ la neɛzaa."
"He speaks about what he has seen and heard, and yet no one believes him.","O di la danseɛ kyaare ne bon O naŋ nyɛ kyɛ woŋ, kyɛ neɛzaa ba sage de O danseɛ diibu."
But everyone who does believe him has shown that God is truthful.,"Soba na zaa naŋ sage de a O danseɛ, sage deɛ la ka, Naaŋmen waa la yelmeŋɛ soba."
"The Son was sent to speak God's message, and he has been given the full power of God's Spirit.","A soba na Naaŋmen naŋ toŋ, maŋ yelee Naaŋmen yelbie, bonso, Naaŋmen maŋ ko o la O Vooroŋ Soŋ ka a ba taa mannoo."
The Father loves the Son and has given him everything.,"A Saa nɔŋ la a Bidɔɔ, a de boma zaa eŋ O nuuriŋ."
"Everyone who has faith in the Son has eternal life. But no one who rejects him will ever share in that life, and God will be angry with them forever.","Soba na zaa naŋ sage de a Bidɔɔ yɛlɛ, taa la nyɔvore naŋ ba taa baaroo. Soba na zaa meŋ naŋ zagre a Bidɔɔ yɛlɛ koŋ nyɛ nyɔvore, kyɛ ka Naaŋmen supuriyaaraa dɔgle o zu."
Jesus left Judea and started for Galilee again.,O da yi la a Gyudiya paaloŋ a leɛ gaa a Galili paaloŋ.
"This time he had to go through Samaria,",Kyɛ a da ferɛɛ la ka O tu a Samareya paaloŋ poɔ gaa a be.
"“You are a Jew,” she replied, “and I am a Samaritan woman. How can you ask me for a drink of water when Jews and Samaritans won't have anything to do with each other?”","A Samareya pɔge da soore la a Yeezu, “Wola ka fõõ Gyuu neɛ na sɔre koɔ̃ maa naŋ e Samareya neɛ zie?”"
"“Sir,” the woman said, “you don't even have a bucket, and the well is deep. Where are you going to get this life-giving water?","Ka a pɔge da yeli ko O, “Daana, fo ba taa bon na ɔŋ ne a koɔ̃, kyɛ ka a bulee waa zuluŋ; yeŋ ka fo na nyɛ a kɔŋvore?"
"Our ancestor Jacob dug this well for us, and his family and animals got water from it. Are you greater than Jacob?”","Fo mɔɔ waa la kpoŋ gaŋ a te sããkoma Gyekɔb naŋ da ko te a bulee ŋa, ka o biiri ne ba donne zaa da nyuuro a bulee ŋa koɔ̃ be?”"
But no one who drinks the water I give will ever be thirsty again. The water I give will become in that person a flowing fountain that gives eternal life.”,"Kyɛ banaŋ naŋ nyu a koɔ̃ N naŋ na ko ba, kɔŋnyuuri daŋ koŋ la kpɛ ba zaa. A koɔ̃ na N naŋ na tere, na leɛ la bulnimiri ba poɔŋ, ka a bullo yire a terɛ nyɔvore naŋ ba taa baaroo.”"
"The woman replied, “Sir, please give me a drink of that water! Then I won't get thirsty and have to come to this well again.”","Ka a pɔge da yeli ko O, “Daana, ko ma a koɔ̃ ŋa, ka kɔŋnyuuri ta la kpɛ ma zaa, bee ka N ta la waana kyɛ ɔnnɔ koɔ̃.”"
"Jesus told her, “Go and bring your husband.”","Ka Yeezu da yeli ko o, “Gaa te boɔle fo serɛ, kyɛ leɛ wa.”"
