ref,text
"My dear friends, in the name of the Lord Jesus, I beg you not to have anything to do with any of your people who loaf around and refuse to obey the instructions we gave you.","Mbe̱yɔmɔ, ane̱ ko̱so̱bɛɛ‑ana, ane̱ i yii mo̱ne̱ se̱ ane̱ nyaŋpe̱ Yeesuu Kristoo ke̱nyare̱‑rɔ fe̱yɛ mo̱ne̱ ya ŋu mo̱ne̱ ko̱so̱bɛɛ Kristoonyi ko̱ ne̱ o de wo̱rɔgya, ne̱ ɔ mo̱ŋ gya e̱kpa ne̱ ane̱ a kaapo̱ mo̱ne̱‑ɔ se̱, mo̱ne̱ aa mò̱ ma nare̱."
"You surely know that you should follow our example. We didn't waste our time loafing,",Mo̱ne̱ fɔŋfɔŋ nyi dame̱naŋsɛ fe̱yɛ a tiri fe̱yɛ mo̱nꞌ kase̱ ane̱ŋ ne̱ ane̱ a ba mo̱ne̱ ase̱ bo̱ kye̱na‑ɔ‑rɔ. Ane̱ mo̱ŋ waa wo̱rɔgya.
"and we didn't accept food from anyone without paying for it. We didn't want to be a burden to any of you, so night and day we worked as hard as we could.","Ane̱ŋ dɛɛ ne̱ mo̱ne̱ nyi fe̱yɛ ane̱ mo̱ŋ kyaare̱ mo̱ne̱ kɔɔre̱ ateese gyi, ane̱ a sɔɔ gyi ne̱e̱. Amaa ane̱ a suŋ ane̱ fɔŋfɔŋ kusuŋ mpase̱ na kanye ne̱e̱, kpa atanne̱ bo̱ be̱ra ane̱ e̱ye̱e̱, na ane̱ ma nya taa tɔɔraa bo̱ dɔŋŋɔ mo̱ne̱ se̱."
"We had the right not to work, but we wanted to set an example for you.",A mo̱ŋ gye̱ fe̱yɛ ane̱ mo̱ŋ de kpa fe̱yɛ ane̱ kɔɔre̱ ateese le̱e̱ mo̱ne̱ ase̱. Amaa ane̱ a waa ane̱ŋ ne̱e̱ na mo̱nꞌ nya gya ane̱ e̱kpa‑ɔ se̱.
"Now we learn that some of you just loaf around and won't do any work, except the work of a busybody.","Amaa mbe̱yɔmɔ ane̱ a nu fe̱yɛ bo̱ko̱ bo̱ mo̱ne̱‑rɔ, ne̱ bo̱ de wo̱rɔgya. Bo̱ maa waa asuŋ ke̱maa, amɔ ase̱sɛ ase̱ŋ‑nɔ ke̱nare̱ lweero dooo."
"So, for the sake of our Lord Jesus Christ, we ask and beg these people to settle down and start working for a living.","Ane̱ŋ a ase̱sɛ‑ɔ, ane̱ de ane̱ nyaŋpe̱ Yeesuu Kristoo ke̱nyare̱ ane̱ e̱ ko̱re̱ bamo̱ ne̱e̱ fe̱yɛ bo̱ kyurowi bamo̱ anare̱gyi‑o, na bo̱ waa diŋŋ, na bo̱ suŋ kusuŋ kpa ko̱tɔko̱ bo̱ ke̱e̱ bamo̱ e̱ye̱e̱."
"Dear friends, you must never become tired of doing right.","Amaa mo̱ne̱, ane̱ ko̱so̱bɛɛ‑ana‑ɔ fe̱raa, mo̱ne̱ ma tɔwe̱ fe̱yɛ mo̱ne̱ a kpo̱ne̱ na itimaa bɛɛɛ ke̱dame̱naŋsɛ ko̱waa se̱."
Be on your guard against any followers who refuse to obey what we have written in this letter. Put them to shame by not having anything to do with them.,"A taare̱ a a waa fe̱yɛ ɔko̱ bo̱‑rɔ mfe̱ŋ ne̱ mò̱ fe̱raa maa gya ase̱ŋ ne̱ ane̱ a kyo̱rɛɛ wo̱re̱ mɔ‑rɔ bo̱ kyo̱ŋwe̱ mo̱ne̱‑ɔ se̱. Amo̱ e̱ gye̱ ane̱ŋ fe̱raa, amɔ mo̱nꞌ sa ane̱ŋ a se̱sɛ‑ɔ se̱, na mo̱ne̱ aa mò̱ ma lɛɛ kpaa sɛye̱, na ipeere nya nya mò̱."
"Don't consider them your enemies. Instead, speak kindly to them as you would to any other follower. Final Prayer",Amaa mo̱ne̱ ma kaŋ taa se̱sɛ‑ɔ bo̱ kii mo̱ne̱ do̱ŋ. Mo̱nꞌ ka mò̱ ase̱ŋ kpe̱yaa fe̱yɛ mo̱ne̱ ko̱so̱bɛɛ‑ɔ. Ase̱ŋ lalalo̱we̱ ne̱ ane̱ de ane̱ e̱ kra mo̱ne̱‑ɔ
"I pray that the Lord, who gives peace, will always bless you with peace. May the Lord be with all of you.",Ane̱ e̱ tɔwe̱ a ane̱ bo̱ gye̱ kɛɛ fe̱yɛ ane̱ e̱ ko̱re̱ Wuribware̱ ane̱ e̱ sa mo̱ne̱ fe̱yɛ ane̱ nyaŋpe̱ Yeesuu fɔŋfɔŋ ne̱ ɔ gye̱ kaye̱e̱yuri sapo̱‑ɔ sa mo̱ne̱ kaye̱e̱yuri saŋ ke̱maa na ke̱tɔ ke̱maa‑rɔ. Ane̱ nyaŋpe̱ gya mo̱ne̱ pɛɛɛ kamɛɛ.
I pray that our Lord Jesus Christ will be kind to all of you.,Mo̱ e̱ ko̱re̱ ke̱bware̱ko̱re̱ fe̱yɛ ane̱ nyaŋpe̱ Yeesuu Kristoo yure mo̱ne̱ pɛɛɛ.
You needed to warn them to stop wasting their time on senseless stories and endless lists of ancestors. Such things only cause arguments. They don't help anyone to do God's work that can only be done by faith.,"Na fo̱ be̱e̱ tɔwe̱ gywii bamo̱ a bo̱ yɔwe̱ itee kunu na bamo̱ ke̱nana‑rɔ ade̱daase̱ŋ so̱swe̱e̱ so̱swe̱e̱‑ɔ, a le̱e̱ fe̱yɛ ane̱ŋ amo̱ e̱ gye̱ ne̱ a ba ase̱sɛ ikii kigyiiri, ne̱ a be̱e̱ a maa kya ɔko̱‑rɔ a o ŋu ane̱ŋ ne̱ Wuribware̱ e̱ kpa fe̱yɛ mò̱ ase̱sɛ kye̱na, na bo̱ ŋu mò̱ kusuŋ waa‑ɔ. Amɔ Wuribware̱ ko̱kɔɔre̱gyi wo̱re̱ kpeŋ e̱ gye̱ ne̱ ke̱ e̱ taare̱ a ke̱ sa a ane̱ gyii e̱waa mò̱ ke̱pre̱."
There are some who have given up these for nothing but empty talk.,"Amo̱‑ɔ ke̱kaapo̱ ne̱ bo̱ko̱ a fo̱ kpa, lee laakare̱ le̱e̱ amo̱ ba gyiiri ikii ne̱ e̱ mo̱ŋ de to̱nɔ ko̱‑ɔ‑rɔ."
"They want to be teachers of the Law of Moses. But they don't know what they are talking about, even though they think they do.","Ba kpa a bo̱ kii Wuribware̱ mbraa akaapo̱po̱, amaa bamo̱ fɔŋfɔŋ mo̱ŋ nyi ase̱ŋ ne̱ ba pee atɔ ba tɔwe̱‑ɔ, bo̱ maa nu amo̱ ase̱ŋkpare̱gyi kaase̱."
"We know the Law is good, if it is used in the right way.","Mbe̱yɔmɔ ane̱ nyi fe̱yɛ Wuribware̱ a mbraa‑ɔ bware sa ane̱, amɔ se̱sɛ ne̱ ɔ kaapo̱ mmo̱‑ɔ mo̱ŋ kaapo̱ kaase̱ kyɛɛkyɛɛ fe̱raa."
The Law was written for people who are sexual perverts or who live as homosexuals or are kidnappers or liars or won't tell the truth in court. It is for anything else that opposes the correct teaching,"na bamo̱ ne̱ bo̱ de kakye̱e̱kpa na kanyare̱kpa‑ɔ, na ɔnyare̱ na ɔnyare̱ ne̱ ba kpa abɛɛ ba di fe̱yɛ ke̱kye̱e̱ na ke̱nyare̱‑ɔ, na bamo̱ ne̱ ba kra bamo̱ ko̱so̱bɛɛ‑ana ba kii anya‑ɔ, na bamo̱ ne̱ ba ba aye̱ba‑ɔ, na bamo̱ ne̱ ba ba aye̱ba iwurekpa‑ɔ, na bamo̱ ne̱ ba waa atɔ ke̱maa ne̱ a kye kase̱ŋtiŋ ke̱kaapo̱‑ɔ."
"I thank Christ Jesus our Lord, who has given me the strength for my work because he knew he could trust me.","Mo̱ e̱ sa ane̱ nyaŋpe̱ Kristoo Yeesuu aŋsɛ fe̱yɛ mò̱ a sa mo̱ ke̱yaale̱ŋ, ne̱ ɔɔ kɔɔre̱ mo̱ gyi, lee mo̱ fe̱yɛ n suŋ sa mò̱."
"I used to say terrible and insulting things about him, and I was cruel. But Christ had mercy on me because I didn't know what I was doing, and I had not yet put my faith in him.","Nsaŋ‑ɔ, mo̱ a dɛɛ sa se̱ŋsa bo̱ kye Kristoo, ne̱ mo̱ a saare̱ mò̱, ne̱ mo̱ a waa ase̱sɛ ne̱ bo̱ gya mò̱ e̱kpa‑ɔ se̱‑ɔ awo̱re̱fɔɔ, ne̱ mo̱ a waa akatɔle̱ŋ. Amo̱‑ɔ pɛɛɛ gbaa Kristoo a ŋu mo̱ e̱wɛɛ, a le̱e̱ fe̱yɛ nsaŋ amo̱, ma kɔɔre̱ mò̱ mo̱ i gyi, amo̱se̱‑ɔ mo̱ŋ nyi fe̱yɛ mo̱ e̱ waa e̱bɔye̱ ne̱e̱."
Christ Jesus our Lord treated me with undeserved grace and has greatly blessed my life with faith and love just like his own.,"Kase̱ŋtiŋ, ane̱ nyaŋpe̱ Kristoo Yeesuu a ŋu mo̱ e̱wɛɛ bwe̱e̱tɔ bwe̱e̱tɔ, ne̱ ɔɔ be̱e̱ sa ne̱ mo̱ a kɔɔre̱ mò̱ gyi, ne̱ mo̱ a kpa mò̱ ase̱ŋ."
"“Christ Jesus came into the world to save sinners.” This saying is true, and it can be trusted. I was the worst sinner of all!","Ase̱ŋ ko̱ bo̱‑rɔ, ne̱ a gye̱ kase̱ŋtiŋ, ne̱ a bware fe̱yɛ ase̱sɛ pɛɛɛ kɔɔre̱ amo̱ gyi lo̱we̱, amo̱ e̱ gye̱ fe̱yɛ Kristoo Yeesuu a ba kaye̱ mɔ‑rɔ a ɔ bo̱ mo̱rɔwe̱ e̱bɔye̱ awaapo̱ ne̱e̱. Mo̱‑ɔ n dɛɛ n gye̱ e̱bɔye̱ awaapo̱ ɔgye̱ŋkpɛɛpo̱ ne̱e̱."
"But since I was worse than anyone else, God had mercy on me and let me be an example of the endless patience of Christ Jesus. He did this so that others would put their faith in Christ and have eternal life.","Amaa ke̱tɔ se̱ ne̱ Yeesuu Kristoo a ŋu mo̱ e̱wɛɛ, ne̱ ɔɔ mo̱rɔwe̱ mo̱‑ɔ e̱ gye̱ fe̱yɛ ɔ kpa a ɔ bo̱ kaapo̱ ane̱ŋ ne̱ o nyite e̱bɔye̱ awaapo̱ bwe̱e̱tɔ‑ɔ ne̱e̱. Na ɔ nya sa a bamo̱ ne̱ kamɛɛ‑rɔ ba ba a bo̱ bo̱ kɔɔre̱ mò̱ gyi‑o nya ŋkpa na kukyure ne̱ a mo̱ŋ de kɛɛ‑ɔ."
"I pray that honor and glory will always be given to the only God, who lives forever and is the invisible and eternal King! Amen.","Amo̱se̱ se̱‑ɔ, mo̱nꞌ sa a ane̱ bo̱nyaa Wuribware̱, na ane̱ kyo̱rɔ mò̱, na a mo̱ŋ de kɛɛ, a le̱e̱ fe̱yɛ mò̱ kuwure‑o mo̱ŋ de kɛɛ, ne̱ mò̱ fɔŋfɔŋ gbaa maa be̱re̱ na o wu, amaa ane̱ mo̱ŋ ke̱e̱ mò̱ fe̱raa, mò̱‑ɔ mò̱ wo̱re̱ kpeŋ e̱ gye̱ Wuribware̱. Amɛye̱."
"Two of them are Hymenaeus and Alexander. I have given these men over to the power of Satan, so they will learn not to oppose God.","Anyare̱ anyɔ ne̱ bo̱ du ane̱ŋ‑ɔ, e̱ gye̱ Himiniyus na Alɛsanda ne̱ mo̱ a gya le̱e̱ mfe̱ŋ a asɔre̱e̱‑ɔ‑rɔ‑ɔ, na a nya kaapo̱ bamo̱ kanyiase̱ŋ, na bo̱ ma lɛɛ tɔwe̱ ase̱ŋ bɔye̱ bo̱ kye Wuribware̱."
"First of all, I ask you to pray for everyone. Ask God to help and bless them all, and tell God how thankful you are for each of them.","To, ke̱tɔ ne̱ ke̱ gye̱ ŋkpɛɛ ne̱ mo̱ e̱ ko̱re̱ fo̱ fe̱yɛ fo̱ waa‑ɔ e̱ gye̱ fe̱yɛ, saŋ ne̱ asɔre̱e̱ agyi e̱ ko̱re̱ ke̱bware̱ko̱re̱‑ɔ, na fo̱ sa a bo̱ sa Wuribware̱ aŋsɛ, na bo̱ ko̱re̱ sa ase̱sɛ pɛɛɛ."
"Pray for kings and others in power, so we may live quiet and peaceful lives as we worship and honor God.","Bo̱ ko̱re̱ Wuribware̱ sa bamo̱ ne̱ bo̱ de mo̱ne̱ se̱ ke̱yaale̱ŋ‑ɔ, awure na maŋ agye̱ŋkpɛɛpo̱‑ɔ, na ane̱ nya kaye̱e̱yuri a ane̱ bo̱ suŋ Wuribware̱, na ane̱ bu Wuribware̱ kpa ke̱maa se̱."
"There is only one God, and Christ Jesus is the only one who can bring us to God. Jesus was truly human, and he gave himself to rescue all of us.","Kase̱ŋtiŋ mɔ e̱ gye̱ fe̱yɛ Wuribware̱ gye̱ ɔko̱ŋko̱ kpeŋ ne̱e̱, ne̱ mbo̱ŋtɔ‑rɔ ɔye̱re̱po̱ mɔ gye̱ ɔko̱ŋko̱, ne̱ ɔ bo̱ Wuribware̱ na dimaadi mbo̱ŋtɔ‑rɔ. Kristoo Yeesuu wo̱re̱ e̱ gye̱ ane̱ŋ a se̱sɛ‑ɔ."
This is why God chose me to be a preacher and an apostle of the good news. I am telling the truth. I am not lying. God sent me to teach the Gentiles about faith and truth.,"Ane̱ŋ se̱ dɛɛ ne̱ Wuribware̱ a lee mo̱ suŋ mo̱ bo̱ kyo̱ŋwe̱ fe̱yɛ m bo̱ waa mò̱ kabɔɔ na mò̱ ayaa‑rɔ ɔye̱re̱po̱, na m bo̱ kii ase̱sɛ ne̱ bo̱ mo̱ŋ gye̱ Yudaa awuye‑o ɔkaapo̱po̱, na n tɔwe̱ abware̱se̱ŋ gywii bamo̱ a bo̱ kɔɔre̱ gyi, na bo̱ gyii kase̱ŋtiŋ‑o. Ma ba aye̱ba ne̱e̱. Kase̱ŋtiŋ ne̱ mo̱ e̱ tɔwe̱!"
"I want everyone everywhere to lift innocent hands toward heaven and pray, without being angry or arguing with each other.","M be̱e̱ mo̱ e̱ kpa fe̱yɛ, to̱ŋ ke̱maa ne̱ anyare̱ e̱ yase̱ asare̱e̱ ba ko̱re̱ ke̱bware̱ko̱re̱‑ɔ, bo̱ ko̱re̱ na bamo̱ kuŋu si mo̱ŋ de bɔye̱ ko̱, na kaduŋfwii na ikii mo̱ŋ bo̱ bamo̱ e̱ye̱e̱‑rɔ na ke̱bo̱ŋtɔ‑rɔ."
and they should learn by being quiet and paying attention.,"Saŋ ke̱maa ne̱ ase̱sɛ e̱ kaapo̱ abware̱se̱ŋ‑ɔ, akye̱e̱ waa diŋŋ a bo̱ suye amo̱, na bo̱ bu asɔre̱e̱ agye̱ŋkpɛɛpo̱‑ɔ."
They should be silent and not be allowed to teach or to tell men what to do.,"Ke̱tɔ se̱ ne̱ mo̱ a tɔwe̱ amo̱‑ɔ e̱ gye̱ fe̱yɛ, mo̱ŋ sa kpa fe̱yɛ akye̱e̱ kaapo̱ atɔ, bɛɛɛ bo̱ nya anyare̱ se̱ ke̱yaale̱ŋ, amaa bo̱ waa diŋŋ."
and the man Adam wasn't the one who was fooled. It was the woman Eve who was completely fooled and sinned.,"Saŋ ne̱ Ɔbɔnsam a waa mò̱ e̱ye̱e̱ fe̱yɛ ko̱wɔ, ne̱ ɔɔ ba a ɔ bo̱ pe̱nna bamo̱‑ɔ, n gye̱ ɔnyare̱‑ɔ ne̱ ɔɔ pe̱nna bo̱ waa e̱bɔye̱‑rɔ, amaa ɔkye̱e̱‑ɔ ne̱ ɔɔ waa ane̱ŋ."
It is true that anyone who desires to be a church official wants to be something worthwhile.,"A gye̱ kase̱ŋtiŋ ne̱e̱ fe̱yɛ bamo̱ a tɔwe̱ fe̱yɛ ɔke̱maa ne̱ ɔ kpa fe̱yɛ o kii asɔre̱e̱ ɔbre̱sɛ‑ɔ, ɔ kpa kusuŋ timaa ne̱e̱."
"Church officials must be in control of their own families, and they must see that their children are obedient and always respectful.","Asɔre̱e̱ ɔbre̱sɛ e̱ gye̱ ɔko̱ ne̱ ɔ taare̱ ɔ de̱e̱re̱ mò̱ ka na mò̱ gyi‑ana se̱ nɛɛnɛɛ, ne̱ mò̱ gyi‑ana i bu mò̱ kpa ke̱maa se̱‑ɔ."
"If they don't know how to control their own families, how can they look after God's people?","A le̱e̱ fe̱yɛ ɔko̱ e̱ ma taare̱ a ɔ de̱e̱re̱ mò̱ fɔŋfɔŋ lɔŋ‑nɔ awuye si, e̱me̱ne̱ ne̱ ɔ waa a ɔ taare̱ de̱e̱re̱ Wuribware̱ a asɔre̱e̱ ase̱sɛ‑ɔ se̱?"
"They must not be new followers of the Lord. If they are, they might become proud and be doomed along with the devil.","A mo̱ŋ bware fe̱yɛ bo̱ taa ɔko̱ ne̱ ɔ mo̱ŋ kii Kristoonyi kyee‑o bo̱ waa asɔre̱e̱ ɔbre̱sɛ. N gye̱ ane̱ŋ, ɔ kaapo̱ mò̱ e̱ye̱e̱, na Wuribware̱ bu mò̱ ke̱pɔ fe̱yɛ ane̱ŋ ne̱ oo bu Ɔbɔnsam ke̱pɔ‑ɔ."
"Finally, they must be well-respected by people who are not followers. Then they won't be trapped and disgraced by the devil. Church Officers","Asɔre̱e̱ ke̱bre̱sɛ bware bo̱ sa ɔko̱ ne̱ kawu si ase̱sɛ pɛɛɛ e̱ bo̱nyaa mò̱‑ɔ ne̱e̱. N gye̱ ane̱ŋ, ɔ le̱e̱ a ɔ le̱e̱ da Ɔbɔnsam a katɛɛ ne̱ ɔɔ swe̱e̱ bo̱ be̱ya mò̱‑ɔ‑rɔ, na ipeere gyi mò̱. Asɔre̱e̱ akyarɔpo̱ ase̱ŋ"
And they must have a clear conscience and hold firmly to what God has shown us about our faith.,"Bo̱ kɔɔre̱ atɔ ne̱ ane̱ asɔre̱e̱ awuye e̱ kɔɔre̱ ane̱ i gyi‑o gyi kase̱ŋtiŋ si, atɔ ne̱ aa kwe̱e̱rɔ, ne̱ mbe̱yɔmɔ Wuribware̱ a lee bo̱ kaapo̱ ane̱‑ɔ."
"They must first prove themselves. Then if no one has anything against them, they can serve as officers.","Ane̱ŋ a asɔre̱e̱ akyarɔpo̱‑ɔ, fo̱ de̱e̱re̱ bamo̱ ke̱bo̱rɔgyi‑ro pwɛɛ, ne̱ sɛye̱ e̱ ma tii kpa, amo̱ fe̱raa na fo̱ sa bamo̱ kpa a bo̱ waa asɔre̱e̱ akyarɔpo̱."
"Women must also be serious. They must not gossip or be heavy drinkers, and they must be faithful in everything they do.","Ane̱ŋ dɛɛ ne̱ bamo̱ ka‑ana mɔ nya daa timaa, na bo̱ ma kyii bamo̱ bɛɛko̱‑ana. A bware fe̱yɛ bo̱ nya mfɛɛre̱, na bo̱ gyi kase̱ŋtiŋ ke̱tɔ ke̱maa‑rɔ."
Church officers must be faithful in marriage. They must be in full control of their children and everyone else in their home.,"A tiri fe̱yɛ asɔre̱e̱ ɔkyarɔpo̱ ke̱maa gye̱ se̱sɛ ne̱ o de ka ko̱ŋko̱ kpeŋ‑o, ne̱ ɔ taare̱ ɔ de̱e̱re̱ mò̱ gyi‑ana na mò̱ lɔŋ‑nɔ awuye si nɛɛnɛɛ‑ɔ."
Those who serve well as officers will earn a good reputation and will be highly respected for their faith in Christ Jesus. The Mystery of Our Religion,"Ane̱ŋ se̱‑ɔ mò̱ ya waa Wuribware̱ kusuŋ nɛɛnɛɛ, ase̱sɛ e̱ bo̱nyaa mò̱ bwe̱e̱tɔ, na ɔ taare̱ tɔwe̱ Kristoo Yeesuu kuŋu si ase̱ŋ lamaŋ‑nɔ, na kufu mo̱ŋ de mò̱. Kase̱ŋtiŋ dabe̱‑ɔ"
"I hope to visit you soon. But I am writing these instructions,","Mo̱ a de̱ŋ kyo̱rɛɛ wo̱re̱ mɔ bo̱ kyo̱ŋwe̱ fo̱‑ɔ fe̱raa, n de te̱maa fe̱yɛ mo̱ e̱ ba a m bo̱ ŋu fo̱ mbe̱yɔmɔ."
"so if I am delayed, you will know how everyone who belongs to God's family ought to behave. After all, the church of the living God is the strong foundation of truth.","Ne̱ mo̱ ya kaŋ kyee ne̱e̱ aaa, amo̱ fe̱raa wo̱re̱ mɔ e̱ sa a fo̱ gyii ane̱ŋ ne̱ ane̱ Kristoo awuye ba daa timaa bo̱ kye̱na Wuribware̱ a lɔŋ‑ɔ‑rɔ‑ɔ, kaase̱ e̱ kaapo̱ fe̱yɛ Wuribware̱ ne̱ mò̱ wo̱re̱ dooo i de ŋkpa‑ɔ asɔre̱e̱‑ɔ. Asɔre̱e̱ mɔ e̱ gye̱ ne̱ a sa ne̱ kase̱ŋtiŋ‑o ye̱re̱."
"Here is the great mystery of our religion: Christ came as a human. The Spirit proved that he pleased God, and he was seen by angels. Christ was preached to the nations. People in this world put their faith in him, and he was taken up to glory.","Kase̱ŋtiŋ mɔ ne̱ kaa dɛɛ kwe̱e̱rɔ, ne̱ mbe̱yɔmɔ ane̱ a nu kamo̱ kaase̱‑ɔ kyɔ bwe̱e̱tɔ. Kamo̱ e̱ gye̱ fe̱yɛ, oo lee mò̱ e̱ye̱e̱ fe̱yɛ se̱sɛ dimaadi‑o bo̱ kaapo̱ ane̱. Ne̱ Wuribware̱ a kufwiiŋe timaa‑o a kaapo̱ ane̱ŋ ne̱ ɔɔ pre̱ Wuribware̱‑ɔ. Ne̱ Wuribware̱ mbɔɔ‑ɔ a ŋu mò̱. Ne̱ kaye̱‑rɔ ase̱sɛ a nu mò̱ kuŋu si ase̱ŋ timaa ko̱tɔwe̱, ne̱ baa kɔɔre̱ mò̱ gyi. Ne̱ lalalo̱we̱‑ɔ oo kiŋŋi ya kye̱na mò̱ ke̱dabe̱‑ɔ‑rɔ Wuribware̱ se̱."
God's Spirit clearly says that in the last days many people will turn from their faith. They will be fooled by evil spirits and by teachings that come from demons.,"To, Wuribware̱ a kufwiiŋe timaa‑o a kaapo̱ ane̱ fe̱yɛ saŋ ko̱ e̱ ba na ase̱sɛ ko̱ kine kase̱ŋtiŋ‑o, na bo̱ gya aye̱ba ne̱ Ɔbɔnsam e̱ kaapo̱‑ɔ se̱."
They will also be fooled by the false claims of liars whose consciences have lost all feeling. These liars,Ane̱ŋ a atɔ ke̱kaapo̱‑ɔ a le̱e̱ aye̱bapo̱ na nnɔ ŋnyɔ ŋnyɔ awuye ase̱ ne̱e̱. Ane̱ŋ a ase̱sɛ‑ɔ mfɛɛre̱ a wu fe̱yɛ se̱sɛ kayo̱wɔre̱ to̱ŋ ko̱ ne̱ kaa wu‑o.
will forbid people to marry or to eat certain foods. But God created these foods to be eaten with thankful hearts by his followers who know the truth.,"Ane̱ŋ a ase̱sɛ‑ɔ e̱ kaapo̱ fe̱yɛ a mo̱ŋ de kpa fe̱yɛ ɔko̱ waare̱e̱, ne̱ bo̱ be̱e̱ ba kisi ateese ko̱ kigyi. Wuribware̱ mɔ a twe̱e̱ ateese mɔ ne̱e̱ a bamo̱ ne̱ ba kɔɔre̱ mò̱ ba gyi, ne̱ bo̱ nyi kase̱ŋtiŋ‑o nya gyi amo̱, na bo̱ sa mò̱ aŋsɛ."
What God has said and your prayer will make it fit to eat. Paul's Advice to Timothy,"Amo̱se̱ se̱‑ɔ, Wuribware̱ a tɔwe̱ fe̱yɛ, ane̱ ya sa mò̱ aŋsɛ na kusuŋ we̱e̱ ateese ke̱maa se̱, ateese‑o e̱ waa atimaa a sa ane̱ a ane̱ gyi. Ane̱ŋ ne̱ a bware fe̱yɛ Timotii waa‑ɔ"
"If you teach these things to other followers, you will be a good servant of Christ Jesus. You will show you have grown up on the teachings about our faith and on the good instructions you have obeyed.","Fo̱ ya kaapo̱ fo̱ bɛɛko̱‑ana asɔre̱e̱ agyi, amɔ fo̱ i kii Kristoo Yeesuu ɔkyarɔpo̱ timaa. Na fo̱ bo̱ kaapo̱ fe̱yɛ fo̱ a nu kase̱ŋtiŋ ne̱ ane̱ a kɔɔre̱ gyi, ne̱ fo̱ a gya kamo̱ se̱ le̱e̱ hare̱e̱ saŋ‑ɔ."
"Don't have anything to do with worthless, senseless stories. Work hard to be truly religious.",Amaa fo̱ ma ba fo̱ mfɛɛre̱ bo̱ dɔŋŋɔ itee ne̱ e̱ maa sa mfɛɛre̱ timaa‑o si. Suye kakye̱na timaa ne̱ ka gyi Wuribware̱ akatɔ‑ɔ.
"As the saying goes, “Exercise is good for your body, but religion helps you in every way. It promises life now and forever.” These words are worthwhile and should not be forgotten.","Ane̱ŋ a ase̱ŋ‑ɔ gye̱ kase̱ŋtiŋ, amo̱se̱‑ɔ ase̱sɛ pɛɛɛ taa fe̱yɛ a gye̱ kase̱ŋtiŋ, na bo̱ kɔɔre̱ amo̱ gyi."
"We have put our hope in the living God, who is the Savior of everyone, but especially of those who have faith. This is why we work and struggle so hard.","Ke̱tɔ se̱ ne̱ ane̱ e̱ le̱ŋ ane̱ e̱ye̱e̱ ane̱ i suŋ keŋkeŋ‑o e̱ gye̱ fe̱yɛ ane̱ a ba ane̱ te̱maa pɛɛɛ bo̱ dɔŋŋɔ Wuribware̱ ne̱ mò̱ wo̱re̱ dooo i de ŋkpa‑ɔ, ne̱ ɔ gye̱ ɔke̱maa ɔmo̱rɔwe̱po̱‑ɔ se̱. Amaa kase̱ŋtiŋ si fe̱raa, ɔ mo̱rɔwe̱ bamo̱ ne̱ ba kɔɔre̱ mò̱ ba gyi‑o ne̱e̱."
Teach these things and tell everyone to do what you say.,"Sa bamo̱ mbraa mɔ, na fo̱ kaapo̱ ane̱ŋ a atɔ mɔ."
"Until I arrive, be sure to keep on reading the Scriptures in worship, and don't stop preaching and teaching.","Pwɛɛ na n dɛɛ ba fo̱ ase̱‑ɔ, nya saŋ a fo̱ bo̱ kare̱ abware̱se̱ŋ wo̱re̱‑ɔ gywii asɔre̱e̱ agyi‑o lamaŋ‑nɔ, na fo̱ tɔwe̱ abware̱se̱ŋ, na fo̱ kaapo̱ bamo̱ Wuribware̱ ase̱ŋ."
"Remember these things and think about them, so everyone can see how well you are doing.","De̱e̱ fa amo̱‑ɔ mfɛɛre̱, na fo̱ de̱e̱ waa atɔ, na ɔke̱maa ŋu ane̱ŋ ne̱ fo̱ a yɔ se̱ fo̱ ke̱bware̱suŋ‑o‑ro‑o."
"Be careful about the way you live and about what you teach. Keep on doing this, and you will save not only yourself, but the people who hear you.","Amaa sa fo̱ kakye̱na‑rɔ na ke̱tɔ ke̱maa ne̱ fo̱ e̱ kaapo̱‑ɔ se̱. De̱e̱ kya se̱ gya e̱kpa mɔ se̱ keŋkeŋ, a le̱e̱ fe̱yɛ fo̱ ya waa ane̱ŋ, fo̱ e̱ mo̱rɔwe̱ fo̱ fɔŋfɔŋ e̱ye̱e̱ na bamo̱ ne̱ bo̱ gya fo̱ kanɔ se̱‑ɔ."
"Don't correct an older man. Encourage him, as you would your own father. Treat younger men as you would your own brother,","Mbe̱yɔmɔ, fo̱ ma kaŋ ba akatɔ bo̱ saa anyaŋbre̱sɛ‑ɔ, amaa yuri ase̱ sa se̱ŋsa gywii bamo̱ fe̱yɛ fo̱ se̱‑ana‑ɔ. Waa ayaafɔre̱‑ɔ fe̱yɛ ane̱ŋ ne̱ fo̱ e̱ waa fo̱ fɔŋfɔŋ fo̱ daa‑ana‑ɔ dɛɛ."
and treat older women as you would your own mother. Show the same respect to younger women that you would to your sister.,"Na fo̱ waa akye̱e̱bre̱sɛ‑ɔ fe̱yɛ ane̱ŋ ne̱ fo̱ e̱ waa fo̱ nyi‑o dɛɛ, na fo̱ taa kakpo̱nɔ timaa bo̱ kra akye̱e̱pe̱ na mbregyii‑o fe̱yɛ ane̱ŋ ne̱ fo̱ e̱ kra fo̱ pe̱kye̱e̱‑ana‑ɔ dɛɛ."
