ref,text
"and Peter remembered that Jesus had said, “Before a rooster crows, you will say three times you don't know me.” Then Peter went out and cried bitterly.","Ne Petro ɔnyigi nnɛ i Yesu ɔɣere wũ sɔ, “Si kɔkɔ aaɖi kanya ne, ato aasɛ̃ me ikpɛ itɛ sɔ aiɣe me.” Ne ɔso Petro ɔbɔrɛ ɔkɛlɛ inyamɔ ɔsɛ ɔ̃abiɛ kaku teteree."
Pilate knew the leaders had brought Jesus to him because they were jealous.,"Ɔbara ngbɔ alasɔ ɔnya sɔ ma Yudase makpakpa ne, sirerɛ ɔso kere maɖi wũ matã."
"On the way they met a man named Simon who was from Cyrene, and they forced him to carry Jesus' cross.","Gɔ mato mabɔrɛ i ɔmagɛ̃ ame ne, manya ɔrɛrɛ̃ ɔwɛ̃ gɔ lobɔrɛ i Kirene fiɛ marɔ wũ sɔ Simon. Makpakpɛ̃dze ɔya wũ iso sɔ ɔfɔgu Yesu ɔnyigbã gɔ ɔsore."
"and said, “I have sinned by betraying a man who has never done anything wrong.” “So what? That's your problem,” they replied.","Ɔɣere ma sɔ, “Lobara ikpi, alasɔ loɖi ɔturi gɔ loibara ikpi lotã sɔ maɖoe.” Ne matã wũ mmuai sɔ, “Fɔ itɔ̃me iɖe ne iisu bo kuira i mmɔ.”"
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Gɔ maɣɛ manɔgu so karɔ̃ ne, masu sɛ̃ masɛ maaɣa karɔ̃ ga masɛ marɔ sɔ, “Rapɔdze Karɔ̃” sɔ maala ma ɔbiara mafɔ i mmɔ."
This is why people still call that place “Field of Blood.”,"Ne ɔso fiɛ ipɛ i nɔme ne, masɛ marɔ karɔ̃ gamɔ sɔ Ima Karɔ̃ ne."
"So the words of the prophet Jeremiah came true, “They took the thirty silver coins, the price of a person among the people of Israel.","Ne ɔso nnɛ i kanyaɖidze Yeremia ɔɣɛ ɔba i ne ame sɔ, “Masu sikãfudza abi sitɛ wa i Israel maturi ɔnɔ karɔ̃ sɔ maatã i ɔ̃ iti,"
"They paid it for a potter's field, as the Lord had commanded me.” Pilate Questions Jesus (Mark",masɛ maaɣa rapɔdze karɔ̃ lɛ kumɛgɔ i Bosate ɔɣere me.” Pilato Ɔkarɛ Yesu Atɔ̃me.
"Jesus was brought before Pilate the governor, who asked him, “Are you the king of the Jews?” “Those are your words!” Jesus answered.","Yesu ɔya i Roma Abã Ɔkpakpa Pilato katɔ̃ fiɛ ɔkarɛ wũ sɔ, “Fɔ nɖe ma Yudase Igara?” Yesu ɔtã mmuai sɔ, “Aĩ. Nnɛ ato aɣɛ pia i ne ame.”"
"And when the chief priests and leaders brought their charges against him, he did not say a thing.","Ɣɛɛ nwa ɔɖuɖu i masɔrɛdze makpakpa gu kaɖe makpakpa ɔɣɛ ne, ɔ̃itã mmuai."
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark",Ibara abã ɔkpakpa ɣaa gbaã kumɛgɔ i Yesu ɔsɛ̃ sɔ ɔ̃ito ɔtã ku itɔ̃me mmuai. Pilato Ɔtã Yesu Kukpi Ipɔ.
Pilate set Barabbas free. Then he ordered his soldiers to beat Jesus with a whip and nail him to a cross. Soldiers Make Fun of Jesus (Mark,"Pilato ɔnyua Baraba ɔtã ma, ne gɔ ɔtã mapɛ Yesu ala iporoibi ne, ɔnyua wũ ɔtã ma sɔ masɛ maapɛ wũ mamatãra i kudziri iso. Makpakpɛ̃dze Ɔbara Yesu Aɣiãra."
People who passed by said terrible things about Jesus. They shook their heads and,Mma nto mafe to matidza ma ati fiɛ mato matia Yesu.
But the chief priests and the leaders convinced the crowds to ask for Barabbas to be set free and for Jesus to be killed.,Masɔrɛdze makpakpa gu kaɖe makpakpa ɔɣɛ mapia maturi sɔ makarɛ Pilato sɔ ɔnyua Baraba ɔtã ma si ɔɖoe Yesu.
"Pilate saw that there was nothing he could do and that the people were starting to riot. So he took some water and washed his hands in front of them and said, “I won't have anything to do with killing this man. You are the ones doing it!”","Gɔ Pilato ɔnya sɔ ɔ̃ibawo ma adzuni ɔfinikira ne kulu to kuaba ne, ɔsu ndu ɔfore nrɔɔ̃ i iturikuri katɔ̃ ɔɣɛ sɔ, “Wũ kɔrɔ̃ gu kukpa na i ɔrɛrɛ̃ gɔgbe kukpi ame. Mi itɔ̃me iɖe.”"
"Everyone answered, “We and our own families will take the blame for his death!”","Ne iturikuri to matã mmuai sɔ, “Ɔ̃ kukpi ato si aba i bo gu bo mabi iti iso!”"
"They made a crown out of thorn branches and placed it on his head, and they put a stick in his right hand. The soldiers knelt down and pretended to worship him. They made fun of him and shouted, “Hey, you king of the Jews!”","Masu miyu mabara ala igarakoto matɔ̃medza wũ fiɛ masu ɔdziri matã wũ. Mapɛ agɛgɛ̃ i ɔ̃ katɔ̃, fiɛ ka mato mabara wũ aɣiãra sɔ, “Ii iɖuu! Ma Yudase Igara si ɔsɛ ngbã dzoroo.”"
"He trusted God, so let God save him, if he wants to. He even said he was God's Son.”","Ɔfɔ Ɣaa ɔɖe fiɛ ɔto ɔɣɛ sɔ ɔ̃ nɖe Ɣaa Ɔbi mɔmɔ, mitã bonyɔ si Ɣaa aaso ɔba ɔ̃aɖi wũ!”"
"When the soldiers had finished making fun of Jesus, they took off the robe. They put his own clothes back on him and led him off to be nailed to a cross.","Gɔ maɔbara wũ aɣiãra maro ne, maɖi wũ ɔgo rɛtɛa awu wa mapia wũ fiɛ makpesegu ɔ̃ are mapia wũ fiɛ maɣo ɔri sɔ maapɛ wũ mamatãra i kudziri iso. Mapɛ Yesu Mamatãra I Kudziri Iso."
"There they gave Jesus some wine mixed with a drug to ease the pain. But when Jesus tasted what it was, he refused to drink it.","Matã Yesu ndã mɛ masakanya ku kua gɔ mba ɔɖo sɔ ɔnɛ, ɣɛɛ gɔ ɔti ɔnyɔ ne, ɔsɛ̃ sɔ ɔ̃ito ɔnɛ."
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,Makpakpɛ̃dze ɔpɛ wũ mamatara i kudziri iso fiɛ ka mapɛ sibɔ ala atalebi i ɔ̃ awu iti si matsue ɔbiara nwa loaɣo wũ.
Then they sat down to guard him.,"Ne kama ne, masɛ i mmɔ mato madzuɛ̃ wũ."
"Above his head they put a sign that told why he was nailed there. It read, “This is Jesus, the King of the Jews.”","I ɔ̃ sitikpe ne, matsɛrɛ masia i kakoloi kawɛ̃ iso nnɛ ɔso maɖoe wũ. Matsɛrɛ sɔ, “Yesu, ma Yudase Igara ngbe ne.”"
"shouted, “So you're the one who claimed you could tear down the temple and build it again in three days! If you are God's Son, save yourself and come down from the cross!”","Maɣere wũ sɔ, “Fɔ gɔ fɔ sɔ aabiɛ Ɣaa iyo aledza ne itsue i ayi atɛ ame! Si Ɣaa Ɔbi aɖe ne, bɛse so i kudziri iso si aɖi so.”"
"Others said, “Wait! Let's see if Elijah will come and save him.”","Ɣɛɛ matsɔra ɔɣɛ sɔ, “Miya! Mitã bonyɔ si Eliya aaba ɔ̃aɖi wũ i kudziri iso.”"
At noon the sky turned dark and stayed that way until three o'clock.,"Kakɔme iɖɔwũ iweo-inyɔ ame ne, kayi ɔsɛ̃ guduu ifɔ iɖɔwũ itɛ."
"Then about that time Jesus shouted, “Eli, Eli, lema sabachthani?” which means, “My God, my God, why have you deserted me?”","Lɛ kakɔme iɖɔwũ itɛ ame ne, Yesu ɔla kulu teteree sɔ, “Eli, Eli, lama sabaktani?” Gɔ karɔ̃ nɖe sɔ, “Wũ Ɣaa, wũ Ɣaa, be ɔso fiɛ anyua me asɛ ngbɔ?”"
"One of them at once ran and grabbed a sponge. He soaked it in wine, then put it on a stick and held it up to Jesus.",Ma ndɛ̃ ɔwɛ̃ ɔtere ɔsu ɖɔti pukupukua ɔpia i ndã bea ame ɔsu ɔɖu i ɔdziri iso ɔtara ɔtã wũ sɔ ɔnɛ.
"At once the curtain in the temple was torn in two from top to bottom. The earth shook, and rocks split apart.","Ɔwi gɔmɔ ame tutuutu ne ɔkati kpikpirikpi gɔ nsa i Kasɔrɛkɔ̃ ɔkɛ aka anyɔ ita i kato iba karɔ̃. Karɔ̃ ɔti fiɛ ata ɔbiɛbiɛ,"
"Graves opened, and many of God's people were raised to life.","akpibiɔ ɔbusi, fiɛ maturi sekelea gbodzoo ma loɔkpi mafegu ɔta mabɔrɛ i makpise ame."
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","Mabɔrɛ i ma akpibiɔ ame fiɛ ɔwi gɔ i Yesu ɔta ɔbɔrɛ i makpise ame ne, makɛlɛ Ɔmagɛ̃ Sekelea ame fiɛ maturi gbodzoo ɔnya ma."
"The officer and the soldiers guarding Jesus felt the earthquake and saw everything else that happened. They were frightened and said, “This man really was God's Son!”","Gɔ kpakpɛ̃dze ɔkpakpa gu makpakpɛ̃dze ma nɣɛ mato madzuɛ̃ Yesu ɔnya karɔ̃ iti gu ira biara nɛ loba ne, maɣɛ i ifɔ̃ ame sɔ, “Gbaã ne, Ɣaa Ɔbi ɔɖe i ngbe!”"
"Many women had come with Jesus from Galilee to be of help to him, and they were there, looking on at a distance.",Marɔ̃go gbodzoo ɔya dzoroo mala maɔnyɔ nnɛ nto ikɛlɛ i katɔ̃. Marɔ̃go magbe losiai wũ mabɔrɛ i Galilea fiɛ mala maɔbuai wũ ne.
That evening a rich disciple named Joseph from the town of Arimathea,"Gɔ kutsuɛ ɔɣo ne, ranase ɔwɛ̃ gɔ marɔ Yosef fiɛ ɔbɔrɛ i Arimatea ɔba. Ɔ̃ wũ ne, Yesu rasuãdze ɔɖe."
"went and asked for Jesus' body. Pilate gave orders for it to be given to Joseph,","Ɔsɛ Pilato kɔrɛ ɔsɛ ɔ̃akarɛ sɔ ɔsu Yesu kpise ɔtã wũ, ne Pilato ɔɖi ɔri sɔ masu matã wũ ne."
who took the body and wrapped it in a clean linen cloth.,"Ne ɔso Yosef ɔsu kpise ɔmini i ɔkati ɣɛtɛ ame,"
Then Joseph put the body in his own tomb that had been cut into solid rock and had never been used. He rolled a big stone against the entrance to the tomb and went away.,"Ɔsu ɔrara i ɔ̃ ikpibiɔ nɛ ɔɖi ɔsɛ so i ita ame, ne ka ɔli ita siare ɔtɛ̃ i kanya fiɛ ɔrui ɔkɛlɛ iyo ne."
All this time Mary Magdalene and the other Mary were sitting across from the tomb.,Maria Magdalase gu Maria nyɔare si mato manyɔ ikpibiɔ katɔ̃. Madzuɛ̃ Yesu Ikpibiɔ.
"On the next day, which was a Sabbath, the chief priests and the Pharisees went together to Pilate.","Kaɖesɛ̃a ga nɖe Iwarãyi ne, masɔrɛdze makpakpa gu ma Farisise ɔsarɛgu Pilato."
"They said, “Sir, we remember what this liar said while he was still alive. He claimed in three days he would come back from death.","Ne maɣere wũ sɔ, “Ɔbea, boto bonyigi sɔ gɔ ladze gɔmɔ si ngbã ne, ɔɣɛ sɔ, ‘Nto loaledza ita ibɔrɛ i makpise ame ku iyi tɛare si lokpi.’"
"So please order the tomb to be carefully guarded for three days. If you don't, his disciples may come and steal his body. They will tell the people he has been raised to life, and this last lie will be worse than the first one.”",Ne ɔso boto bobie sɔ tã ɔle si madzuɛ̃ ɔ̃ ikpibiɔ kukaakɔ sɔ ɔ̃ marasuãdze iibasɛ maayu ɔ̃ kpise mafiniki maɣere maturi sɔ ɔta ɔbɔrɛ i makpise ame. Sila tsɔra dzɛgbe to sianyanyarĩ siɖo siɖeakatɔ̃.”
"Pilate said to them, “All right, take some of your soldiers and guard the tomb as well as you know how.”","Ne Pilato ɔɣere ma sɔ, “Mikɔ makpakpɛ̃dze mikɛlɛgu si mitã madzuɛ̃ ikpibiɔ lɛ kumɛgɔ miɖɔɛ.”"
So they sealed it tight and placed soldiers there to guard it.,"Ne ɔso marui masɛ maasɛ̃ ikpibiɔ kukaakɔ, masɛ ne ikparĩ fiɛ ka matã makpakpɛ̃dze ɣɛ mato madzuɛ̃."
"Jesus' eleven disciples went to a mountain in Galilee, where Jesus had told them to meet him.","Ne kama ne, marasuãdze iweo-ɔwɛ̃ ɔkɛlɛ kabemi kawɛ̃ ga i Yesu ɔɣere ma sɔ makɛlɛ iso i Galilea."
So the chief priests met with the leaders and decided to bribe the soldiers with a lot of money.,"Masɔrɛdze makpakpa ɔsarɛgu kaɖe makpakpa fiɛ mabara adzuni, matã makpakpɛ̃dze sikã titiiti."
"and teach them to do everything I have told you. I will be with you always, even until the end of the world.",Si mite ma sɔ mabara ira biara nɛ loɣere mi. Fiɛ minɔ! Lopiagu mi ɔwi biara isɛ iabo kayi kawirikɔ̃.”
"Then Jesus said, “Don't be afraid! Tell my followers to go to Galilee. They will see me there.” Report of the Guard","Yesu ɔɣere ma sɔ, “Midaanigã, mikɛlɛ miaɣere wũ manyiibi sɔ makɛlɛ Galilea ne mmɔ maasarɛgu me ne.” Makpakpɛ̃dze Ɔɣɛ Ara Wa Manya."
"Suddenly a strong earthquake struck, and the Lord's angel came down from heaven. He rolled away the stone and sat on it.","Ɔluwɛ̃ ne, karɔ̃ ɔti teteree, Ɣaa kpabo ɔso ɔbɔrɛ i kato ɔli ita nɛ masɛ̃ i ikpibiɔ kanya ɔsɛ i kuruɛ fiɛ ɔkpase ɔsɛ ne iso."
"The angel looked as bright as lightning, and his clothes were white as snow.",Ɔnyɔ lɛ kumɛgɔ i kado sɛ ɔma fiɛ ɔ̃ arapia ɔfudza lɛ atumagɛrɛĩ.
"The guards shook from fear and fell down, as though they were dead.","Ifɔ̃ ɔmɔɛ̃ makpakpɛ̃dze mati makpakpa, makpese lɛ makpise."
"The angel said to the women, “Don't be afraid! I know you are looking for Jesus, who was nailed to a cross.","Ne kpabo gɔmɔ ɔɣere marɔ̃go sɔ, “Midaanigã, loɣe sɔ Yesu gɔ mapɛ mamatãra i kudziri iso mito mibie."
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”","Mikɛlɛ mala miaɣere ɔ̃ marasuãdze sɔ, ‘Ɔ̃ɔta ɔpia ngbã ne ɔɖe mi katɔ̃ ɔkpa Galilea. Mmɔ mianya wũ ne.’ Minyigi nnɛ loɣere mi.”"
"Suddenly Jesus met them and greeted them. They went near him, held on to his feet, and worshiped him.","Ɔluwɛ̃ ne, Yesu ɔbɔrɛ ɔya i ma katɔ̃ ɔɣere ma sɔ, “Isobuɛ itã mi.” Mabore mabo wũ mamɔɛ̃ ɔ̃ ngba masɔrɛ wũ."
"While the women were on their way, some soldiers who had been guarding the tomb went into the city. They told the chief priests everything that had happened.","Gɔ marɔ̃go ɔrui mato makɛlɛ ne, makpakpɛ̃dze ma wũ marui makɛlɛ ɔmagɛ̃ ame masɛ maaɣere masɔrɛdze makpakpa ara wa ɔɖuɖu manya."
"They said to the soldiers, “Tell everyone that Jesus' disciples came during the night and stole his body while you were asleep.","Ne maɣere ma sɔ, “Miɣɛ sɔ, ‘Gɔ borɛ ku kasɛ̃ ne, ɔ̃ marasuãdze ɔba maayu ɔ̃ kpise maruigu.’"
The soldiers took the money and did what they were told. The people of Judea still tell each other this story. What Jesus' Followers Must Do (Mark,"Makpakpɛ̃dze ɔfɔ sikã fiɛ mabara lɛ kumɛgɔ maɣere ma sɔ mabara, ne ɔso itɔ̃me nɛgbe ɔki ikã i ma Yudase ndɛ̃ iba iapɛ i nɔme. Yesu Ɔɖi So Ɔte Ɔ̃ Marasuãdze."
Jesus came to them and said: I have been given all authority in heaven and on earth!,"Yesu ɔbore ɔbo ma ne ɔɣere ma sɔ, “Ɣaa ɔsu ɔle ɔɖuɖu gɔ i kato gu karɔ̃ ɔtã me."
"Go to the people of all nations and make them my disciples. Baptize them in the name of the Father, the Son, and the Holy Spirit,",Ne ɔso mikɛlɛ maturi ɔɖuɖu kɔrɛ i kayiiso ɔɖuɖu si mibara ma sɔ maakpese wũ marasuãdze. Mipie ma Ɣaa ndu i Ɔse gu Ɔbi gu Siwarã Bielea iyere ame.
"They saw him and worshiped him, but some of them doubted.","Gɔ manya wũ ne, masɔrɛ wũ, atoa sɔ mawɛ̃ ɔwararã."
Right then the two brothers dropped their nets and went with him.,"Ɔluwɛ̃ ne, manyua ma asabu masɛ marui masiai wũ."
"Jesus walked on and soon saw James and John, the sons of Zebedee. They were in a boat, mending their nets.",Ɔsɛ kɛkɛĩ kere ne ɔnya manyiibi inyɔ ma nɖe Zebedeo mabi Yakobo gu Yohanes. Masi i ɔkolo ame mato maledza ma asabu.
News about Jesus quickly spread all over Galilee. Jesus Heals Many People (Matthew,Ne ɔso Yesu iyere ɔre i Galilea karɔ̃ ɔɖuɖu iso. Yesu Ɔsa Maturi Sinyɛ.
"It began just as God had said in the book written by Isaiah the prophet, “I am sending my messenger to get the way ready for you.","Koko ɔwi ne, Ɣaa Kanyaɖidze Yesaya ɔtsɛrɛ ɔsɛ sɔ Ɣaa ɔɣɛ i ɔ̃ Ɔbi iso sɔ, “Loasese kpabo ɔɖe-ɔ katɔ̃ sɔ ɔ̃aledza maturi ɔtã fɔ iba."
John wore clothes made of camel's hair. He had a leather strap around his waist and ate grasshoppers and wild honey.,"Ɔwi gɔgbe ame ne, Yohanes awu wa ɔpia ne, kapuipɔngɔ siwɛrɛ̃ masu mawe, fiɛ ɔsu bɔi ɔko kafiami ɔtɔ so ɔsɔ. Aɖera wa ɔla ɔ̃ɔɖe nɖe maɣendu gu kugbadzedzei."
"John also told the people, “Someone more powerful is going to come. And I am not good enough even to stoop down and untie his sandals.","Ɔ̃ itɔ̃me nɛ ɔla iɣɛ nɖe sɔ, “Ɔturi gɔ loaba i wũ kama ne, ɔɖo me fafaafã, ngɔ ndokota iikote sɔ loabɔdzo loɖi."
Jesus and his disciples went to the town of Capernaum. Then on the next Sabbath he went into the synagogue and started teaching.,"Yesu gu ɔ̃ masiaidze magbe ɔkɛlɛ ɔmagɛ̃ gɔ marɔ Kapernaum. Ma Yudase Iwarãyi ne, Yesu ɔsɛ ma kasarɛkɔ̃ ɔsɛ ɔ̃ate Ɣaa Itɔ̃me."
"Everyone was amazed at his teaching. He taught with authority, and not like the teachers of the Law of Moses.","Ibara mma lokã wũ atsue ɣii, alasɔ ɔte ara lɛ ngɔ mba ɔle, iiɖe lɛ ma Yudase mmara matedze awe."
"About that time Jesus came from Nazareth in Galilee, and John baptized him in the Jordan River.","Ayi wamɔ ame ne, Yesu ɔbɔrɛ i Nasaret i Galilea karɔ̃ iso, ɔba ɔ̃ɔfɔ Yohanes itupie kubarara i Yordan ɔwere ame."
"As soon as Jesus came out of the water, he saw the sky open and the Holy Spirit coming down to him like a dove.","Gɔ Yesu to ɔbɔrɛ i ndu ame ne, ɔnya kato ɔbusi, Siwarã Bielea ɔso sisia wũ iso lɛ ilɔpɔ."
"A man with leprosy came to Jesus and knelt down. He begged, “You have the power to make me well, if only you wanted to.”","Ɔrɛrɛ̃ ɔwɛ̃ gɔ nto ɔnyɛ ɔnyɛ rɛtɛa ɔsɛ Yesu kɔrɛ. Ɔpɛ agɛgɛ̃ ɔtã wũ iti ɔɣɛ sɔ, “Si aɖɔɛ ne, aawo me ɔsa lose sekelee.”"
"He said, “The time has come! God's kingdom will soon be here. Turn back to God and believe the good news!” Jesus Chooses Four Fishermen (Matthew","Mmɔ ɔto ɔɣɛ sɔ, “Ɔwi sɛɛ gɔmɔ ɔɔɣo. Ɣaa sigara ɔɖewi ɔɔbore ɔbo. Mifiniki si mifɔ Itɔ̃me Bielea nɛgbe miɖe.”"
At once Jesus asked them to come with him. They left their father in the boat with the hired workers and went with him. A Man with an Evil Spirit (Luke,"Gɔ Yesu ɔnya ma ne, ɔkpere ma sɔ masiai wũ. Ma wũ mata ɔluwɛ̃, marui i ma ɔse Zebedeo gu ɔ̃ marabaradze kɔrɛ i ɔkolo ame masiai Yesu. Yesu Ɔsa Siwarã Lalaa Ɔɖi I Ɔrɛrɛ̃ Ɔwɛ̃ Ame."
"Jesus went to her. He took hold of her hand and helped her up. The fever left her, and she served them a meal.","Ne ɔso Yesu ɔbore ɔbo wũ, ɔmɔɛ̃ wũ kɔrɔ̃ ɔtara wũ ɔɣedza. Ɔluwɛ̃ ɔsarɛ ɔta ɔwa aɖera ɔtã ma."
"And when they found him, they said, “Everyone is looking for you!”","Gɔ manya wũ ne, maɣere wũ sɔ, “Maturi fu i mmɔ mato mabie-ɔ!”"
"Suddenly a man with an evil spirit in him entered the synagogue and yelled,","Ɔluwɛ̃ ne, ɔrɛrɛ̃ ɔwɛ̃ gɔ i siwarã lalaa si iso fiɛ ɔwe i kasarɛkɔ̃ mmɔ"
"“Jesus from Nazareth, what do you want with us? Have you come to destroy us? I know who you are! You are God's Holy One.”","ɔsiagu kulu teteree sɔ, “Yesu Nasaretse, be mpia i bo gu-ɔ ndɛ̃? Ɔba ɔɔba sɔ si aba aawɔra bo? Nɣe ɔturi gɔ igbã aɖe. Fɔ nɖe Ɣaa Ɔsesea Sekelea ne.”"
"Jesus told the evil spirit, “Be quiet and come out of the man!”","Yesu ɔtɔ̃me ɔpia siwarã sɔ, “Lo kutsuɛ si abɔrɛ i ɔ̃ ame.”"
The spirit shook him. Then it gave a loud shout and left.,"Siwarã ɔtidza ɔrɛrɛ̃ ku ɔle, sitã ɔla kulu fiɛ sibɔrɛ i ɔ̃ ame sife."
"Everyone was completely surprised and kept saying to each other, “What is this? It must be some new kind of powerful teaching! Even the evil spirits obey him.”","Ibara mma lowe i mmɔ ɣaa, ne mato makarɛ so sɔ, “Be igbã iɖe ngbe ne? Mme ara ite igbã ka iɖe ngbe? Ngɔgbe ba ɔle ɔto ɔɖegu siwarã lalaa ika fiɛ sito sinɔ sibara i iso!”"
"Jesus replied, “We must go to the nearby towns, so that I can tell the good news to those people. This is why I have come.”","Ɣɛɛ ne, Yesu ɔɣere ma sɔ, “Mitã bokɛlɛ simagɛ̃ dzɛ loki silɔ ame. Ma wũ inya sɔ loaɣere ma Itɔ̃me Bielea, ala ne ɔso loba kayi ne.”"
"Jesus felt sorry for the man. So he put his hand on him and said, “I want to! Now you are well.”","Ɔ̃ itɔ̃me ɔɖo Yesu kayiri, ne ɔso ɔɖi kɔrɔ̃ ɔpɛgu wũ. Ne ɔɣere wũ sɔ, “Loɖɔɛ, se sekelee!”"
"As soon as Jesus left the synagogue with James and John, they went home with Simon and Andrew.","Gɔ Yesu ɔbɔrɛ i kasarɛkɔ̃ mmɔ ne, ɔ̃ gu Yakobo gu Yohanes ɔkɛlɛ Simon gu Andrea iyo."
"When they got there, Jesus was told that Simon's mother-in-law was sick in bed with fever.","Gɔ mabo ne, mawɛ̃ ɔɣere Yesu sɔ Simon masɔrɔ̃go rɛ ɔto ɔnyɛ ɔbe ɔtɔ."
"That evening after sunset, all who were sick or had demons in them were brought to Jesus.","Gɔ kuɣɛ̃ ɔbo iyo ne, maturi ɔsore manyɛse gu mma i siwarã lalaa si iso gbodzoo mabɔ Yesu kɔrɛ."
"In fact, the whole town gathered around the door of the house.",Ne ɔso ɔmagɛ̃ ame maturi ɔɖuɖu ɔbɔrɛ maba maɣɛ i kayogodɔ̃ mato manyɔ.
"Jesus healed all kinds of terrible diseases and forced out a lot of demons. But the demons knew who he was, and he did not let them speak.",Yesu ɔsa manyɛse ma nto manyɛ sinyɛ agbãagbã fiɛ ɔsa siwarã lalaa ɔɖi i mma ame sipia. Ɔ̃itã siɖe ika alasɔ siɣe sɔ ɔ̃ nɖe Kristo. Yesu Ɔɣɛ Ɣaa Itɔ̃me I Galilea Karɔ̃ Iso.
"Very early the next morning before daylight, Jesus got up and went to a place where he could be alone and pray.","Ɔɖesɛrã si kaɖe aaɖaɛ ne, Yesu ɔkɛlɛ ngbegɔ i kuwɛ̃ na ɔsɛ ɔ̃akparama kayi."
Simon and the others started looking for him.,"Ɔwi kama ne, Simon gu ɔ̃ malaa ɔbie Yesu."
"Then Jesus went to their synagogues everywhere in Galilee, where he preached and forced out demons. Jesus Heals a Man (Matthew",Ne ɔso ɔki i Galilea karɔ̃ iso. Ɔkiki ngbegɔ masɛ masarɛ ɔɣɛ Itɔ̃me Bielea fiɛ ɔsa siwarã lalaa ɔɖi i maturi ame. Yesu Ɔsa Ɔrɛrɛ̃ Ɔwɛ̃ Gɔ Nto Ɔnyɛ Ɔnyɛ Rɛtɛa.
"At once the man's leprosy disappeared, and he was well.","Ɔluwɛ̃ ɔsarɛ, ɔ̃ iso ɔse sekelee."
"After Jesus strictly warned the man, he sent him on his way.","Mmɔ ame ne, Yesu ɔɣere wũ sɔ ɔrui ɔkɛlɛ. Ɔsi wũ mmara sɔ,"
"He said, “Don't tell anyone about this. Just go and show the priest that you are well. Then take a gift to the temple as Moses commanded, and everyone will know that you have been healed.”","“Daaɣere kuwɛ̃ nnɛ loba. Ɣɛɛ ne, kɛlɛ aasu so te Ɣaa sɔrɛdze si atã ara wa i Mose mmara ɔkarɛ si ite maturi sɔ ka ase sekelee.”"
"The man talked about it so much and told so many people, that Jesus could no longer go openly into a town. He had to stay away from the towns, but people still came to him from everywhere.","Ɣɛɛ gɔ ɔrui ne, ɔtsɛ ɔtsɛ itɔ̃me ikararã kumɛgɔ i Yesu ɔsa wũ ɔnyɛ. Ne ɔso Yesu iisiwo ɔmagɛ̃ ame ɔbo kpawee. Ne ɔso ɔwe i fafuĩ ame fiɛ maturi ɔbɔrɛ i ngɔi gbodzoo maba ɔ̃ kɔrɛ."
It was during the time of Abiathar the high priest. David went into the house of God and ate the sacred loaves of bread that only priests are allowed to eat. He also gave some to his followers.”,"Abiata ɖe masɔrɛdze ɔkpakpa. Ɔbo i Ɣaa iyo ɔsɛ ɔ̃asu aɖera wa masu masɔrɛ Ɣaa ɔɖe, ɔkuti ɔtã ɔ̃ masiaidze ɔɖe gɔ mmara iitã ɔri iɖo Ɣaa masɔrɛdze ɔnɔwɛ̃.”"
Then so many of them came to the house that there wasn't even standing room left in front of the door. Jesus was still teaching,Maturi gbodzoo ɔba mmɔ gɔ kukpa kanɛkɔ̃ iisiwe i iyo nɛ kame mapia gu kayogodɔ̃. Ne ɔsɛ i mmɔ ɔɣɛ Itɔ̃me Bielea ne.
"when four people came up, carrying a man on a mat because he could not walk.",Marɛrɛ̃ ina mawɛ̃ ɔsore nyɛse gɔ lofɛfɛ̃ mato mabɔ wũ.
"But because of the crowd, they could not get him to Jesus. So they made a hole in the roof above him and let the man down in front of everyone.","Maina ɔri mabo i iyo alasɔ maturi ɔɣede. Ne ɔso ne, masɛ maabusi isã makigu nyɛse masora wũ i ɔkala ame masɛ i Yesu katɔ̃."
“Why would he say such a thing? He must think he is God! Only God can forgive sins.”,“Be ɔso ɔto ɔɖe aka ngbɔ? Imusuora iɖe ɔɣɛ i Ɣaa iso ngbe. Ɣaa kotoo loawo akpi ɔsu ɔtsɛ.”
"I will show you that the Son of Man has the right to forgive sins here on earth.” So Jesus said to the man,","“Loaɖi lote mi sɔ mme, Ɔturi Awune Ɔbi, ba ɔle i kayi gagbe iso sɔ loasu akpi lotsɛ, ne ɔso minyɔ!” Yesu ɔfiniki ɔnyɔ nyɛse, ne ɔɣere wũ sɔ,"
“Get up! Pick up your mat and go on home.”,“Ta si asu fɔ ɔkala si akɛlɛ iyo!”
"Once again, Jesus went to the shore of Lake Galilee. A large crowd gathered around him, and he taught them.",Yesu ɔkpese ɔkɛlɛ Galilea ibu kɔrɛ. Maturi gbodzoo ɔba ɔ̃ kɔrɛ fiɛ ɔtsɛ ma Itɔ̃me Bielea ite.
"Jesus finished by saying, “People were not made for the good of the Sabbath. The Sabbath was made for the good of people.","Yesu ɔɣere ma sɔ, “Ɣaa ɔbara Iwarãyi ɔtã ɔturi isɛɛ, ɔ̃ibara ɔturi ɔtã Iwarãyi."
