ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","Bɛlbwa said that they did something wrong to the people, this act of eating their words.",onesimus_48E85B7F_Dec 09 output,,20.113226729900408,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel and his friend went to the town, but he stayed there.",onesimus_48E85B7F_Dec 09 output,,13.779626052406696,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Hurry up and take your share before Jacob's people come. If I stay here, if I go to the market and they are not there, then I will wait for him. And if he does not come, he can go there himself.",onesimus_48E85B7F_Dec 09 output,,23.122405414589377,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he comes and walks to Doa Laanee. Where does he go?",Dec 01 output,,17.926517609507417,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, who created the earth and sky, when he spoke the dry land emerged from the water, he made the sun and the moon, he placed the stars in the sky and the fish in the water.",Dec 01 output,,16.55160736845341,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","The man said to them, ""You will surely die if you eat from the tree of knowledge.""",Dec 01 output,,15.340259792900937,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel's elder child gave birth, and the father died, but the mother survived.",Dec 01 output,,12.770367184882788,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Then he went to Haran, Jacob's place, and stayed there for a while. And he saw her, took her hand in marriage, and spoke to her. But when he saw her, he wept and kissed her.",Dec 01 output,,19.721386084522667,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","The chief, he is the owner of the land, he will go to the river to fetch water and he is the father. The other one is the elder and he is.",gerhardt_80805CFE_output_7z6RFo,,14.887730174170658,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Noah, who in those days did great things, and the people of that time saw his strength, and how he built the ark and how he entered it with his family.",gerhardt_80805CFE_output_7z6RFo,,21.100517450173584,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","The elder is the one who speaks the word to the people, and the great speaker brings the word to the people.",gerhardt_80805CFE_output_7z6RFo,,21.115570394780704,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel, I have eaten my food and I want to go, but I want to stay.",gerhardt_80805CFE_output_7z6RFo,,11.826324356852174,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Then he went to take the bones of Jacob from Egypt. When they left Egypt, they carried the bones to the land of his father. And when he arrived there, he was buried there.",gerhardt_80805CFE_output_7z6RFo,,25.217899820178484,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","God, he does not eat every day, he goes. Come here, he is.",output_JA-3,,15.566800030887354,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and the others went to the village, and when they arrived there, they saw a big tree, and they took some fruits from it, and they built a house where they stayed.",output_JA-3,,20.13402278688172,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”",The Bereans eagerly accepted the word and examined the scriptures every day.,output_JA-3,,14.287176131226282,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","If you do not work, you will not eat today, and you will not rest today.",output_JA-3,,14.111387850980256,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","""And when he went, he found his son Jacob in his father's house. Then he said, 'Send word to his brothers, that he should come to him.' And when he went to him, he found him there.""",output_JA-3,,23.29374478343646,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he is not feeling well, he went there yesterday and he is there. Where is he staying now?",Dec 06 output,,15.961418094180551,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and your great house was built, when the children were small they passed through Vala, then if they are in their peaceful time, then they went to the market in their place and found something.",Dec 06 output,,18.59924221886814,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","Bɛlbwa went to speak the word that he had hidden, and the crowd came to take it, and the market came to buy the word.",Dec 06 output,,16.164446792982414,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","""Take and eat my food, do not go, if you come.""",Dec 06 output,,8.632609885620111,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Hey, come here and listen to what Jacob has done to me here. He said to me, ""Go to the field and sow seeds there, and I will prepare food for you here."" Then he went to the field, and he was able to reach there.",Dec 06 output,,23.53919165855391,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","The Elder, the wise one, settles disputes among the people. He brings peace.",onesimus_C6D92021_Dec 02 output,,12.896336951678014,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and you all have done the work, and they ate yam and they went to fetch water in the town, so they came to him from the river, so he took his basket and ran to the place.",onesimus_C6D92021_Dec 02 output,,18.13248073919395,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","Bɛlbwa went to the farm and saw a snake, the snake bit him and he died.",onesimus_C6D92021_Dec 02 output,,14.867792318839628,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","""Go to the country, I am here now.""",onesimus_C6D92021_Dec 02 output,,6.324936916903232,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","And when he came to the place of Jacob, he found him working there. He said, ""I have worked enough, I will not work anymore."" And he said, ""I will not do it again, for I have completed it.""",onesimus_C6D92021_Dec 02 output,,20.819473390874723,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, the wise one, walks to come to Laanee. What is his problem?",Jan output 1 ,,17.41121278775658,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Noah, began to build a boat, when the floodwaters came and covered the land, so he entered with his family, and closed the door behind them.",Jan output 1 ,,31.14451873351351,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","I will speak so that you may understand clearly, then you will take it from me.",Jan output 1 ,,16.538577490838964,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel and I went to the farm, we ate and drank.",Jan output 1 ,,9.365900195257316,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Then Jacob went to the land of his father Isaac. He said to his wives, ""Your father has treated me deceitfully, and I have done all I could for him. But the God of my father has not allowed me to leave yet.""",Jan output 1 ,,23.562599408599816,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","The chief, he is not staying here, he will go to the town and leave him. What is his name?",onesimus_5B146D14_Dec 05 output,,17.77173119163177,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, when you went to draw water, and when you reached the stream you saw a crocodile coming out, and you were afraid in your heart, and you ran away home crying.",onesimus_5B146D14_Dec 05 output,,18.566070349631865,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”",,onesimus_5B146D14_Dec 05 output,,,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","If you do not work, you will not eat, and if you do not plant, you will not harvest.",onesimus_5B146D14_Dec 05 output,,15.825989880263494,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Then he went to the place where Jacob lived. When he saw the well in the field, he went there to speak to him. And when he left, he found a stone.",onesimus_5B146D14_Dec 05 output,,20.97783950297058,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he is a child, he has a small child at home. Come and see him.",gerhardt_428C0151_output_jQjr1f,,18.410237812621975,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta and Nowa went to the farm to work, and when they arrived there, they saw a big hole, and they decided to dig it deeper, and they found a pot inside.",gerhardt_428C0151_output_jQjr1f,,19.88410708164267,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”",Bɛlbwa is the one who speaks the words that his father and mother died; dɛkalkɛŋɔ is the one who speaks his words.,gerhardt_428C0151_output_jQjr1f,,18.036652560549683,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel and his child went to the farm, he cannot do it, he cannot stay.",gerhardt_428C0151_output_jQjr1f,,11.675659494636125,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Hear now the words that Jacob spoke to his sons before he died. He said to them, ""I am about to die, so listen to what I have to say. Gather around now, and I will tell you what will happen in the future.""",gerhardt_428C0151_output_jQjr1f,,25.153791247443706,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","The end, he is not coming, but he quickly goes to meet them and he will go. Is he not going?",gerhardt_E4DFEBFE_output_T8d1lo,,17.707501293579984,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and the child went to the farm, but the road was long and they became very tired, so they rested under a tree, and then continued their journey happily.",gerhardt_E4DFEBFE_output_T8d1lo,,19.861314097229556,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","They went to the town and saw the child running, then they went back to the town.",gerhardt_E4DFEBFE_output_T8d1lo,,13.38296228483076,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel and I will eat my food, then we will go.",gerhardt_E4DFEBFE_output_T8d1lo,,8.51735890141278,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","He had a dream in which he saw a ladder set on the earth, with its top reaching to heaven, and the angels of God were ascending and descending on it. And He said, ""I am the Lord, the God of Abraham your father and the God of Isaac. The land on which you lie I will give to you and to your offspring, and your offspring shall be like the dust of the earth, and through you and your offspring shall all the families of the earth be blessed. Behold, I am with you and will keep you wherever you go, and will bring you back to this land. For I will not leave you until I have done what I have promised you.""",gerhardt_E4DFEBFE_output_T8d1lo,,19.16663354765001,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, the wise one, walks to come to Laanee. What is his problem?",onesimus_4838858E_Jan output 1 ,,17.41121278775658,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Noah, began to build a boat, when the floodwaters came and covered the land, so he entered with his family, and closed the door behind them.",onesimus_4838858E_Jan output 1 ,,31.14451873351351,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","I will speak so that you may understand clearly, then you will take it from me.",onesimus_4838858E_Jan output 1 ,,16.538577490838964,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel and I went to the farm, we ate and drank.",onesimus_4838858E_Jan output 1 ,,9.365900195257316,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Then Jacob went to the land of his father Isaac. He said to his wives, ""Your father has treated me deceitfully, and I have done all I could for him. But the God of my father has not allowed me to leave yet.""",onesimus_4838858E_Jan output 1 ,,23.562599408599816,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he is not resting, he is moving around the house. He is tired.",gerhardt_2F3FAF10_output (1),,14.11665436088026,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and the big one went to eat, the child who was left behind cried, so the dog followed him, and the dog met the hyena.",gerhardt_2F3FAF10_output (1),,17.62366796289211,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","Bɛlbwa went to the market to buy food for the family meal, and she carried a basket to prepare the food for the evening.",gerhardt_2F3FAF10_output (1),,17.016105709702327,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","Gel and his friend went to do what they saw, but they heard something.",gerhardt_2F3FAF10_output (1),,14.468628129048094,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","When Jacob's sons entered the land, they found a well there and sat by it. And when they had gathered, they rolled away the stone from the mouth of the well.",gerhardt_2F3FAF10_output (1),,25.645025480933505,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, he is not feeling well, he went there yesterday and he is there. Where is he staying now?",onesimus_778C5456_Dec 06 output,,15.961418094180551,7.430373661088236,4.826546003016591
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,"Anomanta, Nowa, ka nyin daa waa kpeɡa, dɛ́ kwaa dakajen waa won nee sie vala kɛŋɔ ɡbera, ásɛ dɛ bɔne o bini kɛŋɔ deene, ásɛ dɛ kpɔ kootal maa o bini ne o habɔɔ bwa.","Anomanta, Nowa, and your great house was built, when the children were small they passed through Vala, then if they are in their peaceful time, then they went to the market in their place and found something.",onesimus_778C5456_Dec 06 output,,18.59924221886814,7.430373661088236,4.826546003016591
Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.,"Bɛlbwa waa wola o pen teŋe la ta n nɛra nɛɛ jae kpa, dɛkalkɛŋɔ o ta n fɔo la ta teŋɛ.”","Bɛlbwa went to speak the word that he had hidden, and the crowd came to take it, and the market came to buy the word.",onesimus_778C5456_Dec 06 output,,16.164446792982414,7.430373661088236,4.826546003016591
"But Laban told him, “If you really are my friend, stay on, and I'll pay whatever you ask. I'm sure the Lord has blessed me because of you.”","Gel n jemɛ kembɔr maa chɛ kɛ n kpɔ tɛɛ, ásɛ n nyin tɛɛ.”","""Take and eat my food, do not go, if you come.""",onesimus_778C5456_Dec 06 output,,8.632609885620111,7.430373661088236,4.826546003016591
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","Hé berɛ ɡel ó jemɛ kɛŋɔ o bonɔɔ Jekɔb ɡe lɔ habɔɔ dɛɛ ba. Dɛ ń tɔ sie, dɛ́ kpɔ koŋkɛɛla nɔ ba tɛɛ, ásɛ mɔɔ o tel he be. Ásɛ dɛ he nao waa, he ken ɛɛ kpɔɔ kɛɔ.”","Hey, come here and listen to what Jacob has done to me here. He said to me, ""Go to the field and sow seeds there, and I will prepare food for you here."" Then he went to the field, and he was able to reach there.",onesimus_778C5456_Dec 06 output,,23.53919165855391,7.430373661088236,4.826546003016591
So God created humans to be like himself; he made men and women.,"Anomanta, o ta nɛwɛnyina, ɡɛ tenten waa doa laanee o ta ba. Baa ne haahnee o ta.","Anomanta, the wise one, is hurrying to the town. Then he/she arrives there.",gerhardt_E3C23636_output_AHjhdB,,14.533795660239832,7.430373661088236,4.826546003016591
