ref,text,translated,source_zip_file,similarity_score
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Paulo came from the village of Ekpeɖekpeɖeɛ in eastern Asia, and it is said that as a child he was raised in the Efoso forest. The story goes that they lived deep within the forest.",gerhardt_62CB5CC1_output (4),
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"Wɔbodzì comes to the great place of Jesus, where they prayed in the morning, and now they have peace.",gerhardt_62CB5CC1_output (4),
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Greetings, let us gather the people to discuss the bashogò here today, so that we may ensure the way of living well continues for all of us.",Dec 04 output,
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Request that you provide assistance together with labor in Apalete's time, following the elders' established path.",Dec 04 output,
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked, “Apalete, where are you going?” Ebuiliulũ answered, “Lord Jesus, I am able to follow Your way.”",Dec 04 output,
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Hello, Mr. Nɔmɔ, Paulo is coming from the Ekpeɖekpeɖeɛ region, a young person from the Efosoɔ area in Asia, who has recently arrived. Therefore, the good news that the people have been waiting for a long time has come.",Dec 04 output,
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"On the day before yesterday, the great one came to where Jesus was, and the mother brought water for drinking.",Dec 04 output,
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Greetings, let us gather the people to discuss the bashogò here today, so that we may ensure the way of living well continues for all of us.",gerhardt_676E558A_output (6),
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Request that you provide assistance together with labor in Apalete's time, following the elders' established path.",gerhardt_676E558A_output (6),
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked, “Apalete, where are you going?” Ebuiliulũ answered, “Lord Jesus, I am able to follow Your way.”",gerhardt_676E558A_output (6),
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Hello, Mr. Nɔmɔ, Paulo is coming from the Ekpeɖekpeɖeɛ region, a young person from the Efosoɔ area in Asia, who has recently arrived. Therefore, the good news that the people have been waiting for a long time has come.",gerhardt_676E558A_output (6),
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"On the day before yesterday, the great one came to where Jesus was, and the mother brought water for drinking.",gerhardt_676E558A_output (6),
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","There is a good custom to see, as the people gather at the bashogò festival to honor the ancestors, ensuring that the ways of life and the sacred earth remain strong in unity and harmony.",gerhardt_107423D8_output (9),
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,",gerhardt_107423D8_output (9),
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo said, “Apalete, where are you going?” He replied, “My Lord Jesus, I am going to worship in the forest.”",gerhardt_107423D8_output (9),
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","There is a man named Paulo who lives in the village of Ekpeɖekpeɖeɛ in the Efoso region of Asia, and he is searching for children to work in the fields. There is a group of children who gather to help with the harvest in the nearby area.",gerhardt_107423D8_output (9),
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"In the beginning was the Word, and the Word was with God, and the Word was God.",gerhardt_107423D8_output (9),
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Hey, belu ozin, I bring the ancestral story through time, which has been passed down by the elders, and through the people's long journey, we have come to understand this truth.",gerhardt_E4F773B6_output (3),
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","When the elders gather at the sacred place, the Apalete shrine, they remember the ancestors and the great deeds of the forefathers.",gerhardt_E4F773B6_output (3),
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo said, “Apalete, where are you going?” Ebuiliulũ answered, “My Lord Jesus, I am not going to the town.”",gerhardt_E4F773B6_output (3),
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Paulo arrived at the banana market in Ekpedekpedee in Asia, and the young people from Efoso are asking about the day they came. There are also banana sellers waiting for their arrival.",gerhardt_E4F773B6_output (3),
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,Wɔbodzì from Obodoado met Yɛishu with a book he read in the evening and went to the market yesterday.,gerhardt_E4F773B6_output (3),
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Greetings, let us gather the people to discuss the bashogò here today, so that we may ensure the way of living well continues for all of us.",john_B0DBB2CB_output (4),
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Request that you provide assistance together with labor in Apalete’s time, adhering to the elders’ established path.",john_B0DBB2CB_output (4),
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saul said, ""Apalete, where are you going?"" Ebuiliulũ replied, ""Lord Jesus, I am going to follow you.""",john_B0DBB2CB_output (4),
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Paulo came to Banunɔ's Ekpeɖekpeɖeɛ with everyone, and the young one went to Efoso in Eastern Asia to inquire about the time. There were people who gathered to take something for a period and stay.",john_B0DBB2CB_output (4),
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"On the day before yesterday, the great one came to where Jesus was, and the mother brought water for drinking.",john_B0DBB2CB_output (4),
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Greetings, let us gather the people to discuss the bashogò here today, so that we may ensure the way of living well continues for all of us.",gerhardt_E32D1C1E_output_mzX2S5,
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Request that you provide assistance together with labor in Apalete's time, following the elders' established path.",gerhardt_E32D1C1E_output_mzX2S5,
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked Apalete, ""Where are you going?"" Ebuiliulũ answered, ""Lord Jesus, I am not going to follow the path.""",gerhardt_E32D1C1E_output_mzX2S5,
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Paulo came to our village with a bunch of bananas, and the young man brought the requested item from Efoso in northern Asia. There is something inside the banana storage where they stay.",gerhardt_E32D1C1E_output_mzX2S5,
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"In the beginning was the Word, and the Word was with God, and the Word was God. He was with God in the beginning.",gerhardt_E32D1C1E_output_mzX2S5,
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Listen, when they bring the gbagbla story through time, it is the people's way of passing down the essence, so that we can grasp the truth.",gerhardt_145C11AE_output (2),
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","When the elders gather at the sacred place, the Apalete shrine, they remember the ancestors and the great deeds of the forefathers.",gerhardt_145C11AE_output (2),
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saul asked, “Apalete, where are you going?” Ebuiliulũ responded, “My Lord Jesus, I will not follow that path.”",gerhardt_145C11AE_output (2),
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","There is a story about Paulo who came to a place with many bananas in the bustling market of Asia, and the young people there were asking for something at the Efoso market. There are birds that eat the food in the nearby area.",gerhardt_145C11AE_output (2),
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"Wɔbodzì traveled from Obodoado to Yɛishu, arriving at Banunɔ where they witnessed the sacred site at dawn.",gerhardt_145C11AE_output (2),
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Listen, everyone, they have preserved the ancestral stories through the ages, so that we may understand the true essence and uphold our heritage.",gerhardt_087BEB88_output_loRIsq,
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","When the elders gather at the sacred place, the Apalete shrine, they remember the ancestors who came before.",gerhardt_087BEB88_output_loRIsq,
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saul said to Apalete, ""Where are you going?"" Ebuiliulũ answered, ""Lord Jesus, I am going to follow you.""",gerhardt_087BEB88_output_loRIsq,
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Paulo arrived at the noisy market in Efoso, Asia, where many children were playing around the big banana trees. There is a river near the banana plantation where people come to fetch water daily.",gerhardt_087BEB88_output_loRIsq,
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,Wɔbodzì from Obodoado met Yɛishu with a book he read in the evening and went to the market yesterday.,gerhardt_087BEB88_output_loRIsq,
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Come, Belu Ozi, we gather here to protect the bashogo from the kelé and kété, ensuring the people's well-being. We must follow the ancient ways of our ancestors to maintain harmony in our community.",john_C904F397_output (2),
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Gather the people together with strength along the path, guide them collectively toward the future in Apalete’s home, where the community will prosper for all.",john_C904F397_output (2),
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo said, “Apalete, where are you going?” He replied, “My Lord Jesus, I am going to worship in the forest.”",john_C904F397_output (2),
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.",john_C904F397_output (2),
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"They gathered in the sacred place where the great tree stands to worship Jesus, bringing offerings and celebrating with great joy.",john_C904F397_output (2),
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Greetings, belu ozin, I bring the ancestral story through time, passed down by the elders, and through the people's journey, we come to understand the essence of truth.",onesimus_E33AE420_Dec 11 output,
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Kesiakpa summoned the assembly to establish the community's task, organizing another meeting to discuss at Apaleteɛ, proceeding with the collective decision of the people there.",onesimus_E33AE420_Dec 11 output,
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saul said, ""Apalete, where are you going?"" Ebuiliulũ replied, ""Lord Jesus, I know that you are going to the Father.""",onesimus_E33AE420_Dec 11 output,
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.",onesimus_E33AE420_Dec 11 output,
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"Long ago, there was a great gathering of Jesus's followers who came to the village to preach and began spreading the word of salvation.",onesimus_E33AE420_Dec 11 output,
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","Hey, belu ozin, I bring the ancestral story through time, which has been passed down by the elders, and through the people's long journey, we have come to understand this truth.",onesimus_48E85B7F_Dec 09 output,
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","Gather the united people together with strength and those who protect the guarded ones in Apaleteɛ, their safe home, as they come together.",onesimus_48E85B7F_Dec 09 output,
"“Who are you?” Saul asked. “I am Jesus,” the Lord answered. “I am the one you are so cruel to.","Saulo ebisi asɛ, “Apalete, wonu afana?” Ebuiliulũ akɔɛ asɛ, “Mɛinu Yesu, anɔ nɔ̀ gɛ yiede wɔtɔnɔɔ.”","Saulo asked, “Apalete, do you know your path?” Ebuiliulũ answered, “My Lord Jesus, he leads us on the right path.”",onesimus_48E85B7F_Dec 09 output,
"But you have surely seen and heard how this man Paul is upsetting a lot of people, not only in Ephesus, but almost everywhere in Asia. He claims that the gods we humans make are not really gods at all.","Kɛlɛ nɔmɔ̀ pɛ nɔolũ kana gɛ Paulo anyɛ alɛ etsyina banunɔ ekpeɖekpeɖeɛ mɛ, pɛ agbana banɔkpekpèɛ atsaɖakɛ idzo nɛ Efosoɔ nɛ̀ Asia bɔdɔ̃ mɛ petee tsyɛ. Aɖɔ asɛ ibudiɛ gɛ banɔdzyrameɛ abhɛtɛ tinu akaa nanà.","Paulo from the village of Ekpedekpedee in Asia's Efoso region has arrived, and the young people of the community are eagerly awaiting his message. Therefore, the news that the community has been waiting for a long time has finally come.",onesimus_48E85B7F_Dec 09 output,
You must tell everyone what you have seen and heard.,Wɔbodzì anɔ gɛ ɔbɔɖɔaɖɔ ɔdalɛ yɛishu ɔkɔ banunɔ petee nɛ kɛgɛ ɔmɔ pɛ olũɔ shu.,"Wɔbodzì, who is from Obodoado, met Yɛishu with the group that assembled there and went to the market.",onesimus_48E85B7F_Dec 09 output,
"And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages.","Gɛ belũ ozĩ ɔlɛɛ, banɔɛza gbagbla tili bashogò kɛlɛ kɛbhɛtɛ balɛibi, ɔmɔsɛ anɔ nyia anɔ elũ ebuiɛ gɛ baɖɔɔ nɛ yɛulũhũ mɛ.","It is a good custom to look upon the land, for when the people gather at the sacred grove to honor the ancestors, it ensures that the ways of life and the earth's vitality remain strong in unity and harmony.",Dec 01 output,
"The kings of earth prepare for war, and the rulers join together against the Lord and his Messiah.”","Kesiakpa abha ekusiɛ batɔ̃ kɛtakpu kɛlɛ beekusiɛ beshogò nɛ Apaleteɛ shu nɛ̀ agɛ yɛasara bɔbɔ ɔkɔɔ,","When the elders gathered at the sacred place in the village, they discussed the important matters of the ancestors.",Dec 01 output,
